Output_l_0.01_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
52,2,0.64,creg3c,14,-109.04529325055898,,0,0,0,14,0,0,0,
53,2,0.64,creg3c,14,-109.04529325077675,,0,0,0,14,0,0,0,
54,2,0.64,creg3c,14,-109.04529325070027,,0,0,0,14,0,0,0,
55,2,0.64,creg3c,14,-109.04529325055898,,0,0,0,14,0,0,0,
56,2,0.64,creg3c,14,-109.04529325077675,,0,0,0,14,0,0,0,
57,2,0.64,creg3c,14,-109.04529325070027,,0,0,0,14,0,0,0,
58,2,0.64,creg3c,14,-109.04529325055898,,0,0,0,14,0,0,0,
59,2,0.64,creg3c,14,-109.04529325077675,,0,0,0,14,0,0,0,
60,2,0.64,creg3c,14,-109.04529325070027,,0,0,0,14,0,0,0,
61,2,0.64,creg3c,14,-109.04529325055898,,0,0,0,14,0,0,0,
62,2,0.64,creg3c,14,-109.04529325077675,,0,0,0,14,0,0,0,
63,2,0.64,creg3c,14,-109.04529325070027,,0,0,0,14,0,0,0,
64,2,0.64,creg3c,14,-109.04529325055898,,0,0,0,14,0,0,0,
65,2,0.64,creg3c,14,-109.04529325077675,,0,0,0,14,0,0,0,
66,2,0.64,creg3c,14,-109.04529325070027,,0,0,0,14,0,0,0,
67,2,0.64,creg3c,14,-109.04529325055898,,0,0,0,14,0,0,0,
68,2,0.64,creg3c,14,-109.04529325077675,,0,0,0,14,0,0,0,
69,2,0.64,creg3c,14,-109.04529325070027,,0,0,0,14,0,0,0,
70,2,0.64,creg3c,14,-109.04529325055898,,0,0,0,14,0,0,0,
71,2,0.64,creg3c,14,-109.04529325077675,,0,0,0,14,0,0,0,
72,2,0.64,creg3c,14,-109.04529325070027,,0,0,0,14,0,0,0,
73,2,0.64,creg3c,14,-109.04529325055898,,0,0,0,14,0,0,0,
74,2,0.64,creg3c,14,-109.04529325077675,,0,0,0,14,0,0,0,
75,2,0.64,creg3c,14,-109.04529325070027,,0,0,0,14,0,0,0,
76,2,0.64,creg3c,14,-109.04529325055898,,0,0,0,14,0,0,0,
77,2,0.64,creg3c,14,-109.04529325077675,,0,0,0,14,0,0,0,
78,2,0.64,creg3c,14,-109.04529325070027,,0,0,0,14,0,0,0,
79,2,0.64,creg3c,14,-109.04529325055898,,0,0,0,14,0,0,0,
80,2,0.64,creg3c,14,-109.04529325077675,,0,0,0,14,0,0,0,
81,2,0.64,creg3c,14,-109.04529325070027,,0,0,0,14,0,0,0,
82,2,0.64,creg3c,14,-109.04529325055898,,0,0,0,14,0,0,0,
83,2,0.64,creg3c,14,-109.04529325077675,,0,0,0,14,0,0,0,
84,2,0.64,creg4b,14,-427.4801570410589,,0,0,0,14,0,14,0,
85,2,0.64,creg4a,-1,-420.436854850951,,0,0,0,14,-1,14,0,
86,2,0.64,creg4a,-1,-420.43869625348964,,0,0,0,14,-1,14,0,
87,2,0.64,creg4a,-1,-420.4387084137462,,0,0,0,14,-1,14,0,
88,2,0.64,creg4a,-1,-420.4387084893432,,0,0,0,14,-1,14,0,
89,2,0.64,creg4a,-1,-420.4387084895139,,0,0,0,14,-1,14,0,
90,2,0.64,creg4a,-1,-420.4387084894988,,0,0,0,14,-1,14,0,
91,2,0.64,creg4a,-1,-420.4387084893721,,0,0,0,14,-1,14,0,
92,2,0.64,creg4a,-1,-420.4387084895612,,0,0,0,14,-1,14,0,
93,2,0.64,creg4a,-1,-420.4387084893721,,0,0,0,14,-1,14,0,
94,2,0.64,creg4a,-1,-420.4387084895612,,0,0,0,14,-1,14,0,
95,2,0.64,creg4a,-1,-420.4387084893721,,0,0,0,14,-1,14,0,
96,2,0.64,creg4a,-1,-420.4387084895612,,0,0,0,14,-1,14,0,
97,2,0.64,creg4a,-1,-420.4387084893721,,0,0,0,14,-1,14,0,
98,2,0.64,creg4a,-1,-420.4387084895612,,0,0,0,14,-1,14,0,
99,2,0.64,creg4a,-1,-420.4387084893721,,0,0,0,14,-1,14,0,
100,2,0.64,creg4a,-1,-420.4387084895612,,0,0,0,14,-1,14,0,
101,2,0.64,creg4a,-1,-420.4387084893721,,0,0,0,14,-1,14,0,
102,2,0.64,creg4a,-1,-420.4387084895612,,0,0,0,14,-1,14,0,
103,2,0.64,creg4a,-1,-420.4387084893721,,0,0,0,14,-1,14,0,
104,2,0.64,creg4a,-1,-420.4387084895612,,0,0,0,14,-1,14,0,
105,2,0.64,creg4a,-1,-420.4387084893721,,0,0,0,14,-1,14,0,
106,2,0.64,creg4a,-1,-420.4387084895612,,0,0,0,14,-1,14,0,
107,2,0.64,creg4a,-1,-420.4387084893721,,0,0,0,14,-1,14,0,
108,2,0.64,creg4a,-1,-420.4387084895612,,0,0,0,14,-1,14,0,
109,2,0.64,creg4a,-1,-420.4387084893721,,0,0,0,14,-1,14,0,
110,2,0.64,creg4a,-1,-420.4387084895612,,0,0,0,14,-1,14,0,
111,2,0.64,creg4a,-1,-420.4387084893721,,0,0,0,14,-1,14,0,
112,2,0.64,creg4a,-1,-420.4387084895612,,0,0,0,14,-1,14,0,
113,2,0.64,creg4a,-1,-420.4387084893721,,0,0,0,14,-1,14,0,
114,2,0.64,creg4a,-1,-420.4387084895612,,0,0,0,14,-1,14,0,
115,2,0.64,creg4a,-1,-420.4387084893721,,0,0,0,14,-1,14,0,
116,2,0.64,creg4a,-1,-420.4387084895612,,0,0,0,14,-1,14,0,
117,2,0.64,creg4a,-1,-420.4387084893721,,0,0,0,14,-1,14,0,
118,2,0.64,creg4a,-1,-420.4387084895612,,0,0,0,14,-1,14,0,
119,2,0.64,creg4a,-1,-420.4387084893721,,0,0,0,14,-1,14,0,
120,2,0.64,creg4a,-1,-420.4387084895612,,0,0,0,14,-1,14,0,
121,2,0.64,creg4a,-1,-420.4387084893721,,0,0,0,14,-1,14,0,
122,2,0.64,creg4a,-1,-420.4387084895612,,0,0,0,14,-1,14,0,
123,2,0.64,creg4a,-1,-420.4387084893721,,0,0,0,14,-1,14,0,
124,2,0.64,creg4a,-1,-420.4387084895612,,0,0,0,14,-1,14,0,
125,2,0.64,creg4a,-1,-420.4387084893721,,0,0,0,14,-1,14,0,
126,2,0.64,creg4a,-1,-420.4387084895612,,0,0,0,14,-1,14,0,
127,2,0.64,creg4a,-1,-420.4387084893721,,0,0,0,14,-1,14,0,
128,2,0.64,creg4b,-13,-431.1706169647729,,0,0,0,14,-1,-13,0,
129,2,0.64,creg4a,-1,-417.6706997804926,,0,0,0,14,-1,-13,0,
130,2,0.64,creg2a,1,-417.6851954548289,,0,1,0,14,-1,-13,0,
131,2,0.64,creg4a,-1,-417.6851045116428,,0,1,0,14,-1,-13,0,
132,2,0.64,creg4a,-1,-417.6851039528947,,0,1,0,14,-1,-13,0,
133,2,0.64,creg4a,-1,-417.6851039496219,,0,1,0,14,-1,-13,0,
134,2,0.64,creg4a,-1,-417.6851039493421,,0,1,0,14,-1,-13,0,
135,2,0.64,creg4a,-1,-417.68510394941285,,0,1,0,14,-1,-13,0,
136,2,0.64,creg4a,-1,-417.68510394941285,,0,1,0,14,-1,-13,0,
137,2,0.64,creg4a,-1,-417.68510394941285,,0,1,0,14,-1,-13,0,
138,2,0.64,creg4a,-1,-417.68510394941285,,0,1,0,14,-1,-13,0,
139,2,0.64,creg4a,-1,-417.68510394941285,,0,1,0,14,-1,-13,0,
140,2,0.64,creg3c,15,-417.69697058281037,,0,1,0,15,-1,-13,0,
141,2,0.64,creg4a,-1,-417.69694453282375,,0,1,0,15,-1,-13,0,
142,2,0.64,creg4a,-1,-417.6969442816594,,0,1,0,15,-1,-13,0,
143,2,0.64,creg4a,-1,-417.696944279639,,0,1,0,15,-1,-13,0,
144,2,0.64,creg4a,-1,-417.69694427962094,,0,1,0,15,-1,-13,0,
145,2,0.64,creg4a,-1,-417.69694427962094,,0,1,0,15,-1,-13,0,
146,2,0.64,creg4a,-1,-417.69694427962094,,0,1,0,15,-1,-13,0,
147,2,0.64,creg4a,-1,-417.69694427962094,,0,1,0,15,-1,-13,0,
148,2,0.64,creg4a,-1,-417.69694427962094,,0,1,0,15,-1,-13,0,
149,2,0.64,creg4b,10,-431.27816408570965,,0,1,0,15,-1,10,0,
150,2,0.64,creg4a,-1,-419.777928798531,,0,1,0,15,-1,10,0,
151,2,0.64,creg4a,-1,-419.7779240436602,,0,1,0,15,-1,10,0,
152,2,0.64,creg4a,-1,-419.7779239969749,,0,1,0,15,-1,10,0,
153,2,0.64,creg4a,-1,-419.777923996955,,0,1,0,15,-1,10,0,
154,2,0.64,creg4a,-1,-419.7779239968935,,0,1,0,15,-1,10,0,
155,2,0.64,creg4a,-1,-419.77792399710074,,0,1,0,15,-1,10,0,
156,2,0.64,creg4c,13,-787.0167221953941,,0,1,0,15,-1,10,13,
157,2,0.64,creg4b,-14,-790.3293470623457,,0,1,0,15,-1,-14,13,
158,2,0.64,creg4a,-1,-778.3299283994986,,0,1,0,15,-1,-14,13,
159,2,0.64,creg4a,-1,-778.3299362422732,,0,1,0,15,-1,-14,13,
160,2,0.64,creg4a,-1,-778.3299362984044,,0,1,0,15,-1,-14,13,
161,2,0.64,creg4a,-1,-778.3299362989796,,0,1,0,15,-1,-14,13,
162,2,0.64,creg4a,-1,-778.3299362987316,,0,1,0,15,-1,-14,13,
163,2,0.64,creg4a,-1,-778.3299362987777,,0,1,0,15,-1,-14,13,
164,2,0.64,creg4a,-1,-778.3299362988063,,0,1,0,15,-1,-14,13,
165,2,0.64,creg4a,-1,-778.3299362988063,,0,1,0,15,-1,-14,13,
166,2,0.64,creg4a,-1,-778.3299362988063,,0,1,0,15,-1,-14,13,
167,2,0.64,creg4a,-1,-778.3299362988063,,0,1,0,15,-1,-14,13,
168,2,0.64,creg4a,-1,-778.3299362988063,,0,1,0,15,-1,-14,13,
169,2,0.64,creg4a,-1,-778.3299362988063,,0,1,0,15,-1,-14,13,
170,2,0.64,creg4a,-1,-778.3299362988063,,0,1,0,15,-1,-14,13,
171,2,0.64,creg4a,-1,-778.3299362988063,,0,1,0,15,-1,-14,13,
172,2,0.64,creg4a,-1,-778.3299362988063,,0,1,0,15,-1,-14,13,
173,2,0.64,creg4a,-1,-778.3299362988063,,0,1,0,15,-1,-14,13,
174,2,0.64,creg4a,-1,-778.3299362988063,,0,1,0,15,-1,-14,13,
175,2,0.64,creg4a,-1,-778.3299362988063,,0,1,0,15,-1,-14,13,
176,2,0.64,creg4a,-1,-778.3299362988063,,0,1,0,15,-1,-14,13,
177,2,0.64,creg4a,-1,-778.3299362988063,,0,1,0,15,-1,-14,13,
178,2,0.64,creg4a,-1,-778.3299362988063,,0,1,0,15,-1,-14,13,
179,2,0.64,creg1a,5,-781.2493039792582,,5,1,0,15,-1,-14,13,
180,2,0.64,creg4a,-1,-778.748505362817,,5,1,0,15,-1,-14,13,
181,2,0.64,creg4b,1,-477.1998148594024,,5,1,0,15,-1,1,13,
182,2,0.64,creg4c,-14,-480.69052349060405,,5,1,0,15,-1,1,-14,
183,2,0.64,creg2a,-4,-469.61521494154897,,5,-4,0,15,-1,1,-14,
184,2,0.64,creg2a,-4,-467.1156878445167,,5,-4,0,15,-1,1,-14,
185,2,0.64,creg2a,-4,-467.1156897772512,,5,-4,0,15,-1,1,-14,
186,2,0.64,creg2a,-4,-467.11568978425316,,5,-4,0,15,-1,1,-14,
187,2,0.64,creg2a,-4,-467.1156897845339,,5,-4,0,15,-1,1,-14,
188,2,0.64,creg2a,-4,-467.11568978450714,,5,-4,0,15,-1,1,-14,
189,2,0.64,creg2a,-4,-467.11568978450714,,5,-4,0,15,-1,1,-14,
190,2,0.64,creg2a,-4,-467.11568978450714,,5,-4,0,15,-1,1,-14,
191,2,0.64,creg2a,-4,-467.11568978450714,,5,-4,0,15,-1,1,-14,
192,2,0.64,creg2a,-4,-467.11568978450714,,5,-4,0,15,-1,1,-14,
193,2,0.64,creg2a,-4,-467.11568978450714,,5,-4,0,15,-1,1,-14,
194,2,0.64,creg2a,-4,-467.11568978450714,,5,-4,0,15,-1,1,-14,
195,2,0.64,creg2a,-4,-467.11568978450714,,5,-4,0,15,-1,1,-14,
196,2,0.64,creg2a,-4,-467.11568978450714,,5,-4,0,15,-1,1,-14,
197,2,0.64,creg2a,-4,-467.11568978450714,,5,-4,0,15,-1,1,-14,
198,2,0.64,creg2a,-4,-467.11568978450714,,5,-4,0,15,-1,1,-14,
199,2,0.64,creg2a,-4,-467.11568978450714,,5,-4,0,15,-1,1,-14,
200,2,0.64,creg2a,-4,-467.11568978450714,,5,-4,0,15,-1,1,-14,
201,2,0.64,creg3a,5,-469.6628640792884,,5,-4,5,15,-1,1,-14,
202,2,0.64,creg2a,-4,-467.16272394003954,,5,-4,5,15,-1,1,-14,
203,2,0.64,creg2a,-4,-467.1627234254149,,5,-4,5,15,-1,1,-14,
204,2,0.64,creg2a,-4,-467.162723424157,,5,-4,5,15,-1,1,-14,
205,2,0.64,creg4b,1,-467.162723423678,,5,-4,5,15,-1,1,-14,
206,2,0.64,creg4b,1,-467.16272342382376,,5,-4,5,15,-1,1,-14,
207,2,0.64,creg4b,1,-467.16272342382376,,5,-4,5,15,-1,1,-14,
208,2,0.64,creg4b,1,-467.16272342382376,,5,-4,5,15,-1,1,-14,
209,2,0.64,creg4b,1,-467.16272342382376,,5,-4,5,15,-1,1,-14,
210,2,0.64,creg4b,1,-467.16272342382376,,5,-4,5,15,-1,1,-14,
211,2,0.64,creg4b,1,-467.16272342382376,,5,-4,5,15,-1,1,-14,
212,2,0.64,creg4b,1,-467.16272342382376,,5,-4,5,15,-1,1,-14,
213,2,0.64,creg4b,1,-467.16272342382376,,5,-4,5,15,-1,1,-14,
214,2,0.64,creg4b,1,-467.16272342382376,,5,-4,5,15,-1,1,-14,
215,2,0.64,creg4b,1,-467.16272342382376,,5,-4,5,15,-1,1,-14,
216,2,0.64,creg4b,1,-467.16272342382376,,5,-4,5,15,-1,1,-14,
217,2,0.64,creg4b,1,-467.16272342382376,,5,-4,5,15,-1,1,-14,
218,2,0.64,creg4b,1,-467.16272342382376,,5,-4,5,15,-1,1,-14,
219,2,0.64,creg4b,1,-467.16272342382376,,5,-4,5,15,-1,1,-14,
220,2,0.64,creg4b,1,-467.16272342382376,,5,-4,5,15,-1,1,-14,
221,2,0.64,creg3c,6,-421.56597303938526,,5,-4,5,6,-1,1,-14,
222,2,0.64,creg4b,1,-417.06619744537676,,5,-4,5,6,-1,1,-14,
223,2,0.64,creg4b,1,-417.0661974419534,,5,-4,5,6,-1,1,-14,
224,2,0.64,creg4b,1,-417.0661974400174,,5,-4,5,6,-1,1,-14,
225,2,0.64,creg4b,1,-417.0661974403309,,5,-4,5,6,-1,1,-14,
226,2,0.64,creg4b,1,-417.06619744010476,,5,-4,5,6,-1,1,-14,
227,2,0.64,creg4b,1,-417.06619744010476,,5,-4,5,6,-1,1,-14,
228,2,0.64,creg4b,1,-417.06619744010476,,5,-4,5,6,-1,1,-14,
229,2,0.64,creg4b,1,-417.06619744010476,,5,-4,5,6,-1,1,-14,
230,2,0.64,creg4b,1,-417.06619744010476,,5,-4,5,6,-1,1,-14,
231,2,0.64,creg4b,1,-417.06619744010476,,5,-4,5,6,-1,1,-14,
232,2,0.64,creg4b,1,-417.06619744010476,,5,-4,5,6,-1,1,-14,
233,2,0.64,creg4b,1,-417.06619744010476,,5,-4,5,6,-1,1,-14,
234,2,0.64,creg4b,1,-417.06619744010476,,5,-4,5,6,-1,1,-14,
235,2,0.64,creg4b,1,-417.06619744010476,,5,-4,5,6,-1,1,-14,
236,2,0.64,creg4b,1,-417.06619744010476,,5,-4,5,6,-1,1,-14,
237,2,0.64,creg4b,1,-417.06619744010476,,5,-4,5,6,-1,1,-14,
238,2,0.64,creg4b,1,-417.06619744010476,,5,-4,5,6,-1,1,-14,
239,2,0.64,creg4b,1,-417.06619744010476,,5,-4,5,6,-1,1,-14,
240,2,0.64,creg4b,1,-417.06619744010476,,5,-4,5,6,-1,1,-14,
241,2,0.64,creg3a,-10,-464.40904078125936,,5,-4,-10,6,-1,1,-14,
242,2,0.64,creg4b,-7,-460.44140473059434,,5,-4,-10,6,-1,-7,-14,
243,2,0.64,creg4b,-3,-458.660769263075,,5,-4,-10,6,-1,-3,-14,
244,2,0.64,creg4b,-3,-456.65844812223776,,5,-4,-10,6,-1,-3,-14,
245,2,0.64,creg4b,-3,-456.65843387023557,,5,-4,-10,6,-1,-3,-14,
246,2,0.64,creg4b,-3,-456.6584337918927,,5,-4,-10,6,-1,-3,-14,
247,2,0.64,creg4b,-3,-456.6584337917953,,5,-4,-10,6,-1,-3,-14,
248,2,0.64,creg4b,-3,-456.6584337913893,,5,-4,-10,6,-1,-3,-14,
249,2,0.64,creg4b,-3,-456.65843379137726,,5,-4,-10,6,-1,-3,-14,
250,2,0.64,creg4b,-3,-456.65843379137726,,5,-4,-10,6,-1,-3,-14,
251,2,0.64,creg4b,-3,-456.65843379137726,,5,-4,-10,6,-1,-3,-14,
252,2,0.64,creg4b,-3,-456.65843379137726,,5,-4,-10,6,-1,-3,-14,
253,2,0.64,creg4b,-3,-456.65843379137726,,5,-4,-10,6,-1,-3,-14,
254,2,0.64,creg4b,-3,-456.65843379137726,,5,-4,-10,6,-1,-3,-14,
255,2,0.64,creg4b,-3,-456.65843379137726,,5,-4,-10,6,-1,-3,-14,
256,2,0.64,creg3c,-16,-517.5850388542656,,5,-4,-10,-16,-1,-3,-14,
257,2,0.64,creg4b,-3,-506.5847271102549,,5,-4,-10,-16,-1,-3,-14,
258,2,0.64,creg4b,-3,-506.584725246483,,5,-4,-10,-16,-1,-3,-14,
259,2,0.64,creg4b,-3,-506.58472523986825,,5,-4,-10,-16,-1,-3,-14,
260,2,0.64,creg4c,15,-524.0597925308493,,5,-4,-10,-16,-1,-3,15,
261,2,0.64,creg4b,-3,-509.5602234842726,,5,-4,-10,-16,-1,-3,15,
262,2,0.64,creg4b,-3,-509.56022515547636,,5,-4,-10,-16,-1,-3,15,
263,2,0.64,creg4b,-3,-509.56022515814834,,5,-4,-10,-16,-1,-3,15,
264,2,0.64,creg4b,-3,-509.5602251578176,,5,-4,-10,-16,-1,-3,15,
265,2,0.64,creg4b,-3,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
266,2,0.64,creg4b,-3,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
267,2,0.64,creg4b,-3,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
268,2,0.64,creg4b,-3,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
269,2,0.64,creg4b,-3,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
270,2,0.64,creg4b,-3,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
271,2,0.64,creg4b,-3,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
272,2,0.64,creg4b,-3,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
273,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
274,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
275,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
276,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
277,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
278,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
279,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
280,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
281,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
282,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
283,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
284,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
285,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
286,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
287,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
288,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
289,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
290,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
291,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
292,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
293,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
294,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
295,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
296,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
297,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
298,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
299,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
300,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
301,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
302,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
303,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
304,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
305,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
306,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
307,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
308,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
309,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
310,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
311,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
312,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
313,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
314,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
315,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
316,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
317,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
318,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
319,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
320,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
321,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
322,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
323,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
324,2,0.64,creg3a,-10,-509.5602251578497,,5,-4,-10,-16,-1,-3,15,
325,2,0.64,creg4c,-14,-521.0850727005368,,5,-4,-10,-16,-1,-3,-14,
326,2,0.64,creg2a,2,-509.67398038244585,,5,2,-10,-16,-1,-3,-14,
327,2,0.64,creg2a,2,-506.6733956298521,,5,2,-10,-16,-1,-3,-14,
328,2,0.64,creg2a,2,-506.6733933311173,,5,2,-10,-16,-1,-3,-14,
329,2,0.64,creg2a,2,-506.67339332331454,,5,2,-10,-16,-1,-3,-14,
330,2,0.64,creg2a,2,-506.67339332344636,,5,2,-10,-16,-1,-3,-14,
331,2,0.64,creg2a,2,-506.6733933233222,,5,2,-10,-16,-1,-3,-14,
332,2,0.64,creg2a,2,-506.6733933234001,,5,2,-10,-16,-1,-3,-14,
333,2,0.64,creg2a,2,-506.67339332374837,,5,2,-10,-16,-1,-3,-14,
334,2,0.64,creg2a,2,-506.6733933233222,,5,2,-10,-16,-1,-3,-14,
335,2,0.64,creg2a,2,-506.6733933234001,,5,2,-10,-16,-1,-3,-14,
336,2,0.64,creg2a,2,-506.67339332374837,,5,2,-10,-16,-1,-3,-14,
337,2,0.64,creg2a,2,-506.6733933233222,,5,2,-10,-16,-1,-3,-14,
338,2,0.64,creg2a,2,-506.6733933234001,,5,2,-10,-16,-1,-3,-14,
339,2,0.64,creg2a,2,-506.67339332374837,,5,2,-10,-16,-1,-3,-14,
340,2,0.64,creg2a,2,-506.6733933233222,,5,2,-10,-16,-1,-3,-14,
341,2,0.64,creg2a,2,-506.6733933234001,,5,2,-10,-16,-1,-3,-14,
342,2,0.64,creg2a,2,-506.67339332374837,,5,2,-10,-16,-1,-3,-14,
343,2,0.64,creg2a,2,-506.6733933233222,,5,2,-10,-16,-1,-3,-14,
344,2,0.64,creg2a,2,-506.6733933234001,,5,2,-10,-16,-1,-3,-14,
345,2,0.64,creg2a,2,-506.67339332374837,,5,2,-10,-16,-1,-3,-14,
346,2,0.64,creg2a,2,-506.6733933233222,,5,2,-10,-16,-1,-3,-14,
347,2,0.64,creg2a,2,-506.6733933234001,,5,2,-10,-16,-1,-3,-14,
348,2,0.64,creg2a,2,-506.67339332374837,,5,2,-10,-16,-1,-3,-14,
349,2,0.64,creg2a,2,-506.6733933233222,,5,2,-10,-16,-1,-3,-14,
350,2,0.64,creg3c,12,-520.8103273153582,,5,2,-10,12,-1,-3,-14,
351,2,0.64,creg2a,2,-506.8107017445672,,5,2,-10,12,-1,-3,-14,
352,2,0.64,creg2a,2,-506.81070404224863,,5,2,-10,12,-1,-3,-14,
353,2,0.64,creg2a,2,-506.81070405047166,,5,2,-10,12,-1,-3,-14,
354,2,0.64,creg2a,2,-506.8107040502916,,5,2,-10,12,-1,-3,-14,
355,2,0.64,creg2a,2,-506.81070405045705,,5,2,-10,12,-1,-3,-14,
356,2,0.64,creg2a,2,-506.81070405045705,,5,2,-10,12,-1,-3,-14,
357,2,0.64,creg2a,2,-506.81070405045705,,5,2,-10,12,-1,-3,-14,
358,2,0.64,creg4b,7,-822.8391149036562,,5,2,-10,12,-1,7,-14,
359,2,0.64,creg2a,-4,-820.7468646611757,,5,-4,-10,12,-1,7,-14,
360,2,0.64,creg2a,-4,-817.7474201327548,,5,-4,-10,12,-1,7,-14,
361,2,0.64,creg2a,-4,-817.7474231439214,,5,-4,-10,12,-1,7,-14,
362,2,0.64,creg2a,-4,-817.7474231620671,,5,-4,-10,12,-1,7,-14,
363,2,0.64,creg2a,-4,-817.7474231617448,,5,-4,-10,12,-1,7,-14,
364,2,0.64,creg2a,-4,-817.7474231622467,,5,-4,-10,12,-1,7,-14,
365,2,0.64,creg2a,-4,-817.7474231622467,,5,-4,-10,12,-1,7,-14,
366,2,0.64,creg2a,-4,-817.7474231622467,,5,-4,-10,12,-1,7,-14,
367,2,0.64,creg2a,-4,-817.7474231622467,,5,-4,-10,12,-1,7,-14,
368,2,0.64,creg2a,-4,-817.7474231622467,,5,-4,-10,12,-1,7,-14,
369,2,0.64,creg2a,-4,-817.7474231622467,,5,-4,-10,12,-1,7,-14,
