Output_l_0.01_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
509,5,1.0,creg4c,6,-273.60738869265253,,6,15,-7,-12,1,4,6,
510,5,1.0,creg2a,2,-239.53669205617052,,6,2,-7,-12,1,4,6,
511,5,1.0,creg4c,6,-233.03473502044392,,6,2,-7,-12,1,4,6,
512,5,1.0,creg4c,6,-233.03470908185187,,6,2,-7,-12,1,4,6,
513,5,1.0,creg4c,6,-233.0347089663324,,6,2,-7,-12,1,4,6,
514,5,1.0,creg4c,6,-233.03470897089773,,6,2,-7,-12,1,4,6,
515,5,1.0,creg4c,6,-233.03470897132536,,6,2,-7,-12,1,4,6,
516,5,1.0,creg4c,6,-233.0347089713512,,6,2,-7,-12,1,4,6,
517,5,1.0,creg4c,6,-233.0347089712576,,6,2,-7,-12,1,4,6,
518,5,1.0,creg4c,6,-233.0347089712682,,6,2,-7,-12,1,4,6,
519,5,1.0,creg4c,6,-233.0347089712682,,6,2,-7,-12,1,4,6,
520,5,1.0,creg4c,6,-233.0347089712682,,6,2,-7,-12,1,4,6,
521,5,1.0,creg4c,6,-233.0347089712682,,6,2,-7,-12,1,4,6,
522,5,1.0,creg4c,6,-233.0347089712682,,6,2,-7,-12,1,4,6,
523,5,1.0,creg4c,6,-233.0347089712682,,6,2,-7,-12,1,4,6,
524,5,1.0,creg4c,6,-233.0347089712682,,6,2,-7,-12,1,4,6,
525,5,1.0,creg4c,6,-233.0347089712682,,6,2,-7,-12,1,4,6,
526,5,1.0,creg4c,6,-233.0347089712682,,6,2,-7,-12,1,4,6,
527,5,1.0,creg4c,6,-233.0347089712682,,6,2,-7,-12,1,4,6,
528,5,1.0,creg4c,6,-233.0347089712682,,6,2,-7,-12,1,4,6,
529,5,1.0,creg3a,0,-233.0347089712682,,6,2,-7,-12,1,4,6,
530,5,1.0,creg1a,12,-1535.458737435828,,12,2,-7,-12,1,4,6,
531,5,1.0,creg4c,6,-1532.4506974840951,,12,2,-7,-12,1,4,6,
532,5,1.0,creg4c,6,-1532.4505919428252,,12,2,-7,-12,1,4,6,
533,5,1.0,creg4c,6,-1532.4505905214478,,12,2,-7,-12,1,4,6,
534,5,1.0,creg4c,6,-1532.450590502367,,12,2,-7,-12,1,4,6,
535,5,1.0,creg4c,6,-1532.4505905018768,,12,2,-7,-12,1,4,6,
536,5,1.0,creg4c,6,-1532.4505905021906,,12,2,-7,-12,1,4,6,
537,5,1.0,creg4c,6,-1532.4505905021906,,12,2,-7,-12,1,4,6,
538,5,1.0,creg4c,6,-1532.4505905021906,,12,2,-7,-12,1,4,6,
539,5,1.0,creg4c,6,-1532.4505905021906,,12,2,-7,-12,1,4,6,
540,5,1.0,creg4c,6,-1532.4505905021906,,12,2,-7,-12,1,4,6,
541,5,1.0,creg4c,6,-1532.4505905021906,,12,2,-7,-12,1,4,6,
542,5,1.0,creg4c,6,-1532.4505905021906,,12,2,-7,-12,1,4,6,
543,5,1.0,creg4c,6,-1532.4505905021906,,12,2,-7,-12,1,4,6,
544,5,1.0,creg4c,6,-1532.4505905021906,,12,2,-7,-12,1,4,6,
545,5,1.0,creg4c,6,-1532.4505905021906,,12,2,-7,-12,1,4,6,
546,5,1.0,creg4c,6,-1532.4505905021906,,12,2,-7,-12,1,4,6,
547,5,1.0,creg3c,-16,-1584.387021882441,,12,2,-7,-16,1,4,6,
548,5,1.0,creg4c,6,-1582.3870166371164,,12,2,-7,-16,1,4,6,
549,5,1.0,creg4c,6,-1582.3869819851766,,12,2,-7,-16,1,4,6,
550,5,1.0,creg4c,6,-1582.3869814597642,,12,2,-7,-16,1,4,6,
551,5,1.0,creg4c,6,-1582.3869814523061,,12,2,-7,-16,1,4,6,
552,5,1.0,creg4c,6,-1582.3869814524076,,12,2,-7,-16,1,4,6,
553,5,1.0,creg4c,6,-1582.386981452057,,12,2,-7,-16,1,4,6,
554,5,1.0,creg4c,6,-1582.386981452057,,12,2,-7,-16,1,4,6,
555,5,1.0,creg4c,6,-1582.386981452057,,12,2,-7,-16,1,4,6,
556,5,1.0,creg4c,6,-1582.386981452057,,12,2,-7,-16,1,4,6,
557,5,1.0,creg4c,6,-1582.386981452057,,12,2,-7,-16,1,4,6,
558,5,1.0,creg4c,6,-1582.386981452057,,12,2,-7,-16,1,4,6,
559,5,1.0,creg4c,6,-1582.386981452057,,12,2,-7,-16,1,4,6,
560,5,1.0,creg4c,6,-1582.386981452057,,12,2,-7,-16,1,4,6,
561,5,1.0,creg4c,6,-1582.386981452057,,12,2,-7,-16,1,4,6,
562,5,1.0,creg4c,6,-1582.386981452057,,12,2,-7,-16,1,4,6,
563,5,1.0,creg4c,6,-1582.386981452057,,12,2,-7,-16,1,4,6,
564,5,1.0,creg4c,6,-1582.386981452057,,12,2,-7,-16,1,4,6,
565,5,1.0,creg4c,6,-1582.386981452057,,12,2,-7,-16,1,4,6,
566,5,1.0,creg4c,6,-1582.386981452057,,12,2,-7,-16,1,4,6,
567,5,1.0,creg4c,6,-1582.386981452057,,12,2,-7,-16,1,4,6,
568,5,1.0,creg4c,6,-1582.386981452057,,12,2,-7,-16,1,4,6,
569,5,1.0,creg4c,6,-1582.386981452057,,12,2,-7,-16,1,4,6,
570,5,1.0,creg4c,-11,-1218.9514190610394,,12,2,-7,-16,1,4,-11,
571,5,1.0,creg4c,6,-1590.881839157054,,12,2,-7,-16,1,4,6,
572,5,1.0,creg4c,6,-1582.3869063859927,,12,2,-7,-16,1,4,6,
573,5,1.0,creg4c,6,-1582.3869804276292,,12,2,-7,-16,1,4,6,
574,5,1.0,creg4c,6,-1582.386981438159,,12,2,-7,-16,1,4,6,
575,5,1.0,creg4c,6,-1582.3869814521443,,12,2,-7,-16,1,4,6,
576,5,1.0,creg4c,6,-1582.3869814525374,,12,2,-7,-16,1,4,6,
577,5,1.0,creg4c,6,-1582.3869814524548,,12,2,-7,-16,1,4,6,
578,5,1.0,creg4a,1,-1582.3869814524542,,12,2,-7,-16,1,4,6,
579,5,1.0,creg4c,6,-1582.3869814524542,,12,2,-7,-16,1,4,6,
580,5,1.0,creg4c,6,-1582.3869814524542,,12,2,-7,-16,1,4,6,
581,5,1.0,creg4c,6,-1582.3869814524542,,12,2,-7,-16,1,4,6,
582,5,1.0,creg4c,6,-1582.3869814524542,,12,2,-7,-16,1,4,6,
583,5,1.0,creg4c,6,-1582.3869814524542,,12,2,-7,-16,1,4,6,
584,5,1.0,creg4c,6,-1582.3869814524542,,12,2,-7,-16,1,4,6,
585,5,1.0,creg4c,6,-1582.3869814524542,,12,2,-7,-16,1,4,6,
586,5,1.0,creg4c,6,-1582.3869814524542,,12,2,-7,-16,1,4,6,
587,5,1.0,creg4c,6,-1582.3869814524542,,12,2,-7,-16,1,4,6,
588,5,1.0,creg4c,6,-1582.3869814524542,,12,2,-7,-16,1,4,6,
589,5,1.0,creg4c,6,-1582.3869814524542,,12,2,-7,-16,1,4,6,
590,5,1.0,creg4c,6,-1582.3869814524542,,12,2,-7,-16,1,4,6,
591,5,1.0,creg4c,6,-1582.3869814524542,,12,2,-7,-16,1,4,6,
592,5,1.0,creg2a,-4,-1545.1497989096097,,12,-4,-7,-16,1,4,6,
593,5,1.0,creg4c,6,-1542.1503739235532,,12,-4,-7,-16,1,4,6,
594,5,1.0,creg4c,6,-1542.15037998373,,12,-4,-7,-16,1,4,6,
595,5,1.0,creg4c,6,-1542.1503800644211,,12,-4,-7,-16,1,4,6,
596,5,1.0,creg4c,6,-1542.15038006554,,12,-4,-7,-16,1,4,6,
597,5,1.0,creg4c,6,-1542.1503800653554,,12,-4,-7,-16,1,4,6,
598,5,1.0,creg4c,6,-1542.1503800653554,,12,-4,-7,-16,1,4,6,
599,5,1.0,creg4c,6,-1542.1503800653554,,12,-4,-7,-16,1,4,6,
600,5,1.0,creg4c,6,-1542.1503800653554,,12,-4,-7,-16,1,4,6,
601,5,1.0,creg4b,10,-1557.5064716452787,,12,-4,-7,-16,1,10,6,
602,5,1.0,creg4b,10,-1554.5083788179895,,12,-4,-7,-16,1,10,6,
603,5,1.0,creg4b,10,-1554.5084040593777,,12,-4,-7,-16,1,10,6,
604,5,1.0,creg4b,10,-1554.5084043959073,,12,-4,-7,-16,1,10,6,
605,5,1.0,creg4b,10,-1554.5084044001233,,12,-4,-7,-16,1,10,6,
606,5,1.0,creg4b,10,-1554.508404400139,,12,-4,-7,-16,1,10,6,
607,5,1.0,creg4b,10,-1554.5084044002328,,12,-4,-7,-16,1,10,6,
608,5,1.0,creg4b,10,-1554.5084044002328,,12,-4,-7,-16,1,10,6,
609,5,1.0,creg4b,10,-1554.5084044002328,,12,-4,-7,-16,1,10,6,
610,5,1.0,creg4b,10,-1554.5084044002328,,12,-4,-7,-16,1,10,6,
611,5,1.0,creg4b,10,-1554.5084044002328,,12,-4,-7,-16,1,10,6,
612,5,1.0,creg4b,10,-1554.5084044002328,,12,-4,-7,-16,1,10,6,
613,5,1.0,creg4b,10,-1554.5084044002328,,12,-4,-7,-16,1,10,6,
614,5,1.0,creg4b,10,-1554.5084044002328,,12,-4,-7,-16,1,10,6,
615,5,1.0,creg4b,10,-1554.5084044002328,,12,-4,-7,-16,1,10,6,
616,5,1.0,creg4b,10,-1554.5084044002328,,12,-4,-7,-16,1,10,6,
617,5,1.0,creg4b,10,-1554.5084044002328,,12,-4,-7,-16,1,10,6,
618,5,1.0,creg4b,10,-1554.5084044002328,,12,-4,-7,-16,1,10,6,
619,5,1.0,creg4b,10,-1554.5084044002328,,12,-4,-7,-16,1,10,6,
620,5,1.0,creg4b,10,-1554.5084044002328,,12,-4,-7,-16,1,10,6,
621,5,1.0,creg4b,10,-1554.5084044002328,,12,-4,-7,-16,1,10,6,
622,5,1.0,creg4b,10,-1554.5084044002328,,12,-4,-7,-16,1,10,6,
623,5,1.0,creg4b,10,-1554.5084044002328,,12,-4,-7,-16,1,10,6,
624,5,1.0,creg4b,10,-1554.5084044002328,,12,-4,-7,-16,1,10,6,
625,5,1.0,creg4b,10,-1554.5084044002328,,12,-4,-7,-16,1,10,6,
626,5,1.0,creg4b,10,-1554.5084044002328,,12,-4,-7,-16,1,10,6,
627,5,1.0,creg4b,10,-1554.5084044002328,,12,-4,-7,-16,1,10,6,
628,5,1.0,creg4b,10,-1554.5084044002328,,12,-4,-7,-16,1,10,6,
629,5,1.0,creg4b,10,-1554.5084044002328,,12,-4,-7,-16,1,10,6,
630,5,1.0,creg4b,10,-1554.5084044002328,,12,-4,-7,-16,1,10,6,
631,5,1.0,creg4b,10,-1554.5084044002328,,12,-4,-7,-16,1,10,6,
632,5,1.0,creg4b,10,-1554.5084044002328,,12,-4,-7,-16,1,10,6,
633,5,1.0,creg4b,10,-1554.5084044002328,,12,-4,-7,-16,1,10,6,
634,5,1.0,creg4b,10,-1554.5084044002328,,12,-4,-7,-16,1,10,6,
635,5,1.0,creg4b,10,-1554.5084044002328,,12,-4,-7,-16,1,10,6,
636,5,1.0,creg4b,10,-1554.5084044002328,,12,-4,-7,-16,1,10,6,
637,5,1.0,creg4b,10,-1554.5084044002328,,12,-4,-7,-16,1,10,6,
638,5,1.0,creg4b,10,-1554.5084044002328,,12,-4,-7,-16,1,10,6,
639,5,1.0,creg4b,10,-1554.5084044002328,,12,-4,-7,-16,1,10,6,
640,5,1.0,creg4b,10,-1554.5084044002328,,12,-4,-7,-16,1,10,6,
641,5,1.0,creg4b,10,-1554.5084044002328,,12,-4,-7,-16,1,10,6,
642,5,1.0,creg4b,10,-1554.5084044002328,,12,-4,-7,-16,1,10,6,
643,5,1.0,creg4b,10,-1554.5084044002328,,12,-4,-7,-16,1,10,6,
644,5,1.0,creg4b,10,-1554.5084044002328,,12,-4,-7,-16,1,10,6,
645,5,1.0,creg3a,13,-1605.221058409346,,12,-4,13,-16,1,10,6,
646,5,1.0,creg3a,13,-1595.2194683366959,,12,-4,13,-16,1,10,6,
647,5,1.0,creg3a,13,-1595.2194483526719,,12,-4,13,-16,1,10,6,
648,5,1.0,creg3a,13,-1595.219448091145,,12,-4,13,-16,1,10,6,
649,5,1.0,creg4a,6,-1928.7856513933298,,12,-4,13,-16,6,10,6,
650,5,1.0,creg4a,6,-1926.2849866164975,,12,-4,13,-16,6,10,6,
651,5,1.0,creg4a,6,-1926.2849843195302,,12,-4,13,-16,6,10,6,
652,5,1.0,creg4a,6,-1926.2849843119945,,12,-4,13,-16,6,10,6,
653,5,1.0,creg4a,6,-1926.2849843118129,,12,-4,13,-16,6,10,6,
654,5,1.0,creg4a,6,-1926.2849843117976,,12,-4,13,-16,6,10,6,
655,5,1.0,creg4a,6,-1926.2849843117976,,12,-4,13,-16,6,10,6,
656,5,1.0,creg4a,6,-1926.2849843117976,,12,-4,13,-16,6,10,6,
657,5,1.0,creg4a,6,-1926.2849843117976,,12,-4,13,-16,6,10,6,
658,5,1.0,creg4a,6,-1926.2849843117976,,12,-4,13,-16,6,10,6,
659,5,1.0,creg4a,6,-1926.2849843117976,,12,-4,13,-16,6,10,6,
660,5,1.0,creg3a,3,-1890.8209581743426,,12,-4,3,-16,6,10,6,
661,5,1.0,creg4a,6,-1885.8208214232286,,12,-4,3,-16,6,10,6,
662,5,1.0,creg4a,6,-1885.8208210254281,,12,-4,3,-16,6,10,6,
663,5,1.0,creg4a,6,-1885.8208210242503,,12,-4,3,-16,6,10,6,
664,5,1.0,creg4a,6,-1885.82082102488,,12,-4,3,-16,6,10,6,
665,5,1.0,creg1a,6,-508.0536808504387,,6,-4,3,-16,6,10,6,
666,5,1.0,creg1a,6,-505.0629173197781,,6,-4,3,-16,6,10,6,
667,5,1.0,creg1a,6,-505.06301533290525,,6,-4,3,-16,6,10,6,
668,5,1.0,creg1a,6,-505.06301622902004,,6,-4,3,-16,6,10,6,
669,5,1.0,creg1a,6,-505.06301623476617,,6,-4,3,-16,6,10,6,
670,5,1.0,creg1a,6,-505.0630162345609,,6,-4,3,-16,6,10,6,
671,5,1.0,creg1a,6,-505.06301623446166,,6,-4,3,-16,6,10,6,
672,5,1.0,creg1a,6,-505.06301623446166,,6,-4,3,-16,6,10,6,
673,5,1.0,creg1a,6,-505.06301623446166,,6,-4,3,-16,6,10,6,
674,5,1.0,creg1a,6,-505.06301623446166,,6,-4,3,-16,6,10,6,
675,5,1.0,creg1a,6,-505.06301623446166,,6,-4,3,-16,6,10,6,
676,5,1.0,creg1a,6,-505.06301623446166,,6,-4,3,-16,6,10,6,
677,5,1.0,creg1a,6,-505.06301623446166,,6,-4,3,-16,6,10,6,
678,5,1.0,creg1a,6,-505.06301623446166,,6,-4,3,-16,6,10,6,
679,5,1.0,creg1a,6,-505.06301623446166,,6,-4,3,-16,6,10,6,
680,5,1.0,creg1a,6,-505.06301623446166,,6,-4,3,-16,6,10,6,
681,5,1.0,creg1a,6,-505.06301623446166,,6,-4,3,-16,6,10,6,
682,5,1.0,creg1a,6,-505.06301623446166,,6,-4,3,-16,6,10,6,
683,5,1.0,creg1a,6,-505.06301623446166,,6,-4,3,-16,6,10,6,
684,5,1.0,creg1a,6,-505.06301623446166,,6,-4,3,-16,6,10,6,
685,5,1.0,creg1a,6,-505.06301623446166,,6,-4,3,-16,6,10,6,
686,5,1.0,creg1a,6,-505.06301623446166,,6,-4,3,-16,6,10,6,
687,5,1.0,creg1a,6,-505.06301623446166,,6,-4,3,-16,6,10,6,
688,5,1.0,creg1a,6,-505.06301623446166,,6,-4,3,-16,6,10,6,
689,5,1.0,creg1a,6,-505.06301623446166,,6,-4,3,-16,6,10,6,
690,5,1.0,creg1a,6,-505.06301623446166,,6,-4,3,-16,6,10,6,
691,5,1.0,creg1a,6,-505.06301623446166,,6,-4,3,-16,6,10,6,
692,5,1.0,creg1a,6,-505.06301623446166,,6,-4,3,-16,6,10,6,
693,5,1.0,creg1a,6,-505.06301623446166,,6,-4,3,-16,6,10,6,
694,5,1.0,creg1a,6,-505.06301623446166,,6,-4,3,-16,6,10,6,
695,5,1.0,creg1a,6,-505.06301623446166,,6,-4,3,-16,6,10,6,
696,5,1.0,creg1a,6,-505.06301623446166,,6,-4,3,-16,6,10,6,
697,5,1.0,creg1a,6,-505.06301623446166,,6,-4,3,-16,6,10,6,
698,5,1.0,creg1a,6,-505.06301623446166,,6,-4,3,-16,6,10,6,
699,5,1.0,creg1a,6,-505.06301623446166,,6,-4,3,-16,6,10,6,
700,5,1.0,creg1a,6,-505.06301623446166,,6,-4,3,-16,6,10,6,
701,5,1.0,creg1a,6,-505.06301623446166,,6,-4,3,-16,6,10,6,
702,5,1.0,creg1a,6,-505.06301623446166,,6,-4,3,-16,6,10,6,
703,5,1.0,creg1a,6,-505.06301623446166,,6,-4,3,-16,6,10,6,
704,5,1.0,creg1a,6,-505.06301623446166,,6,-4,3,-16,6,10,6,
705,5,1.0,creg1a,6,-505.06301623446166,,6,-4,3,-16,6,10,6,
706,5,1.0,creg1a,15,-2373.6956643546196,,15,-4,3,-16,6,10,6,
707,5,1.0,creg1a,6,-509.55199639248997,,6,-4,3,-16,6,10,6,
708,5,1.0,creg1a,6,-505.06290155937876,,6,-4,3,-16,6,10,6,
709,5,1.0,creg1a,6,-505.063015227826,,6,-4,3,-16,6,10,6,
710,5,1.0,creg1a,6,-505.0630162292563,,6,-4,3,-16,6,10,6,
711,5,1.0,creg4c,-9,-871.4524966940224,,6,-4,3,-16,6,10,-9,
712,5,1.0,creg1a,6,-863.9480571921972,,6,-4,3,-16,6,10,-9,
713,5,1.0,creg1a,6,-863.9479846899815,,6,-4,3,-16,6,10,-9,
714,5,1.0,creg1a,6,-863.9479835681357,,6,-4,3,-16,6,10,-9,
715,5,1.0,creg2a,11,-912.069808518844,,6,11,3,-16,6,10,-9,
716,5,1.0,creg1a,6,-904.5697584633625,,6,11,3,-16,6,10,-9,
717,5,1.0,creg1a,6,-904.5697577664135,,6,11,3,-16,6,10,-9,
718,5,1.0,creg1a,6,-904.5697577559773,,6,11,3,-16,6,10,-9,
719,5,1.0,creg1a,6,-904.5697577557942,,6,11,3,-16,6,10,-9,
720,5,1.0,creg1a,6,-904.5697577559094,,6,11,3,-16,6,10,-9,
721,5,1.0,creg2a,2,-868.6787593454279,,6,2,3,-16,6,10,-9,
722,5,1.0,creg2a,2,-864.1778009281329,,6,2,3,-16,6,10,-9,
723,5,1.0,creg4c,7,-513.3407912372031,,6,2,3,-16,6,10,7,
724,5,1.0,creg1a,6,-505.3472965828728,,6,2,3,-16,6,10,7,
725,5,1.0,creg2a,2,-505.3475270280659,,6,2,3,-16,6,10,7,
726,5,1.0,creg2a,2,-505.3475319227307,,6,2,3,-16,6,10,7,
727,5,1.0,creg2a,2,-505.34753200953105,,6,2,3,-16,6,10,7,
728,5,1.0,creg2a,2,-505.3475320109396,,6,2,3,-16,6,10,7,
729,5,1.0,creg2a,2,-505.3475320106999,,6,2,3,-16,6,10,7,
730,5,1.0,creg2a,2,-505.3475320107046,,6,2,3,-16,6,10,7,
731,5,1.0,creg2a,2,-505.34753201078195,,6,2,3,-16,6,10,7,
732,5,1.0,creg2a,2,-505.3475320107046,,6,2,3,-16,6,10,7,
733,5,1.0,creg2a,2,-505.34753201078195,,6,2,3,-16,6,10,7,
734,5,1.0,creg2a,2,-505.3475320107046,,6,2,3,-16,6,10,7,
735,5,1.0,creg2a,2,-505.34753201078195,,6,2,3,-16,6,10,7,
736,5,1.0,creg2a,2,-505.3475320107046,,6,2,3,-16,6,10,7,
737,5,1.0,creg2a,2,-505.34753201078195,,6,2,3,-16,6,10,7,
738,5,1.0,creg2a,2,-505.3475320107046,,6,2,3,-16,6,10,7,
739,5,1.0,creg2a,2,-505.34753201078195,,6,2,3,-16,6,10,7,
740,5,1.0,creg2a,2,-505.3475320107046,,6,2,3,-16,6,10,7,
741,5,1.0,creg2a,2,-505.34753201078195,,6,2,3,-16,6,10,7,
742,5,1.0,creg2a,2,-505.3475320107046,,6,2,3,-16,6,10,7,
743,5,1.0,creg2a,2,-505.34753201078195,,6,2,3,-16,6,10,7,
744,5,1.0,creg2a,2,-505.3475320107046,,6,2,3,-16,6,10,7,
745,5,1.0,creg2a,2,-505.34753201078195,,6,2,3,-16,6,10,7,
746,5,1.0,creg2a,2,-505.3475320107046,,6,2,3,-16,6,10,7,
747,5,1.0,creg4c,-2,-509.5136566939316,,6,2,3,-16,6,10,-2,
748,5,1.0,creg2a,2,-505.00958414323964,,6,2,3,-16,6,10,-2,
749,5,1.0,creg2a,2,-505.0094457054338,,6,2,3,-16,6,10,-2,
750,5,1.0,creg2a,2,-505.0094427901531,,6,2,3,-16,6,10,-2,
751,5,1.0,creg2a,2,-505.00944273826104,,6,2,3,-16,6,10,-2,
752,5,1.0,creg2a,2,-505.0094427375846,,6,2,3,-16,6,10,-2,
753,5,1.0,creg2a,2,-505.00944273745756,,6,2,3,-16,6,10,-2,
754,5,1.0,creg2a,2,-505.0094427369885,,6,2,3,-16,6,10,-2,
755,5,1.0,creg2a,2,-505.00944273706284,,6,2,3,-16,6,10,-2,
756,5,1.0,creg3a,15,-551.4293990912836,,6,2,15,-16,6,10,-2,
757,5,1.0,creg2a,2,-545.4282284397725,,6,2,15,-16,6,10,-2,
758,5,1.0,creg2a,2,-545.4282106611964,,6,2,15,-16,6,10,-2,
759,5,1.0,creg2a,2,-545.4282104032465,,6,2,15,-16,6,10,-2,
760,5,1.0,creg2a,2,-545.4282103998155,,6,2,15,-16,6,10,-2,
761,5,1.0,creg2a,2,-545.428210400085,,6,2,15,-16,6,10,-2,
762,5,1.0,creg2a,2,-545.4282104000747,,6,2,15,-16,6,10,-2,
763,5,1.0,creg2a,2,-545.4282104000747,,6,2,15,-16,6,10,-2,
764,5,1.0,creg2a,-2,-547.2740600594644,,6,-2,15,-16,6,10,-2,
765,5,1.0,creg2a,2,-547.429028898878,,6,2,15,-16,6,10,-2,
766,5,1.0,creg2a,2,-545.4282224258955,,6,2,15,-16,6,10,-2,
767,5,1.0,creg2a,2,-545.428210587532,,6,2,15,-16,6,10,-2,
768,5,1.0,creg2a,2,-545.4282104025983,,6,2,15,-16,6,10,-2,
769,5,1.0,creg2a,2,-545.4282103996231,,6,2,15,-16,6,10,-2,
770,5,1.0,creg2a,2,-545.4282104000166,,6,2,15,-16,6,10,-2,
771,5,1.0,creg2a,2,-545.4282104000622,,6,2,15,-16,6,10,-2,
772,5,1.0,creg2a,2,-545.4282104000747,,6,2,15,-16,6,10,-2,
773,5,1.0,creg2a,2,-545.4282104000747,,6,2,15,-16,6,10,-2,
774,5,1.0,creg2a,2,-545.4282104000747,,6,2,15,-16,6,10,-2,
775,5,1.0,creg2a,2,-545.4282104000747,,6,2,15,-16,6,10,-2,
776,5,1.0,creg2a,2,-545.4282104000747,,6,2,15,-16,6,10,-2,
777,5,1.0,creg2a,2,-545.4282104000747,,6,2,15,-16,6,10,-2,
778,5,1.0,creg2a,2,-545.4282104000747,,6,2,15,-16,6,10,-2,
779,5,1.0,creg2a,2,-545.4282104000747,,6,2,15,-16,6,10,-2,
780,5,1.0,creg2a,2,-545.4282104000747,,6,2,15,-16,6,10,-2,
781,5,1.0,creg2a,2,-545.4282104000747,,6,2,15,-16,6,10,-2,
782,5,1.0,creg2a,2,-545.4282104000747,,6,2,15,-16,6,10,-2,
783,5,1.0,creg2a,2,-545.4282104000747,,6,2,15,-16,6,10,-2,
784,5,1.0,creg2a,2,-545.4282104000747,,6,2,15,-16,6,10,-2,
785,5,1.0,creg2a,2,-545.4282104000747,,6,2,15,-16,6,10,-2,
786,5,1.0,creg2a,2,-545.4282104000747,,6,2,15,-16,6,10,-2,
787,5,1.0,creg2a,2,-545.4282104000747,,6,2,15,-16,6,10,-2,
788,5,1.0,creg2a,2,-545.4282104000747,,6,2,15,-16,6,10,-2,
789,5,1.0,creg4b,-1,-239.0570193179505,,6,2,15,-16,6,-1,-2,
790,5,1.0,creg3c,7,-195.30348038947957,,6,2,15,7,6,-1,-2,
791,5,1.0,creg4b,-1,-183.80342455141948,,6,2,15,7,6,-1,-2,
792,5,1.0,creg4b,-1,-183.8034750983158,,6,2,15,7,6,-1,-2,
793,5,1.0,creg4b,-1,-183.80347632667446,,6,2,15,7,6,-1,-2,
794,5,1.0,creg4b,-1,-183.80347634551973,,6,2,15,7,6,-1,-2,
795,5,1.0,creg1a,-5,-2338.713941340542,,-5,2,15,7,6,-1,-2,
796,5,1.0,creg1a,3,-189.8017938087456,,3,2,15,7,6,-1,-2,
797,5,1.0,creg4b,-1,-185.79229678574467,,3,2,15,7,6,-1,-2,
798,5,1.0,creg4b,-1,-185.7921544324674,,3,2,15,7,6,-1,-2,
799,5,1.0,creg4b,-1,-185.7921523266062,,3,2,15,7,6,-1,-2,
800,5,1.0,creg4b,-1,-185.79215230440502,,3,2,15,7,6,-1,-2,
801,5,1.0,creg4b,-1,-185.79215230425805,,3,2,15,7,6,-1,-2,
802,5,1.0,creg4b,-1,-185.79215230443754,,3,2,15,7,6,-1,-2,
803,5,1.0,creg4b,-1,-185.79215230419484,,3,2,15,7,6,-1,-2,
804,5,1.0,creg4a,-1,-348.31882288516,,3,2,15,7,-1,-1,-2,
805,5,1.0,creg4b,-1,-344.8196026407866,,3,2,15,7,-1,-1,-2,
806,5,1.0,creg4b,-1,-344.8196147105051,,3,2,15,7,-1,-1,-2,
807,5,1.0,creg4b,-1,-344.81961498850706,,3,2,15,7,-1,-1,-2,
808,5,1.0,creg4b,-1,-344.81961499309466,,3,2,15,7,-1,-1,-2,
809,5,1.0,creg4b,-1,-344.8196149930559,,3,2,15,7,-1,-1,-2,
810,5,1.0,creg4b,-1,-344.8196149930941,,3,2,15,7,-1,-1,-2,
811,5,1.0,creg4b,-1,-344.8196149934004,,3,2,15,7,-1,-1,-2,
812,5,1.0,creg4b,-1,-344.8196149933285,,3,2,15,7,-1,-1,-2,
813,5,1.0,creg4b,-1,-344.81961499349,,3,2,15,7,-1,-1,-2,
814,5,1.0,creg4b,-1,-344.81961499316316,,3,2,15,7,-1,-1,-2,
815,5,1.0,creg4b,-1,-344.8196149930941,,3,2,15,7,-1,-1,-2,
816,5,1.0,creg4b,-1,-344.8196149934004,,3,2,15,7,-1,-1,-2,
817,5,1.0,creg4b,-1,-344.8196149933285,,3,2,15,7,-1,-1,-2,
818,5,1.0,creg4b,-1,-344.81961499349,,3,2,15,7,-1,-1,-2,
819,5,1.0,creg4b,-1,-344.81961499316316,,3,2,15,7,-1,-1,-2,
820,5,1.0,creg4b,-1,-344.8196149930941,,3,2,15,7,-1,-1,-2,
821,5,1.0,creg4b,-1,-344.8196149934004,,3,2,15,7,-1,-1,-2,
822,5,1.0,creg4b,-1,-344.8196149933285,,3,2,15,7,-1,-1,-2,
823,5,1.0,creg4b,-1,-344.81961499349,,3,2,15,7,-1,-1,-2,
824,5,1.0,creg4b,-1,-344.81961499316316,,3,2,15,7,-1,-1,-2,
825,5,1.0,creg4b,-1,-344.8196149930941,,3,2,15,7,-1,-1,-2,
826,5,1.0,creg4b,-1,-344.8196149934004,,3,2,15,7,-1,-1,-2,
827,5,1.0,creg4b,-1,-344.8196149933285,,3,2,15,7,-1,-1,-2,
828,5,1.0,creg4b,-1,-344.81961499349,,3,2,15,7,-1,-1,-2,
829,5,1.0,creg4a,2,-186.90382796158266,,3,2,15,7,2,-1,-2,
830,5,1.0,creg4b,-1,-185.40119924060616,,3,2,15,7,2,-1,-2,
831,5,1.0,creg4b,-1,-185.40116358994536,,3,2,15,7,2,-1,-2,
832,5,1.0,creg4b,-1,-185.4011632647647,,3,2,15,7,2,-1,-2,
833,5,1.0,creg4b,-1,-185.4011632655382,,3,2,15,7,2,-1,-2,
