Output_l_0.02_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
808,2,0.64,creg4b,-5,-138.37911219539245,,3,8,11,-6,1,-5,-2,
809,2,0.64,creg4b,-5,-138.37911219643908,,3,8,11,-6,1,-5,-2,
810,2,0.64,creg4b,-5,-138.37911219644337,,3,8,11,-6,1,-5,-2,
811,2,0.64,creg4b,-5,-138.3791121963849,,3,8,11,-6,1,-5,-2,
812,2,0.64,creg4b,-5,-138.3791121963849,,3,8,11,-6,1,-5,-2,
813,2,0.64,creg4b,-5,-138.3791121963849,,3,8,11,-6,1,-5,-2,
814,2,0.64,creg4b,-5,-138.3791121963849,,3,8,11,-6,1,-5,-2,
815,2,0.64,creg4b,-5,-138.3791121963849,,3,8,11,-6,1,-5,-2,
816,2,0.64,creg4b,-5,-138.3791121963849,,3,8,11,-6,1,-5,-2,
817,2,0.64,creg4b,-5,-138.3791121963849,,3,8,11,-6,1,-5,-2,
818,2,0.64,creg4b,-5,-138.3791121963849,,3,8,11,-6,1,-5,-2,
819,2,0.64,creg4b,-5,-138.3791121963849,,3,8,11,-6,1,-5,-2,
820,2,0.64,creg4b,-5,-138.3791121963849,,3,8,11,-6,1,-5,-2,
821,2,0.64,creg4b,-5,-138.3791121963849,,3,8,11,-6,1,-5,-2,
822,2,0.64,creg4b,-5,-138.3791121963849,,3,8,11,-6,1,-5,-2,
823,2,0.64,creg4b,-5,-138.3791121963849,,3,8,11,-6,1,-5,-2,
824,2,0.64,creg4b,-5,-138.3791121963849,,3,8,11,-6,1,-5,-2,
825,2,0.64,creg4b,-5,-138.3791121963849,,3,8,11,-6,1,-5,-2,
826,2,0.64,creg4b,-5,-138.3791121963849,,3,8,11,-6,1,-5,-2,
827,2,0.64,creg4b,-5,-138.3791121963849,,3,8,11,-6,1,-5,-2,
828,2,0.64,creg4b,-5,-138.3791121963849,,3,8,11,-6,1,-5,-2,
829,2,0.64,creg4b,-5,-138.3791121963849,,3,8,11,-6,1,-5,-2,
830,2,0.64,creg4b,-5,-138.3791121963849,,3,8,11,-6,1,-5,-2,
831,2,0.64,creg4b,-7,-139.29140004923732,,3,8,11,-6,1,-7,-2,
832,2,0.64,creg4b,-5,-139.37957164595178,,3,8,11,-6,1,-5,-2,
833,2,0.64,creg4b,-5,-138.37911855392449,,3,8,11,-6,1,-5,-2,
834,2,0.64,creg4b,-5,-138.37911228065525,,3,8,11,-6,1,-5,-2,
835,2,0.64,creg4b,-5,-138.3791121974009,,3,8,11,-6,1,-5,-2,
836,2,0.64,creg4b,-5,-138.37911219624067,,3,8,11,-6,1,-5,-2,
837,2,0.64,creg4c,5,-142.1346953934485,,3,8,11,-6,1,-5,5,
838,2,0.64,creg4c,-7,-154.2525796482716,,3,8,11,-6,1,-5,-7,
839,2,0.64,creg4a,-6,-391.2905151980554,,3,8,11,-6,-6,-5,-7,
840,2,0.64,creg4b,-5,-387.7905654925686,,3,8,11,-6,-6,-5,-7,
841,2,0.64,creg4b,-5,-387.79056607517504,,3,8,11,-6,-6,-5,-7,
842,2,0.64,creg4b,-5,-387.79056608019295,,3,8,11,-6,-6,-5,-7,
843,2,0.64,creg3a,-5,-355.631896782279,,3,8,-5,-6,-6,-5,-7,
844,2,0.64,creg1a,-11,-2767.82136797075,,-11,8,-5,-6,-6,-5,-7,
845,2,0.64,creg1a,3,-354.63202816607344,,3,8,-5,-6,-6,-5,-7,
846,2,0.64,creg4b,-5,-347.63199292961116,,3,8,-5,-6,-6,-5,-7,
847,2,0.64,creg4b,-5,-347.63199355597214,,3,8,-5,-6,-6,-5,-7,
848,2,0.64,creg4b,-5,-347.6319935616879,,3,8,-5,-6,-6,-5,-7,
849,2,0.64,creg4b,-5,-347.63199356151057,,3,8,-5,-6,-6,-5,-7,
850,2,0.64,creg4b,-5,-347.6319935612957,,3,8,-5,-6,-6,-5,-7,
851,2,0.64,creg4b,-5,-347.63199356136346,,3,8,-5,-6,-6,-5,-7,
852,2,0.64,creg4b,-5,-347.6319935611212,,3,8,-5,-6,-6,-5,-7,
853,2,0.64,creg1a,7,-98.97789333874184,,7,8,-5,-6,-6,-5,-7,
854,2,0.64,creg4c,-7,-96.96997566915881,,7,8,-5,-6,-6,-5,-7,
855,2,0.64,creg4c,-7,-96.96995204130809,,7,8,-5,-6,-6,-5,-7,
856,2,0.64,creg4c,-7,-96.96995197499521,,7,8,-5,-6,-6,-5,-7,
857,2,0.64,creg4c,-7,-96.96995197464243,,7,8,-5,-6,-6,-5,-7,
858,2,0.64,creg4c,-7,-96.96995197467606,,7,8,-5,-6,-6,-5,-7,
859,2,0.64,creg4c,-7,-96.96995197448166,,7,8,-5,-6,-6,-5,-7,
860,2,0.64,creg4c,-7,-96.96995197448166,,7,8,-5,-6,-6,-5,-7,
861,2,0.64,creg4c,-7,-96.96995197448166,,7,8,-5,-6,-6,-5,-7,
862,2,0.64,creg4c,-7,-96.96995197448166,,7,8,-5,-6,-6,-5,-7,
863,2,0.64,creg4c,-7,-96.96995197448166,,7,8,-5,-6,-6,-5,-7,
864,2,0.64,creg4c,-7,-96.96995197448166,,7,8,-5,-6,-6,-5,-7,
865,2,0.64,creg2a,-1,-61.32082342805072,,7,-1,-5,-6,-6,-5,-7,
866,2,0.64,creg2a,-1,-56.82101331344923,,7,-1,-5,-6,-6,-5,-7,
867,2,0.64,creg2a,-1,-56.821014248443305,,7,-1,-5,-6,-6,-5,-7,
868,2,0.64,creg1a,16,-1971.6087597666406,,16,-1,-5,-6,-6,-5,-7,
869,2,0.64,creg4a,-11,-1969.3485669530264,,16,-1,-5,-6,-11,-5,-7,
870,2,0.64,creg2a,-1,-1966.8487999705328,,16,-1,-5,-6,-11,-5,-7,
871,2,0.64,creg2a,-1,-1966.8488006690143,,16,-1,-5,-6,-11,-5,-7,
872,2,0.64,creg2a,-1,-1966.8488006709902,,16,-1,-5,-6,-11,-5,-7,
873,2,0.64,creg2a,-1,-1966.8488006712296,,16,-1,-5,-6,-11,-5,-7,
874,2,0.64,creg2a,-1,-1966.8488006714674,,16,-1,-5,-6,-11,-5,-7,
875,2,0.64,creg4b,3,-1972.2720735568726,,16,-1,-5,-6,-11,3,-7,
876,2,0.64,creg2a,-1,-1968.2721712992761,,16,-1,-5,-6,-11,3,-7,
877,2,0.64,creg2a,-1,-1968.2721715365785,,16,-1,-5,-6,-11,3,-7,
878,2,0.64,creg3a,-3,-2009.2922507127248,,16,-1,-3,-6,-11,3,-7,
879,2,0.64,creg2a,-1,-2008.291851303374,,16,-1,-3,-6,-11,3,-7,
880,2,0.64,creg2a,-1,-2008.2918500842618,,16,-1,-3,-6,-11,3,-7,
881,2,0.64,creg2a,-1,-2008.2918500810576,,16,-1,-3,-6,-11,3,-7,
882,2,0.64,creg2a,-1,-2008.2918500808328,,16,-1,-3,-6,-11,3,-7,
883,2,0.64,creg2a,-1,-2008.2918500807941,,16,-1,-3,-6,-11,3,-7,
884,2,0.64,creg2a,-1,-2008.2918500807941,,16,-1,-3,-6,-11,3,-7,
885,2,0.64,creg2a,-1,-2008.2918500807941,,16,-1,-3,-6,-11,3,-7,
886,2,0.64,creg2a,-1,-2008.2918500807941,,16,-1,-3,-6,-11,3,-7,
887,2,0.64,creg2a,-1,-2008.2918500807941,,16,-1,-3,-6,-11,3,-7,
888,2,0.64,creg2a,-1,-2008.2918500807941,,16,-1,-3,-6,-11,3,-7,
889,2,0.64,creg2a,-1,-2008.2918500807941,,16,-1,-3,-6,-11,3,-7,
890,2,0.64,creg2a,-1,-2008.2918500807941,,16,-1,-3,-6,-11,3,-7,
891,2,0.64,creg2a,-1,-2008.2918500807941,,16,-1,-3,-6,-11,3,-7,
892,2,0.64,creg2a,-1,-2008.2918500807941,,16,-1,-3,-6,-11,3,-7,
893,2,0.64,creg2a,-1,-2008.2918500807941,,16,-1,-3,-6,-11,3,-7,
894,2,0.64,creg2a,-1,-2008.2918500807941,,16,-1,-3,-6,-11,3,-7,
895,2,0.64,creg2a,-1,-2008.2918500807941,,16,-1,-3,-6,-11,3,-7,
896,2,0.64,creg2a,-1,-2008.2918500807941,,16,-1,-3,-6,-11,3,-7,
897,2,0.64,creg2a,-1,-2008.2918500807941,,16,-1,-3,-6,-11,3,-7,
898,2,0.64,creg2a,-1,-2008.2918500807941,,16,-1,-3,-6,-11,3,-7,
899,2,0.64,creg2a,-1,-2008.2918500807941,,16,-1,-3,-6,-11,3,-7,
900,2,0.64,creg2a,-1,-2008.2918500807941,,16,-1,-3,-6,-11,3,-7,
901,2,0.64,creg2a,-1,-2008.2918500807941,,16,-1,-3,-6,-11,3,-7,
902,2,0.64,creg2a,-1,-2008.2918500807941,,16,-1,-3,-6,-11,3,-7,
903,2,0.64,creg2a,-1,-2008.2918500807941,,16,-1,-3,-6,-11,3,-7,
904,2,0.64,creg2a,-1,-2008.2918500807941,,16,-1,-3,-6,-11,3,-7,
905,2,0.64,creg2a,-1,-2008.2918500807941,,16,-1,-3,-6,-11,3,-7,
906,2,0.64,creg2a,-1,-2008.2918500807941,,16,-1,-3,-6,-11,3,-7,
907,2,0.64,creg2a,-1,-2008.2918500807941,,16,-1,-3,-6,-11,3,-7,
908,2,0.64,creg2a,-1,-2008.2918500807941,,16,-1,-3,-6,-11,3,-7,
909,2,0.64,creg3c,-8,-2009.2921121998756,,16,-1,-3,-8,-11,3,-7,
910,2,0.64,creg3c,-8,-2008.2923713575356,,16,-1,-3,-8,-11,3,-7,
911,2,0.64,creg3c,-8,-2008.2923696607124,,16,-1,-3,-8,-11,3,-7,
912,2,0.64,creg3c,-8,-2008.2923696501448,,16,-1,-3,-8,-11,3,-7,
913,2,0.64,creg3c,-8,-2008.292369650137,,16,-1,-3,-8,-11,3,-7,
914,2,0.64,creg3c,-8,-2008.2923696501866,,16,-1,-3,-8,-11,3,-7,
915,2,0.64,creg3c,-8,-2008.2923696505254,,16,-1,-3,-8,-11,3,-7,
916,2,0.64,creg3c,-8,-2008.292369650384,,16,-1,-3,-8,-11,3,-7,
917,2,0.64,creg4c,-8,-2008.2473087027788,,16,-1,-3,-8,-11,3,-8,
918,2,0.64,creg3c,-8,-2008.247167826893,,16,-1,-3,-8,-11,3,-8,
919,2,0.64,creg3c,-8,-2008.2471660548156,,16,-1,-3,-8,-11,3,-8,
920,2,0.64,creg4b,-13,-1704.258504780991,,16,-1,-3,-8,-11,-13,-8,
921,2,0.64,creg4a,-11,-1696.2585801293128,,16,-1,-3,-8,-11,-13,-8,
922,2,0.64,creg4a,-11,-1696.2585806271331,,16,-1,-3,-8,-11,-13,-8,
923,2,0.64,creg4a,-11,-1696.258580629816,,16,-1,-3,-8,-11,-13,-8,
924,2,0.64,creg4a,-11,-1696.258580629845,,16,-1,-3,-8,-11,-13,-8,
925,2,0.64,creg1a,2,-1171.7733827560423,,2,-1,-3,-8,-11,-13,-8,
926,2,0.64,creg1a,7,-588.3501580622997,,7,-1,-3,-8,-11,-13,-8,
927,2,0.64,creg4c,-7,-595.8818998860818,,7,-1,-3,-8,-11,-13,-7,
928,2,0.64,creg4c,-7,-595.8813137880364,,7,-1,-3,-8,-11,-13,-7,
929,2,0.64,creg4c,-7,-595.8813114700614,,7,-1,-3,-8,-11,-13,-7,
930,2,0.64,creg4c,-7,-595.8813114604208,,7,-1,-3,-8,-11,-13,-7,
931,2,0.64,creg4c,-7,-595.8813114604912,,7,-1,-3,-8,-11,-13,-7,
932,2,0.64,creg4c,-7,-595.881311460428,,7,-1,-3,-8,-11,-13,-7,
933,2,0.64,creg4c,-7,-595.881311460428,,7,-1,-3,-8,-11,-13,-7,
934,2,0.64,creg4c,-7,-595.881311460428,,7,-1,-3,-8,-11,-13,-7,
935,2,0.64,creg4b,11,-770.1725477759096,,7,-1,-3,-8,-11,11,-7,
936,2,0.64,creg4b,-9,-456.0620522105047,,7,-1,-3,-8,-11,-9,-7,
937,2,0.64,creg4c,-7,-446.0618720450332,,7,-1,-3,-8,-11,-9,-7,
938,2,0.64,creg4c,-7,-446.06186982349084,,7,-1,-3,-8,-11,-9,-7,
939,2,0.64,creg4c,-7,-446.0618698089967,,7,-1,-3,-8,-11,-9,-7,
940,2,0.64,creg4c,-7,-446.0618698085798,,7,-1,-3,-8,-11,-9,-7,
941,2,0.64,creg4c,-7,-446.061869808875,,7,-1,-3,-8,-11,-9,-7,
942,2,0.64,creg4c,-7,-446.061869808875,,7,-1,-3,-8,-11,-9,-7,
943,2,0.64,creg4c,-7,-446.061869808875,,7,-1,-3,-8,-11,-9,-7,
944,2,0.64,creg4c,-7,-446.061869808875,,7,-1,-3,-8,-11,-9,-7,
945,2,0.64,creg4c,5,-812.7837060663206,,7,-1,-3,-8,-11,-9,5,
946,2,0.64,creg4c,-7,-452.06146488545454,,7,-1,-3,-8,-11,-9,-7,
947,2,0.64,creg4c,5,-812.7837060296016,,7,-1,-3,-8,-11,-9,5,
948,2,0.64,creg4c,-7,-452.0614648853673,,7,-1,-3,-8,-11,-9,-7,
949,2,0.64,creg4c,5,-812.7837060293939,,7,-1,-3,-8,-11,-9,5,
950,2,0.64,creg3a,-1,-807.800600495912,,7,-1,-1,-8,-11,-9,5,
951,2,0.64,creg3a,-1,-806.8002205828228,,7,-1,-1,-8,-11,-9,5,
952,2,0.64,creg3a,-1,-806.8002209433585,,7,-1,-1,-8,-11,-9,5,
953,2,0.64,creg3a,-1,-806.80022094671,,7,-1,-1,-8,-11,-9,5,
954,2,0.64,creg3a,-1,-806.8002209463697,,7,-1,-1,-8,-11,-9,5,
955,2,0.64,creg3a,-1,-806.8002209461717,,7,-1,-1,-8,-11,-9,5,
956,2,0.64,creg3a,-1,-806.8002209461717,,7,-1,-1,-8,-11,-9,5,
957,2,0.64,creg3c,12,-866.8884748141619,,7,-1,-1,12,-11,-9,5,
958,2,0.64,creg2a,6,-900.4936141225949,,7,6,-1,12,-11,-9,5,
959,2,0.64,creg3a,-1,-896.9934162234782,,7,6,-1,12,-11,-9,5,
960,2,0.64,creg3a,-1,-896.9934163609736,,7,6,-1,12,-11,-9,5,
961,2,0.64,creg3a,-1,-896.993416362267,,7,6,-1,12,-11,-9,5,
962,2,0.64,creg4c,-2,-539.9594104635045,,7,6,-1,12,-11,-9,-2,
963,2,0.64,creg1a,2,-788.5309953878461,,2,6,-1,12,-11,-9,-2,
964,2,0.64,creg3a,-8,-829.4469838451073,,2,6,-8,12,-11,-9,-2,
965,2,0.64,creg2a,3,-827.4059852582258,,2,3,-8,12,-11,-9,-2,
966,2,0.64,creg1a,3,-586.0624123572276,,3,3,-8,12,-11,-9,-2,
967,2,0.64,creg3a,-8,-586.0614073091684,,3,3,-8,12,-11,-9,-2,
968,2,0.64,creg3a,-8,-586.0614039750344,,3,3,-8,12,-11,-9,-2,
969,2,0.64,creg3a,-8,-586.0614039644062,,3,3,-8,12,-11,-9,-2,
970,2,0.64,creg3a,-8,-586.0614039639917,,3,3,-8,12,-11,-9,-2,
971,2,0.64,creg3a,-8,-586.0614039641539,,3,3,-8,12,-11,-9,-2,
972,2,0.64,creg3a,-8,-586.0614039642057,,3,3,-8,12,-11,-9,-2,
973,2,0.64,creg3a,-8,-586.0614039642057,,3,3,-8,12,-11,-9,-2,
974,2,0.64,creg4c,-8,-748.7705995461891,,3,3,-8,12,-11,-9,-8,
975,2,0.64,creg1a,3,-745.7716018906381,,3,3,-8,12,-11,-9,-8,
976,2,0.64,creg1a,3,-745.7716038494066,,3,3,-8,12,-11,-9,-8,
977,2,0.64,creg1a,3,-745.7716038544692,,3,3,-8,12,-11,-9,-8,
978,2,0.64,creg1a,3,-745.7716038545158,,3,3,-8,12,-11,-9,-8,
979,2,0.64,creg1a,3,-745.7716038544936,,3,3,-8,12,-11,-9,-8,
980,2,0.64,creg1a,3,-745.7716038544936,,3,3,-8,12,-11,-9,-8,
981,2,0.64,creg1a,3,-745.7716038544936,,3,3,-8,12,-11,-9,-8,
982,2,0.64,creg1a,3,-745.7716038544936,,3,3,-8,12,-11,-9,-8,
983,2,0.64,creg1a,3,-745.7716038544936,,3,3,-8,12,-11,-9,-8,
984,2,0.64,creg1a,3,-745.7716038544936,,3,3,-8,12,-11,-9,-8,
985,2,0.64,creg2a,-16,-805.0015174995772,,3,-16,-8,12,-11,-9,-8,
986,2,0.64,creg1a,3,-795.5018248993124,,3,-16,-8,12,-11,-9,-8,
987,2,0.64,creg1a,3,-795.5018248077732,,3,-16,-8,12,-11,-9,-8,
988,2,0.64,creg1a,3,-795.5018248068297,,3,-16,-8,12,-11,-9,-8,
989,2,0.64,creg1a,3,-795.5018248070471,,3,-16,-8,12,-11,-9,-8,
990,2,0.64,creg1a,3,-795.5018248069399,,3,-16,-8,12,-11,-9,-8,
991,2,0.64,creg1a,3,-795.5018248069399,,3,-16,-8,12,-11,-9,-8,
992,2,0.64,creg1a,3,-795.5018248069399,,3,-16,-8,12,-11,-9,-8,
993,2,0.64,creg3c,-16,-809.3575031191522,,3,-16,-8,-16,-11,-9,-8,
994,2,0.64,creg4a,-5,-490.0045594367105,,3,-16,-8,-16,-5,-9,-8,
995,2,0.64,creg1a,7,-148.3426946671931,,7,-16,-8,-16,-5,-9,-8,
996,2,0.64,creg1a,7,-146.34222303597858,,7,-16,-8,-16,-5,-9,-8,
997,2,0.64,creg1a,7,-146.3422213532029,,7,-16,-8,-16,-5,-9,-8,
998,2,0.64,creg1a,7,-146.34222134916743,,7,-16,-8,-16,-5,-9,-8,
999,2,0.64,creg1a,7,-146.3422213491735,,7,-16,-8,-16,-5,-9,-8,
1000,2,0.64,creg1a,7,-146.3422213492627,,7,-16,-8,-16,-5,-9,-8,
1,3,0.84,creg1a,7,-146.34222134925403,,7,-16,-8,-16,-5,-9,-8,
2,3,0.84,creg4c,-2,-242.88302669857737,,0,0,0,0,0,0,-2,
3,3,0.84,creg4c,-2,-241.88513554114715,,0,0,0,0,0,0,-2,
4,3,0.84,creg4c,-2,-241.88514760369688,,0,0,0,0,0,0,-2,
5,3,0.84,creg4c,-2,-241.88514769530317,,0,0,0,0,0,0,-2,
6,3,0.84,creg4c,-2,-241.8851476960935,,0,0,0,0,0,0,-2,
7,3,0.84,creg4c,-2,-241.88514769582238,,0,0,0,0,0,0,-2,
8,3,0.84,creg4c,-2,-241.88514769571287,,0,0,0,0,0,0,-2,
9,3,0.84,creg4c,-2,-241.88514769607264,,0,0,0,0,0,0,-2,
10,3,0.84,creg4c,-2,-241.88514769593672,,0,0,0,0,0,0,-2,
11,3,0.84,creg4c,-2,-241.88514769594494,,0,0,0,0,0,0,-2,
12,3,0.84,creg4c,-2,-241.88514769570526,,0,0,0,0,0,0,-2,
13,3,0.84,creg4c,-2,-241.88514769607264,,0,0,0,0,0,0,-2,
14,3,0.84,creg4c,-2,-241.88514769593672,,0,0,0,0,0,0,-2,
15,3,0.84,creg4c,-2,-241.88514769594494,,0,0,0,0,0,0,-2,
16,3,0.84,creg4c,-2,-241.88514769570526,,0,0,0,0,0,0,-2,
17,3,0.84,creg2a,8,-246.09023013919847,,0,8,0,0,0,0,-2,
18,3,0.84,creg4c,-2,-242.0889707018266,,0,8,0,0,0,0,-2,
19,3,0.84,creg4c,-2,-242.08896728739026,,0,8,0,0,0,0,-2,
20,3,0.84,creg4c,-2,-242.08896726759383,,0,8,0,0,0,0,-2,
21,3,0.84,creg2a,8,-242.08896726721673,,0,8,0,0,0,0,-2,
22,3,0.84,creg2a,8,-242.08896726706746,,0,8,0,0,0,0,-2,
23,3,0.84,creg2a,8,-242.08896726746474,,0,8,0,0,0,0,-2,
24,3,0.84,creg2a,8,-242.0889672674433,,0,8,0,0,0,0,-2,
25,3,0.84,creg2a,8,-242.08896726740838,,0,8,0,0,0,0,-2,
26,3,0.84,creg2a,8,-242.08896726751385,,0,8,0,0,0,0,-2,
27,3,0.84,creg2a,8,-242.08896726764132,,0,8,0,0,0,0,-2,
28,3,0.84,creg2a,8,-242.08896726745309,,0,8,0,0,0,0,-2,
29,3,0.84,creg2a,8,-242.08896726751385,,0,8,0,0,0,0,-2,
30,3,0.84,creg2a,8,-242.08896726764132,,0,8,0,0,0,0,-2,
31,3,0.84,creg2a,8,-242.08896726745309,,0,8,0,0,0,0,-2,
32,3,0.84,creg2a,8,-242.08896726751385,,0,8,0,0,0,0,-2,
33,3,0.84,creg2a,8,-242.08896726764132,,0,8,0,0,0,0,-2,
34,3,0.84,creg2a,8,-242.08896726745309,,0,8,0,0,0,0,-2,
35,3,0.84,creg2a,8,-242.08896726751385,,0,8,0,0,0,0,-2,
36,3,0.84,creg1a,-12,-2845.767368242484,,-12,8,0,0,0,0,-2,
37,3,0.84,creg1a,3,-108.33428836931958,,3,8,0,0,0,0,-2,
38,3,0.84,creg4b,-11,-415.3428548326327,,3,8,0,0,0,-11,-2,
39,3,0.84,creg3c,1,-409.84334202997877,,3,8,0,1,0,-11,-2,
40,3,0.84,creg3c,1,-409.84262131224307,,3,8,0,1,0,-11,-2,
41,3,0.84,creg3c,1,-409.8426315586198,,3,8,0,1,0,-11,-2,
42,3,0.84,creg3c,1,-409.8426318107607,,3,8,0,1,0,-11,-2,
43,3,0.84,creg3c,1,-409.84263181438246,,3,8,0,1,0,-11,-2,
44,3,0.84,creg3c,1,-409.8426318144717,,3,8,0,1,0,-11,-2,
45,3,0.84,creg3c,1,-409.8426318143852,,3,8,0,1,0,-11,-2,
46,3,0.84,creg3c,1,-409.8426318145844,,3,8,0,1,0,-11,-2,
47,3,0.84,creg3c,1,-409.84263181451547,,3,8,0,1,0,-11,-2,
48,3,0.84,creg3c,-12,-466.2154447757771,,3,8,0,-12,0,-11,-2,
49,3,0.84,creg3c,1,-416.34256444834034,,3,8,0,1,0,-11,-2,
50,3,0.84,creg3c,1,-409.84262097235614,,3,8,0,1,0,-11,-2,
51,3,0.84,creg3c,1,-409.84263161694963,,3,8,0,1,0,-11,-2,
52,3,0.84,creg3c,1,-409.8426318113336,,3,8,0,1,0,-11,-2,
53,3,0.84,creg3c,1,-409.84263181454503,,3,8,0,1,0,-11,-2,
54,3,0.84,creg3c,1,-409.8426318144547,,3,8,0,1,0,-11,-2,
55,3,0.84,creg3c,1,-409.8426318143852,,3,8,0,1,0,-11,-2,
56,3,0.84,creg3c,1,-409.8426318145844,,3,8,0,1,0,-11,-2,
57,3,0.84,creg3c,1,-409.84263181451547,,3,8,0,1,0,-11,-2,
58,3,0.84,creg3c,1,-409.84263181440474,,3,8,0,1,0,-11,-2,
59,3,0.84,creg3c,1,-409.84263181423654,,3,8,0,1,0,-11,-2,
60,3,0.84,creg3c,1,-409.8426318143852,,3,8,0,1,0,-11,-2,
61,3,0.84,creg4c,-7,-771.8060402856328,,3,8,0,1,0,-11,-7,
62,3,0.84,creg2a,8,-769.302432887411,,3,8,0,1,0,-11,-7,
63,3,0.84,creg2a,8,-769.3023836444578,,3,8,0,1,0,-11,-7,
64,3,0.84,creg2a,8,-769.3023831031235,,3,8,0,1,0,-11,-7,
65,3,0.84,creg2a,8,-769.3023830969038,,3,8,0,1,0,-11,-7,
66,3,0.84,creg2a,8,-769.3023830974881,,3,8,0,1,0,-11,-7,
67,3,0.84,creg2a,8,-769.3023830968611,,3,8,0,1,0,-11,-7,
68,3,0.84,creg1a,-8,-2806.3255672149826,,-8,8,0,1,0,-11,-7,
69,3,0.84,creg1a,3,-774.804380367343,,3,8,0,1,0,-11,-7,
70,3,0.84,creg2a,8,-769.3024039304878,,3,8,0,1,0,-11,-7,
71,3,0.84,creg2a,8,-769.3023833184051,,3,8,0,1,0,-11,-7,
72,3,0.84,creg2a,8,-769.3023830995146,,3,8,0,1,0,-11,-7,
73,3,0.84,creg3a,10,-774.4690228527659,,3,8,10,1,0,-11,-7,
74,3,0.84,creg3a,-6,-817.181744547694,,3,8,-6,1,0,-11,-7,
75,3,0.84,creg3c,1,-809.1829592299193,,3,8,-6,1,0,-11,-7,
76,3,0.84,creg3c,1,-809.1829715391293,,3,8,-6,1,0,-11,-7,
77,3,0.84,creg3c,1,-809.1829716668558,,3,8,-6,1,0,-11,-7,
78,3,0.84,creg3c,-5,-812.1861302943421,,3,8,-6,-5,0,-11,-7,
79,3,0.84,creg4b,14,-824.9491140579253,,3,8,-6,-5,0,14,-7,
80,3,0.84,creg4c,-7,-812.4483958613187,,3,8,-6,-5,0,14,-7,
81,3,0.84,creg4c,-7,-812.4483867581987,,3,8,-6,-5,0,14,-7,
82,3,0.84,creg4c,-7,-812.44838665579,,3,8,-6,-5,0,14,-7,
83,3,0.84,creg4c,-7,-812.4483866547163,,3,8,-6,-5,0,14,-7,
84,3,0.84,creg4c,-7,-812.4483866543698,,3,8,-6,-5,0,14,-7,
85,3,0.84,creg4c,-7,-812.4483866543808,,3,8,-6,-5,0,14,-7,
86,3,0.84,creg2a,1,-815.7567916542405,,3,1,-6,-5,0,14,-7,
87,3,0.84,creg4c,-7,-812.2579117478139,,3,1,-6,-5,0,14,-7,
88,3,0.84,creg4c,11,-822.427520264657,,3,1,-6,-5,0,14,11,
89,3,0.84,creg4c,-7,-821.2604956577322,,3,1,-6,-5,0,14,-7,
90,3,0.84,creg4c,-7,-812.2579534426206,,3,1,-6,-5,0,14,-7,
91,3,0.84,creg4c,-7,-812.2579232122418,,3,1,-6,-5,0,14,-7,
92,3,0.84,creg4c,-7,-812.2579228792865,,3,1,-6,-5,0,14,-7,
93,3,0.84,creg4c,-7,-812.2579228757694,,3,1,-6,-5,0,14,-7,
94,3,0.84,creg4c,-7,-812.2579228758652,,3,1,-6,-5,0,14,-7,
95,3,0.84,creg4c,-7,-812.2579228758116,,3,1,-6,-5,0,14,-7,
96,3,0.84,creg4c,-7,-812.2579228758116,,3,1,-6,-5,0,14,-7,
97,3,0.84,creg2a,4,-813.8391313809054,,3,4,-6,-5,0,14,-7,
98,3,0.84,creg2a,4,-812.3386237742204,,3,4,-6,-5,0,14,-7,
99,3,0.84,creg2a,4,-812.3386187716394,,3,4,-6,-5,0,14,-7,
100,3,0.84,creg2a,4,-812.3386187171712,,3,4,-6,-5,0,14,-7,
101,3,0.84,creg2a,4,-812.3386187169923,,3,4,-6,-5,0,14,-7,
102,3,0.84,creg2a,4,-812.338618716973,,3,4,-6,-5,0,14,-7,
103,3,0.84,creg2a,4,-812.3386187167099,,3,4,-6,-5,0,14,-7,
104,3,0.84,creg2a,4,-812.3386187167099,,3,4,-6,-5,0,14,-7,
105,3,0.84,creg2a,4,-812.3386187167099,,3,4,-6,-5,0,14,-7,
106,3,0.84,creg2a,4,-812.3386187167099,,3,4,-6,-5,0,14,-7,
107,3,0.84,creg2a,4,-812.3386187167099,,3,4,-6,-5,0,14,-7,
108,3,0.84,creg2a,4,-812.3386187167099,,3,4,-6,-5,0,14,-7,
109,3,0.84,creg2a,4,-812.3386187167099,,3,4,-6,-5,0,14,-7,
110,3,0.84,creg2a,4,-812.3386187167099,,3,4,-6,-5,0,14,-7,
111,3,0.84,creg2a,4,-812.3386187167099,,3,4,-6,-5,0,14,-7,
112,3,0.84,creg2a,4,-812.3386187167099,,3,4,-6,-5,0,14,-7,
113,3,0.84,creg2a,4,-812.3386187167099,,3,4,-6,-5,0,14,-7,
114,3,0.84,creg2a,4,-812.3386187167099,,3,4,-6,-5,0,14,-7,
115,3,0.84,creg2a,4,-812.3386187167099,,3,4,-6,-5,0,14,-7,
116,3,0.84,creg2a,4,-812.3386187167099,,3,4,-6,-5,0,14,-7,
117,3,0.84,creg2a,4,-812.3386187167099,,3,4,-6,-5,0,14,-7,
118,3,0.84,creg2a,4,-812.3386187167099,,3,4,-6,-5,0,14,-7,
119,3,0.84,creg2a,4,-812.3386187167099,,3,4,-6,-5,0,14,-7,
