Output_l_0.02_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
629,3,0.84,creg3c,13,-897.2309198476612,,7,-6,-8,13,-13,-4,11,
630,3,0.84,creg3c,13,-897.2309198473894,,7,-6,-8,13,-13,-4,11,
631,3,0.84,creg3c,13,-897.2309198470823,,7,-6,-8,13,-13,-4,11,
632,3,0.84,creg3c,13,-897.2309198476612,,7,-6,-8,13,-13,-4,11,
633,3,0.84,creg4a,-5,-514.0941468159297,,7,-6,-8,13,-5,-4,11,
634,3,0.84,creg4a,-5,-510.0871457847134,,7,-6,-8,13,-5,-4,11,
635,3,0.84,creg4a,-5,-510.08709745087145,,7,-6,-8,13,-5,-4,11,
636,3,0.84,creg4a,-5,-510.08709718875247,,7,-6,-8,13,-5,-4,11,
637,3,0.84,creg4a,-5,-510.0870971882657,,7,-6,-8,13,-5,-4,11,
638,3,0.84,creg4a,-5,-510.08709718844557,,7,-6,-8,13,-5,-4,11,
639,3,0.84,creg4a,-5,-510.08709718843636,,7,-6,-8,13,-5,-4,11,
640,3,0.84,creg4a,-5,-510.0870971883846,,7,-6,-8,13,-5,-4,11,
641,3,0.84,creg4a,-5,-510.0870971883846,,7,-6,-8,13,-5,-4,11,
642,3,0.84,creg4a,-5,-510.0870971883846,,7,-6,-8,13,-5,-4,11,
643,3,0.84,creg4a,-5,-510.0870971883846,,7,-6,-8,13,-5,-4,11,
644,3,0.84,creg4a,-5,-510.0870971883846,,7,-6,-8,13,-5,-4,11,
645,3,0.84,creg4a,-5,-510.0870971883846,,7,-6,-8,13,-5,-4,11,
646,3,0.84,creg4a,-5,-510.0870971883846,,7,-6,-8,13,-5,-4,11,
647,3,0.84,creg4a,-5,-510.0870971883846,,7,-6,-8,13,-5,-4,11,
648,3,0.84,creg4c,5,-191.55124233852297,,7,-6,-8,13,-5,-4,5,
649,3,0.84,creg4a,-5,-188.55226828967437,,7,-6,-8,13,-5,-4,5,
650,3,0.84,creg3c,9,-190.47012961864593,,7,-6,-8,9,-5,-4,5,
651,3,0.84,creg4a,-5,-188.47036313308473,,7,-6,-8,9,-5,-4,5,
652,3,0.84,creg4a,-5,-188.47036638236833,,7,-6,-8,9,-5,-4,5,
653,3,0.84,creg4a,-8,-589.3704509887209,,7,-6,-8,9,-8,-4,5,
654,3,0.84,creg4a,-8,-587.8705992237457,,7,-6,-8,9,-8,-4,5,
655,3,0.84,creg4a,-8,-587.8706006774466,,7,-6,-8,9,-8,-4,5,
656,3,0.84,creg4a,-8,-587.8706007253518,,7,-6,-8,9,-8,-4,5,
657,3,0.84,creg4a,-8,-587.870600725574,,7,-6,-8,9,-8,-4,5,
658,3,0.84,creg4a,-8,-587.8706007258351,,7,-6,-8,9,-8,-4,5,
659,3,0.84,creg4a,-8,-587.870600725545,,7,-6,-8,9,-8,-4,5,
660,3,0.84,creg4a,-8,-587.8706007255494,,7,-6,-8,9,-8,-4,5,
661,3,0.84,creg4a,-8,-587.8706007255494,,7,-6,-8,9,-8,-4,5,
662,3,0.84,creg4a,-8,-587.8706007255494,,7,-6,-8,9,-8,-4,5,
663,3,0.84,creg4a,-8,-587.8706007255494,,7,-6,-8,9,-8,-4,5,
664,3,0.84,creg4a,-8,-587.8706007255494,,7,-6,-8,9,-8,-4,5,
665,3,0.84,creg2a,2,-592.0650580567994,,7,2,-8,9,-8,-4,5,
666,3,0.84,creg4a,-8,-588.064214049913,,7,2,-8,9,-8,-4,5,
667,3,0.84,creg4a,-8,-588.0642141530363,,7,2,-8,9,-8,-4,5,
668,3,0.84,creg4a,-8,-588.064214149815,,7,2,-8,9,-8,-4,5,
669,3,0.84,creg4b,16,-1041.7245070092001,,7,2,-8,9,-8,16,5,
670,3,0.84,creg3c,15,-1034.8458340695768,,7,2,-8,15,-8,16,5,
671,3,0.84,creg3c,15,-1031.8458483656811,,7,2,-8,15,-8,16,5,
672,3,0.84,creg3c,15,-1031.8458485149738,,7,2,-8,15,-8,16,5,
673,3,0.84,creg3c,15,-1031.845848515336,,7,2,-8,15,-8,16,5,
674,3,0.84,creg3c,15,-1031.845848515509,,7,2,-8,15,-8,16,5,
675,3,0.84,creg3c,15,-1031.845848515327,,7,2,-8,15,-8,16,5,
676,3,0.84,creg3c,15,-1031.845848515327,,7,2,-8,15,-8,16,5,
677,3,0.84,creg3c,15,-1031.845848515327,,7,2,-8,15,-8,16,5,
678,3,0.84,creg3c,15,-1031.845848515327,,7,2,-8,15,-8,16,5,
679,3,0.84,creg3c,15,-1031.845848515327,,7,2,-8,15,-8,16,5,
680,3,0.84,creg3c,15,-1031.845848515327,,7,2,-8,15,-8,16,5,
681,3,0.84,creg3c,15,-1031.845848515327,,7,2,-8,15,-8,16,5,
682,3,0.84,creg3c,15,-1031.845848515327,,7,2,-8,15,-8,16,5,
683,3,0.84,creg3c,15,-1031.845848515327,,7,2,-8,15,-8,16,5,
684,3,0.84,creg3c,15,-1031.845848515327,,7,2,-8,15,-8,16,5,
685,3,0.84,creg3c,15,-1031.845848515327,,7,2,-8,15,-8,16,5,
686,3,0.84,creg3c,15,-1031.845848515327,,7,2,-8,15,-8,16,5,
687,3,0.84,creg3c,15,-1031.845848515327,,7,2,-8,15,-8,16,5,
688,3,0.84,creg3c,15,-1031.845848515327,,7,2,-8,15,-8,16,5,
689,3,0.84,creg3c,15,-1031.845848515327,,7,2,-8,15,-8,16,5,
690,3,0.84,creg3c,15,-1031.845848515327,,7,2,-8,15,-8,16,5,
691,3,0.84,creg3c,15,-1031.845848515327,,7,2,-8,15,-8,16,5,
692,3,0.84,creg3c,15,-1031.845848515327,,7,2,-8,15,-8,16,5,
693,3,0.84,creg4b,-8,-600.0885995476846,,7,2,-8,15,-8,-8,5,
694,3,0.84,creg4a,-8,-588.0884728325557,,7,2,-8,15,-8,-8,5,
695,3,0.84,creg4a,-8,-588.0884658848638,,7,2,-8,15,-8,-8,5,
696,3,0.84,creg4a,-8,-588.0884658081358,,7,2,-8,15,-8,-8,5,
697,3,0.84,creg4a,-8,-588.0884658076654,,7,2,-8,15,-8,-8,5,
698,3,0.84,creg4a,-8,-588.0884658072172,,7,2,-8,15,-8,-8,5,
699,3,0.84,creg4a,-8,-588.0884658072172,,7,2,-8,15,-8,-8,5,
700,3,0.84,creg4a,-8,-588.0884658072172,,7,2,-8,15,-8,-8,5,
701,3,0.84,creg4a,-8,-588.0884658072172,,7,2,-8,15,-8,-8,5,
702,3,0.84,creg4a,-8,-588.0884658072172,,7,2,-8,15,-8,-8,5,
703,3,0.84,creg4a,-8,-588.0884658072172,,7,2,-8,15,-8,-8,5,
704,3,0.84,creg4a,-8,-588.0884658072172,,7,2,-8,15,-8,-8,5,
705,3,0.84,creg4a,-8,-588.0884658072172,,7,2,-8,15,-8,-8,5,
706,3,0.84,creg4a,-8,-588.0884658072172,,7,2,-8,15,-8,-8,5,
707,3,0.84,creg4a,-8,-588.0884658072172,,7,2,-8,15,-8,-8,5,
708,3,0.84,creg4a,-8,-588.0884658072172,,7,2,-8,15,-8,-8,5,
709,3,0.84,creg4a,-8,-588.0884658072172,,7,2,-8,15,-8,-8,5,
710,3,0.84,creg4a,-8,-588.0884658072172,,7,2,-8,15,-8,-8,5,
711,3,0.84,creg4a,-8,-588.0884658072172,,7,2,-8,15,-8,-8,5,
712,3,0.84,creg4a,-8,-588.0884658072172,,7,2,-8,15,-8,-8,5,
713,3,0.84,creg4a,-8,-588.0884658072172,,7,2,-8,15,-8,-8,5,
714,3,0.84,creg4a,-8,-588.0884658072172,,7,2,-8,15,-8,-8,5,
715,3,0.84,creg1a,16,-2113.7588219202207,,16,2,-8,15,-8,-8,5,
716,3,0.84,creg1a,13,-1649.513267866384,,13,2,-8,15,-8,-8,5,
717,3,0.84,creg1a,13,-1648.0143986494913,,13,2,-8,15,-8,-8,5,
718,3,0.84,creg1a,13,-1648.014406439982,,13,2,-8,15,-8,-8,5,
719,3,0.84,creg1a,13,-1648.0144064917542,,13,2,-8,15,-8,-8,5,
720,3,0.84,creg1a,13,-1648.0144064921355,,13,2,-8,15,-8,-8,5,
721,3,0.84,creg1a,13,-1648.0144064926667,,13,2,-8,15,-8,-8,5,
722,3,0.84,creg1a,13,-1648.014406492596,,13,2,-8,15,-8,-8,5,
723,3,0.84,creg1a,13,-1648.014406492596,,13,2,-8,15,-8,-8,5,
724,3,0.84,creg3a,-2,-1651.1092535368819,,13,2,-2,15,-8,-8,5,
725,3,0.84,creg1a,13,-1648.1088510586662,,13,2,-2,15,-8,-8,5,
726,3,0.84,creg1a,13,-1648.1088484002876,,13,2,-2,15,-8,-8,5,
727,3,0.84,creg1a,13,-1648.1088483824137,,13,2,-2,15,-8,-8,5,
728,3,0.84,creg1a,13,-1648.1088483826836,,13,2,-2,15,-8,-8,5,
729,3,0.84,creg1a,13,-1648.1088483829542,,13,2,-2,15,-8,-8,5,
730,3,0.84,creg4a,10,-2031.9173811070345,,13,2,-2,15,10,-8,5,
731,3,0.84,creg4b,4,-2351.04499645767,,13,2,-2,15,10,4,5,
732,3,0.84,creg4c,2,-2345.6351456615334,,13,2,-2,15,10,4,2,
733,3,0.84,creg1a,13,-2344.135844655781,,13,2,-2,15,10,4,2,
734,3,0.84,creg1a,13,-2344.135844523353,,13,2,-2,15,10,4,2,
735,3,0.84,creg1a,13,-2344.135844523027,,13,2,-2,15,10,4,2,
736,3,0.84,creg2a,-2,-2306.014658232594,,13,-2,-2,15,10,4,2,
737,3,0.84,creg1a,13,-2304.0147145549035,,13,-2,-2,15,10,4,2,
738,3,0.84,creg1a,13,-2304.0147146329527,,13,-2,-2,15,10,4,2,
739,3,0.84,creg1a,13,-2304.014714633453,,13,-2,-2,15,10,4,2,
740,3,0.84,creg1a,13,-2304.014714633453,,13,-2,-2,15,10,4,2,
741,3,0.84,creg3c,-10,-2266.2091859743955,,13,-2,-2,-10,10,4,2,
742,3,0.84,creg3c,-10,-2253.708981095044,,13,-2,-2,-10,10,4,2,
743,3,0.84,creg2a,3,-2296.362484648748,,13,3,-2,-10,10,4,2,
744,3,0.84,creg3c,-10,-2293.8624579738153,,13,3,-2,-10,10,4,2,
745,3,0.84,creg3c,-10,-2293.8624579339603,,13,3,-2,-10,10,4,2,
746,3,0.84,creg3c,-10,-2293.8624579342213,,13,3,-2,-10,10,4,2,
747,3,0.84,creg3c,-10,-2293.862457933847,,13,3,-2,-10,10,4,2,
748,3,0.84,creg3c,-10,-2293.862457933847,,13,3,-2,-10,10,4,2,
749,3,0.84,creg3c,-10,-2293.862457933847,,13,3,-2,-10,10,4,2,
750,3,0.84,creg3c,-10,-2293.862457933847,,13,3,-2,-10,10,4,2,
751,3,0.84,creg3c,1,-2349.3879037653987,,13,3,-2,1,10,4,2,
752,3,0.84,creg3c,-10,-2299.3626609204507,,13,3,-2,-10,10,4,2,
753,3,0.84,creg1a,8,-803.6851921462473,,8,3,-2,-10,10,4,2,
754,3,0.84,creg2a,4,-831.2128061019191,,8,4,-2,-10,10,4,2,
755,3,0.84,creg2a,4,-831.2127038278113,,8,4,-2,-10,10,4,2,
756,3,0.84,creg2a,4,-831.212703647481,,8,4,-2,-10,10,4,2,
757,3,0.84,creg2a,4,-831.212703647065,,8,4,-2,-10,10,4,2,
758,3,0.84,creg2a,4,-831.2127036468961,,8,4,-2,-10,10,4,2,
759,3,0.84,creg2a,4,-831.2127036468964,,8,4,-2,-10,10,4,2,
760,3,0.84,creg2a,4,-831.2127036468964,,8,4,-2,-10,10,4,2,
761,3,0.84,creg2a,4,-831.2127036468964,,8,4,-2,-10,10,4,2,
762,3,0.84,creg2a,4,-831.2127036468964,,8,4,-2,-10,10,4,2,
763,3,0.84,creg2a,4,-831.2127036468964,,8,4,-2,-10,10,4,2,
764,3,0.84,creg2a,4,-831.2127036468964,,8,4,-2,-10,10,4,2,
765,3,0.84,creg2a,4,-831.2127036468964,,8,4,-2,-10,10,4,2,
766,3,0.84,creg2a,4,-831.2127036468964,,8,4,-2,-10,10,4,2,
767,3,0.84,creg2a,4,-831.2127036468964,,8,4,-2,-10,10,4,2,
768,3,0.84,creg2a,4,-831.2127036468964,,8,4,-2,-10,10,4,2,
769,3,0.84,creg2a,4,-831.2127036468964,,8,4,-2,-10,10,4,2,
770,3,0.84,creg2a,4,-831.2127036468964,,8,4,-2,-10,10,4,2,
771,3,0.84,creg2a,4,-831.2127036468964,,8,4,-2,-10,10,4,2,
772,3,0.84,creg2a,4,-831.2127036468964,,8,4,-2,-10,10,4,2,
773,3,0.84,creg2a,4,-831.2127036468964,,8,4,-2,-10,10,4,2,
774,3,0.84,creg2a,4,-831.2127036468964,,8,4,-2,-10,10,4,2,
775,3,0.84,creg2a,4,-831.2127036468964,,8,4,-2,-10,10,4,2,
776,3,0.84,creg2a,4,-831.2127036468964,,8,4,-2,-10,10,4,2,
777,3,0.84,creg2a,-10,-807.8603904558594,,8,-10,-2,-10,10,4,2,
778,3,0.84,creg2a,4,-838.2127773908552,,8,4,-2,-10,10,4,2,
779,3,0.84,creg2a,-10,-807.8603904728936,,8,-10,-2,-10,10,4,2,
780,3,0.84,creg3a,-5,-802.3111055366937,,8,-10,-5,-10,10,4,2,
781,3,0.84,creg4c,-2,-802.6766000912606,,8,-10,-5,-10,10,4,-2,
782,3,0.84,creg2a,-10,-800.6771325429804,,8,-10,-5,-10,10,4,-2,
783,3,0.84,creg2a,-10,-800.6771362732069,,8,-10,-5,-10,10,4,-2,
784,3,0.84,creg2a,-10,-800.6771363000784,,8,-10,-5,-10,10,4,-2,
785,3,0.84,creg3c,13,-862.3508834278102,,8,-10,-5,13,10,4,-2,
786,3,0.84,creg1a,8,-850.8498940673993,,8,-10,-5,13,10,4,-2,
787,3,0.84,creg1a,8,-850.8498866864915,,8,-10,-5,13,10,4,-2,
788,3,0.84,creg1a,8,-850.8498866336097,,8,-10,-5,13,10,4,-2,
789,3,0.84,creg3c,13,-850.8498866321842,,8,-10,-5,13,10,4,-2,
790,3,0.84,creg3c,13,-850.8498866329637,,8,-10,-5,13,10,4,-2,
791,3,0.84,creg3c,13,-850.8498866328822,,8,-10,-5,13,10,4,-2,
792,3,0.84,creg3c,13,-850.8498866328822,,8,-10,-5,13,10,4,-2,
793,3,0.84,creg3c,13,-850.8498866328822,,8,-10,-5,13,10,4,-2,
794,3,0.84,creg3c,13,-850.8498866328822,,8,-10,-5,13,10,4,-2,
795,3,0.84,creg3c,13,-850.8498866328822,,8,-10,-5,13,10,4,-2,
796,3,0.84,creg3c,13,-850.8498866328822,,8,-10,-5,13,10,4,-2,
797,3,0.84,creg3c,13,-850.8498866328822,,8,-10,-5,13,10,4,-2,
798,3,0.84,creg3c,13,-850.8498866328822,,8,-10,-5,13,10,4,-2,
799,3,0.84,creg3c,13,-850.8498866328822,,8,-10,-5,13,10,4,-2,
800,3,0.84,creg3c,13,-850.8498866328822,,8,-10,-5,13,10,4,-2,
801,3,0.84,creg3c,13,-850.8498866328822,,8,-10,-5,13,10,4,-2,
802,3,0.84,creg3c,13,-850.8498866328822,,8,-10,-5,13,10,4,-2,
803,3,0.84,creg3c,13,-850.8498866328822,,8,-10,-5,13,10,4,-2,
804,3,0.84,creg3c,13,-850.8498866328822,,8,-10,-5,13,10,4,-2,
805,3,0.84,creg3c,13,-850.8498866328822,,8,-10,-5,13,10,4,-2,
806,3,0.84,creg3c,13,-850.8498866328822,,8,-10,-5,13,10,4,-2,
807,3,0.84,creg3c,13,-850.8498866328822,,8,-10,-5,13,10,4,-2,
808,3,0.84,creg3c,13,-850.8498866328822,,8,-10,-5,13,10,4,-2,
809,3,0.84,creg3c,13,-850.8498866328822,,8,-10,-5,13,10,4,-2,
810,3,0.84,creg3c,13,-850.8498866328822,,8,-10,-5,13,10,4,-2,
811,3,0.84,creg3c,13,-850.8498866328822,,8,-10,-5,13,10,4,-2,
812,3,0.84,creg3c,13,-850.8498866328822,,8,-10,-5,13,10,4,-2,
813,3,0.84,creg2a,2,-857.1502372031091,,8,2,-5,13,10,4,-2,
814,3,0.84,creg3c,-2,-808.473571377766,,8,2,-5,-2,10,4,-2,
815,3,0.84,creg3c,13,-858.6505868878719,,8,2,-5,13,10,4,-2,
816,3,0.84,creg3c,-2,-808.4735716419927,,8,2,-5,-2,10,4,-2,
817,3,0.84,creg3c,-2,-800.9740175167072,,8,2,-5,-2,10,4,-2,
818,3,0.84,creg3c,-2,-800.974020880741,,8,2,-5,-2,10,4,-2,
819,3,0.84,creg3c,-2,-800.9740209062047,,8,2,-5,-2,10,4,-2,
820,3,0.84,creg3c,-2,-800.9740209058782,,8,2,-5,-2,10,4,-2,
821,3,0.84,creg3c,-2,-800.9740209062452,,8,2,-5,-2,10,4,-2,
822,3,0.84,creg3c,-2,-800.9740209063476,,8,2,-5,-2,10,4,-2,
823,3,0.84,creg3c,-2,-800.9740209063476,,8,2,-5,-2,10,4,-2,
824,3,0.84,creg3c,-2,-800.9740209063476,,8,2,-5,-2,10,4,-2,
825,3,0.84,creg3c,-2,-800.9740209063476,,8,2,-5,-2,10,4,-2,
826,3,0.84,creg3c,-2,-800.9740209063476,,8,2,-5,-2,10,4,-2,
827,3,0.84,creg3c,-2,-800.9740209063476,,8,2,-5,-2,10,4,-2,
828,3,0.84,creg3c,-2,-800.9740209063476,,8,2,-5,-2,10,4,-2,
829,3,0.84,creg3c,-2,-800.9740209063476,,8,2,-5,-2,10,4,-2,
830,3,0.84,creg3c,-2,-800.9740209063476,,8,2,-5,-2,10,4,-2,
831,3,0.84,creg3c,-2,-800.9740209063476,,8,2,-5,-2,10,4,-2,
832,3,0.84,creg3c,-2,-800.9740209063476,,8,2,-5,-2,10,4,-2,
833,3,0.84,creg3c,-2,-800.9740209063476,,8,2,-5,-2,10,4,-2,
834,3,0.84,creg3c,-2,-800.9740209063476,,8,2,-5,-2,10,4,-2,
835,3,0.84,creg3c,-2,-800.9740209063476,,8,2,-5,-2,10,4,-2,
836,3,0.84,creg3c,-2,-800.9740209063476,,8,2,-5,-2,10,4,-2,
837,3,0.84,creg3c,-2,-800.9740209063476,,8,2,-5,-2,10,4,-2,
838,3,0.84,creg3a,2,-804.5862132640193,,8,2,2,-2,10,4,-2,
839,3,0.84,creg3c,-2,-801.0860151349597,,8,2,2,-2,10,4,-2,
840,3,0.84,creg3c,-2,-801.0860144521212,,8,2,2,-2,10,4,-2,
841,3,0.84,creg3c,-2,-801.0860144480471,,8,2,2,-2,10,4,-2,
842,3,0.84,creg3c,-2,-801.0860144480118,,8,2,2,-2,10,4,-2,
843,3,0.84,creg3c,-2,-801.0860144480316,,8,2,2,-2,10,4,-2,
844,3,0.84,creg3c,-2,-801.0860144480316,,8,2,2,-2,10,4,-2,
845,3,0.84,creg3c,-2,-801.0860144480316,,8,2,2,-2,10,4,-2,
846,3,0.84,creg3c,-2,-801.0860144480316,,8,2,2,-2,10,4,-2,
847,3,0.84,creg3c,-2,-801.0860144480316,,8,2,2,-2,10,4,-2,
848,3,0.84,creg3c,-2,-801.0860144480316,,8,2,2,-2,10,4,-2,
849,3,0.84,creg1a,-2,-928.3163722452728,,-2,2,2,-2,10,4,-2,
850,3,0.84,creg3c,-14,-929.0524202021331,,-2,2,2,-14,10,4,-2,
851,3,0.84,creg3c,-1,-879.8368974225723,,-2,2,2,-1,10,4,-2,
852,3,0.84,creg3c,-14,-929.5524128289993,,-2,2,2,-14,10,4,-2,
853,3,0.84,creg4c,-10,-934.9263045804636,,-2,2,2,-14,10,4,-10,
854,3,0.84,creg1a,4,-513.0248219349735,,4,2,2,-14,10,4,-10,
855,3,0.84,creg2a,-11,-556.1680047674863,,4,-11,2,-14,10,4,-10,
856,3,0.84,creg2a,-11,-549.668837275038,,4,-11,2,-14,10,4,-10,
857,3,0.84,creg2a,-11,-549.6688446146183,,4,-11,2,-14,10,4,-10,
858,3,0.84,creg2a,-11,-549.6688446827023,,4,-11,2,-14,10,4,-10,
859,3,0.84,creg2a,-11,-549.6688446830938,,4,-11,2,-14,10,4,-10,
860,3,0.84,creg2a,-11,-549.6688446832078,,4,-11,2,-14,10,4,-10,
861,3,0.84,creg2a,-11,-549.6688446832934,,4,-11,2,-14,10,4,-10,
862,3,0.84,creg2a,-11,-549.6688446832713,,4,-11,2,-14,10,4,-10,
863,3,0.84,creg2a,-11,-549.6688446835329,,4,-11,2,-14,10,4,-10,
864,3,0.84,creg2a,-11,-549.6688446828639,,4,-11,2,-14,10,4,-10,
865,3,0.84,creg2a,-11,-549.6688446833343,,4,-11,2,-14,10,4,-10,
866,3,0.84,creg2a,-11,-549.6688446828689,,4,-11,2,-14,10,4,-10,
867,3,0.84,creg1a,15,-2239.4159906281257,,15,-11,2,-14,10,4,-10,
868,3,0.84,creg1a,-2,-979.055090482641,,-2,-11,2,-14,10,4,-10,
869,3,0.84,creg1a,4,-552.6739285952862,,4,-11,2,-14,10,4,-10,
870,3,0.84,creg2a,-11,-549.6688852608366,,4,-11,2,-14,10,4,-10,
871,3,0.84,creg2a,-11,-549.6688449458527,,4,-11,2,-14,10,4,-10,
872,3,0.84,creg2a,-11,-549.6688446841507,,4,-11,2,-14,10,4,-10,
873,3,0.84,creg2a,-11,-549.6688446831324,,4,-11,2,-14,10,4,-10,
874,3,0.84,creg2a,-11,-549.6688446829618,,4,-11,2,-14,10,4,-10,
875,3,0.84,creg2a,-11,-549.6688446831334,,4,-11,2,-14,10,4,-10,
876,3,0.84,creg2a,-11,-549.6688446828639,,4,-11,2,-14,10,4,-10,
877,3,0.84,creg2a,-11,-549.6688446833343,,4,-11,2,-14,10,4,-10,
878,3,0.84,creg2a,-11,-549.6688446828689,,4,-11,2,-14,10,4,-10,
879,3,0.84,creg2a,-11,-549.6688446834128,,4,-11,2,-14,10,4,-10,
880,3,0.84,creg2a,-11,-549.6688446834272,,4,-11,2,-14,10,4,-10,
881,3,0.84,creg2a,-11,-549.6688446832713,,4,-11,2,-14,10,4,-10,
882,3,0.84,creg2a,-11,-549.6688446835329,,4,-11,2,-14,10,4,-10,
883,3,0.84,creg2a,-11,-549.6688446828639,,4,-11,2,-14,10,4,-10,
884,3,0.84,creg2a,-11,-549.6688446833343,,4,-11,2,-14,10,4,-10,
885,3,0.84,creg2a,-11,-549.6688446828689,,4,-11,2,-14,10,4,-10,
886,3,0.84,creg2a,-11,-549.6688446834128,,4,-11,2,-14,10,4,-10,
887,3,0.84,creg2a,-11,-549.6688446834272,,4,-11,2,-14,10,4,-10,
888,3,0.84,creg2a,-11,-549.6688446832713,,4,-11,2,-14,10,4,-10,
889,3,0.84,creg2a,-11,-549.6688446835329,,4,-11,2,-14,10,4,-10,
890,3,0.84,creg2a,-11,-549.6688446828639,,4,-11,2,-14,10,4,-10,
891,3,0.84,creg2a,-11,-549.6688446833343,,4,-11,2,-14,10,4,-10,
892,3,0.84,creg2a,-11,-549.6688446828689,,4,-11,2,-14,10,4,-10,
893,3,0.84,creg2a,-11,-549.6688446834128,,4,-11,2,-14,10,4,-10,
894,3,0.84,creg4c,-6,-222.66337191912308,,4,-11,2,-14,10,4,-6,
895,3,0.84,creg3c,13,-244.3939476231547,,4,-11,2,13,10,4,-6,
896,3,0.84,creg3c,13,-230.89469724340387,,4,-11,2,13,10,4,-6,
897,3,0.84,creg3c,13,-230.89472014620304,,4,-11,2,13,10,4,-6,
898,3,0.84,creg3c,13,-230.8947204098829,,4,-11,2,13,10,4,-6,
899,3,0.84,creg3c,13,-230.89472041113237,,4,-11,2,13,10,4,-6,
900,3,0.84,creg3c,13,-230.89472041120865,,4,-11,2,13,10,4,-6,
901,3,0.84,creg4c,0,-230.89472041159792,,4,-11,2,13,10,4,-6,
902,3,0.84,creg3c,13,-230.89472041155432,,4,-11,2,13,10,4,-6,
903,3,0.84,creg3c,13,-230.89472041119694,,4,-11,2,13,10,4,-6,
904,3,0.84,creg3c,13,-230.89472041159792,,4,-11,2,13,10,4,-6,
905,3,0.84,creg3c,13,-230.89472041155432,,4,-11,2,13,10,4,-6,
906,3,0.84,creg3c,13,-230.89472041119694,,4,-11,2,13,10,4,-6,
907,3,0.84,creg3c,13,-230.89472041159792,,4,-11,2,13,10,4,-6,
908,3,0.84,creg3c,13,-230.89472041155432,,4,-11,2,13,10,4,-6,
909,3,0.84,creg3c,13,-230.89472041119694,,4,-11,2,13,10,4,-6,
910,3,0.84,creg3c,13,-230.89472041159792,,4,-11,2,13,10,4,-6,
911,3,0.84,creg3c,13,-230.89472041155432,,4,-11,2,13,10,4,-6,
912,3,0.84,creg3c,13,-230.89472041119694,,4,-11,2,13,10,4,-6,
913,3,0.84,creg3c,13,-230.89472041159792,,4,-11,2,13,10,4,-6,
914,3,0.84,creg3c,13,-230.89472041155432,,4,-11,2,13,10,4,-6,
915,3,0.84,creg3c,13,-230.89472041119694,,4,-11,2,13,10,4,-6,
916,3,0.84,creg3c,13,-230.89472041159792,,4,-11,2,13,10,4,-6,
917,3,0.84,creg3c,13,-230.89472041155432,,4,-11,2,13,10,4,-6,
918,3,0.84,creg3c,13,-230.89472041119694,,4,-11,2,13,10,4,-6,
919,3,0.84,creg3c,13,-230.89472041159792,,4,-11,2,13,10,4,-6,
920,3,0.84,creg3c,13,-230.89472041155432,,4,-11,2,13,10,4,-6,
921,3,0.84,creg3c,13,-230.89472041119694,,4,-11,2,13,10,4,-6,
922,3,0.84,creg3c,13,-230.89472041159792,,4,-11,2,13,10,4,-6,
923,3,0.84,creg3c,13,-230.89472041155432,,4,-11,2,13,10,4,-6,
924,3,0.84,creg3c,13,-230.89472041119694,,4,-11,2,13,10,4,-6,
925,3,0.84,creg3c,13,-230.89472041159792,,4,-11,2,13,10,4,-6,
926,3,0.84,creg3c,13,-230.89472041155432,,4,-11,2,13,10,4,-6,
927,3,0.84,creg3c,13,-230.89472041119694,,4,-11,2,13,10,4,-6,
928,3,0.84,creg3c,13,-230.89472041159792,,4,-11,2,13,10,4,-6,
929,3,0.84,creg3c,13,-230.89472041155432,,4,-11,2,13,10,4,-6,
930,3,0.84,creg3c,13,-230.89472041119694,,4,-11,2,13,10,4,-6,
931,3,0.84,creg3c,13,-230.89472041159792,,4,-11,2,13,10,4,-6,
932,3,0.84,creg3c,13,-230.89472041155432,,4,-11,2,13,10,4,-6,
933,3,0.84,creg3c,13,-230.89472041119694,,4,-11,2,13,10,4,-6,
934,3,0.84,creg3c,13,-230.89472041159792,,4,-11,2,13,10,4,-6,
935,3,0.84,creg3c,13,-230.89472041155432,,4,-11,2,13,10,4,-6,
936,3,0.84,creg3c,13,-230.89472041119694,,4,-11,2,13,10,4,-6,
937,3,0.84,creg2a,-10,-230.92455172229526,,4,-10,2,13,10,4,-6,
938,3,0.84,creg2a,-10,-230.92478644078327,,4,-10,2,13,10,4,-6,
939,3,0.84,creg2a,-10,-230.92478840111858,,4,-10,2,13,10,4,-6,
940,3,0.84,creg2a,-10,-230.9247884103673,,4,-10,2,13,10,4,-6,
941,3,0.84,creg2a,-10,-230.92478841002483,,4,-10,2,13,10,4,-6,
942,3,0.84,creg2a,-10,-230.924788410146,,4,-10,2,13,10,4,-6,
943,3,0.84,creg2a,-10,-230.9247884104818,,4,-10,2,13,10,4,-6,
944,3,0.84,creg2a,-10,-230.92478841043803,,4,-10,2,13,10,4,-6,
945,3,0.84,creg4b,-13,-568.018260825238,,4,-10,2,13,10,-13,-6,
946,3,0.84,creg3c,-3,-517.4371061441202,,4,-10,2,-3,10,-13,-6,
947,3,0.84,creg4a,-5,-775.2311492867414,,4,-10,2,-3,-5,-13,-6,
948,3,0.84,creg4c,-10,-1158.623498567393,,4,-10,2,-3,-5,-13,-10,
949,3,0.84,creg4c,-10,-1156.6235399654508,,4,-10,2,-3,-5,-13,-10,
