Output_l_0.001_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
510,8,0.8,creg4b,-16,-529.3698914116108,,
511,8,0.8,creg4b,-16,-529.3698914116108,,
512,8,0.8,creg4b,-16,-529.3698914116108,,
513,8,0.8,creg4c,10,-557.6404557546522,,
514,8,0.8,creg4c,10,-532.640497992728,,
515,8,0.8,creg4c,10,-532.6404982770285,,
516,8,0.8,creg4c,10,-532.640498277639,,
517,8,0.8,creg4c,10,-532.6404982775442,,
518,8,0.8,creg4c,-3,-399.7829090844781,,
519,8,0.8,creg4c,10,-545.6408848830126,,
520,8,0.8,creg4c,10,-532.6404958139603,,
521,8,0.8,creg4c,10,-532.6404982693099,,
522,8,0.8,creg4c,10,-532.6404982771159,,
523,8,0.8,creg4c,10,-532.6404982772874,,
524,8,0.8,creg4c,10,-532.6404982769561,,
525,8,0.8,creg4c,10,-532.6404982775442,,
526,8,0.8,creg4a,14,-535.6041711695688,,
527,8,0.8,creg4c,10,-533.6026055996949,,
528,8,0.8,creg4c,10,-533.6026036791728,,
529,8,0.8,creg4c,10,-533.6026036752914,,
530,8,0.8,creg4c,10,-533.6026036754303,,
531,8,0.8,creg4c,10,-533.6026036754349,,
532,8,0.8,creg4c,10,-533.6026036754349,,
533,8,0.8,creg4a,7,-513.3697547648555,,
534,8,0.8,creg4a,7,-506.3700627695016,,
535,8,0.8,creg4a,7,-506.3700634059044,,
536,8,0.8,creg4a,7,-506.3700634070819,,
537,8,0.8,creg4a,7,-506.3700634074856,,
538,8,0.8,creg4a,7,-506.3700634072137,,
539,8,0.8,creg4a,7,-506.3700634075281,,
540,8,0.8,creg4a,7,-506.37006340711656,,
541,8,0.8,creg4a,7,-506.3700634072137,,
542,8,0.8,creg4a,7,-506.3700634075281,,
543,8,0.8,creg4a,7,-506.37006340711656,,
544,8,0.8,creg4a,7,-506.3700634072137,,
545,8,0.8,creg3c,-10,-509.3713787917304,,
546,8,0.8,creg3c,-10,-506.37137099911325,,
547,8,0.8,creg3c,-10,-506.371370753023,,
548,8,0.8,creg3c,-10,-506.3713707524364,,
549,8,0.8,creg3c,-10,-506.3713707521101,,
550,8,0.8,creg3c,-10,-506.3713707521101,,
551,8,0.8,creg3c,-10,-506.3713707521101,,
552,8,0.8,creg3c,-10,-506.3713707521101,,
553,8,0.8,creg3c,-10,-506.3713707521101,,
554,8,0.8,creg3c,-10,-506.3713707521101,,
555,8,0.8,creg3c,-10,-506.3713707521101,,
556,8,0.8,creg3c,-10,-506.3713707521101,,
557,8,0.8,creg3c,-10,-506.3713707521101,,
558,8,0.8,creg3c,-10,-506.3713707521101,,
559,8,0.8,creg3c,-10,-506.3713707521101,,
560,8,0.8,creg3c,-10,-506.3713707521101,,
561,8,0.8,creg3c,-10,-506.3713707521101,,
562,8,0.8,creg3c,-10,-506.3713707521101,,
563,8,0.8,creg3c,-10,-506.3713707521101,,
564,8,0.8,creg3c,-10,-506.3713707521101,,
565,8,0.8,creg3c,-10,-506.3713707521101,,
566,8,0.8,creg3c,-10,-506.3713707521101,,
567,8,0.8,creg3c,-10,-506.3713707521101,,
568,8,0.8,creg1a,1,-256.96228750044895,,
569,8,0.8,creg3c,-10,-249.96587286100515,,
570,8,0.8,creg3c,-10,-249.96589619025232,,
571,8,0.8,creg3c,-10,-249.9658963072157,,
572,8,0.8,creg3c,-10,-249.96589630733448,,
573,8,0.8,creg3c,-10,-249.96589630726066,,
574,8,0.8,creg3c,-10,-249.96589630726066,,
575,8,0.8,creg3c,-10,-249.96589630726066,,
576,8,0.8,creg3c,-14,-253.88228355982392,,
577,8,0.8,creg4a,7,-249.88213530611952,,
578,8,0.8,creg4a,7,-249.88214474865754,,
579,8,0.8,creg4a,7,-249.88214492552257,,
580,8,0.8,creg4a,7,-249.88214492823653,,
581,8,0.8,creg4a,7,-249.88214492814177,,
582,8,0.8,creg4a,7,-249.88214492808362,,
583,8,0.8,creg4a,7,-249.88214492811474,,
584,8,0.8,creg4a,7,-249.882144928303,,
585,8,0.8,creg4a,7,-249.88214492811474,,
586,8,0.8,creg4a,7,-249.882144928303,,
587,8,0.8,creg4a,7,-249.88214492811474,,
588,8,0.8,creg4a,7,-249.882144928303,,
589,8,0.8,creg4a,7,-249.88214492811474,,
590,8,0.8,creg4a,7,-249.882144928303,,
591,8,0.8,creg4a,7,-249.88214492811474,,
592,8,0.8,creg4a,7,-249.882144928303,,
593,8,0.8,creg4a,7,-249.88214492811474,,
594,8,0.8,creg4a,7,-249.882144928303,,
595,8,0.8,creg4a,7,-249.88214492811474,,
596,8,0.8,creg4a,7,-249.882144928303,,
597,8,0.8,creg4a,7,-249.88214492811474,,
598,8,0.8,creg4a,7,-249.882144928303,,
599,8,0.8,creg4a,7,-249.88214492811474,,
600,8,0.8,creg4a,7,-249.882144928303,,
601,8,0.8,creg2a,-5,-255.7467682174919,,
602,8,0.8,creg1a,2,-249.5965857621219,,
603,8,0.8,creg1a,2,-249.5905403668162,,
604,8,0.8,creg3a,6,-256.0831195391574,,
605,8,0.8,creg1a,2,-234.0825811338817,,
606,8,0.8,creg1a,2,-234.08257578004077,,
607,8,0.8,creg1a,2,-234.08257572973662,,
608,8,0.8,creg1a,2,-234.08257572952695,,
609,8,0.8,creg1a,2,-234.0825757291145,,
610,8,0.8,creg1a,2,-234.082575729167,,
611,8,0.8,creg1a,2,-234.082575729167,,
612,8,0.8,creg2a,4,-243.2899612462068,,
613,8,0.8,creg1a,2,-234.28861529797632,,
614,8,0.8,creg1a,2,-234.2886020509002,,
615,8,0.8,creg1a,2,-234.28860191942763,,
616,8,0.8,creg1a,2,-234.28860191834713,,
617,8,0.8,creg1a,2,-234.2886019181766,,
618,8,0.8,creg1a,2,-234.28860191845672,,
619,8,0.8,creg1a,2,-234.28860191829122,,
620,8,0.8,creg1a,2,-234.28860191816975,,
621,8,0.8,creg4a,-16,-454.5125988643847,,
622,8,0.8,creg4b,1,-350.96871699462224,,
623,8,0.8,creg4b,1,-333.9685228308387,,
624,8,0.8,creg3a,-6,-361.78377632175324,,
625,8,0.8,creg4b,1,-349.7837824819896,,
626,8,0.8,creg4b,1,-349.78378222141265,,
627,8,0.8,creg4b,1,-349.783782222208,,
628,8,0.8,creg4b,1,-349.7837822222,,
629,8,0.8,creg4b,1,-349.7837822220744,,
630,8,0.8,creg4b,1,-349.7837822220621,,
631,8,0.8,creg4b,1,-349.7837822220621,,
632,8,0.8,creg4b,1,-349.7837822220621,,
633,8,0.8,creg4b,1,-349.7837822220621,,
634,8,0.8,creg4b,1,-349.7837822220621,,
635,8,0.8,creg4b,1,-349.7837822220621,,
636,8,0.8,creg4b,1,-349.7837822220621,,
637,8,0.8,creg4b,1,-349.7837822220621,,
638,8,0.8,creg4b,1,-349.7837822220621,,
639,8,0.8,creg4b,1,-349.7837822220621,,
640,8,0.8,creg4b,1,-349.7837822220621,,
641,8,0.8,creg4b,1,-349.7837822220621,,
642,8,0.8,creg4b,1,-349.7837822220621,,
643,8,0.8,creg4b,1,-349.7837822220621,,
644,8,0.8,creg4b,1,-349.7837822220621,,
645,8,0.8,creg4b,1,-349.7837822220621,,
646,8,0.8,creg4b,1,-349.7837822220621,,
647,8,0.8,creg4b,1,-349.7837822220621,,
648,8,0.8,creg4c,6,-281.49945130281935,,
649,8,0.8,creg4b,1,-277.500015410669,,
650,8,0.8,creg4b,1,-277.50001931239444,,
651,8,0.8,creg4b,1,-277.500019335389,,
652,8,0.8,creg4b,1,-277.50001933511544,,
653,8,0.8,creg4b,1,-277.5000193351654,,
654,8,0.8,creg4c,-3,-285.9637750285726,,
655,8,0.8,creg4b,1,-276.964921879251,,
656,8,0.8,creg4b,1,-276.9649295384835,,
657,8,0.8,creg4b,1,-276.96492958261337,,
658,8,0.8,creg4b,1,-276.96492958281044,,
659,8,0.8,creg4b,1,-276.9649295829882,,
660,8,0.8,creg4b,1,-276.9649295829747,,
661,8,0.8,creg2a,-5,-285.77889203594737,,
662,8,0.8,creg2a,-5,-276.7794143569186,,
663,8,0.8,creg2a,-5,-276.7794135870214,,
664,8,0.8,creg2a,-5,-276.7794135940252,,
665,8,0.8,creg2a,-5,-276.77941359416656,,
666,8,0.8,creg2a,-5,-276.77941359409135,,
667,8,0.8,creg2a,-5,-276.7794135943258,,
668,8,0.8,creg2a,-5,-276.77941359432606,,
669,8,0.8,creg2a,-5,-276.77941359432606,,
670,8,0.8,creg2a,-5,-276.77941359432606,,
671,8,0.8,creg2a,-5,-276.77941359432606,,
672,8,0.8,creg2a,-5,-276.77941359432606,,
673,8,0.8,creg2a,-5,-276.77941359432606,,
674,8,0.8,creg2a,-5,-276.77941359432606,,
675,8,0.8,creg3a,-14,-284.56321518936295,,
676,8,0.8,creg2a,-5,-276.5629615323046,,
677,8,0.8,creg2a,-5,-276.56296041850555,,
678,8,0.8,creg2a,-5,-276.5629603874834,,
679,8,0.8,creg2a,-5,-276.56296038664766,,
680,8,0.8,creg2a,-5,-276.5629603868722,,
681,8,0.8,creg2a,-5,-276.56296038712196,,
682,8,0.8,creg2a,-5,-276.56296038730244,,
683,8,0.8,creg2a,-5,-276.56296038711844,,
684,8,0.8,creg4b,12,-412.74644511645124,,
685,8,0.8,creg2a,-5,-401.7468500303213,,
686,8,0.8,creg2a,-5,-401.74685300644796,,
687,8,0.8,creg2a,-5,-401.746853027168,,
688,8,0.8,creg2a,-5,-401.7468530274315,,
689,8,0.8,creg2a,-5,-401.74685302778994,,
690,8,0.8,creg2a,-5,-401.74685302778994,,
691,8,0.8,creg2a,-5,-401.74685302778994,,
692,8,0.8,creg2a,-5,-401.74685302778994,,
693,8,0.8,creg2a,-5,-401.74685302778994,,
694,8,0.8,creg2a,-5,-401.74685302778994,,
695,8,0.8,creg2a,-5,-401.74685302778994,,
696,8,0.8,creg2a,-5,-401.74685302778994,,
697,8,0.8,creg2a,-4,-401.7675021983603,,
698,8,0.8,creg2a,-4,-401.76741711581866,,
699,8,0.8,creg2a,-4,-401.7674169939921,,
700,8,0.8,creg2a,-4,-401.76741699353136,,
701,8,0.8,creg2a,-4,-401.76741699376373,,
702,8,0.8,creg2a,-4,-401.7674169933999,,
703,8,0.8,creg2a,-4,-401.7674169934003,,
704,8,0.8,creg2a,-4,-401.7674169934003,,
705,8,0.8,creg2a,-4,-401.7674169934003,,
706,8,0.8,creg2a,-4,-401.7674169934003,,
707,8,0.8,creg2a,-4,-401.7674169934003,,
708,8,0.8,creg2a,-4,-401.7674169934003,,
709,8,0.8,creg2a,-4,-401.7674169934003,,
710,8,0.8,creg2a,-4,-401.7674169934003,,
711,8,0.8,creg2a,-4,-401.7674169934003,,
712,8,0.8,creg2a,-4,-401.7674169934003,,
713,8,0.8,creg2a,-4,-401.7674169934003,,
714,8,0.8,creg2a,-4,-401.7674169934003,,
715,8,0.8,creg2a,-4,-401.7674169934003,,
716,8,0.8,creg3c,-4,-391.9347369371528,,
717,8,0.8,creg4b,16,-386.8691699744094,,
718,8,0.8,creg4b,16,-382.86892330949854,,
719,8,0.8,creg4b,16,-382.868922129785,,
720,8,0.8,creg4b,16,-382.8689221217758,,
721,8,0.8,creg4b,16,-382.8689221215945,,
722,8,0.8,creg4b,16,-382.86892212132193,,
723,8,0.8,creg4b,16,-382.86892212132193,,
724,8,0.8,creg4b,16,-382.86892212132193,,
725,8,0.8,creg4c,2,-388.1268929527004,,
726,8,0.8,creg2a,12,-415.4809448075513,,
727,8,0.8,creg4c,2,-399.48090581832497,,
728,8,0.8,creg4c,2,-399.4809057076686,,
729,8,0.8,creg2a,12,-399.48090570728147,,
730,8,0.8,creg2a,12,-399.4809057076159,,
731,8,0.8,creg2a,12,-399.4809057076159,,
732,8,0.8,creg2a,12,-399.4809057076159,,
733,8,0.8,creg2a,-4,-399.1262379265246,,
734,8,0.8,creg2a,12,-415.4809444241738,,
735,8,0.8,creg2a,12,-399.4809058159712,,
736,8,0.8,creg3a,-1,-396.7990813668796,,
737,8,0.8,creg2a,12,-383.7985055155606,,
738,8,0.8,creg2a,12,-383.7985050091279,,
739,8,0.8,creg2a,12,-383.7985050085081,,
740,8,0.8,creg2a,12,-383.798505008905,,
741,8,0.8,creg4b,-3,-276.5071726555481,,
742,8,0.8,creg1a,3,-257.54302525459633,,
743,8,0.8,creg4b,-3,-257.54037441685364,,
744,8,0.8,creg4b,-3,-257.54036778874854,,
745,8,0.8,creg4b,-3,-257.54036781759726,,
746,8,0.8,creg4b,-3,-257.54036781874237,,
747,8,0.8,creg4b,-3,-257.54036781863437,,
748,8,0.8,creg4b,-3,-257.5403678186923,,
749,8,0.8,creg1a,3,-257.54036781857207,,
750,8,0.8,creg1a,3,-257.5403678184292,,
751,8,0.8,creg1a,3,-257.5403678184522,,
752,8,0.8,creg1a,3,-257.5403678184522,,
753,8,0.8,creg1a,3,-257.5403678184522,,
754,8,0.8,creg1a,3,-257.5403678184522,,
755,8,0.8,creg1a,3,-257.5403678184522,,
756,8,0.8,creg4a,-14,-260.39247957510776,,
757,8,0.8,creg1a,3,-258.3930460583188,,
758,8,0.8,creg1a,3,-258.39306261925907,,
759,8,0.8,creg1a,3,-258.39306289432,,
760,8,0.8,creg1a,3,-258.39306289772145,,
761,8,0.8,creg3a,8,-267.5158486663894,,
762,8,0.8,creg3a,8,-258.51578703031794,,
763,8,0.8,creg3a,8,-258.51578638052604,,
764,8,0.8,creg3a,8,-258.5157863664611,,
765,8,0.8,creg3a,8,-258.5157863665177,,
766,8,0.8,creg3a,8,-258.51578636675873,,
767,8,0.8,creg3a,8,-258.51578636675873,,
768,8,0.8,creg3a,8,-258.51578636675873,,
769,8,0.8,creg3a,8,-258.51578636675873,,
770,8,0.8,creg3a,8,-258.51578636675873,,
771,8,0.8,creg3a,8,-258.51578636675873,,
772,8,0.8,creg3a,8,-258.51578636675873,,
773,8,0.8,creg4c,14,-416.27792081339226,,
774,8,0.8,creg1a,4,-404.53413190651224,,
775,8,0.8,creg1a,4,-404.5325120747526,,
776,8,0.8,creg1a,4,-404.53250488979364,,
777,8,0.8,creg1a,4,-404.5325048488168,,
778,8,0.8,creg1a,4,-404.5325048488517,,
779,8,0.8,creg1a,4,-404.53250484889134,,
780,8,0.8,creg1a,4,-404.53250484882426,,
781,8,0.8,creg1a,4,-404.53250484849707,,
782,8,0.8,creg1a,4,-404.5325048483043,,
783,8,0.8,creg1a,4,-404.53250484824423,,
784,8,0.8,creg2a,6,-394.3817428823355,,
785,8,0.8,creg1a,4,-388.38193163077995,,
786,8,0.8,creg1a,4,-388.38193230363964,,
787,8,0.8,creg3a,14,-410.5234500867359,,
788,8,0.8,creg1a,4,-404.5228242164597,,
789,8,0.8,creg1a,4,-404.52282509287295,,
790,8,0.8,creg1a,4,-404.5228251033435,,
791,8,0.8,creg1a,4,-404.5228251033636,,
792,8,0.8,creg1a,4,-404.52282510343895,,
793,8,0.8,creg1a,4,-404.5228251038865,,
794,8,0.8,creg1a,4,-404.52282510343895,,
795,8,0.8,creg1a,4,-404.5228251038865,,
796,8,0.8,creg1a,4,-404.52282510343895,,
797,8,0.8,creg1a,4,-404.5228251038865,,
798,8,0.8,creg1a,4,-404.52282510343895,,
799,8,0.8,creg1a,4,-404.5228251038865,,
800,8,0.8,creg1a,4,-404.52282510343895,,
801,8,0.8,creg1a,5,-404.7987125148841,,
802,8,0.8,creg1a,4,-404.52122316615885,,
803,8,0.8,creg1a,4,-404.52281790059976,,
804,8,0.8,creg1a,4,-404.5228250626843,,
805,8,0.8,creg1a,4,-404.5228251031677,,
806,8,0.8,creg1a,4,-404.5228251033723,,
807,8,0.8,creg1a,4,-404.5228251034096,,
808,8,0.8,creg1a,4,-404.52282510343923,,
809,8,0.8,creg1a,4,-404.52282510343895,,
810,8,0.8,creg1a,4,-404.5228251038865,,
811,8,0.8,creg1a,4,-404.52282510343895,,
812,8,0.8,creg1a,4,-404.5228251038865,,
813,8,0.8,creg1a,4,-404.52282510343895,,
814,8,0.8,creg1a,4,-404.5228251038865,,
815,8,0.8,creg1a,4,-404.52282510343895,,
816,8,0.8,creg1a,4,-404.5228251038865,,
817,8,0.8,creg1a,4,-404.52282510343895,,
818,8,0.8,creg1a,4,-404.5228251038865,,
819,8,0.8,creg1a,4,-404.52282510343895,,
820,8,0.8,creg1a,4,-404.5228251038865,,
821,8,0.8,creg1a,4,-404.52282510343895,,
822,8,0.8,creg1a,4,-404.5228251038865,,
823,8,0.8,creg1a,4,-404.52282510343895,,
824,8,0.8,creg1a,4,-404.5228251038865,,
825,8,0.8,creg1a,4,-404.52282510343895,,
826,8,0.8,creg1a,4,-404.5228251038865,,
827,8,0.8,creg1a,4,-404.52282510343895,,
828,8,0.8,creg1a,4,-404.5228251038865,,
829,8,0.8,creg1a,4,-404.52282510343895,,
830,8,0.8,creg1a,4,-404.5228251038865,,
831,8,0.8,creg1a,4,-404.52282510343895,,
832,8,0.8,creg1a,4,-404.5228251038865,,
833,8,0.8,creg1a,4,-404.52282510343895,,
834,8,0.8,creg1a,4,-404.5228251038865,,
835,8,0.8,creg1a,4,-404.52282510343895,,
836,8,0.8,creg1a,4,-404.5228251038865,,
837,8,0.8,creg1a,4,-404.52282510343895,,
838,8,0.8,creg1a,4,-404.5228251038865,,
839,8,0.8,creg1a,4,-404.52282510343895,,
840,8,0.8,creg3a,-8,-426.1434839373124,,
841,8,0.8,creg1a,4,-404.14348068206516,,
842,8,0.8,creg1a,4,-404.14347947990257,,
843,8,0.8,creg1a,4,-404.1434794721087,,
844,8,0.8,creg1a,4,-404.14347947158603,,
845,8,0.8,creg1a,4,-404.14347947192095,,
846,8,0.8,creg1a,4,-404.14347947192095,,
847,8,0.8,creg1a,4,-404.14347947192095,,
848,8,0.8,creg1a,4,-404.14347947192095,,
849,8,0.8,creg1a,4,-404.14347947192095,,
850,8,0.8,creg1a,4,-404.14347947192095,,
851,8,0.8,creg1a,4,-404.14347947192095,,
852,8,0.8,creg1a,4,-404.14347947192095,,
853,8,0.8,creg1a,4,-404.14347947192095,,
854,8,0.8,creg1a,4,-404.14347947192095,,
855,8,0.8,creg4b,-16,-539.2193942193221,,
856,8,0.8,creg4c,-6,-399.8581029425703,,
857,8,0.8,creg4c,14,-546.219275221068,,
858,8,0.8,creg4c,-6,-399.85810293469075,,
859,8,0.8,creg4c,14,-546.2192752210073,,
860,8,0.8,creg4c,-6,-399.85810293469075,,
861,8,0.8,creg4c,14,-546.2192752210073,,
862,8,0.8,creg4c,-6,-399.85810293469075,,
863,8,0.8,creg4c,14,-546.2192752210073,,
864,8,0.8,creg4c,-6,-399.85810293469075,,
865,8,0.8,creg4c,14,-546.2192752210073,,
866,8,0.8,creg4c,-6,-399.85810293469075,,
867,8,0.8,creg4c,14,-546.2192752210073,,
868,8,0.8,creg4c,-6,-399.85810293469075,,
869,8,0.8,creg4c,14,-546.2192752210073,,
870,8,0.8,creg4c,-6,-399.85810293469075,,
871,8,0.8,creg4c,14,-546.2192752210073,,
872,8,0.8,creg4c,-6,-399.85810293469075,,
873,8,0.8,creg4c,-6,-379.8598226063638,,
874,8,0.8,creg4c,-6,-379.8598342804411,,
875,8,0.8,creg4c,-6,-379.8598343606159,,
876,8,0.8,creg4c,-6,-379.8598343611109,,
877,8,0.8,creg4c,14,-546.2192752232161,,
878,8,0.8,creg4c,-6,-399.85810293473145,,
879,8,0.8,creg4c,14,-546.2192752210073,,
880,8,0.8,creg4c,-6,-399.85810293469075,,
881,8,0.8,creg4b,12,-411.48027665482437,,
882,8,0.8,creg4b,12,-383.48106742324677,,
883,8,0.8,creg4b,12,-383.48107321701195,,
884,8,0.8,creg4b,12,-383.48107325767984,,
885,8,0.8,creg4b,12,-383.481073257618,,
886,8,0.8,creg4b,12,-383.4810732580072,,
887,8,0.8,creg4b,12,-383.4810732580072,,
888,8,0.8,creg4b,12,-383.4810732580072,,
889,8,0.8,creg4b,12,-383.4810732580072,,
890,8,0.8,creg4b,12,-383.4810732580072,,
891,8,0.8,creg4b,12,-383.4810732580072,,
892,8,0.8,creg4b,12,-383.4810732580072,,
893,8,0.8,creg4b,12,-383.4810732580072,,
894,8,0.8,creg4b,12,-383.4810732580072,,
895,8,0.8,creg4b,12,-383.4810732580072,,
896,8,0.8,creg4b,12,-383.4810732580072,,
897,8,0.8,creg4b,-4,-273.69744245371385,,
898,8,0.8,creg4a,-4,-140.0865089015011,,
899,8,0.8,creg4c,6,-142.48256583464087,,
900,8,0.8,creg4b,-4,-130.4828140287183,,
901,8,0.8,creg4b,-4,-130.48282585754737,,
902,8,0.8,creg4b,-4,-130.48282599609885,,
903,8,0.8,creg4b,-4,-130.48282599723072,,
904,8,0.8,creg4b,-4,-130.4828259972277,,
905,8,0.8,creg4b,-4,-130.48282599698632,,
906,8,0.8,creg4b,-4,-130.48282599709592,,
907,8,0.8,creg4b,-4,-130.4828259968244,,
908,8,0.8,creg4b,-4,-130.4828259968244,,
909,8,0.8,creg4b,-4,-130.4828259968244,,
910,8,0.8,creg4b,-4,-130.4828259968244,,
911,8,0.8,creg4b,-4,-130.4828259968244,,
912,8,0.8,creg4b,-4,-130.4828259968244,,
913,8,0.8,creg4b,-4,-130.4828259968244,,
914,8,0.8,creg4b,-4,-130.4828259968244,,
915,8,0.8,creg4b,-4,-130.4828259968244,,
916,8,0.8,creg4b,-4,-130.4828259968244,,
917,8,0.8,creg4b,-4,-130.4828259968244,,
918,8,0.8,creg4b,-4,-130.4828259968244,,
919,8,0.8,creg4b,-4,-130.4828259968244,,
920,8,0.8,creg4b,-4,-130.4828259968244,,
921,8,0.8,creg4b,-4,-130.4828259968244,,
922,8,0.8,creg4b,-4,-130.4828259968244,,
923,8,0.8,creg4b,-4,-130.4828259968244,,
924,8,0.8,creg4b,-4,-130.4828259968244,,
925,8,0.8,creg4b,-4,-130.4828259968244,,
926,8,0.8,creg4b,-4,-130.4828259968244,,
927,8,0.8,creg4b,-4,-130.4828259968244,,
928,8,0.8,creg4b,-4,-130.4828259968244,,
929,8,0.8,creg4b,-4,-130.4828259968244,,
930,8,0.8,creg4b,-4,-130.4828259968244,,
931,8,0.8,creg4b,-4,-130.4828259968244,,
932,8,0.8,creg4b,-4,-130.4828259968244,,
933,8,0.8,creg4b,-4,-130.4828259968244,,
934,8,0.8,creg4b,-4,-130.4828259968244,,
935,8,0.8,creg4b,-4,-130.4828259968244,,
936,8,0.8,creg4b,-4,-130.4828259968244,,
937,8,0.8,creg4b,-4,-130.4828259968244,,
938,8,0.8,creg4b,-4,-130.4828259968244,,
939,8,0.8,creg4b,-4,-130.4828259968244,,
940,8,0.8,creg4b,-4,-130.4828259968244,,
941,8,0.8,creg4b,-4,-130.4828259968244,,
942,8,0.8,creg4b,-4,-130.4828259968244,,
943,8,0.8,creg4b,-4,-130.4828259968244,,
944,8,0.8,creg4b,-4,-130.4828259968244,,
945,8,0.8,creg4b,-4,-130.4828259968244,,
946,8,0.8,creg4b,-4,-130.4828259968244,,
947,8,0.8,creg4b,-4,-130.4828259968244,,
948,8,0.8,creg4b,-4,-130.4828259968244,,
949,8,0.8,creg4b,-4,-130.4828259968244,,
950,8,0.8,creg4b,-4,-130.4828259968244,,
951,8,0.8,creg4b,-4,-130.4828259968244,,
952,8,0.8,creg4b,-4,-130.4828259968244,,
953,8,0.8,creg4b,-4,-130.4828259968244,,
954,8,0.8,creg4b,-4,-130.4828259968244,,
955,8,0.8,creg4b,-4,-130.4828259968244,,
956,8,0.8,creg4b,-4,-130.4828259968244,,
957,8,0.8,creg4b,-4,-130.4828259968244,,
958,8,0.8,creg4b,-4,-130.4828259968244,,
959,8,0.8,creg4b,-4,-130.4828259968244,,
960,8,0.8,creg4b,-4,-130.4828259968244,,
961,8,0.8,creg4b,-4,-130.4828259968244,,
962,8,0.8,creg4b,-4,-130.4828259968244,,
963,8,0.8,creg4b,-4,-130.4828259968244,,
964,8,0.8,creg4b,-4,-130.4828259968244,,
965,8,0.8,creg4b,-4,-130.4828259968244,,
966,8,0.8,creg1a,3,-214.68323240267617,,
967,8,0.8,creg4b,-4,-214.6863577115872,,
968,8,0.8,creg4b,-4,-214.68636713078618,,
969,8,0.8,creg4b,-4,-214.6863671474888,,
970,8,0.8,creg1a,-6,-880.4876049139506,,
971,8,0.8,creg4b,-4,-871.4884218836481,,
972,8,0.8,creg4b,-4,-871.4884258533141,,
973,8,0.8,creg4b,-4,-871.4884258730046,,
974,8,0.8,creg4b,-4,-871.488425872792,,
975,8,0.8,creg4b,-4,-871.4884258729942,,
976,8,0.8,creg4b,-4,-871.4884258729552,,
977,8,0.8,creg4b,-4,-871.4884258729552,,
978,8,0.8,creg4b,-4,-871.4884258729552,,
979,8,0.8,creg4b,-4,-871.4884258729552,,
980,8,0.8,creg4b,-4,-871.4884258729552,,
981,8,0.8,creg4b,-4,-871.4884258729552,,
982,8,0.8,creg4b,-4,-871.4884258729552,,
983,8,0.8,creg4b,-4,-871.4884258729552,,
984,8,0.8,creg4b,-4,-871.4884258729552,,
985,8,0.8,creg4b,-4,-871.4884258729552,,
986,8,0.8,creg4b,-4,-871.4884258729552,,
987,8,0.8,creg4b,-4,-871.4884258729552,,
988,8,0.8,creg4b,-4,-871.4884258729552,,
989,8,0.8,creg2a,-9,-902.1547969241584,,
990,8,0.8,creg4b,-4,-887.1547044219875,,
991,8,0.8,creg4b,-4,-887.1547044388229,,
992,8,0.8,creg4b,-4,-887.1547044389196,,
993,8,0.8,creg4c,-9,-1038.511638954464,,
994,8,0.8,creg4a,-4,-1023.511611630961,,
995,8,0.8,creg4a,-4,-1023.5116116231391,,
996,8,0.8,creg4a,-4,-1023.5116116231552,,
997,8,0.8,creg4b,-6,-1017.0254128382,,
998,8,0.8,creg4a,-4,-1015.0254114786063,,
999,8,0.8,creg4a,-4,-1015.0254114778611,,
1000,8,0.8,creg4a,-4,-1015.0254114777508,,
1,8,0.8,creg4a,-4,-1015.0254114777508,,
2,8,0.8,creg4b,-4,-120.12068237840296,,
3,8,0.8,creg4b,-4,-116.12282175489233,,
4,8,0.8,creg4b,-4,-116.12283186194969,,
5,8,0.8,creg4b,-4,-116.12283190114825,,
6,8,0.8,creg4b,-4,-116.12283190134623,,
7,8,0.8,creg4b,-4,-116.122831901083,,
8,8,0.8,creg4b,-4,-116.12283190104546,,
9,8,0.8,creg4b,-4,-116.12283190104546,,
10,8,0.8,creg4b,-4,-116.12283190104546,,
11,8,0.8,creg4b,-4,-116.12283190104546,,
12,8,0.8,creg4b,-4,-116.12283190104546,,
13,8,0.8,creg4b,-4,-116.12283190104546,,
14,8,0.8,creg4b,-4,-116.12283190104546,,
15,8,0.8,creg4b,-4,-116.12283190104546,,
16,8,0.8,creg4b,-4,-116.12283190104546,,
17,8,0.8,creg4b,-4,-116.12283190104546,,
18,8,0.8,creg4b,-4,-116.12283190104546,,
19,8,0.8,creg4b,-4,-116.12283190104546,,
20,8,0.8,creg4b,-4,-116.12283190104546,,
21,8,0.8,creg4b,-4,-116.12283190104546,,
22,8,0.8,creg4b,-4,-116.12283190104546,,
23,8,0.8,creg4b,-4,-116.12283190104546,,
24,8,0.8,creg4b,-4,-116.12283190104546,,
25,8,0.8,creg4b,-4,-116.12283190104546,,
26,8,0.8,creg4b,-4,-116.12283190104546,,
27,8,0.8,creg4b,-4,-116.12283190104546,,
28,8,0.8,creg4b,-4,-116.12283190104546,,
29,8,0.8,creg4b,-4,-116.12283190104546,,
30,8,0.8,creg4b,-4,-116.12283190104546,,
31,8,0.8,creg4b,-4,-116.12283190104546,,
32,8,0.8,creg4b,-4,-116.12283190104546,,
33,8,0.8,creg4b,-4,-116.12283190104546,,
34,8,0.8,creg4b,-4,-116.12283190104546,,
35,8,0.8,creg4b,-4,-116.12283190104546,,
