Output_l_0.0001_g_0.98_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
392,8,0.8,creg3c,15,-1059.2320806355788,,
393,8,0.8,creg4a,3,-1039.3559989359005,,
394,8,0.8,creg4b,-12,-1183.841834132886,,
395,8,0.8,creg4b,6,-1177.7593198544664,,
396,8,0.8,creg1a,12,-705.2132989613067,,
397,8,0.8,creg4c,16,-873.1809926760275,,
398,8,0.8,creg1a,11,-678.6443954938263,,
399,8,0.8,creg4a,13,-817.2804416195673,,
400,8,0.8,creg3c,9,-813.1600042940637,,
401,8,0.8,creg3c,9,-807.1601438540118,,
402,8,0.8,creg1a,12,-875.8957794914179,,
403,8,0.8,creg2a,-8,-875.8954134698827,,
404,8,0.8,creg1a,12,-875.8954133360027,,
405,8,0.8,creg1a,12,-875.8954133365803,,
406,8,0.8,creg3c,-14,-882.7344934010958,,
407,8,0.8,creg4c,-11,-733.7430142941844,,
408,8,0.8,creg4c,-15,-850.5113721807782,,
409,8,0.8,creg4a,-8,-673.7147330910745,,
410,8,0.8,creg4a,8,-863.9365092151259,,
411,8,0.8,creg4a,-8,-668.7148319425022,,
412,8,0.8,creg4a,-8,-652.7184329278147,,
413,8,0.8,creg4a,11,-868.460357844335,,
414,8,0.8,creg4a,-8,-671.7147724001566,,
415,8,0.8,creg1a,12,-652.7184324342437,,
416,8,0.8,creg1a,12,-652.7184627532931,,
417,8,0.8,creg1a,12,-652.7184630037762,,
418,8,0.8,creg1a,12,-652.7184630058892,,
419,8,0.8,creg4a,-4,-664.9398353477841,,
420,8,0.8,creg3a,5,-686.1215595890667,,
421,8,0.8,creg4c,9,-748.0183316064965,,
422,8,0.8,creg1a,12,-724.0200171839276,,
423,8,0.8,creg1a,12,-724.0200317011387,,
424,8,0.8,creg4c,7,-729.4460661443376,,
425,8,0.8,creg1a,12,-727.4482977153436,,
426,8,0.8,creg2a,-3,-732.5642804330326,,
427,8,0.8,creg4b,-14,-613.2328031673046,,
428,8,0.8,creg1a,12,-593.2337777501155,,
429,8,0.8,creg3a,6,-593.2634213286407,,
430,8,0.8,creg4c,-14,-472.02322080340707,,
431,8,0.8,creg4a,10,-624.9453706782002,,
432,8,0.8,creg2a,-15,-622.6734898632525,,
433,8,0.8,creg3a,0,-610.6746570805776,,
434,8,0.8,creg1a,2,-401.5908683518243,,
435,8,0.8,creg1a,12,-620.6817481120613,,
436,8,0.8,creg3c,3,-647.7170342705056,,
437,8,0.8,creg4c,6,-784.740187326436,,
438,8,0.8,creg1a,12,-764.7401767953426,,
439,8,0.8,creg4c,4,-762.1627004452723,,
440,8,0.8,creg4c,-9,-619.826354773645,,
441,8,0.8,creg1a,-1,-385.96646749479385,,
442,8,0.8,creg2a,6,-378.50414189405274,,
443,8,0.8,creg1a,15,-940.7403175135597,,
444,8,0.8,creg4c,8,-1088.9726927709053,,
445,8,0.8,creg1a,12,-784.8348559472046,,
446,8,0.8,creg1a,12,-781.8369499920188,,
447,8,0.8,creg4b,6,-928.3074479858442,,
448,8,0.8,creg1a,-8,-773.9395911081076,,
449,8,0.8,creg1a,12,-928.3077727137505,,
450,8,0.8,creg4a,-1,-771.441213548228,,
451,8,0.8,creg3a,5,-760.4119693214429,,
452,8,0.8,creg4b,-10,-638.1465085105898,,
453,8,0.8,creg1a,12,-622.147205581723,,
454,8,0.8,creg1a,12,-622.1472110526223,,
455,8,0.8,creg1a,0,-622.1472110911723,,
456,8,0.8,creg4a,1,-628.3222881498407,,
457,8,0.8,creg1a,12,-626.3170511219494,,
458,8,0.8,creg4c,-3,-487.0891932011275,,
459,8,0.8,creg1a,-2,-588.7402851043948,,
460,8,0.8,creg2a,14,-582.9240475914416,,
461,8,0.8,creg4c,-2,-575.2104448281414,,
462,8,0.8,creg4b,-6,-584.1583022234714,,
463,8,0.8,creg3c,-12,-618.9427214014727,,
464,8,0.8,creg1a,12,-474.49038607263213,,
465,8,0.8,creg4a,9,-623.5612962528744,,
466,8,0.8,creg3c,9,-656.7202914090594,,
467,8,0.8,creg3c,-15,-647.5617112728314,,
468,8,0.8,creg2a,7,-630.3506382254782,,
469,8,0.8,creg4a,9,-623.350509879625,,
470,8,0.8,creg1a,6,-248.58260184614957,,
471,8,0.8,creg4c,15,-422.3961394327357,,
472,8,0.8,creg4c,-7,-264.4734106680502,,
473,8,0.8,creg4c,14,-426.08746409448804,,
474,8,0.8,creg1a,-13,-1062.2119149062207,,
475,8,0.8,creg1a,12,-800.488711323861,,
476,8,0.8,creg4c,12,-780.8256868598888,,
477,8,0.8,creg3c,9,-798.9862765554204,,
478,8,0.8,creg3c,9,-774.9863106328994,,
479,8,0.8,creg1a,-12,-1068.545000262892,,
480,8,0.8,creg3c,9,-1044.5469083597493,,
481,8,0.8,creg4a,-12,-1056.490618535944,,
482,8,0.8,creg4b,-2,-1040.3410424590504,,
483,8,0.8,creg4c,-8,-1183.1640951885659,,
484,8,0.8,creg2a,-7,-1176.8612526105985,,
485,8,0.8,creg3a,-4,-1171.6436816701769,,
486,8,0.8,creg3a,-9,-1167.5290324513126,,
487,8,0.8,creg3a,-13,-1166.4404169003715,,
488,8,0.8,creg3a,-1,-1174.714742669862,,
489,8,0.8,creg4a,9,-1204.819867426665,,
490,8,0.8,creg3a,15,-1184.196807931985,,
491,8,0.8,creg4a,9,-1168.1969394201242,,
492,8,0.8,creg1a,16,-1062.3279073958356,,
493,8,0.8,creg4a,8,-1033.7965768859128,,
494,8,0.8,creg4a,9,-1034.3273115185018,,
495,8,0.8,creg4a,9,-1034.3275186642443,,
496,8,0.8,creg4b,-5,-1036.67686238321,,
497,8,0.8,creg4a,9,-1033.6783483969423,,
498,8,0.8,creg4a,9,-1033.6783523166175,,
499,8,0.8,creg4a,9,-1033.6783523298027,,
500,8,0.8,creg4a,9,-1033.6783523300296,,
501,8,0.8,creg4b,4,-1044.784085548299,,
502,8,0.8,creg4c,-16,-1043.5126873205793,,
503,8,0.8,creg4a,9,-1035.5130466216453,,
504,8,0.8,creg4a,9,-1035.5130479161628,,
505,8,0.8,creg3a,-9,-1042.8870139540622,,
506,8,0.8,creg4a,9,-1018.887024037187,,
507,8,0.8,creg3c,-16,-1023.6617425450709,,
508,8,0.8,creg2a,0,-998.6621123333993,,
509,8,0.8,creg3a,-12,-1001.6187009143323,,
510,8,0.8,creg3a,-4,-1006.7339512164097,,
511,8,0.8,creg3c,-6,-1008.7300895421645,,
512,8,0.8,creg3c,-12,-1004.7319961916323,,
513,8,0.8,creg2a,15,-1037.380839103922,,
514,8,0.8,creg4a,9,-1015.3807652064402,,
515,8,0.8,creg2a,16,-1015.4134014582971,,
516,8,0.8,creg3c,-11,-1015.4135304752658,,
517,8,0.8,creg4b,13,-1026.8492525786412,,
518,8,0.8,creg2a,16,-1017.8491751335548,,
519,8,0.8,creg1a,15,-980.9830857930573,,
520,8,0.8,creg1a,10,-762.4808462897485,,
521,8,0.8,creg4a,9,-757.4827810529981,,
522,8,0.8,creg4a,-10,-673.4640510891575,,
523,8,0.8,creg4a,9,-776.4830526947142,,
524,8,0.8,creg3c,13,-801.6671797112448,,
525,8,0.8,creg1a,1,-420.5817866262059,,
526,8,0.8,creg4c,16,-447.75057635509313,,
527,8,0.8,creg2a,6,-409.4796704190283,,
528,8,0.8,creg4a,9,-399.47942427855577,,
529,8,0.8,creg4a,9,-399.4794212717345,,
530,8,0.8,creg4b,7,-280.4216334176582,,
531,8,0.8,creg4c,16,-274.42488863516576,,
532,8,0.8,creg1a,15,-1199.406854638487,,
533,8,0.8,creg4a,9,-1185.4066210038873,,
534,8,0.8,creg2a,5,-1185.3776400334457,,
535,8,0.8,creg4a,9,-1185.3776403855368,,
536,8,0.8,creg4a,-12,-1044.9284050004821,,
537,8,0.8,creg2a,0,-1023.929925208307,,
538,8,0.8,creg4a,9,-1206.3778821835192,,
539,8,0.8,creg3a,2,-1207.507409615444,,
540,8,0.8,creg3c,8,-1206.4057288366807,,
541,8,0.8,creg4a,9,-1201.4057418138061,,
542,8,0.8,creg4a,9,-1201.4057418134819,,
543,8,0.8,creg4a,9,-1201.4057418134075,,
544,8,0.8,creg4a,-6,-1055.4466949541093,,
545,8,0.8,creg4a,9,-1216.4058007244807,,
546,8,0.8,creg4b,-16,-1097.1730954648226,,
547,8,0.8,creg1a,-5,-619.0919345067391,,
548,8,0.8,creg4b,-16,-599.0954501315878,,
549,8,0.8,creg4c,-13,-767.4368250606423,,
550,8,0.8,creg4a,9,-738.4320474740946,,
551,8,0.8,creg4a,-4,-894.5271411518504,,
552,8,0.8,creg4a,9,-751.4326694236249,,
553,8,0.8,creg4a,9,-738.4320172359567,,
554,8,0.8,creg4a,9,-738.4320127053608,,
555,8,0.8,creg4a,9,-738.4320126737636,,
556,8,0.8,creg4b,10,-632.7173711695282,,
557,8,0.8,creg4a,9,-606.7159526851256,,
558,8,0.8,creg2a,-11,-638.307823753072,,
559,8,0.8,creg4c,6,-505.06872890455367,,
560,8,0.8,creg4b,1,-494.70743695450807,,
561,8,0.8,creg4a,-2,-661.2160824830211,,
562,8,0.8,creg4c,-16,-787.0978548348785,,
563,8,0.8,creg4a,9,-628.0415456124288,,
564,8,0.8,creg1a,3,-256.99718514568474,,
565,8,0.8,creg4a,9,-248.99234630117317,,
566,8,0.8,creg4a,9,-248.9923096331522,,
567,8,0.8,creg4a,-14,-422.0938193826295,,
568,8,0.8,creg4a,9,-271.9959756396031,,
569,8,0.8,creg4a,9,-248.992333703956,,
570,8,0.8,creg4b,-11,-383.9054000058443,,
571,8,0.8,creg4a,9,-371.9078711424254,,
572,8,0.8,creg4c,7,-253.84691542175946,,
573,8,0.8,creg4a,-2,-241.02395770441962,,
574,8,0.8,creg3c,1,-237.03080569886757,,
575,8,0.8,creg4a,11,-260.0494910875178,,
576,8,0.8,creg1a,5,-393.1465888992927,,
577,8,0.8,creg4b,-14,-389.5548447028358,,
578,8,0.8,creg4c,-13,-532.6011260872829,,
579,8,0.8,creg2a,1,-508.87721427435673,,
580,8,0.8,creg4a,-2,-368.44599378137934,,
581,8,0.8,creg2a,14,-384.8077095374688,,
582,8,0.8,creg3c,0,-371.80807807758055,,
583,8,0.8,creg4a,12,-543.6819748865483,,
584,8,0.8,creg4a,-2,-385.8036950884547,,
585,8,0.8,creg4a,-2,-371.80804152044186,,
586,8,0.8,creg4a,-2,-371.80808166546893,,
587,8,0.8,creg4a,-2,-371.8080820342642,,
588,8,0.8,creg4a,-1,-371.8968745911335,,
589,8,0.8,creg3c,16,-407.04466506262906,,
590,8,0.8,creg3c,4,-383.89209305924334,,
591,8,0.8,creg3a,5,-374.93964545194024,,
592,8,0.8,creg1a,13,-587.7239564599686,,
593,8,0.8,creg4b,1,-720.0925050444339,,
594,8,0.8,creg4a,-2,-705.0165971447531,,
595,8,0.8,creg4a,-2,-705.0201133476425,,
596,8,0.8,creg3a,-11,-704.7172417724571,,
597,8,0.8,creg3a,10,-726.1794862733013,,
598,8,0.8,creg4a,-2,-705.1786667153167,,
599,8,0.8,creg4a,-2,-705.178660237837,,
600,8,0.8,creg2a,-15,-717.3922709124574,,
601,8,0.8,creg3a,16,-694.5862713792692,,
602,8,0.8,creg3c,14,-698.7694998390647,,
603,8,0.8,creg3c,-3,-685.5061829906829,,
604,8,0.8,creg4a,-2,-668.5061700652385,,
605,8,0.8,creg4c,-1,-736.8626162482246,,
606,8,0.8,creg3a,16,-724.8644093008241,,
607,8,0.8,creg3a,16,-724.8644313271344,,
608,8,0.8,creg3a,4,-740.4869445634765,,
609,8,0.8,creg4a,1,-735.759223850074,,
610,8,0.8,creg3a,16,-745.1345707764749,,
611,8,0.8,creg3a,16,-733.1357249109426,,
612,8,0.8,creg3a,-7,-739.549388722244,,
613,8,0.8,creg3a,16,-756.1361214381316,,
614,8,0.8,creg4b,11,-769.8633780779337,,
615,8,0.8,creg2a,14,-801.6484450001446,,
616,8,0.8,creg2a,-10,-783.9780010252271,,
617,8,0.8,creg3a,16,-759.9772548397308,,
618,8,0.8,creg4a,-1,-753.7944431171134,,
619,8,0.8,creg3a,16,-751.8011375522133,,
620,8,0.8,creg4a,4,-905.9491076914642,,
621,8,0.8,creg4c,-6,-837.6478184140142,,
622,8,0.8,creg3a,16,-832.6480582111978,,
623,8,0.8,creg3c,-12,-841.6514938724271,,
624,8,0.8,creg4b,13,-835.2215636540611,,
625,8,0.8,creg3a,16,-833.2215155409023,,
626,8,0.8,creg4b,7,-837.5650887576023,,
627,8,0.8,creg3c,-4,-839.5620419306593,,
628,8,0.8,creg3a,16,-831.5618556061593,,
629,8,0.8,creg3a,10,-837.3716725474612,,
630,8,0.8,creg3a,10,-831.3715960698831,,
631,8,0.8,creg3a,10,-831.3715959090642,,
632,8,0.8,creg3a,10,-831.3715959092208,,
633,8,0.8,creg3a,10,-831.3715959090034,,
634,8,0.8,creg4b,9,-833.9057421649529,,
635,8,0.8,creg4a,-3,-681.5980796778159,,
636,8,0.8,creg3a,10,-674.5996633540254,,
637,8,0.8,creg3a,10,-674.5996755694531,,
638,8,0.8,creg3a,10,-674.5996756597053,,
639,8,0.8,creg2a,-6,-678.6934337297564,,
640,8,0.8,creg3c,7,-705.8262469222675,,
641,8,0.8,creg3a,10,-694.826361543771,,
642,8,0.8,creg4c,10,-857.983540415498,,
643,8,0.8,creg2a,9,-873.3982009838471,,
644,8,0.8,creg4a,-9,-867.9020699234161,,
645,8,0.8,creg3c,-9,-857.7708715230303,,
646,8,0.8,creg4a,14,-1019.7618385564031,,
647,8,0.8,creg4c,16,-1004.6552072600476,,
648,8,0.8,creg4a,13,-998.123016092316,,
649,8,0.8,creg3a,10,-998.1233561824563,,
650,8,0.8,creg3c,-10,-998.12381818528,,
651,8,0.8,creg1a,12,-893.2850617774541,,
652,8,0.8,creg3a,10,-893.2854058080479,,
653,8,0.8,creg3a,10,-893.2854060230031,,
654,8,0.8,creg4a,15,-896.3491244557567,,
655,8,0.8,creg3a,10,-894.3484387516073,,
656,8,0.8,creg4a,7,-898.2698969998835,,
657,8,0.8,creg2a,15,-896.4511821923273,,
658,8,0.8,creg3a,10,-890.4513288345221,,
659,8,0.8,creg3a,10,-890.4513290023592,,
660,8,0.8,creg3a,10,-890.4513290020171,,
661,8,0.8,creg4a,-9,-759.4002745572342,,
662,8,0.8,creg3a,10,-743.4035765322951,,
663,8,0.8,creg4a,2,-767.3834770417185,,
664,8,0.8,creg2a,-2,-764.8884409676867,,
665,8,0.8,creg4b,3,-752.3150673966098,,
666,8,0.8,creg2a,15,-775.804582402476,,
667,8,0.8,creg2a,3,-770.449318394396,,
668,8,0.8,creg3a,10,-758.4477384922393,,
669,8,0.8,creg3a,7,-761.3560328186858,,
670,8,0.8,creg1a,-5,-637.8030041584927,,
671,8,0.8,creg4a,11,-479.5336953200465,,
672,8,0.8,creg4b,11,-478.8449673288436,,
673,8,0.8,creg3c,2,-463.07714082992686,,
674,8,0.8,creg3a,10,-454.1212019390605,,
675,8,0.8,creg3a,10,-451.1200943862458,,
676,8,0.8,creg4b,16,-580.457733648729,,
677,8,0.8,creg3c,4,-577.4568859686958,,
678,8,0.8,creg3a,10,-575.4569016406999,,
679,8,0.8,creg4a,-12,-630.7786334413703,,
680,8,0.8,creg2a,12,-612.9576929536258,,
681,8,0.8,creg3a,10,-603.9582280607334,,
682,8,0.8,creg4a,-16,-610.4310687942113,,
683,8,0.8,creg4b,5,-628.9318798485392,,
684,8,0.8,creg3a,10,-617.9317317028137,,
685,8,0.8,creg3a,10,-617.9317258486359,,
686,8,0.8,creg4a,0,-617.9317257857462,,
687,8,0.8,creg4b,-11,-751.1203021483371,,
688,8,0.8,creg4b,-9,-737.544784437186,,
689,8,0.8,creg4a,-2,-747.2702624149648,,
690,8,0.8,creg4a,-2,-733.2705589754174,,
691,8,0.8,creg4b,-13,-732.4598442115398,,
692,8,0.8,creg2a,-10,-765.9791089884491,,
693,8,0.8,creg4c,9,-758.5940823597113,,
694,8,0.8,creg3a,10,-751.5947267107302,,
695,8,0.8,creg3a,10,-751.5947299943678,,
696,8,0.8,creg3a,10,-751.5947300112057,,
697,8,0.8,creg1a,9,-327.9672134698483,,
698,8,0.8,creg4c,9,-313.9654541676208,,
699,8,0.8,creg4c,9,-313.9654462808695,,
700,8,0.8,creg4c,3,-234.4600356352144,,
701,8,0.8,creg3c,7,-231.51492874071135,,
702,8,0.8,creg3a,0,-228.51477162872044,,
703,8,0.8,creg4c,9,-320.0202187637823,,
704,8,0.8,creg4b,-1,-334.4268610561437,,
705,8,0.8,creg2a,-2,-334.60663424549483,,
706,8,0.8,creg4c,-10,-215.73753108299752,,
707,8,0.8,creg3a,14,-200.86220362467765,,
708,8,0.8,creg4c,4,-339.4170031881209,,
709,8,0.8,creg4b,12,-469.33760306176373,,
710,8,0.8,creg4a,8,-623.9112245291657,,
711,8,0.8,creg2a,-13,-640.6610339856022,,
712,8,0.8,creg4c,9,-632.0463600674001,,
713,8,0.8,creg2a,-9,-615.1340595331205,,
714,8,0.8,creg3c,4,-614.0797171021482,,
715,8,0.8,creg1a,-15,-1087.4985242082744,,
716,8,0.8,creg4c,9,-1063.499792435145,,
717,8,0.8,creg4c,9,-1063.4998003705107,,
718,8,0.8,creg4c,9,-1063.4998004201816,,
719,8,0.8,creg3c,10,-1069.6169792432545,,
720,8,0.8,creg4c,9,-1063.61691989896,,
721,8,0.8,creg4c,9,-1063.616919796888,,
722,8,0.8,creg4a,8,-1063.6169197960025,,
723,8,0.8,creg3a,-4,-1081.1642691302,,
724,8,0.8,creg4c,9,-1063.1649457577835,,
725,8,0.8,creg4a,7,-1062.7145642874996,,
726,8,0.8,creg4c,9,-1062.716308316244,,
727,8,0.8,creg3c,-6,-1078.4145011646065,,
728,8,0.8,creg3a,-8,-1066.3219457544426,,
729,8,0.8,creg3a,-3,-1067.4384057510265,,
730,8,0.8,creg4c,9,-1062.43822129236,,
731,8,0.8,creg4b,-8,-1202.0689882692109,,
732,8,0.8,creg4c,9,-1182.068988995737,,
733,8,0.8,creg4c,3,-1186.3620390078702,,
734,8,0.8,creg4b,-3,-1186.3821864159324,,
735,8,0.8,creg3c,-11,-1186.2961150972412,,
736,8,0.8,creg4a,11,-1187.1987564334497,,
737,8,0.8,creg4c,9,-1190.876040281311,,
738,8,0.8,creg4a,-10,-1197.0925357245324,,
739,8,0.8,creg2a,-14,-1180.9991871487725,,
740,8,0.8,creg3c,-11,-1175.9991931188258,,
741,8,0.8,creg4b,-3,-1175.9991931192262,,
742,8,0.8,creg4a,-11,-1175.6468362058852,,
743,8,0.8,creg3c,-11,-1175.647094615906,,
744,8,0.8,creg3c,-11,-1175.6470946372326,,
745,8,0.8,creg1a,-5,-799.2823907291549,,
746,8,0.8,creg3c,-11,-789.2818191005379,,
747,8,0.8,creg3c,-11,-789.2818161987318,,
748,8,0.8,creg2a,15,-798.8922407753703,,
749,8,0.8,creg4a,4,-763.6143283492218,,
750,8,0.8,creg2a,3,-756.3552476403156,,
751,8,0.8,creg3c,8,-739.6168111699794,,
752,8,0.8,creg3c,-16,-768.2568493471385,,
753,8,0.8,creg3c,-2,-754.5412992722603,,
754,8,0.8,creg3c,-11,-753.3562380545131,,
755,8,0.8,creg3c,-11,-744.3552518238921,,
756,8,0.8,creg3c,-5,-746.4781158852742,,
757,8,0.8,creg3a,1,-748.5895549291976,,
758,8,0.8,creg4c,14,-741.8077005852472,,
759,8,0.8,creg3c,-11,-742.6844572437458,,
760,8,0.8,creg2a,3,-736.6837528206149,,
761,8,0.8,creg3c,-11,-736.6837492984298,,
762,8,0.8,creg3c,-11,-736.6837492804564,,
763,8,0.8,creg1a,2,-263.87933926315156,,
764,8,0.8,creg4a,-1,-261.6002800333413,,
765,8,0.8,creg1a,5,-259.1933631405085,,
766,8,0.8,creg3c,-11,-256.191867481192,,
767,8,0.8,creg3c,-11,-256.1918578126176,,
768,8,0.8,creg4b,-15,-390.87252298857044,,
769,8,0.8,creg4b,3,-274.4780800249732,,
770,8,0.8,creg3a,-10,-283.2718332015161,,
771,8,0.8,creg4b,14,-409.60080221219005,,
772,8,0.8,creg3a,-10,-398.6007813837717,,
773,8,0.8,creg4c,5,-261.73220476433727,,
774,8,0.8,creg3c,-11,-252.73289062175894,,
775,8,0.8,creg4b,10,-255.71642832672842,,
776,8,0.8,creg3c,-11,-251.7159973510977,,
777,8,0.8,creg4a,1,-253.83732389262101,,
778,8,0.8,creg4a,-1,-253.70779332778557,,
779,8,0.8,creg4a,1,-253.83731625323134,,
780,8,0.8,creg1a,-1,-206.98165255842352,,
781,8,0.8,creg3a,-10,-200.98322018605722,,
782,8,0.8,creg3a,-10,-200.983225047205,,
783,8,0.8,creg4c,11,-199.19738968133873,,
784,8,0.8,creg1a,4,-401.8055214419969,,
785,8,0.8,creg4b,2,-279.6066093785176,,
786,8,0.8,creg3a,-10,-271.6072068712846,,
787,8,0.8,creg3a,-10,-271.6072125619833,,
788,8,0.8,creg3a,6,-271.90203475207534,,
789,8,0.8,creg3a,16,-282.1438223924443,,
790,8,0.8,creg3a,-10,-297.6064779165158,,
791,8,0.8,creg1a,6,-273.423610730909,,
792,8,0.8,creg3c,-14,-274.3616638660474,,
793,8,0.8,creg2a,-16,-305.9115274468647,,
794,8,0.8,creg3c,-11,-289.9734272511912,,
795,8,0.8,creg3c,1,-278.99566253625255,,
796,8,0.8,creg3a,-14,-270.8794995410528,,
797,8,0.8,creg3a,-10,-270.9953169981434,,
798,8,0.8,creg3a,16,-293.5323584976431,,
799,8,0.8,creg3c,-11,-299.5089624601387,,
800,8,0.8,creg3a,-10,-312.97252345243714,,
801,8,0.8,creg3a,-10,-286.9732411404657,,
802,8,0.8,creg2a,0,-286.9732452023974,,
803,8,0.8,creg3c,-5,-272.99833730578644,,
804,8,0.8,creg4b,-15,-406.65726162767646,,
805,8,0.8,creg3a,-10,-389.6595338850615,,
806,8,0.8,creg1a,-16,-1199.3283701771827,,
807,8,0.8,creg2a,-7,-1186.5011407525838,,
808,8,0.8,creg3a,-10,-1177.5011291269395,,
809,8,0.8,creg4c,-9,-1192.189514378955,,
810,8,0.8,creg3a,10,-1192.666709961765,,
811,8,0.8,creg4a,0,-1172.6665262317983,,
812,8,0.8,creg4a,12,-1188.7697941943243,,
813,8,0.8,creg1a,-2,-503.0457341890826,,
814,8,0.8,creg3c,-11,-490.92285781381963,,
815,8,0.8,creg4c,0,-484.92320719146477,,
816,8,0.8,creg1a,13,-715.3778517535005,,
817,8,0.8,creg3c,-15,-704.3785988322752,,
818,8,0.8,creg3a,3,-707.1647811954855,,
819,8,0.8,creg3c,-15,-700.1647281600317,,
820,8,0.8,creg4b,-9,-702.4175117731639,,
821,8,0.8,creg4c,9,-869.3979264562021,,
822,8,0.8,creg4a,15,-855.9803057364207,,
823,8,0.8,creg4c,-1,-716.3410714640129,,
824,8,0.8,creg4c,12,-862.938617322049,,
825,8,0.8,creg4c,1,-861.6814955573299,,
826,8,0.8,creg1a,-15,-1207.6124718726787,,
827,8,0.8,creg4b,-12,-1178.0509543058947,,
828,8,0.8,creg4c,3,-1177.5738529141981,,
829,8,0.8,creg2a,-12,-1180.4649258016427,,
830,8,0.8,creg2a,-14,-1177.422715934028,,
831,8,0.8,creg3c,-15,-1175.4227169281505,,
832,8,0.8,creg3c,-15,-1175.422716928048,,
833,8,0.8,creg3a,-12,-1186.0553078025364,,
834,8,0.8,creg3c,-15,-1171.0553740315222,,
835,8,0.8,creg4a,1,-1190.479247141752,,
836,8,0.8,creg4a,8,-1186.6099492018127,,
837,8,0.8,creg3c,-15,-1179.6099852026662,,
838,8,0.8,creg4b,-3,-1190.3833581914053,,
839,8,0.8,creg3c,-15,-1181.3833654185341,,
840,8,0.8,creg3c,-15,-1181.3833654240784,,
841,8,0.8,creg3a,-12,-1181.383365423821,,
842,8,0.8,creg4a,-14,-1194.60457885006,,
843,8,0.8,creg3c,-15,-1172.6045356556374,,
844,8,0.8,creg4b,-12,-1179.7759507973706,,
845,8,0.8,creg2a,7,-1192.1856099997372,,
846,8,0.8,creg3c,-11,-1175.2526245212432,,
847,8,0.8,creg3c,1,-1183.4677270926313,,
848,8,0.8,creg4a,-9,-1178.234886317203,,
849,8,0.8,creg3c,-11,-1185.0196214757354,,
850,8,0.8,creg2a,7,-1173.019723945685,,
851,8,0.8,creg4c,3,-1173.0197239368842,,
852,8,0.8,creg3c,-4,-1180.142723310177,,
853,8,0.8,creg2a,7,-1173.1426594861828,,
854,8,0.8,creg2a,13,-1163.269049763526,,
855,8,0.8,creg2a,1,-1185.0161339327612,,
856,8,0.8,creg4c,13,-1178.055029256725,,
857,8,0.8,creg4b,3,-1126.1452419449513,,
858,8,0.8,creg4c,9,-1181.9347820406153,,
859,8,0.8,creg4b,2,-1177.6989209192309,,
860,8,0.8,creg2a,7,-1183.8251420025847,,
861,8,0.8,creg2a,7,-1177.8251331588153,,
862,8,0.8,creg2a,7,-1177.8251331585473,,
863,8,0.8,creg2a,-3,-1187.618017875489,,
864,8,0.8,creg2a,-7,-1181.539396999693,,
865,8,0.8,creg4c,-4,-1186.9802227944558,,
866,8,0.8,creg3c,-2,-1176.014836319067,,
867,8,0.8,creg2a,-12,-1178.9180460966695,,
868,8,0.8,creg2a,7,-1193.305969791652,,
869,8,0.8,creg2a,7,-1174.3059378600003,,
870,8,0.8,creg2a,7,-1174.3059378578857,,
871,8,0.8,creg3c,-2,-1174.3059378578341,,
872,8,0.8,creg1a,1,-292.07323753132073,,
873,8,0.8,creg2a,7,-276.0729584097302,,
874,8,0.8,creg2a,7,-276.0729586373562,,
875,8,0.8,creg3c,8,-286.06955341632795,,
876,8,0.8,creg2a,7,-276.0690777749606,,
877,8,0.8,creg1a,1,-276.0690753290551,,
878,8,0.8,creg2a,7,-276.0690753179023,,
879,8,0.8,creg2a,7,-276.06907531785384,,
880,8,0.8,creg2a,7,-276.0690753179033,,
881,8,0.8,creg4c,-4,-276.0690753179081,,
882,8,0.8,creg3c,12,-300.0763304623771,,
883,8,0.8,creg2a,7,-296.0761986902817,,
884,8,0.8,creg3c,6,-282.069550409506,,
885,8,0.8,creg1a,-12,-1190.807518606511,,
886,8,0.8,creg2a,7,-1177.8076584265589,,
887,8,0.8,creg3a,-2,-1188.039498749189,,
888,8,0.8,creg2a,7,-1178.0394233601949,,
889,8,0.8,creg4c,15,-1057.3591308042246,,
890,8,0.8,creg2a,7,-1038.3587521143347,,
891,8,0.8,creg2a,6,-1038.3364492424023,,
892,8,0.8,creg3a,7,-1047.5562690791269,,
893,8,0.8,creg4c,13,-1040.4075873232816,,
894,8,0.8,creg2a,7,-1038.4325290413792,,
895,8,0.8,creg3c,-12,-1056.0760685209025,,
896,8,0.8,creg2a,7,-1038.0740950115933,,
897,8,0.8,creg2a,7,-1038.074084142367,,
898,8,0.8,creg4c,13,-1038.0740840826722,,
899,8,0.8,creg2a,7,-1038.074084082481,,
900,8,0.8,creg3a,7,-1038.0740840822264,,
901,8,0.8,creg4a,-1,-1049.3185483929187,,
902,8,0.8,creg2a,7,-1041.318758141726,,
903,8,0.8,creg3a,5,-1043.266885650507,,
904,8,0.8,creg2a,6,-1041.243592335185,,
905,8,0.8,creg3c,-5,-1048.3764197452156,,
906,8,0.8,creg4c,-10,-1202.8221575959544,,
907,8,0.8,creg2a,7,-1179.8461151018837,,
908,8,0.8,creg2a,7,-1179.8461131948548,,
909,8,0.8,creg2a,7,-1179.8461131947615,,
910,8,0.8,creg4b,-10,-1189.1222806462642,,
911,8,0.8,creg2a,7,-1177.1222700256258,,
912,8,0.8,creg2a,7,-1177.1222700203539,,
913,8,0.8,creg4a,16,-1045.405940851078,,
914,8,0.8,creg1a,-9,-1017.5109263954974,,
915,8,0.8,creg2a,7,-1014.5099762092484,,
