OOut_l_0.01_g_0.995_p_MlpPolicy
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
743,1,0.3599999999999999,creg2a,-13,-528.6191197796886,,8,-13,4,6,-2,-10,14,
744,1,0.3599999999999999,creg2a,-13,-523.6192623122022,,8,-13,4,6,-2,-10,14,
745,1,0.3599999999999999,creg4a,-11,-577.6496345161121,,8,-13,4,6,-11,-10,14,
746,1,0.3599999999999999,creg4b,-13,-574.5043715179859,,8,-13,4,6,-11,-13,14,
747,1,0.3599999999999999,creg2a,-13,-573.0045167923511,,8,-13,4,6,-11,-13,14,
748,1,0.3599999999999999,creg3a,13,-577.5535815447629,,8,-13,13,6,-11,-13,14,
749,1,0.3599999999999999,creg4c,4,-516.8805880702864,,8,-13,13,6,-11,-13,4,
750,1,0.3599999999999999,creg4c,-3,-254.78103368046612,,8,-13,13,6,-11,-13,-3,
751,1,0.3599999999999999,creg3c,-3,-215.76649355703123,,8,-13,13,-3,-11,-13,-3,
752,1,0.3599999999999999,creg4a,12,-754.9948272548814,,8,-13,13,-3,12,-13,-3,
753,1,0.3599999999999999,creg4c,3,-1076.9327694536198,,8,-13,13,-3,12,-13,3,
754,1,0.3599999999999999,creg3a,-2,-1011.3601286133263,,8,-13,-2,-3,12,-13,3,
755,1,0.3599999999999999,creg2a,9,-1084.9580816340679,,8,9,-2,-3,12,-13,3,
756,1,0.3599999999999999,creg3c,-6,-1075.4581665432838,,8,9,-2,-6,12,-13,3,
757,1,0.3599999999999999,creg4b,5,-1534.348500540891,,8,9,-2,-6,12,5,3,
758,1,0.3599999999999999,creg2a,-13,-1496.2438597514504,,8,-13,-2,-6,12,5,3,
759,1,0.3599999999999999,creg3c,13,-1544.7809240043744,,8,-13,-2,13,12,5,3,
760,1,0.3599999999999999,creg2a,-8,-1537.8018723389835,,8,-8,-2,13,12,5,3,
761,1,0.3599999999999999,creg4a,9,-1526.3508629629891,,8,-8,-2,13,9,5,3,
762,1,0.3599999999999999,creg4a,15,-1538.778476537796,,8,-8,-2,13,15,5,3,
763,1,0.3599999999999999,creg3c,14,-1535.7814541933753,,8,-8,-2,14,15,5,3,
764,1,0.3599999999999999,creg2a,-13,-1538.2603124803072,,8,-13,-2,14,15,5,3,
765,1,0.3599999999999999,creg2a,-9,-1537.7772352317322,,8,-9,-2,14,15,5,3,
766,1,0.3599999999999999,creg2a,-1,-1539.8121828625376,,8,-1,-2,14,15,5,3,
767,1,0.3599999999999999,creg4b,-6,-1140.3386428191886,,8,-1,-2,14,15,-6,3,
768,1,0.3599999999999999,creg2a,-13,-1140.7889742822197,,8,-13,-2,14,15,-6,3,
769,1,0.3599999999999999,creg2a,-13,-1134.7890990516078,,8,-13,-2,14,15,-6,3,
770,1,0.3599999999999999,creg3c,-2,-1092.7463842440122,,8,-13,-2,-2,15,-6,3,
771,1,0.3599999999999999,creg1a,-4,-769.1180611115487,,-4,-13,-2,-2,15,-6,3,
772,1,0.3599999999999999,creg3c,-16,-820.0680292735583,,-4,-13,-2,-16,15,-6,3,
773,1,0.3599999999999999,creg4c,2,-813.0221973531342,,-4,-13,-2,-16,15,-6,2,
774,1,0.3599999999999999,creg3a,3,-815.5356161351644,,-4,-13,3,-16,15,-6,2,
775,1,0.3599999999999999,creg1a,14,-2695.239190089395,,14,-13,3,-16,15,-6,2,
776,1,0.3599999999999999,creg2a,-13,-2686.239182659108,,14,-13,3,-16,15,-6,2,
777,1,0.3599999999999999,creg4b,9,-2695.349639787898,,14,-13,3,-16,15,9,2,
778,1,0.3599999999999999,creg3a,-4,-2651.308757254096,,14,-13,-4,-16,15,9,2,
779,1,0.3599999999999999,creg4b,8,-2647.6850703020637,,14,-13,-4,-16,15,8,2,
780,1,0.3599999999999999,creg4c,5,-2649.4700645908392,,14,-13,-4,-16,15,8,5,
781,1,0.3599999999999999,creg4b,4,-2649.504901542946,,14,-13,-4,-16,15,4,5,
782,1,0.3599999999999999,creg1a,-3,-552.3911627369404,,-3,-13,-4,-16,15,4,5,
783,1,0.3599999999999999,creg4b,-4,-547.4090926976014,,-3,-13,-4,-16,15,-4,5,
784,1,0.3599999999999999,creg4a,7,-156.67433718350912,,-3,-13,-4,-16,7,-4,5,
785,1,0.3599999999999999,creg3c,-9,-156.1998360080198,,-3,-13,-4,-9,7,-4,5,
786,1,0.3599999999999999,creg4b,3,-156.63177844353586,,-3,-13,-4,-9,7,3,5,
787,1,0.3599999999999999,creg4c,-11,-520.2667344788296,,-3,-13,-4,-9,7,3,-11,
788,1,0.3599999999999999,creg4b,-15,-829.9619013968165,,-3,-13,-4,-9,7,-15,-11,
789,1,0.3599999999999999,creg4c,-14,-822.2529816929617,,-3,-13,-4,-9,7,-15,-14,
790,1,0.3599999999999999,creg3c,12,-781.2727791839446,,-3,-13,-4,12,7,-15,-14,
791,1,0.3599999999999999,creg4a,1,-773.3572420366904,,-3,-13,-4,12,1,-15,-14,
792,1,0.3599999999999999,creg4b,-4,-466.72635457414106,,-3,-13,-4,12,1,-4,-14,
793,1,0.3599999999999999,creg4b,-4,-461.2263345986545,,-3,-13,-4,12,1,-4,-14,
794,1,0.3599999999999999,creg3c,2,-466.2273956948807,,-3,-13,-4,2,1,-4,-14,
795,1,0.3599999999999999,creg1a,0,-461.22736993015,,-3,-13,-4,2,1,-4,-14,
796,1,0.3599999999999999,creg3a,1,-423.74448333293793,,-3,-13,1,2,1,-4,-14,
797,1,0.3599999999999999,creg4c,-9,-424.0907518858587,,-3,-13,1,2,1,-4,-9,
798,1,0.3599999999999999,creg3a,0,-421.590224917138,,-3,-13,1,2,1,-4,-9,
799,1,0.3599999999999999,creg4b,5,-426.74581455851194,,-3,-13,1,2,1,5,-9,
800,1,0.3599999999999999,creg1a,-7,-1333.908136449272,,-7,-13,1,2,1,5,-9,
801,1,0.3599999999999999,creg4b,14,-1587.1878046428378,,-7,-13,1,2,1,14,-9,
802,1,0.3599999999999999,creg4c,-9,-1582.687655535616,,-7,-13,1,2,1,14,-9,
803,1,0.3599999999999999,creg4b,6,-1345.9867616962733,,-7,-13,1,2,1,6,-9,
804,1,0.3599999999999999,creg1a,10,-2181.985039768578,,10,-13,1,2,1,6,-9,
805,1,0.3599999999999999,creg4b,9,-2155.3484475695627,,10,-13,1,2,1,9,-9,
806,1,0.3599999999999999,creg4c,-4,-2156.5874429868163,,10,-13,1,2,1,9,-4,
807,1,0.3599999999999999,creg1a,7,-335.12265989472445,,7,-13,1,2,1,9,-4,
808,1,0.3599999999999999,creg4a,8,-767.9855705093429,,7,-13,1,2,8,9,-4,
809,1,0.3599999999999999,creg3c,-8,-769.4866241028075,,7,-13,1,-8,8,9,-4,
810,1,0.3599999999999999,creg3c,-11,-765.9868415966934,,7,-13,1,-11,8,9,-4,
811,1,0.3599999999999999,creg4c,-9,-776.7884095867888,,7,-13,1,-11,8,9,-9,
812,1,0.3599999999999999,creg3a,8,-817.8239661976854,,7,-13,8,-11,8,9,-9,
813,1,0.3599999999999999,creg3c,-6,-816.8232923668744,,7,-13,8,-6,8,9,-9,
814,1,0.3599999999999999,creg4c,-7,-815.3946014191871,,7,-13,8,-6,8,9,-7,
815,1,0.3599999999999999,creg1a,10,-2116.4624402954414,,10,-13,8,-6,8,9,-7,
816,1,0.3599999999999999,creg1a,-12,-2042.8063805314337,,-12,-13,8,-6,8,9,-7,
817,1,0.3599999999999999,creg4c,-16,-2035.8148514427833,,-12,-13,8,-6,8,9,-16,
818,1,0.3599999999999999,creg3c,-14,-2035.290963371918,,-12,-13,8,-14,8,9,-16,
819,1,0.3599999999999999,creg4c,-9,-2035.1621139480574,,-12,-13,8,-14,8,9,-9,
820,1,0.3599999999999999,creg4b,10,-2031.7435385804647,,-12,-13,8,-14,8,10,-9,
821,1,0.3599999999999999,creg3a,-8,-2079.657592605769,,-12,-13,-8,-14,8,10,-9,
822,1,0.3599999999999999,creg4b,-3,-2387.0916520879127,,-12,-13,-8,-14,8,-3,-9,
823,1,0.3599999999999999,creg1a,16,-2298.9650727694634,,16,-13,-8,-14,8,-3,-9,
824,1,0.3599999999999999,creg4c,-9,-2284.9647922251042,,16,-13,-8,-14,8,-3,-9,
825,1,0.3599999999999999,creg1a,-2,-521.0778244789655,,-2,-13,-8,-14,8,-3,-9,
826,1,0.3599999999999999,creg4b,-6,-513.3923562897795,,-2,-13,-8,-14,8,-6,-9,
827,1,0.3599999999999999,creg1a,13,-2021.4437055347676,,13,-13,-8,-14,8,-6,-9,
828,1,0.3599999999999999,creg3c,11,-2076.4910674500375,,13,-13,-8,11,8,-6,-9,
829,1,0.3599999999999999,creg1a,12,-2023.76236532072,,12,-13,-8,11,8,-6,-9,
830,1,0.3599999999999999,creg4a,-5,-1638.5811572595644,,12,-13,-8,11,-5,-6,-9,
831,1,0.3599999999999999,creg3a,-4,-1634.0921125388904,,12,-13,-4,11,-5,-6,-9,
832,1,0.3599999999999999,creg4c,-12,-1633.4561909539382,,12,-13,-4,11,-5,-6,-12,
833,1,0.3599999999999999,creg4a,7,-2029.4964276042979,,12,-13,-4,11,7,-6,-12,
834,1,0.3599999999999999,creg3c,11,-2023.4964243336844,,12,-13,-4,11,7,-6,-12,
835,1,0.3599999999999999,creg1a,-1,-478.23037435875517,,-1,-13,-4,11,7,-6,-12,
836,1,0.3599999999999999,creg1a,-11,-2335.388169213596,,-11,-13,-4,11,7,-6,-12,
837,1,0.3599999999999999,creg3a,15,-2299.966244960746,,-11,-13,15,11,7,-6,-12,
838,1,0.3599999999999999,creg4a,-6,-2685.4927512378945,,-11,-13,15,11,-6,-6,-12,
839,1,0.3599999999999999,creg3c,11,-2678.9927520349747,,-11,-13,15,11,-6,-6,-12,
840,1,0.3599999999999999,creg2a,7,-2649.0818480325916,,-11,7,15,11,-6,-6,-12,
841,1,0.3599999999999999,creg4b,2,-2603.793748808987,,-11,7,15,11,-6,2,-12,
842,1,0.3599999999999999,creg3c,11,-2599.793749257231,,-11,7,15,11,-6,2,-12,
843,1,0.3599999999999999,creg4b,14,-2336.7731296191596,,-11,7,15,11,-6,14,-12,
844,1,0.3599999999999999,creg3c,11,-2330.7728176362407,,-11,7,15,11,-6,14,-12,
845,1,0.3599999999999999,creg4a,-11,-2332.742689140105,,-11,7,15,11,-11,14,-12,
846,1,0.3599999999999999,creg4b,-1,-2646.487163695191,,-11,7,15,11,-11,-1,-12,
847,1,0.3599999999999999,creg4a,15,-2264.5067193766718,,-11,7,15,11,15,-1,-12,
848,1,0.3599999999999999,creg3a,-5,-2301.421774318617,,-11,7,-5,11,15,-1,-12,
849,1,0.3599999999999999,creg4b,-5,-2293.1067969307965,,-11,7,-5,11,15,-5,-12,
850,1,0.3599999999999999,creg4b,-5,-2291.106717330825,,-11,7,-5,11,15,-5,-12,
851,1,0.3599999999999999,creg2a,-15,-2342.0053382276446,,-11,-15,-5,11,15,-5,-12,
852,1,0.3599999999999999,creg4b,-5,-2331.005264239039,,-11,-15,-5,11,15,-5,-12,
853,1,0.3599999999999999,creg4a,-11,-2731.4600107129477,,-11,-15,-5,11,-11,-5,-12,
854,1,0.3599999999999999,creg4a,-1,-2724.567655025115,,-11,-15,-5,11,-1,-5,-12,
855,1,0.3599999999999999,creg3c,-2,-2776.044241450833,,-11,-15,-5,-2,-1,-5,-12,
856,1,0.3599999999999999,creg3a,2,-2773.081157253257,,-11,-15,2,-2,-1,-5,-12,
857,1,0.3599999999999999,creg4a,-6,-2771.5008646637903,,-11,-15,2,-2,-6,-5,-12,
858,1,0.3599999999999999,creg4c,-13,-2768.9370631974944,,-11,-15,2,-2,-6,-5,-13,
859,1,0.3599999999999999,creg4b,11,-2468.2776049980644,,-11,-15,2,-2,-6,11,-13,
860,1,0.3599999999999999,creg1a,-16,-2461.5041621554356,,-16,-15,2,-2,-6,11,-13,
861,1,0.3599999999999999,creg4c,5,-2469.2354756329946,,-16,-15,2,-2,-6,11,5,
862,1,0.3599999999999999,creg1a,-4,-528.8396250089291,,-4,-15,2,-2,-6,11,5,
863,1,0.3599999999999999,creg3a,-15,-571.2559856764697,,-4,-15,-15,-2,-6,11,5,
864,1,0.3599999999999999,creg3a,-15,-562.7560424787358,,-4,-15,-15,-2,-6,11,5,
865,1,0.3599999999999999,creg4a,6,-189.59330777395422,,-4,-15,-15,-2,6,11,5,
866,1,0.3599999999999999,creg4b,3,-106.97562886886047,,-4,-15,-15,-2,6,3,5,
867,1,0.3599999999999999,creg4b,-15,-420.7536271396201,,-4,-15,-15,-2,6,-15,5,
868,1,0.3599999999999999,creg3a,10,-384.3524599369,,-4,-15,10,-2,6,-15,5,
869,1,0.3599999999999999,creg3c,12,-378.85093424091366,,-4,-15,10,12,6,-15,5,
870,1,0.3599999999999999,creg4c,-14,-740.1513766110826,,-4,-15,10,12,6,-15,-14,
871,1,0.3599999999999999,creg4a,-4,-1124.911257743602,,-4,-15,10,12,-4,-15,-14,
872,1,0.3599999999999999,creg3a,-8,-1168.845736719882,,-4,-15,-8,12,-4,-15,-14,
873,1,0.3599999999999999,creg3c,16,-1211.8522757176247,,-4,-15,-8,16,-4,-15,-14,
874,1,0.3599999999999999,creg3a,9,-1178.4150930386031,,-4,-15,9,16,-4,-15,-14,
875,1,0.3599999999999999,creg1a,11,-1678.778657703344,,11,-15,9,16,-4,-15,-14,
876,1,0.3599999999999999,creg4c,-1,-2038.5374430191998,,11,-15,9,16,-4,-15,-1,
877,1,0.3599999999999999,creg2a,-7,-2036.0686318838823,,11,-7,9,16,-4,-15,-1,
878,1,0.3599999999999999,creg2a,10,-2080.6502241815856,,11,10,9,16,-4,-15,-1,
879,1,0.3599999999999999,creg2a,7,-2073.6342647122583,,11,7,9,16,-4,-15,-1,
880,1,0.3599999999999999,creg3a,-6,-2039.5666829795646,,11,7,-6,16,-4,-15,-1,
881,1,0.3599999999999999,creg2a,8,-2032.0720729563573,,11,8,-6,16,-4,-15,-1,
882,1,0.3599999999999999,creg3a,-9,-2033.564359605156,,11,8,-9,16,-4,-15,-1,
883,1,0.3599999999999999,creg2a,8,-2032.064450875833,,11,8,-9,16,-4,-15,-1,
884,1,0.3599999999999999,creg3c,-10,-1995.0075104865966,,11,8,-9,-10,-4,-15,-1,
885,1,0.3599999999999999,creg4a,-8,-1983.7756736559352,,11,8,-9,-10,-8,-15,-1,
886,1,0.3599999999999999,creg4c,15,-1991.6936928322627,,11,8,-9,-10,-8,-15,15,
887,1,0.3599999999999999,creg4b,2,-2303.3529961610607,,11,8,-9,-10,-8,2,15,
888,1,0.3599999999999999,creg4a,10,-2695.772682022105,,11,8,-9,-10,10,2,15,
889,1,0.3599999999999999,creg1a,-9,-1683.335532902146,,-9,8,-9,-10,10,2,15,
890,1,0.3599999999999999,creg2a,8,-1673.3355822282276,,-9,8,-9,-10,10,2,15,
891,1,0.3599999999999999,creg4a,8,-1674.2250016286725,,-9,8,-9,-10,8,2,15,
892,1,0.3599999999999999,creg2a,-6,-1720.1634749518023,,-9,-6,-9,-10,8,2,15,
893,1,0.3599999999999999,creg2a,8,-1680.2251671610006,,-9,8,-9,-10,8,2,15,
894,1,0.3599999999999999,creg4a,-13,-2071.8737804824245,,-9,8,-9,-10,-13,2,15,
895,1,0.3599999999999999,creg2a,8,-2061.373764715228,,-9,8,-9,-10,-13,2,15,
896,1,0.3599999999999999,creg2a,8,-2061.3737647216617,,-9,8,-9,-10,-13,2,15,
897,1,0.3599999999999999,creg4c,2,-2066.991493757795,,-9,8,-9,-10,-13,2,2,
898,1,0.3599999999999999,creg3a,11,-2030.5749051831838,,-9,8,11,-10,-13,2,2,
899,1,0.3599999999999999,creg3c,11,-1981.1172581975832,,-9,8,11,11,-13,2,2,
900,1,0.3599999999999999,creg4c,-15,-2337.854203882357,,-9,8,11,11,-13,2,-15,
901,1,0.3599999999999999,creg2a,7,-2329.3501192658177,,-9,7,11,11,-13,2,-15,
902,1,0.3599999999999999,creg3c,2,-2383.849206845698,,-9,7,11,2,-13,2,-15,
903,1,0.3599999999999999,creg3c,5,-2330.8507613600955,,-9,7,11,5,-13,2,-15,
904,1,0.3599999999999999,creg2a,-3,-2374.3064644093665,,-9,-3,11,5,-13,2,-15,
905,1,0.3599999999999999,creg1a,12,-1992.8390211662486,,12,-3,11,5,-13,2,-15,
906,1,0.3599999999999999,creg3a,-5,-1950.2524252595801,,12,-3,-5,5,-13,2,-15,
907,1,0.3599999999999999,creg3a,-4,-1942.255406284152,,12,-3,-4,5,-13,2,-15,
908,1,0.3599999999999999,creg3a,2,-1985.283512557327,,12,-3,2,5,-13,2,-15,
909,1,0.3599999999999999,creg3c,10,-1984.799083628904,,12,-3,2,10,-13,2,-15,
910,1,0.3599999999999999,creg2a,-14,-1987.7502849921548,,12,-14,2,10,-13,2,-15,
911,1,0.3599999999999999,creg4c,13,-2358.578228716123,,12,-14,2,10,-13,2,13,
912,1,0.3599999999999999,creg3a,-7,-2309.0439059653754,,12,-14,-7,10,-13,2,13,
913,1,0.3599999999999999,creg2a,8,-2355.647007290761,,12,8,-7,10,-13,2,13,
914,1,0.3599999999999999,creg2a,8,-2344.646893159002,,12,8,-7,10,-13,2,13,
915,1,0.3599999999999999,creg2a,-8,-2312.5682007399396,,12,-8,-7,10,-13,2,13,
916,1,0.3599999999999999,creg4c,-16,-1956.7029024347803,,12,-8,-7,10,-13,2,-16,
917,1,0.3599999999999999,creg4b,-10,-1637.058181158378,,12,-8,-7,10,-13,-10,-16,
918,1,0.3599999999999999,creg3c,-2,-1637.0197568321441,,12,-8,-7,-2,-13,-10,-16,
919,1,0.3599999999999999,creg2a,8,-1679.1013611565545,,12,8,-7,-2,-13,-10,-16,
920,1,0.3599999999999999,creg4a,-14,-1671.0530887532504,,12,8,-7,-2,-14,-10,-16,
921,1,0.3599999999999999,creg2a,7,-1671.047455986743,,12,7,-7,-2,-14,-10,-16,
922,1,0.3599999999999999,creg2a,8,-1671.0531478517053,,12,8,-7,-2,-14,-10,-16,
923,1,0.3599999999999999,creg2a,8,-1671.0531494942045,,12,8,-7,-2,-14,-10,-16,
924,1,0.3599999999999999,creg4c,9,-2045.5477950473005,,12,8,-7,-2,-14,-10,9,
925,1,0.3599999999999999,creg1a,10,-1753.6943696505468,,10,8,-7,-2,-14,-10,9,
926,1,0.3599999999999999,creg4a,-8,-1835.9708157551954,,10,8,-7,-2,-8,-10,9,
927,1,0.3599999999999999,creg2a,8,-1832.9705273744532,,10,8,-7,-2,-8,-10,9,
928,1,0.3599999999999999,creg3a,1,-1876.9941922836558,,10,8,1,-2,-8,-10,9,
929,1,0.3599999999999999,creg1a,-14,-2391.321112696855,,-14,8,1,-2,-8,-10,9,
930,1,0.3599999999999999,creg2a,8,-2379.3211360995833,,-14,8,1,-2,-8,-10,9,
931,1,0.3599999999999999,creg3a,0,-2379.321136125658,,-14,8,1,-2,-8,-10,9,
932,1,0.3599999999999999,creg2a,8,-2379.3211361257245,,-14,8,1,-2,-8,-10,9,
933,1,0.3599999999999999,creg4a,-12,-2380.9465705050698,,-14,8,1,-2,-12,-10,9,
934,1,0.3599999999999999,creg4c,14,-2381.781858897752,,-14,8,1,-2,-12,-10,14,
935,1,0.3599999999999999,creg2a,8,-2379.2816738243546,,-14,8,1,-2,-12,-10,14,
936,1,0.3599999999999999,creg1a,15,-2088.918037196779,,15,8,1,-2,-12,-10,14,
937,1,0.3599999999999999,creg2a,8,-2074.4173833495056,,15,8,1,-2,-12,-10,14,
938,1,0.3599999999999999,creg3a,-12,-2040.868203416742,,15,8,-12,-2,-12,-10,14,
939,1,0.3599999999999999,creg4a,15,-2441.174745840692,,15,8,-12,-2,15,-10,14,
940,1,0.3599999999999999,creg4b,-4,-2741.1264620168945,,15,8,-12,-2,15,-4,14,
941,1,0.3599999999999999,creg2a,8,-2738.126461775528,,15,8,-12,-2,15,-4,14,
942,1,0.3599999999999999,creg2a,8,-2738.1264617755987,,15,8,-12,-2,15,-4,14,
943,1,0.3599999999999999,creg1a,-15,-2037.0121607428111,,-15,8,-12,-2,15,-4,14,
944,1,0.3599999999999999,creg2a,-2,-2026.967186500116,,-15,-2,-12,-2,15,-4,14,
945,1,0.3599999999999999,creg4a,3,-2416.8626477817206,,-15,-2,-12,-2,3,-4,14,
946,1,0.3599999999999999,creg3c,11,-2367.4032680844166,,-15,-2,-12,11,3,-4,14,
947,1,0.3599999999999999,creg2a,8,-2365.9466959815973,,-15,8,-12,11,3,-4,14,
948,1,0.3599999999999999,creg4b,2,-2364.413869119049,,-15,8,-12,11,3,2,14,
949,1,0.3599999999999999,creg4b,-5,-2364.3742699253303,,-15,8,-12,11,3,-5,14,
950,1,0.3599999999999999,creg4b,5,-2366.667024450678,,-15,8,-12,11,3,5,14,
951,1,0.3599999999999999,creg4b,16,-2057.955223990408,,-15,8,-12,11,3,16,14,
952,1,0.3599999999999999,creg4b,-7,-2372.2342546255995,,-15,8,-12,11,3,-7,14,
953,1,0.3599999999999999,creg3a,12,-2332.8451637026524,,-15,8,12,11,3,-7,14,
954,1,0.3599999999999999,creg2a,8,-2320.8451634644466,,-15,8,12,11,3,-7,14,
955,1,0.3599999999999999,creg4a,4,-2320.959928048912,,-15,8,12,11,4,-7,14,
956,1,0.3599999999999999,creg3a,-7,-2370.3712785278904,,-15,8,-7,11,4,-7,14,
957,1,0.3599999999999999,creg4c,-4,-2728.5516197172924,,-15,8,-7,11,4,-7,-4,
958,1,0.3599999999999999,creg3c,-14,-2781.9729814080797,,-15,8,-7,-14,4,-7,-4,
959,1,0.3599999999999999,creg2a,14,-2732.497362803744,,-15,14,-7,-14,4,-7,-4,
960,1,0.3599999999999999,creg4c,-4,-2729.497376367654,,-15,14,-7,-14,4,-7,-4,
961,1,0.3599999999999999,creg4b,-8,-2729.425532022052,,-15,14,-7,-14,4,-8,-4,
962,1,0.3599999999999999,creg3a,6,-2735.9914291516466,,-15,14,6,-14,4,-8,-4,
963,1,0.3599999999999999,creg3c,14,-2693.5696604327964,,-15,14,6,14,4,-8,-4,
964,1,0.3599999999999999,creg3a,-9,-2686.9945406119195,,-15,14,-9,14,4,-8,-4,
965,1,0.3599999999999999,creg2a,-16,-2734.367215547627,,-15,-16,-9,14,4,-8,-4,
966,1,0.3599999999999999,creg2a,6,-2730.461004577815,,-15,6,-9,14,4,-8,-4,
967,1,0.3599999999999999,creg2a,10,-2681.4789061876154,,-15,10,-9,14,4,-8,-4,
968,1,0.3599999999999999,creg3a,2,-2685.0330673692283,,-15,10,2,14,4,-8,-4,
969,1,0.3599999999999999,creg4c,-4,-2679.5330574386844,,-15,10,2,14,4,-8,-4,
970,1,0.3599999999999999,creg3c,-6,-2739.4799487098235,,-15,10,2,-6,4,-8,-4,
971,1,0.3599999999999999,creg4a,-1,-2731.386482777796,,-15,10,2,-6,-1,-8,-4,
972,1,0.3599999999999999,creg1a,15,-2438.3820139143572,,15,10,2,-6,-1,-8,-4,
973,1,0.3599999999999999,creg4c,-4,-2423.3818740247093,,15,10,2,-6,-1,-8,-4,
974,1,0.3599999999999999,creg4c,-4,-2423.3818739349235,,15,10,2,-6,-1,-8,-4,
975,1,0.3599999999999999,creg3c,0,-2423.3818739348876,,15,10,2,-6,-1,-8,-4,
976,1,0.3599999999999999,creg1a,-1,-359.7471585012894,,-1,10,2,-6,-1,-8,-4,
977,1,0.3599999999999999,creg3c,-7,-351.7456156331737,,-1,10,2,-7,-1,-8,-4,
978,1,0.3599999999999999,creg4c,-4,-351.74561788563153,,-1,10,2,-7,-1,-8,-4,
979,1,0.3599999999999999,creg4c,-2,-352.83709732575994,,-1,10,2,-7,-1,-8,-2,
980,1,0.3599999999999999,creg2a,-12,-402.740077890137,,-1,-12,2,-7,-1,-8,-2,
981,1,0.3599999999999999,creg3a,12,-436.76974176591517,,-1,-12,12,-7,-1,-8,-2,
982,1,0.3599999999999999,creg4c,-4,-432.6779177217755,,-1,-12,12,-7,-1,-8,-4,
983,1,0.3599999999999999,creg1a,-15,-2735.8348946321444,,-15,-12,12,-7,-1,-8,-4,
984,1,0.3599999999999999,creg1a,4,-111.3641885686021,,4,-12,12,-7,-1,-8,-4,
985,1,0.3599999999999999,creg3a,2,-66.8175218776686,,4,-12,2,-7,-1,-8,-4,
986,1,0.3599999999999999,creg4c,-4,-61.817792713333645,,4,-12,2,-7,-1,-8,-4,
987,1,0.3599999999999999,creg4b,2,-87.52133427317844,,4,-12,2,-7,-1,2,-4,
988,1,0.3599999999999999,creg1a,3,-62.473835467097885,,3,-12,2,-7,-1,2,-4,
989,1,0.3599999999999999,creg4a,-3,-63.367344631415854,,3,-12,2,-7,-3,2,-4,
990,1,0.3599999999999999,creg3a,-14,-110.30826029129175,,3,-12,-14,-7,-3,2,-4,
991,1,0.3599999999999999,creg3c,-7,-102.30828365595428,,3,-12,-14,-7,-3,2,-4,
992,1,0.3599999999999999,creg3a,-1,-68.85982450730576,,3,-12,-1,-7,-3,2,-4,
993,1,0.3599999999999999,creg2a,13,-74.9787115791038,,3,13,-1,-7,-3,2,-4,
994,1,0.3599999999999999,creg4c,-4,-62.47842231964739,,3,13,-1,-7,-3,2,-4,
995,1,0.3599999999999999,creg4c,-4,-62.478421854422734,,3,13,-1,-7,-3,2,-4,
996,1,0.3599999999999999,creg4a,-13,-456.7496508995737,,3,13,-1,-7,-13,2,-4,
997,1,0.3599999999999999,creg1a,-9,-2426.0777692906354,,-9,13,-1,-7,-13,2,-4,
998,1,0.3599999999999999,creg3a,-9,-2424.0367065855216,,-9,13,-9,-7,-13,2,-4,
999,1,0.3599999999999999,creg2a,16,-2421.548977393419,,-9,16,-9,-7,-13,2,-4,
1000,1,0.3599999999999999,creg3c,4,-2375.5813939844015,,-9,16,-9,4,-13,2,-4,
1,2,0.64,creg2a,-1,-2418.5117623421343,,-9,-1,-9,4,-13,2,-4,
2,2,0.64,creg4c,11,-2451.58965293068,,-9,0,-9,4,-13,2,11,
3,2,0.64,creg4a,5,-2438.1034433166956,,-9,0,-9,4,5,2,11,
4,2,0.64,creg3c,4,-2429.1035968625656,,-9,0,-9,4,5,2,11,
5,2,0.64,creg2a,3,-2430.650400447191,,-9,3,-9,4,5,2,11,
6,2,0.64,creg1a,-6,-1031.7936945595688,,-6,3,-9,4,5,2,11,
7,2,0.64,creg3c,4,-1030.2917503073218,,-6,3,-9,4,5,2,11,
8,2,0.64,creg3c,4,-1030.291746254997,,-6,3,-9,4,5,2,11,
9,2,0.64,creg4c,0,-1030.291746234694,,-6,3,-9,4,5,2,11,
10,2,0.64,creg3c,-4,-1084.2226999420209,,-6,3,-9,-4,5,2,11,
11,2,0.64,creg4a,-7,-1473.0905340575923,,-6,3,-9,-4,-7,2,11,
12,2,0.64,creg4b,13,-1453.1347509579784,,-6,3,-9,-4,-7,13,11,
13,2,0.64,creg1a,-7,-1827.2180815071238,,-7,3,-9,-4,-7,13,11,
14,2,0.64,creg3a,-6,-1818.7674861227767,,-7,3,-6,-4,-7,13,11,
15,2,0.64,creg4c,1,-2141.5892789121167,,-7,3,-6,-4,-7,13,1,
16,2,0.64,creg3c,-4,-2136.589345856396,,-7,3,-6,-4,-7,13,1,
17,2,0.64,creg1a,-15,-2495.5937693680626,,-15,3,-6,-4,-7,13,1,
18,2,0.64,creg3c,-4,-2491.594061539808,,-15,3,-6,-4,-7,13,1,
19,2,0.64,creg3a,8,-2498.8105119013358,,-15,3,8,-4,-7,13,1,
20,2,0.64,creg3c,-4,-2491.810248542383,,-15,3,8,-4,-7,13,1,
21,2,0.64,creg2a,12,-2456.437267282918,,-15,12,8,-4,-7,13,1,
22,2,0.64,creg4a,6,-2461.986536661372,,-15,12,8,-4,6,13,1,
23,2,0.64,creg3c,-4,-2455.4861766837603,,-15,12,8,-4,6,13,1,
