Output_l_0.01_g_0.999_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
5,8,0.8,creg3a,-8,-108.71589702344433,,
6,8,0.8,creg3a,-8,-108.71589704507024,,
7,8,0.8,creg3a,-8,-108.71589704569976,,
8,8,0.8,creg4a,-11,-279.18403611523917,,
9,8,0.8,creg4a,-1,-241.7867511345488,,
10,8,0.8,creg4a,9,-118.719523104338,,
11,8,0.8,creg3a,-8,-108.71592813163694,,
12,8,0.8,creg3a,-8,-108.71589718056036,,
13,8,0.8,creg3a,-8,-108.71589704385163,,
14,8,0.8,creg3a,-11,-111.62811622685773,,
15,8,0.8,creg3a,-8,-111.71510645766263,,
16,8,0.8,creg3a,-8,-108.71589001356631,,
17,8,0.8,creg3a,-8,-108.7158969968489,,
18,8,0.8,creg3a,-8,-108.71589704582848,,
19,8,0.8,creg2a,4,-112.80975740315255,,
20,8,0.8,creg3a,-8,-108.80918178315486,,
21,8,0.8,creg3a,-8,-108.80917660946365,,
22,8,0.8,creg3a,-8,-108.80917655585796,,
23,8,0.8,creg3a,-8,-108.80917655522731,,
24,8,0.8,creg3a,-8,-108.80917655536717,,
25,8,0.8,creg3a,-8,-108.80917655522305,,
26,8,0.8,creg3a,-8,-108.80917655532373,,
27,8,0.8,creg3a,-8,-108.80917655532373,,
28,8,0.8,creg3a,-8,-108.80917655532373,,
29,8,0.8,creg3a,-8,-108.80917655532373,,
30,8,0.8,creg3a,-8,-108.80917655532373,,
31,8,0.8,creg3a,-8,-108.80917655532373,,
32,8,0.8,creg3a,-8,-108.80917655532373,,
33,8,0.8,creg3a,-8,-108.80917655532373,,
34,8,0.8,creg3a,-8,-108.80917655532373,,
35,8,0.8,creg3a,-8,-108.80917655532373,,
36,8,0.8,creg3a,-8,-108.80917655532373,,
37,8,0.8,creg4b,-6,-222.5197229511686,,
38,8,0.8,creg4b,-6,-216.5198976490669,,
39,8,0.8,creg4b,-6,-216.51990588725408,,
40,8,0.8,creg4b,-6,-216.51990602568122,,
41,8,0.8,creg4b,-6,-216.51990602700687,,
42,8,0.8,creg4b,-6,-216.51990602727324,,
43,8,0.8,creg4b,-6,-216.51990602749822,,
44,8,0.8,creg4b,-6,-216.51990602749822,,
45,8,0.8,creg4b,-6,-216.51990602749822,,
46,8,0.8,creg4b,-6,-216.51990602749822,,
47,8,0.8,creg4b,-6,-216.51990602749822,,
48,8,0.8,creg4b,-6,-216.51990602749822,,
49,8,0.8,creg4b,-4,-110.66107152191998,,
50,8,0.8,creg4b,-6,-218.52016654175438,,
51,8,0.8,creg4b,-6,-216.51989250228414,,
52,8,0.8,creg4b,-6,-216.51990573100636,,
53,8,0.8,creg4b,-6,-216.5199060227725,,
54,8,0.8,creg4b,-6,-216.51990602755944,,
55,8,0.8,creg4b,-6,-216.51990602720525,,
56,8,0.8,creg4b,-6,-216.5199060273813,,
57,8,0.8,creg4b,-6,-216.5199060273813,,
58,8,0.8,creg4b,-6,-216.5199060273813,,
59,8,0.8,creg4b,-6,-216.5199060273813,,
60,8,0.8,creg4b,-6,-216.5199060273813,,
61,8,0.8,creg4b,-6,-216.5199060273813,,
62,8,0.8,creg4b,-6,-216.5199060273813,,
63,8,0.8,creg4b,-6,-216.5199060273813,,
64,8,0.8,creg4b,-6,-216.5199060273813,,
65,8,0.8,creg4b,-6,-216.5199060273813,,
66,8,0.8,creg4b,-6,-216.5199060273813,,
67,8,0.8,creg4b,-6,-216.5199060273813,,
68,8,0.8,creg4c,-8,-347.0995968531315,,
69,8,0.8,creg4b,-6,-339.09864279421004,,
70,8,0.8,creg4b,-6,-339.0986267215929,,
71,8,0.8,creg4b,-6,-339.09862654551284,,
72,8,0.8,creg4b,-6,-339.0986265439502,,
73,8,0.8,creg4b,-6,-339.09862654380083,,
74,8,0.8,creg4b,-6,-339.0986265440123,,
75,8,0.8,creg4b,-6,-339.0986265440123,,
76,8,0.8,creg4b,-6,-339.0986265440123,,
77,8,0.8,creg4b,-6,-339.0986265440123,,
78,8,0.8,creg4b,-6,-339.0986265440123,,
79,8,0.8,creg4b,-6,-339.0986265440123,,
80,8,0.8,creg4b,-6,-339.0986265440123,,
81,8,0.8,creg3a,-8,-339.0986265440123,,
82,8,0.8,creg3a,-8,-339.0986265440123,,
83,8,0.8,creg3a,-8,-339.0986265440123,,
84,8,0.8,creg3a,-8,-339.0986265440123,,
85,8,0.8,creg3a,16,-363.57902019628744,,
86,8,0.8,creg4a,4,-348.2362000628425,,
87,8,0.8,creg3a,-8,-370.7584008403443,,
88,8,0.8,creg3a,-8,-346.75941206475676,,
89,8,0.8,creg3a,-8,-346.75942213351595,,
90,8,0.8,creg3a,-8,-346.7594222362451,,
91,8,0.8,creg3a,-8,-346.75942223721074,,
92,8,0.8,creg3a,-8,-346.75942223754726,,
93,8,0.8,creg3a,-8,-346.759422237595,,
94,8,0.8,creg3a,-8,-346.759422237595,,
95,8,0.8,creg3a,-8,-346.759422237595,,
96,8,0.8,creg3a,-8,-346.759422237595,,
97,8,0.8,creg3a,-8,-346.759422237595,,
98,8,0.8,creg3a,-8,-346.759422237595,,
99,8,0.8,creg3a,-8,-346.759422237595,,
100,8,0.8,creg3a,-8,-346.759422237595,,
101,8,0.8,creg3a,-8,-346.759422237595,,
102,8,0.8,creg3a,-8,-346.759422237595,,
103,8,0.8,creg3a,-8,-346.759422237595,,
104,8,0.8,creg3a,-8,-346.759422237595,,
105,8,0.8,creg3a,-8,-346.759422237595,,
106,8,0.8,creg3a,-8,-346.759422237595,,
107,8,0.8,creg3a,-8,-346.759422237595,,
108,8,0.8,creg3a,-8,-346.759422237595,,
109,8,0.8,creg3a,-8,-346.759422237595,,
110,8,0.8,creg3a,-8,-346.759422237595,,
111,8,0.8,creg3a,-8,-346.759422237595,,
112,8,0.8,creg3a,-8,-346.759422237595,,
113,8,0.8,creg3a,-8,-346.759422237595,,
114,8,0.8,creg4c,-6,-349.2795012448803,,
115,8,0.8,creg3a,-8,-347.27264059597536,,
116,8,0.8,creg3a,-8,-347.2725570903075,,
117,8,0.8,creg2a,-9,-379.95208703235903,,
118,8,0.8,creg3c,-9,-395.84552060316577,,
119,8,0.8,creg2a,-9,-386.8453762558589,,
120,8,0.8,creg2a,-9,-386.84537407131876,,
121,8,0.8,creg2a,-9,-386.84537404794685,,
122,8,0.8,creg2a,-9,-386.8453740480112,,
123,8,0.8,creg4c,-13,-364.09482704762456,,
124,8,0.8,creg4b,-5,-285.18763569967695,,
125,8,0.8,creg4b,-5,-285.18649435041095,,
126,8,0.8,creg4b,-5,-285.18648362587476,,
127,8,0.8,creg4b,-5,-285.18648352904313,,
128,8,0.8,creg4b,-5,-285.1864835282804,,
129,8,0.8,creg4b,-5,-285.1864835281702,,
130,8,0.8,creg4b,-5,-285.1864835281507,,
131,8,0.8,creg4b,-5,-285.18648352821447,,
132,8,0.8,creg4b,-5,-285.18648352835714,,
133,8,0.8,creg4b,-5,-285.1864835283659,,
134,8,0.8,creg4b,-5,-285.1864835283659,,
135,8,0.8,creg4b,-5,-285.1864835283659,,
136,8,0.8,creg4b,-5,-285.1864835283659,,
137,8,0.8,creg4b,-5,-285.1864835283659,,
138,8,0.8,creg4b,-5,-285.1864835283659,,
139,8,0.8,creg4b,-5,-285.1864835283659,,
140,8,0.8,creg4b,-5,-285.1864835283659,,
141,8,0.8,creg4b,-5,-285.1864835283659,,
142,8,0.8,creg4b,-5,-285.1864835283659,,
143,8,0.8,creg4b,-5,-285.1864835283659,,
144,8,0.8,creg4b,-5,-285.1864835283659,,
145,8,0.8,creg2a,-9,-285.1864835283659,,
146,8,0.8,creg2a,-9,-285.1864835283659,,
147,8,0.8,creg2a,-9,-285.1864835283659,,
148,8,0.8,creg2a,-9,-285.1864835283659,,
149,8,0.8,creg2a,-9,-285.1864835283659,,
150,8,0.8,creg3a,-12,-289.0691173113464,,
151,8,0.8,creg2a,-9,-285.06817543800963,,
152,8,0.8,creg2a,-9,-285.06816895134335,,
153,8,0.8,creg2a,-9,-285.06816890911307,,
154,8,0.8,creg2a,-9,-285.0681689091568,,
155,8,0.8,creg2a,-9,-285.06816890912455,,
156,8,0.8,creg2a,-9,-285.06816890909244,,
157,8,0.8,creg2a,-9,-285.06816890896573,,
158,8,0.8,creg2a,-9,-285.068168908928,,
159,8,0.8,creg2a,-9,-285.068168908928,,
160,8,0.8,creg2a,-9,-285.068168908928,,
161,8,0.8,creg2a,-8,-285.0949477550665,,
162,8,0.8,creg2a,-8,-285.09512071841806,,
163,8,0.8,creg2a,-8,-285.09512194269837,,
164,8,0.8,creg2a,-8,-285.0951219502886,,
165,8,0.8,creg2a,-8,-285.0951219504997,,
166,8,0.8,creg2a,-8,-285.09512195056516,,
167,8,0.8,creg2a,-8,-285.0951219507566,,
168,8,0.8,creg2a,-8,-285.095121950391,,
169,8,0.8,creg2a,-8,-285.0951219507566,,
170,8,0.8,creg2a,-8,-285.095121950391,,
171,8,0.8,creg2a,-8,-285.0951219507566,,
172,8,0.8,creg2a,-8,-285.095121950391,,
173,8,0.8,creg2a,-8,-285.0951219507566,,
174,8,0.8,creg2a,-8,-285.095121950391,,
175,8,0.8,creg2a,-8,-285.0951219507566,,
176,8,0.8,creg2a,-8,-285.095121950391,,
177,8,0.8,creg2a,-8,-285.0951219507566,,
178,8,0.8,creg2a,-8,-285.095121950391,,
179,8,0.8,creg2a,-8,-285.0951219507566,,
180,8,0.8,creg2a,-8,-285.095121950391,,
181,8,0.8,creg2a,-8,-285.0951219507566,,
182,8,0.8,creg2a,-8,-285.095121950391,,
183,8,0.8,creg2a,-8,-285.0951219507566,,
184,8,0.8,creg2a,-8,-285.095121950391,,
185,8,0.8,creg4b,14,-430.1011420782483,,
186,8,0.8,creg4b,1,-298.45172950355175,,
187,8,0.8,creg2a,-8,-285.45296856274666,,
188,8,0.8,creg2a,-8,-285.45298045516404,,
189,8,0.8,creg2a,-8,-285.4529805606245,,
190,8,0.8,creg2a,-8,-285.4529805613082,,
191,8,0.8,creg2a,-8,-285.452980561147,,
192,8,0.8,creg2a,-8,-285.45298056139393,,
193,8,0.8,creg4b,-5,-291.09429606036065,,
194,8,0.8,creg4b,-5,-285.0951142961544,,
195,8,0.8,creg4b,-5,-285.09512188402414,,
196,8,0.8,creg4b,-5,-285.09512195017794,,
197,8,0.8,creg2a,-9,-285.0683428246194,,
198,8,0.8,creg2a,-9,-285.06817013877765,,
199,8,0.8,creg2a,-9,-285.068168916918,,
200,8,0.8,creg2a,-9,-285.06816890912637,,
201,8,0.8,creg2a,-9,-285.0681689090299,,
202,8,0.8,creg2a,9,-287.5106434058255,,
203,8,0.8,creg2a,-9,-303.06727684710097,,
204,8,0.8,creg2a,-9,-285.06816254075494,,
205,8,0.8,creg2a,-9,-285.0681688570751,,
206,8,0.8,creg2a,-9,-285.068168908745,,
207,8,0.8,creg2a,-9,-285.0681689089455,,
208,8,0.8,creg2a,-9,-285.0681689089839,,
209,8,0.8,creg2a,-9,-285.06816890896573,,
210,8,0.8,creg2a,-9,-285.068168908928,,
211,8,0.8,creg2a,-9,-285.068168908928,,
212,8,0.8,creg2a,-9,-285.068168908928,,
213,8,0.8,creg2a,-9,-285.068168908928,,
214,8,0.8,creg2a,-9,-285.068168908928,,
215,8,0.8,creg2a,-9,-285.068168908928,,
216,8,0.8,creg2a,-9,-285.068168908928,,
217,8,0.8,creg2a,-9,-285.068168908928,,
218,8,0.8,creg4b,13,-428.83056140272095,,
219,8,0.8,creg2a,-9,-410.82995567510216,,
220,8,0.8,creg2a,-9,-410.82994873338225,,
221,8,0.8,creg2a,-9,-410.8299486601019,,
222,8,0.8,creg4c,-1,-281.1164979952042,,
223,8,0.8,creg2a,-9,-269.11393193046376,,
224,8,0.8,creg2a,-9,-269.1139364496455,,
225,8,0.8,creg2a,-9,-269.1139367444765,,
226,8,0.8,creg2a,-9,-269.1139367493894,,
227,8,0.8,creg2a,-9,-269.1139367494072,,
228,8,0.8,creg2a,-9,-269.1139367492599,,
229,8,0.8,creg2a,-9,-269.1139367492389,,
230,8,0.8,creg2a,-9,-269.1139367492106,,
231,8,0.8,creg2a,-9,-269.1139367492647,,
232,8,0.8,creg2a,-9,-269.1139367492389,,
233,8,0.8,creg2a,-9,-269.1139367492106,,
234,8,0.8,creg2a,-9,-269.1139367492647,,
235,8,0.8,creg2a,-9,-269.1139367492389,,
236,8,0.8,creg2a,-9,-269.1139367492106,,
237,8,0.8,creg2a,-9,-269.1139367492647,,
238,8,0.8,creg2a,-9,-269.1139367492389,,
239,8,0.8,creg2a,-9,-269.1139367492106,,
240,8,0.8,creg2a,-9,-269.1139367492647,,
241,8,0.8,creg2a,-9,-269.1139367492389,,
242,8,0.8,creg2a,-9,-269.1139367492106,,
243,8,0.8,creg2a,-9,-269.1139367492647,,
244,8,0.8,creg2a,-9,-269.1139367492389,,
245,8,0.8,creg2a,-9,-269.1139367492106,,
246,8,0.8,creg2a,-9,-269.1139367492647,,
247,8,0.8,creg2a,-9,-269.1139367492389,,
248,8,0.8,creg2a,-9,-269.1139367492106,,
249,8,0.8,creg4a,10,-275.5303968341851,,
250,8,0.8,creg4a,0,-269.5274064603883,,
251,8,0.8,creg4a,10,-269.52737523904705,,
252,8,0.8,creg4a,10,-269.52737492947983,,
253,8,0.8,creg4a,10,-269.5273749264086,,
254,8,0.8,creg4a,10,-269.52737492684304,,
255,8,0.8,creg4a,10,-269.52737492661436,,
256,8,0.8,creg4a,10,-269.52737492661436,,
257,8,0.8,creg4a,10,-269.52737492661436,,
258,8,0.8,creg4a,10,-269.52737492661436,,
259,8,0.8,creg4a,10,-269.52737492661436,,
260,8,0.8,creg4a,10,-269.52737492661436,,
261,8,0.8,creg4a,10,-269.52737492661436,,
262,8,0.8,creg4a,10,-269.52737492661436,,
263,8,0.8,creg4a,10,-269.52737492661436,,
264,8,0.8,creg4a,10,-269.52737492661436,,
265,8,0.8,creg4a,10,-269.52737492661436,,
266,8,0.8,creg4a,10,-269.52737492661436,,
267,8,0.8,creg4a,10,-269.52737492661436,,
268,8,0.8,creg4a,10,-269.52737492661436,,
269,8,0.8,creg4a,10,-269.52737492661436,,
270,8,0.8,creg4a,10,-269.52737492661436,,
271,8,0.8,creg4a,10,-269.52737492661436,,
272,8,0.8,creg4a,10,-269.52737492661436,,
273,8,0.8,creg4a,10,-269.52737492661436,,
274,8,0.8,creg4a,10,-269.52737492661436,,
275,8,0.8,creg4a,10,-269.52737492661436,,
276,8,0.8,creg4a,10,-269.52737492661436,,
277,8,0.8,creg4b,1,-156.35888379746137,,
278,8,0.8,creg4b,-2,-147.23918090314928,,
279,8,0.8,creg4b,-2,-144.23941190889778,,
280,8,0.8,creg4b,-2,-144.23941819543955,,
281,8,0.8,creg4b,-2,-144.2394183099366,,
282,8,0.8,creg4b,-2,-144.23941831160752,,
283,8,0.8,creg4b,-2,-144.2394183115295,,
284,8,0.8,creg4b,-2,-144.23941831167807,,
285,8,0.8,creg4b,-2,-144.23941831139086,,
286,8,0.8,creg4b,-2,-144.23941831139086,,
287,8,0.8,creg4b,-2,-144.23941831139086,,
288,8,0.8,creg4b,-2,-144.23941831139086,,
289,8,0.8,creg4b,-2,-144.23941831139086,,
290,8,0.8,creg4b,-2,-144.23941831139086,,
291,8,0.8,creg4b,-2,-144.23941831139086,,
292,8,0.8,creg4b,-2,-144.23941831139086,,
293,8,0.8,creg4b,-2,-144.23941831139086,,
294,8,0.8,creg4b,-2,-144.23941831139086,,
295,8,0.8,creg4b,-2,-144.23941831139086,,
296,8,0.8,creg4b,-2,-144.23941831139086,,
297,8,0.8,creg4b,-2,-144.23941831139086,,
298,8,0.8,creg4b,-2,-144.23941831139086,,
299,8,0.8,creg4b,-2,-144.23941831139086,,
300,8,0.8,creg4b,-2,-144.23941831139086,,
301,8,0.8,creg4b,-2,-144.23941831139086,,
302,8,0.8,creg3c,-15,-150.11667712963987,,
303,8,0.8,creg4b,-2,-144.11649865560315,,
304,8,0.8,creg2a,-10,-144.09027881255878,,
305,8,0.8,creg4b,-2,-144.0900857220566,,
306,8,0.8,creg4b,-2,-144.09008397824408,,
307,8,0.8,creg4b,-2,-144.09008396712278,,
308,8,0.8,creg4b,-2,-144.09008396733603,,
309,8,0.8,creg4b,-2,-144.09008396726645,,
310,8,0.8,creg4b,-2,-144.0900839671748,,
311,8,0.8,creg4b,-2,-144.0900839671886,,
312,8,0.8,creg4b,-2,-144.0900839671886,,
313,8,0.8,creg4b,-2,-144.0900839671886,,
314,8,0.8,creg4b,-2,-144.0900839671886,,
315,8,0.8,creg4b,-2,-144.0900839671886,,
316,8,0.8,creg4b,-2,-144.0900839671886,,
317,8,0.8,creg4b,-2,-144.0900839671886,,
318,8,0.8,creg4b,-2,-144.0900839671886,,
319,8,0.8,creg4b,-2,-144.0900839671886,,
320,8,0.8,creg4b,-2,-144.0900839671886,,
321,8,0.8,creg4b,-2,-144.0900839671886,,
322,8,0.8,creg4b,-2,-144.0900839671886,,
323,8,0.8,creg4b,-2,-144.0900839671886,,
324,8,0.8,creg4b,-2,-144.0900839671886,,
325,8,0.8,creg4b,-2,-144.0900839671886,,
326,8,0.8,creg3c,10,-149.32315626060927,,
327,8,0.8,creg4b,-2,-124.32309549794533,,
328,8,0.8,creg4b,-2,-124.32310834823458,,
329,8,0.8,creg2a,4,-122.6663351232844,,
330,8,0.8,creg4b,-2,-108.66624800046077,,
331,8,0.8,creg4b,-2,-108.66624734826016,,
332,8,0.8,creg4b,-2,-108.66624730058435,,
333,8,0.8,creg4b,-2,-108.66624729990497,,
334,8,0.8,creg4b,-2,-108.66624729963912,,
335,8,0.8,creg4b,-2,-108.66624729988811,,
336,8,0.8,creg4b,-2,-108.66624729988138,,
337,8,0.8,creg4b,-2,-108.66624729953776,,
338,8,0.8,creg4b,-2,-108.6662472997944,,
339,8,0.8,creg4b,-2,-108.66624729957763,,
340,8,0.8,creg4b,-2,-108.66624729973509,,
341,8,0.8,creg4b,-2,-108.66624729993181,,
342,8,0.8,creg4b,-2,-108.66624729953776,,
343,8,0.8,creg4b,-2,-108.6662472997944,,
344,8,0.8,creg4b,-2,-108.66624729957763,,
345,8,0.8,creg3a,14,-119.20383880554843,,
346,8,0.8,creg4b,-2,-93.20276150159167,,
347,8,0.8,creg4b,-2,-93.20275114305159,,
348,8,0.8,creg4b,-2,-93.20275106379222,,
349,8,0.8,creg4b,-2,-93.20275106335258,,
350,8,0.8,creg4b,-2,-93.20275106310672,,
351,8,0.8,creg4b,-2,-93.20275106309927,,
352,8,0.8,creg4b,-2,-93.20275106309927,,
353,8,0.8,creg4b,-2,-93.20275106309927,,
354,8,0.8,creg4b,-2,-93.20275106309927,,
355,8,0.8,creg4b,-2,-93.20275106309927,,
356,8,0.8,creg4a,6,-96.90115160481386,,
357,8,0.8,creg4b,-2,-92.90265047365085,,
358,8,0.8,creg4b,-2,-92.90266357865578,,
359,8,0.8,creg4b,-2,-92.90266364157286,,
360,8,0.8,creg4b,-2,-92.90266364108757,,
361,8,0.8,creg4b,-2,-92.90266364088683,,
362,8,0.8,creg4b,-2,-92.90266364097003,,
363,8,0.8,creg4b,-2,-92.90266364114257,,
364,8,0.8,creg4b,-2,-92.90266364112414,,
365,8,0.8,creg4b,-2,-92.9026636410558,,
366,8,0.8,creg4b,-2,-92.9026636410558,,
367,8,0.8,creg4b,-2,-92.9026636410558,,
368,8,0.8,creg4b,-2,-92.9026636410558,,
369,8,0.8,creg4b,-2,-92.9026636410558,,
370,8,0.8,creg4b,-2,-92.9026636410558,,
371,8,0.8,creg4b,-2,-92.9026636410558,,
372,8,0.8,creg4b,-2,-92.9026636410558,,
373,8,0.8,creg4b,-2,-92.9026636410558,,
374,8,0.8,creg4b,-2,-92.9026636410558,,
375,8,0.8,creg4b,-2,-92.9026636410558,,
376,8,0.8,creg4b,-2,-92.9026636410558,,
377,8,0.8,creg4b,-2,-92.9026636410558,,
378,8,0.8,creg4b,-2,-92.9026636410558,,
379,8,0.8,creg3c,-6,-128.85778185838262,,
380,8,0.8,creg4b,-2,-112.85753887349195,,
381,8,0.8,creg4b,-2,-112.8575241864558,,
382,8,0.8,creg4b,-2,-112.85752396487429,,
383,8,0.8,creg4b,-2,-112.85752396258978,,
384,8,0.8,creg4b,-2,-112.85752396224723,,
385,8,0.8,creg4b,-2,-112.85752396254921,,
386,8,0.8,creg4b,-2,-112.85752396266668,,
387,8,0.8,creg4b,-2,-112.85752396266668,,
388,8,0.8,creg4b,-2,-112.85752396266668,,
389,8,0.8,creg4b,-2,-112.85752396266668,,
390,8,0.8,creg4b,-2,-112.85752396266668,,
391,8,0.8,creg2a,-3,-119.69371571725908,,
392,8,0.8,creg4b,-2,-112.6946593526732,,
393,8,0.8,creg4b,-2,-112.6946677718775,,
394,8,0.8,creg4b,-2,-112.69466785993632,,
395,8,0.8,creg4b,-2,-112.69466786072103,,
396,8,0.8,creg4b,-2,-112.69466786090524,,
397,8,0.8,creg4b,-2,-112.69466786086736,,
398,8,0.8,creg4b,-2,-112.69466786032645,,
399,8,0.8,creg4b,-2,-112.69466786056354,,
400,8,0.8,creg4b,-2,-112.69466786072047,,
401,8,0.8,creg4b,-2,-112.69466786071712,,
402,8,0.8,creg4b,-2,-112.69466786040044,,
403,8,0.8,creg4b,-2,-112.69466786056957,,
404,8,0.8,creg4b,-2,-112.69466786063647,,
405,8,0.8,creg4b,-2,-112.69466786087897,,
406,8,0.8,creg4b,-2,-112.69466786086736,,
407,8,0.8,creg4b,-2,-112.69466786032645,,
408,8,0.8,creg4b,-2,-112.69466786056354,,
409,8,0.8,creg4b,-2,-112.69466786072047,,
410,8,0.8,creg4b,-2,-112.69466786071712,,
411,8,0.8,creg4b,-2,-112.69466786040044,,
412,8,0.8,creg4b,-2,-112.69466786056957,,
413,8,0.8,creg4b,-2,-112.69466786063647,,
414,8,0.8,creg4b,-2,-112.69466786087897,,
415,8,0.8,creg4b,-2,-112.69466786086736,,
416,8,0.8,creg4b,-2,-112.69466786032645,,
417,8,0.8,creg4a,13,-120.24356521478384,,
418,8,0.8,creg3c,13,-132.28925751048126,,
419,8,0.8,creg3c,13,-113.28960272902198,,
420,8,0.8,creg3c,13,-113.2896248021358,,
421,8,0.8,creg3c,13,-113.28962514160932,,
422,8,0.8,creg3c,13,-113.28962514486375,,
423,8,0.8,creg3c,13,-113.28962514510728,,
424,8,0.8,creg3c,13,-113.2896251455398,,
425,8,0.8,creg3c,13,-113.28962514523855,,
426,8,0.8,creg3c,13,-113.28962514542908,,
427,8,0.8,creg3c,13,-113.28962514523855,,
428,8,0.8,creg3c,13,-113.28962514542908,,
429,8,0.8,creg3c,13,-113.28962514523855,,
430,8,0.8,creg3c,13,-113.28962514542908,,
431,8,0.8,creg3c,13,-113.28962514523855,,
432,8,0.8,creg3c,13,-113.28962514542908,,
433,8,0.8,creg3c,13,-113.28962514523855,,
434,8,0.8,creg3c,13,-113.28962514542908,,
435,8,0.8,creg3c,13,-113.28962514523855,,
436,8,0.8,creg3c,13,-113.28962514542908,,
437,8,0.8,creg3c,13,-113.28962514523855,,
438,8,0.8,creg3c,13,-113.28962514542908,,
439,8,0.8,creg3c,13,-113.28962514523855,,
440,8,0.8,creg3c,13,-113.28962514542908,,
441,8,0.8,creg4c,-15,-268.2413063183588,,
442,8,0.8,creg3c,13,-254.2437756012591,,
443,8,0.8,creg3c,13,-254.24379344933624,,
444,8,0.8,creg3c,13,-254.24379356265473,,
445,8,0.8,creg3c,13,-254.2437935632587,,
446,8,0.8,creg3c,13,-254.2437935632786,,
447,8,0.8,creg3c,13,-254.24379356327657,,
448,8,0.8,creg3c,13,-254.24379356348476,,
449,8,0.8,creg3c,13,-254.24379356327904,,
450,8,0.8,creg3c,13,-254.24379356348476,,
451,8,0.8,creg3c,13,-254.24379356327904,,
452,8,0.8,creg3c,13,-254.24379356348476,,
453,8,0.8,creg4b,3,-259.5751193506037,,
454,8,0.8,creg3c,13,-254.57430510665108,,
455,8,0.8,creg3c,13,-254.57429631564932,,
456,8,0.8,creg3c,13,-254.57429623081543,,
457,8,0.8,creg4b,3,-254.5742962299127,,
458,8,0.8,creg4b,3,-254.5742962300322,,
459,8,0.8,creg4b,3,-254.5742962302244,,
460,8,0.8,creg4b,3,-254.57429623021483,,
461,8,0.8,creg4b,1,-256.43255647955306,,
462,8,0.8,creg4b,1,-254.43552142653368,,
463,8,0.8,creg4b,1,-254.43555432114613,,
464,8,0.8,creg4b,5,-258.72260494549715,,
465,8,0.8,creg4b,-2,-261.2427245058653,,
466,8,0.8,creg4b,-2,-254.24378228005793,,
467,8,0.8,creg4b,-2,-254.24379345508868,,
468,8,0.8,creg4b,-2,-254.24379356260425,,
469,8,0.8,creg4b,-2,-254.2437935633425,,
470,8,0.8,creg4b,-2,-254.24379356322203,,
471,8,0.8,creg4b,-2,-254.24379356327657,,
472,8,0.8,creg4b,-2,-254.24379356348476,,
473,8,0.8,creg4b,-2,-254.24379356327904,,
474,8,0.8,creg4b,-2,-254.24379356348476,,
475,8,0.8,creg4b,-2,-254.24379356327904,,
476,8,0.8,creg4b,-2,-254.24379356348476,,
477,8,0.8,creg4b,-2,-254.24379356327904,,
478,8,0.8,creg4b,-2,-254.24379356348476,,
479,8,0.8,creg4b,-2,-254.24379356327904,,
480,8,0.8,creg4b,-2,-254.24379356348476,,
481,8,0.8,creg4b,-2,-254.24379356327904,,
482,8,0.8,creg4b,-2,-254.24379356348476,,
483,8,0.8,creg4b,-2,-254.24379356327904,,
484,8,0.8,creg1a,-5,-730.6358012663059,,
485,8,0.8,creg1a,2,-304.9958916394194,,
486,8,0.8,creg3c,13,-297.9924901845585,,
487,8,0.8,creg3c,13,-297.99246873252844,,
488,8,0.8,creg3c,13,-297.9924686320934,,
489,8,0.8,creg3c,13,-297.99246863243513,,
490,8,0.8,creg3c,13,-297.9924686324324,,
491,8,0.8,creg3c,13,-297.9924686325086,,
492,8,0.8,creg3c,13,-297.99246863250204,,
493,8,0.8,creg3c,13,-297.9924686324998,,
494,8,0.8,creg3c,13,-297.9924686324998,,
495,8,0.8,creg3c,13,-297.9924686324998,,
496,8,0.8,creg3c,13,-297.9924686324998,,
497,8,0.8,creg3c,13,-297.9924686324998,,
498,8,0.8,creg3c,13,-297.9924686324998,,
499,8,0.8,creg3c,13,-297.9924686324998,,
500,8,0.8,creg3c,13,-297.9924686324998,,
501,8,0.8,creg3c,13,-297.9924686324998,,
502,8,0.8,creg3c,13,-297.9924686324998,,
503,8,0.8,creg3c,13,-297.9924686324998,,
504,8,0.8,creg3c,13,-297.9924686324998,,
505,8,0.8,creg4b,3,-291.30581858697224,,
506,8,0.8,creg3c,13,-286.30503607621995,,
507,8,0.8,creg3c,13,-286.30502866497966,,
508,8,0.8,creg4c,-11,-303.2016187816338,,
509,8,0.8,creg4b,3,-299.2005103453818,,
510,8,0.8,creg4b,3,-299.20050391161084,,
511,8,0.8,creg4b,3,-299.2005038941567,,
512,8,0.8,creg4b,3,-299.20050389423125,,
513,8,0.8,creg4b,3,-299.20050389413643,,
514,8,0.8,creg4b,3,-299.20050389413683,,
515,8,0.8,creg4b,3,-299.20050389413683,,
516,8,0.8,creg4b,3,-299.20050389413683,,
517,8,0.8,creg4b,3,-299.20050389413683,,
518,8,0.8,creg4b,3,-299.20050389413683,,
519,8,0.8,creg4b,3,-299.20050389413683,,
520,8,0.8,creg4b,3,-299.20050389413683,,
521,8,0.8,creg4b,3,-299.20050389413683,,
522,8,0.8,creg4b,3,-299.20050389413683,,
523,8,0.8,creg3a,16,-301.26279734988725,,
524,8,0.8,creg4b,3,-299.26299836918645,,
525,8,0.8,creg4b,3,-299.26299932372564,,
526,8,0.8,creg4b,3,-299.2629993239345,,
