Output_l_0.05_g_0.999_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
14,8,0.8,creg3c,-12,-110.24839603591347,,
15,8,0.8,creg3c,-12,-110.24839603591347,,
16,8,0.8,creg3c,-12,-110.24839603591347,,
17,8,0.8,creg3c,-12,-110.24839603591347,,
18,8,0.8,creg3c,-12,-110.24839603591347,,
19,8,0.8,creg3c,-12,-110.24839603591347,,
20,8,0.8,creg3c,-12,-110.24839603591347,,
21,8,0.8,creg3c,-12,-110.24839603591347,,
22,8,0.8,creg3c,-12,-110.24839603591347,,
23,8,0.8,creg3c,-12,-110.24839603591347,,
24,8,0.8,creg3c,-12,-110.24839603591347,,
25,8,0.8,creg3c,-12,-110.24839603591347,,
26,8,0.8,creg3c,-12,-110.24839603591347,,
27,8,0.8,creg3c,-12,-110.24839603591347,,
28,8,0.8,creg3c,-12,-110.24839603591347,,
29,8,0.8,creg2a,10,-136.50638447951275,,
30,8,0.8,creg3c,-12,-126.50581562455251,,
31,8,0.8,creg3c,-12,-126.5058110195891,,
32,8,0.8,creg4c,-2,-128.44986110413805,,
33,8,0.8,creg4c,-13,-280.09287377743215,,
34,8,0.8,creg4c,-13,-269.0891837993431,,
35,8,0.8,creg4c,-13,-269.08915020771394,,
36,8,0.8,creg4c,-13,-269.0891500030149,,
37,8,0.8,creg4c,-13,-269.08915000225716,,
38,8,0.8,creg4c,-13,-269.08915000239017,,
39,8,0.8,creg4c,-13,-269.0891500023364,,
40,8,0.8,creg4c,-13,-269.08915000218883,,
41,8,0.8,creg4c,-13,-269.08915000218883,,
42,8,0.8,creg4c,-13,-269.08915000218883,,
43,8,0.8,creg4c,-13,-269.08915000218883,,
44,8,0.8,creg4c,-13,-269.08915000218883,,
45,8,0.8,creg4c,-13,-269.08915000218883,,
46,8,0.8,creg4c,-13,-269.08915000218883,,
47,8,0.8,creg4c,-13,-269.08915000218883,,
48,8,0.8,creg4c,-13,-269.08915000218883,,
49,8,0.8,creg4c,-13,-269.08915000218883,,
50,8,0.8,creg4c,-13,-269.08915000218883,,
51,8,0.8,creg4c,-13,-269.08915000218883,,
52,8,0.8,creg4c,-13,-269.08915000218883,,
53,8,0.8,creg4c,-5,-134.3804477322767,,
54,8,0.8,creg4c,-13,-277.09024497773214,,
55,8,0.8,creg4c,-13,-269.08916166695565,,
56,8,0.8,creg4c,-13,-269.08915007834537,,
57,8,0.8,creg4c,-13,-269.089150003045,,
58,8,0.8,creg4c,-13,-269.0891500025314,,
59,8,0.8,creg4c,-13,-269.0891500025051,,
60,8,0.8,creg4c,-13,-269.08915000218883,,
61,8,0.8,creg4c,-13,-269.08915000218883,,
62,8,0.8,creg4c,-13,-269.08915000218883,,
63,8,0.8,creg4c,-13,-269.08915000218883,,
64,8,0.8,creg4c,-13,-269.08915000218883,,
65,8,0.8,creg4c,-13,-269.08915000218883,,
66,8,0.8,creg4c,-13,-269.08915000218883,,
67,8,0.8,creg4c,-13,-269.08915000218883,,
68,8,0.8,creg4c,-13,-269.08915000218883,,
69,8,0.8,creg4c,-13,-269.08915000218883,,
70,8,0.8,creg4c,-13,-269.08915000218883,,
71,8,0.8,creg4c,-13,-269.08915000218883,,
72,8,0.8,creg4c,-13,-269.08915000218883,,
73,8,0.8,creg4c,-13,-269.08915000218883,,
74,8,0.8,creg4c,-13,-269.08915000218883,,
75,8,0.8,creg4c,-13,-269.08915000218883,,
76,8,0.8,creg4c,-13,-269.08915000218883,,
77,8,0.8,creg4c,-13,-269.08915000218883,,
78,8,0.8,creg4c,-13,-269.08915000218883,,
79,8,0.8,creg4c,-13,-269.08915000218883,,
80,8,0.8,creg4c,-13,-269.08915000218883,,
81,8,0.8,creg4a,7,-276.5614832661921,,
82,8,0.8,creg2a,10,-269.5594625175565,,
83,8,0.8,creg2a,10,-269.55945043691315,,
84,8,0.8,creg2a,10,-269.55945039147997,,
85,8,0.8,creg2a,10,-269.55945039191727,,
86,8,0.8,creg2a,10,-269.5594503919714,,
87,8,0.8,creg2a,10,-269.5594503919686,,
88,8,0.8,creg2a,10,-269.5594503919686,,
89,8,0.8,creg2a,10,-269.5594503919686,,
90,8,0.8,creg2a,10,-269.5594503919686,,
91,8,0.8,creg2a,-8,-271.11127790158076,,
92,8,0.8,creg3a,9,-274.2473745264856,,
93,8,0.8,creg4a,7,-265.246776163602,,
94,8,0.8,creg4a,7,-265.2467724744304,,
95,8,0.8,creg4a,7,-265.24677245729583,,
96,8,0.8,creg4a,7,-265.2467724573772,,
97,8,0.8,creg4a,-15,-437.97104877125,,
98,8,0.8,creg4a,7,-287.2501462991777,,
99,8,0.8,creg4a,7,-265.2467923699048,,
100,8,0.8,creg2a,1,-274.45859667048865,,
101,8,0.8,creg4a,7,-265.45707940853515,,
102,8,0.8,creg4a,7,-265.4570691688283,,
103,8,0.8,creg4a,7,-265.457069104228,,
104,8,0.8,creg4a,7,-265.4570691042413,,
105,8,0.8,creg4a,7,-265.4570691041597,,
106,8,0.8,creg4a,7,-265.45706910415703,,
107,8,0.8,creg4a,7,-265.45706910415703,,
108,8,0.8,creg4a,7,-265.45706910415703,,
109,8,0.8,creg4a,7,-265.45706910415703,,
110,8,0.8,creg4a,7,-265.45706910415703,,
111,8,0.8,creg4a,7,-265.45706910415703,,
112,8,0.8,creg4a,7,-265.45706910415703,,
113,8,0.8,creg4a,7,-265.45706910415703,,
114,8,0.8,creg4a,7,-265.45706910415703,,
115,8,0.8,creg4a,7,-265.45706910415703,,
116,8,0.8,creg4a,7,-265.45706910415703,,
117,8,0.8,creg3c,5,-262.51819551394493,,
118,8,0.8,creg3a,6,-236.47072654295798,,
119,8,0.8,creg3a,6,-233.47344882130267,,
120,8,0.8,creg3a,6,-233.4734661588182,,
121,8,0.8,creg3a,6,-233.4734662601425,,
122,8,0.8,creg3a,6,-233.47346626037967,,
123,8,0.8,creg3a,6,-233.47346626058422,,
124,8,0.8,creg3a,6,-233.47346626064478,,
125,8,0.8,creg3a,6,-233.47346626064478,,
126,8,0.8,creg3a,6,-233.47346626064478,,
127,8,0.8,creg3a,6,-233.47346626064478,,
128,8,0.8,creg3a,6,-233.47346626064478,,
129,8,0.8,creg3a,6,-233.47346626064478,,
130,8,0.8,creg3a,6,-233.47346626064478,,
131,8,0.8,creg3a,6,-233.47346626064478,,
132,8,0.8,creg3a,6,-233.47346626064478,,
133,8,0.8,creg4b,3,-236.65048861677252,,
134,8,0.8,creg3a,6,-233.65001603823907,,
135,8,0.8,creg3a,6,-233.65001134134894,,
136,8,0.8,creg3a,6,-233.65001130100265,,
137,8,0.8,creg3a,6,-233.65001130063504,,
138,8,0.8,creg3a,6,-233.65001130108442,,
139,8,0.8,creg3a,6,-233.65001130103917,,
140,8,0.8,creg3a,6,-233.65001130103917,,
141,8,0.8,creg4b,-3,-239.3157588148574,,
142,8,0.8,creg3c,5,-233.31662957061675,,
143,8,0.8,creg3c,5,-233.3166380021782,,
144,8,0.8,creg3c,5,-233.31663807497696,,
145,8,0.8,creg3c,5,-233.31663807528713,,
146,8,0.8,creg3c,5,-233.31663807515145,,
147,8,0.8,creg3c,5,-233.31663807559434,,
148,8,0.8,creg3c,5,-233.31663807519027,,
149,8,0.8,creg3c,5,-233.31663807559434,,
150,8,0.8,creg3c,5,-233.31663807519027,,
151,8,0.8,creg3c,5,-233.31663807559434,,
152,8,0.8,creg3c,5,-233.31663807519027,,
153,8,0.8,creg3c,5,-233.31663807559434,,
154,8,0.8,creg3c,5,-233.31663807519027,,
155,8,0.8,creg3c,5,-233.31663807559434,,
156,8,0.8,creg3c,5,-233.31663807519027,,
157,8,0.8,creg3c,5,-233.31663807559434,,
158,8,0.8,creg3c,5,-233.31663807519027,,
159,8,0.8,creg3c,5,-233.31663807559434,,
160,8,0.8,creg3c,5,-233.31663807519027,,
161,8,0.8,creg3c,5,-233.31663807559434,,
162,8,0.8,creg3c,5,-233.31663807519027,,
163,8,0.8,creg3c,5,-233.31663807559434,,
164,8,0.8,creg3c,5,-233.31663807519027,,
165,8,0.8,creg3c,5,-233.31663807559434,,
166,8,0.8,creg3c,5,-233.31663807519027,,
167,8,0.8,creg3c,5,-233.31663807559434,,
168,8,0.8,creg1a,7,-251.04199261337092,,
169,8,0.8,creg3c,5,-249.0410849101384,,
170,8,0.8,creg3c,5,-249.04108004244884,,
171,8,0.8,creg3c,5,-249.04108002609237,,
172,8,0.8,creg3c,5,-249.04108002649113,,
173,8,0.8,creg3c,5,-249.041080026675,,
174,8,0.8,creg3c,5,-249.04108002617744,,
175,8,0.8,creg4b,5,-377.90669720075556,,
176,8,0.8,creg3a,13,-389.1094748800027,,
177,8,0.8,creg3a,13,-382.10940330888235,,
178,8,0.8,creg3a,13,-382.10940317639705,,
179,8,0.8,creg3a,13,-382.1094031757517,,
180,8,0.8,creg3a,13,-382.1094031756423,,
181,8,0.8,creg3a,13,-382.1094031754723,,
182,8,0.8,creg3a,13,-382.10940317537063,,
183,8,0.8,creg3a,13,-382.1094031754723,,
184,8,0.8,creg3a,13,-382.10940317537063,,
185,8,0.8,creg3a,13,-382.1094031754723,,
186,8,0.8,creg3a,13,-382.10940317537063,,
187,8,0.8,creg3a,13,-382.1094031754723,,
188,8,0.8,creg3a,13,-382.10940317537063,,
189,8,0.8,creg3a,13,-382.1094031754723,,
190,8,0.8,creg3a,13,-382.10940317537063,,
191,8,0.8,creg3a,13,-382.1094031754723,,
192,8,0.8,creg3a,13,-382.10940317537063,,
193,8,0.8,creg3a,13,-382.1094031754723,,
194,8,0.8,creg3a,13,-382.10940317537063,,
195,8,0.8,creg3a,13,-382.1094031754723,,
196,8,0.8,creg3a,13,-382.10940317537063,,
197,8,0.8,creg3a,13,-382.1094031754723,,
198,8,0.8,creg3a,13,-382.10940317537063,,
199,8,0.8,creg3a,13,-382.1094031754723,,
200,8,0.8,creg3a,13,-382.10940317537063,,
201,8,0.8,creg3a,13,-382.1094031754723,,
202,8,0.8,creg3a,14,-382.14131611255607,,
203,8,0.8,creg3a,13,-382.10953107018446,,
204,8,0.8,creg3a,13,-382.10940416296853,,
205,8,0.8,creg3a,13,-382.1094031835362,,
206,8,0.8,creg3a,13,-382.10940317605287,,
207,8,0.8,creg3a,13,-382.109403175373,,
208,8,0.8,creg3a,13,-382.1094031762009,,
209,8,0.8,creg3a,13,-382.1094031755107,,
210,8,0.8,creg3a,13,-382.10940317618406,,
211,8,0.8,creg3a,13,-382.1094031755107,,
212,8,0.8,creg3a,13,-382.10940317618406,,
213,8,0.8,creg2a,-1,-388.06062715892324,,
214,8,0.8,creg2a,-1,-386.0609521203396,,
215,8,0.8,creg2a,-1,-386.0609545289449,,
216,8,0.8,creg2a,-1,-386.0609545477692,,
217,8,0.8,creg2a,-1,-386.0609545480799,,
218,8,0.8,creg2a,-1,-386.06095454785566,,
219,8,0.8,creg2a,-1,-386.06095454766194,,
220,8,0.8,creg2a,-1,-386.06095454766194,,
221,8,0.8,creg2a,-1,-386.06095454766194,,
222,8,0.8,creg2a,-1,-386.06095454766194,,
223,8,0.8,creg2a,-1,-386.06095454766194,,
224,8,0.8,creg2a,-1,-386.06095454766194,,
225,8,0.8,creg2a,-1,-386.06095454766194,,
226,8,0.8,creg4b,6,-382.2971394237644,,
227,8,0.8,creg4b,-3,-274.1957757868764,,
228,8,0.8,creg4b,4,-392.845811967209,,
229,8,0.8,creg2a,-1,-385.843767024108,,
230,8,0.8,creg2a,-1,-385.84374544632556,,
231,8,0.8,creg2a,-1,-385.8437452612557,,
232,8,0.8,creg2a,-1,-385.84374526022145,,
233,8,0.8,creg2a,-10,-394.6314938152984,,
234,8,0.8,creg4b,4,-385.63282915598154,,
235,8,0.8,creg4b,4,-385.63283905265934,,
236,8,0.8,creg4b,4,-385.6328391290351,,
237,8,0.8,creg2a,-10,-385.6328391296811,,
238,8,0.8,creg2a,-10,-385.63283912976397,,
239,8,0.8,creg2a,-10,-385.6328391296864,,
240,8,0.8,creg2a,-10,-385.6328391296864,,
241,8,0.8,creg2a,-10,-385.6328391296864,,
242,8,0.8,creg2a,-10,-385.6328391296864,,
243,8,0.8,creg2a,-10,-385.6328391296864,,
244,8,0.8,creg2a,-10,-385.6328391296864,,
245,8,0.8,creg2a,-10,-385.6328391296864,,
246,8,0.8,creg2a,-10,-385.6328391296864,,
247,8,0.8,creg2a,-10,-385.6328391296864,,
248,8,0.8,creg2a,-10,-385.6328391296864,,
249,8,0.8,creg3a,-3,-385.2929937246298,,
250,8,0.8,creg4b,-3,-255.65317960359096,,
251,8,0.8,creg2a,-10,-248.65390546893127,,
252,8,0.8,creg2a,-10,-248.65391180086928,,
253,8,0.8,creg2a,-10,-248.65391184684893,,
254,8,0.8,creg2a,-10,-248.65391184723458,,
255,8,0.8,creg2a,-10,-248.6539118476487,,
256,8,0.8,creg2a,-10,-248.65391184734162,,
257,8,0.8,creg2a,-10,-248.65391184744027,,
258,8,0.8,creg2a,-10,-248.6539118476487,,
259,8,0.8,creg2a,-10,-248.65391184734162,,
260,8,0.8,creg4a,-10,-403.4591621454589,,
261,8,0.8,creg3c,9,-410.5265857555354,,
262,8,0.8,creg3c,9,-406.5265197208446,,
263,8,0.8,creg3c,9,-406.5265198372672,,
264,8,0.8,creg3c,9,-406.52651983741424,,
265,8,0.8,creg3c,9,-406.52651983791696,,
266,8,0.8,creg3c,9,-406.52651983790827,,
267,8,0.8,creg3c,9,-406.52651983790827,,
268,8,0.8,creg3c,9,-406.52651983790827,,
269,8,0.8,creg3c,9,-406.52651983790827,,
270,8,0.8,creg3c,9,-406.52651983790827,,
271,8,0.8,creg3c,9,-406.52651983790827,,
272,8,0.8,creg3c,9,-406.52651983790827,,
273,8,0.8,creg4a,-5,-256.9107754582883,,
274,8,0.8,creg4a,-5,-251.90403329265274,,
275,8,0.8,creg4a,-5,-251.90399126378358,,
276,8,0.8,creg4a,-5,-251.90399105699856,,
277,8,0.8,creg4a,-5,-251.90399105599647,,
278,8,0.8,creg4a,-5,-251.90399105613483,,
279,8,0.8,creg4a,-5,-251.90399105623908,,
280,8,0.8,creg4a,-5,-251.90399105609134,,
281,8,0.8,creg4a,-5,-251.9039910562298,,
282,8,0.8,creg4a,-5,-251.90399105623908,,
283,8,0.8,creg4a,-5,-251.90399105609134,,
284,8,0.8,creg4a,-5,-251.9039910562298,,
285,8,0.8,creg3c,-1,-241.8406999366022,,
286,8,0.8,creg4a,-5,-231.84037097048497,,
287,8,0.8,creg2a,-10,-231.84036741369056,,
288,8,0.8,creg4a,-5,-231.8403673925412,,
289,8,0.8,creg4b,-7,-235.6498654438072,,
290,8,0.8,creg4b,-7,-231.65037378376704,,
291,8,0.8,creg4b,-7,-231.65037808525278,,
292,8,0.8,creg4b,-7,-231.65037811869908,,
293,8,0.8,creg4a,7,-260.48049414010154,,
294,8,0.8,creg4b,-7,-248.47797110395453,,
295,8,0.8,creg4b,-7,-248.47796114747712,,
296,8,0.8,creg4b,-7,-248.47796115483766,,
297,8,0.8,creg4a,7,-248.47796115525824,,
298,8,0.8,creg4a,7,-248.47796115547962,,
299,8,0.8,creg4a,7,-248.4779611552932,,
300,8,0.8,creg4a,7,-248.47796115534223,,
301,8,0.8,creg4a,7,-248.47796115534223,,
302,8,0.8,creg4a,7,-248.47796115534223,,
303,8,0.8,creg4a,7,-248.47796115534223,,
304,8,0.8,creg4a,7,-248.47796115534223,,
305,8,0.8,creg4a,7,-248.47796115534223,,
306,8,0.8,creg4a,7,-248.47796115534223,,
307,8,0.8,creg4a,7,-248.47796115534223,,
308,8,0.8,creg4a,7,-248.47796115534223,,
309,8,0.8,creg4a,7,-248.47796115534223,,
310,8,0.8,creg4a,7,-248.47796115534223,,
311,8,0.8,creg4a,7,-248.47796115534223,,
312,8,0.8,creg4a,7,-248.47796115534223,,
313,8,0.8,creg4a,7,-248.47796115534223,,
314,8,0.8,creg4a,7,-248.47796115534223,,
315,8,0.8,creg4a,7,-248.47796115534223,,
316,8,0.8,creg4a,7,-248.47796115534223,,
317,8,0.8,creg4a,7,-248.47796115534223,,
318,8,0.8,creg4a,7,-248.47796115534223,,
319,8,0.8,creg4a,7,-248.47796115534223,,
320,8,0.8,creg4a,7,-248.47796115534223,,
321,8,0.8,creg3c,-1,-248.47796115534223,,
322,8,0.8,creg3c,-1,-248.47796115534223,,
323,8,0.8,creg3c,-1,-248.47796115534223,,
324,8,0.8,creg3c,-1,-248.47796115534223,,
325,8,0.8,creg3c,-1,-248.47796115534223,,
326,8,0.8,creg3c,-1,-248.47796115534223,,
327,8,0.8,creg3c,-1,-248.47796115534223,,
328,8,0.8,creg3c,-1,-248.47796115534223,,
329,8,0.8,creg3c,-1,-248.47796115534223,,
330,8,0.8,creg3c,-1,-248.47796115534223,,
331,8,0.8,creg3c,-1,-248.47796115534223,,
332,8,0.8,creg3c,-1,-248.47796115534223,,
333,8,0.8,creg3c,-1,-248.47796115534223,,
334,8,0.8,creg3c,-1,-248.47796115534223,,
335,8,0.8,creg3c,-1,-248.47796115534223,,
336,8,0.8,creg3c,-1,-248.47796115534223,,
337,8,0.8,creg3c,-1,-248.47796115534223,,
338,8,0.8,creg3c,-1,-248.47796115534223,,
339,8,0.8,creg3c,-1,-248.47796115534223,,
340,8,0.8,creg3c,-1,-248.47796115534223,,
341,8,0.8,creg3c,-1,-248.47796115534223,,
342,8,0.8,creg3c,-1,-248.47796115534223,,
343,8,0.8,creg3c,-1,-248.47796115534223,,
344,8,0.8,creg3c,-1,-248.47796115534223,,
345,8,0.8,creg3c,-1,-248.47796115534223,,
346,8,0.8,creg3c,-1,-248.47796115534223,,
347,8,0.8,creg3c,-1,-248.47796115534223,,
348,8,0.8,creg3c,-1,-248.47796115534223,,
349,8,0.8,creg3c,-1,-248.47796115534223,,
350,8,0.8,creg3c,-1,-248.47796115534223,,
351,8,0.8,creg3c,-1,-248.47796115534223,,
352,8,0.8,creg3c,-1,-248.47796115534223,,
353,8,0.8,creg3c,-1,-248.47796115534223,,
354,8,0.8,creg3c,-1,-248.47796115534223,,
355,8,0.8,creg3c,-1,-248.47796115534223,,
356,8,0.8,creg3c,-1,-248.47796115534223,,
357,8,0.8,creg3c,-1,-248.47796115534223,,
358,8,0.8,creg3c,-1,-248.47796115534223,,
359,8,0.8,creg2a,-7,-251.54564143303907,,
360,8,0.8,creg3c,-1,-248.54516290158347,,
361,8,0.8,creg3c,-1,-248.54516021413465,,
362,8,0.8,creg3c,-1,-248.5451602012405,,
363,8,0.8,creg3c,-1,-248.545160201625,,
364,8,0.8,creg3c,-1,-248.5451602018641,,
365,8,0.8,creg3c,-1,-248.54516020173588,,
366,8,0.8,creg3c,-1,-248.545160201846,,
367,8,0.8,creg3c,-1,-248.545160201846,,
368,8,0.8,creg3c,-1,-248.545160201846,,
369,8,0.8,creg3c,-1,-248.545160201846,,
370,8,0.8,creg3c,-1,-248.545160201846,,
371,8,0.8,creg3c,-1,-248.545160201846,,
372,8,0.8,creg3c,-1,-248.545160201846,,
373,8,0.8,creg3c,-1,-248.545160201846,,
374,8,0.8,creg3c,-1,-248.545160201846,,
375,8,0.8,creg3c,-1,-248.545160201846,,
376,8,0.8,creg3c,-1,-248.545160201846,,
377,8,0.8,creg3c,-1,-248.545160201846,,
378,8,0.8,creg3c,-1,-248.545160201846,,
379,8,0.8,creg3c,-1,-248.545160201846,,
380,8,0.8,creg1a,-9,-1199.8960024267753,,
381,8,0.8,creg1a,5,-246.81361869353572,,
382,8,0.8,creg3c,-12,-263.74425920736144,,
383,8,0.8,creg3a,10,-281.95454828705,,
384,8,0.8,creg3c,-12,-268.95376672692146,,
385,8,0.8,creg3c,-12,-268.95376166529803,,
386,8,0.8,creg3c,-12,-268.95376163737376,,
387,8,0.8,creg3c,-12,-268.9537616376977,,
388,8,0.8,creg3c,-12,-268.95376163690435,,
389,8,0.8,creg3c,-12,-268.9537616369691,,
390,8,0.8,creg3c,-12,-268.9537616369691,,
391,8,0.8,creg3c,-12,-268.9537616369691,,
392,8,0.8,creg3c,-12,-268.9537616369691,,
393,8,0.8,creg3c,-12,-268.9537616369691,,
394,8,0.8,creg3c,-12,-268.9537616369691,,
395,8,0.8,creg3c,-12,-268.9537616369691,,
396,8,0.8,creg3c,-12,-268.9537616369691,,
397,8,0.8,creg3a,10,-268.9537616369691,,
398,8,0.8,creg3a,10,-268.9537616369691,,
399,8,0.8,creg3a,10,-268.9537616369691,,
400,8,0.8,creg3a,10,-268.9537616369691,,
401,8,0.8,creg3a,10,-268.9537616369691,,
402,8,0.8,creg3a,10,-268.9537616369691,,
403,8,0.8,creg3a,10,-268.9537616369691,,
404,8,0.8,creg3a,10,-268.9537616369691,,
405,8,0.8,creg3a,10,-268.9537616369691,,
406,8,0.8,creg3a,10,-268.9537616369691,,
407,8,0.8,creg3a,10,-268.9537616369691,,
408,8,0.8,creg3a,10,-268.9537616369691,,
409,8,0.8,creg3a,10,-268.9537616369691,,
410,8,0.8,creg3a,10,-268.9537616369691,,
411,8,0.8,creg3a,10,-268.9537616369691,,
412,8,0.8,creg3a,10,-268.9537616369691,,
413,8,0.8,creg4c,3,-142.56724218896085,,
414,8,0.8,creg4b,-4,-129.67063533006484,,
415,8,0.8,creg4c,-10,-282.8283255174358,,
416,8,0.8,creg4c,3,-139.6693055592292,,
417,8,0.8,creg3c,-12,-126.67038467434624,,
418,8,0.8,creg3c,-12,-126.67040958763096,,
419,8,0.8,creg3c,-12,-126.67040986224917,,
420,8,0.8,creg3c,-12,-126.67040986380135,,
421,8,0.8,creg3c,-12,-126.67040986401949,,
422,8,0.8,creg3c,-12,-126.6704098640312,,
423,8,0.8,creg3c,-12,-126.6704098639219,,
424,8,0.8,creg3c,-12,-126.6704098640312,,
425,8,0.8,creg2a,14,-164.20633557606203,,
426,8,0.8,creg4c,-3,-149.03398032345595,,
427,8,0.8,creg2a,14,-143.03333313699017,,
428,8,0.8,creg2a,14,-143.03331933551289,,
429,8,0.8,creg3c,7,-142.09888337439727,,
430,8,0.8,creg2a,14,-123.09898140747299,,
431,8,0.8,creg2a,14,-123.0989975602273,,
432,8,0.8,creg2a,14,-123.0989977946108,,
433,8,0.8,creg2a,14,-123.09899779645667,,
434,8,0.8,creg2a,14,-123.09899779656061,,
435,8,0.8,creg2a,14,-123.09899779644675,,
436,8,0.8,creg2a,14,-123.0989977963762,,
437,8,0.8,creg2a,14,-123.0989977963803,,
438,8,0.8,creg2a,14,-123.09899779637834,,
439,8,0.8,creg2a,14,-123.0989977963762,,
440,8,0.8,creg4b,-16,-257.7445896234634,,
441,8,0.8,creg3c,-12,-284.67569663563467,,
442,8,0.8,creg3c,-12,-265.6754110784726,,
443,8,0.8,creg3c,-12,-265.67539357440415,,
444,8,0.8,creg3c,-12,-265.67539330757296,,
445,8,0.8,creg3c,-12,-265.67539330462967,,
446,8,0.8,creg3c,-12,-265.67539330449074,,
447,8,0.8,creg3c,-12,-265.67539330479974,,
448,8,0.8,creg3c,-12,-265.6753933045426,,
449,8,0.8,creg3c,-12,-265.67539330460625,,
450,8,0.8,creg3c,-12,-265.67539330460625,,
451,8,0.8,creg3c,-12,-265.67539330460625,,
452,8,0.8,creg3c,-12,-265.67539330460625,,
453,8,0.8,creg3c,-12,-265.67539330460625,,
454,8,0.8,creg3c,-12,-265.67539330460625,,
455,8,0.8,creg4c,-3,-265.67539330460625,,
456,8,0.8,creg3c,-12,-265.67539330460625,,
457,8,0.8,creg3c,-12,-265.67539330460625,,
458,8,0.8,creg3c,-12,-265.67539330460625,,
459,8,0.8,creg3c,-12,-265.67539330460625,,
460,8,0.8,creg3c,-12,-265.67539330460625,,
461,8,0.8,creg3c,-12,-265.67539330460625,,
462,8,0.8,creg3c,-12,-265.67539330460625,,
463,8,0.8,creg4b,8,-292.19982537956196,,
464,8,0.8,creg4b,-3,-154.0744987588336,,
465,8,0.8,creg4c,3,-149.24449488114752,,
466,8,0.8,creg4c,-3,-149.07574326405697,,
467,8,0.8,creg4c,3,-149.24449526074784,,
468,8,0.8,creg4c,-3,-149.07574326404418,,
469,8,0.8,creg4c,3,-149.2444952610315,,
470,8,0.8,creg4c,-3,-149.07574326404418,,
471,8,0.8,creg4c,3,-149.2444952610315,,
472,8,0.8,creg4c,-3,-149.07574326404418,,
473,8,0.8,creg4c,3,-149.2444952610315,,
474,8,0.8,creg4c,-3,-149.07574326404418,,
475,8,0.8,creg4c,3,-149.2444952610315,,
476,8,0.8,creg4c,-3,-149.07574326404418,,
477,8,0.8,creg4c,3,-149.2444952610315,,
478,8,0.8,creg4c,-3,-149.07574326404418,,
479,8,0.8,creg4c,3,-149.2444952610315,,
480,8,0.8,creg4c,-3,-149.07574326404418,,
481,8,0.8,creg4c,3,-149.2444952610315,,
482,8,0.8,creg4c,-3,-149.07574326404418,,
483,8,0.8,creg4c,3,-149.2444952610315,,
484,8,0.8,creg4c,-3,-149.07574326404418,,
485,8,0.8,creg4c,3,-149.2444952610315,,
486,8,0.8,creg4c,-3,-149.07574326404418,,
487,8,0.8,creg4c,3,-149.2444952610315,,
488,8,0.8,creg4c,-3,-149.07574326404418,,
489,8,0.8,creg4b,-6,-145.95577290122625,,
490,8,0.8,creg1a,5,-142.95599417192574,,
491,8,0.8,creg1a,5,-142.9559996793444,,
492,8,0.8,creg1a,5,-142.95599976933622,,
493,8,0.8,creg1a,5,-142.95599977080917,,
494,8,0.8,creg1a,5,-142.95599977008885,,
495,8,0.8,creg1a,5,-142.95599977071322,,
496,8,0.8,creg1a,5,-142.95599977069344,,
497,8,0.8,creg1a,5,-142.95599977032447,,
498,8,0.8,creg1a,5,-142.95599977071322,,
499,8,0.8,creg1a,5,-142.95599977069344,,
500,8,0.8,creg1a,5,-142.95599977032447,,
501,8,0.8,creg4a,6,-142.87310837548557,,
502,8,0.8,creg4a,6,-142.87654713606406,,
503,8,0.8,creg4a,6,-142.87657599330865,,
504,8,0.8,creg4a,6,-142.87657615571965,,
505,8,0.8,creg4b,-6,-142.87657615592968,,
506,8,0.8,creg1a,15,-913.6496675935209,,
507,8,0.8,creg3a,-16,-913.1130269065736,,
508,8,0.8,creg3a,-16,-887.1129950179773,,
509,8,0.8,creg3a,-16,-887.112995205482,,
510,8,0.8,creg3a,-16,-887.1129952069879,,
511,8,0.8,creg1a,2,-156.38690716688293,,
512,8,0.8,creg4c,3,-149.55584048483223,,
513,8,0.8,creg4c,-3,-149.39120805730465,,
514,8,0.8,creg4c,3,-149.55584074553263,,
515,8,0.8,creg4c,-3,-149.39120805767715,,
516,8,0.8,creg4c,3,-149.5558407452681,,
517,8,0.8,creg4c,-3,-149.39120805767715,,
518,8,0.8,creg4c,3,-149.5558407452681,,
519,8,0.8,creg4c,-3,-149.39120805767715,,
520,8,0.8,creg4c,3,-149.5558407452681,,
521,8,0.8,creg4c,-3,-149.39120805767715,,
522,8,0.8,creg4c,3,-149.5558407452681,,
523,8,0.8,creg4b,5,-155.01703910753614,,
524,8,0.8,creg4c,3,-144.0160632056655,,
525,8,0.8,creg4c,3,-144.01603896057068,,
526,8,0.8,creg4c,3,-144.0160385453146,,
527,8,0.8,creg4c,3,-144.0160385406848,,
528,8,0.8,creg4c,3,-144.0160385404405,,
529,8,0.8,creg4c,3,-144.0160385406151,,
530,8,0.8,creg4c,3,-144.0160385406151,,
531,8,0.8,creg4c,3,-144.0160385406151,,
532,8,0.8,creg4c,3,-144.0160385406151,,
533,8,0.8,creg4c,3,-144.0160385406151,,
534,8,0.8,creg4c,3,-144.0160385406151,,
535,8,0.8,creg4c,3,-144.0160385406151,,
536,8,0.8,creg4c,3,-144.0160385406151,,
537,8,0.8,creg4b,-14,-285.1596000138147,,
538,8,0.8,creg4b,-7,-158.52684048687925,,
539,8,0.8,creg4c,-3,-149.3588579178118,,
