Output_l_0.001_g_0.999_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
973,8,0.8,creg4c,1,-143.7812253911273,,
974,8,0.8,creg4a,9,-145.4657647888452,,
975,8,0.8,creg4a,9,-141.46732894420234,,
976,8,0.8,creg4a,9,-141.4673423439113,,
977,8,0.8,creg4c,1,-141.4673423955917,,
978,8,0.8,creg4c,1,-141.4673423945984,,
979,8,0.8,creg4c,1,-141.4673423941971,,
980,8,0.8,creg4c,1,-141.46734239433832,,
981,8,0.8,creg4c,1,-141.46734239422875,,
982,8,0.8,creg4c,0,-141.46734239422875,,
983,8,0.8,creg4c,1,-141.46734239422875,,
984,8,0.8,creg4c,1,-141.46734239422875,,
985,8,0.8,creg4c,7,-143.61797039344486,,
986,8,0.8,creg1a,7,-556.4660079679427,,
987,8,0.8,creg4c,1,-409.79200724548934,,
988,8,0.8,creg4c,1,-403.7923622828912,,
989,8,0.8,creg4c,1,-403.79236432192306,,
990,8,0.8,creg4c,1,-403.79236433426763,,
991,8,0.8,creg4c,1,-403.7923643344943,,
992,8,0.8,creg4c,1,-403.79236433442355,,
993,8,0.8,creg4c,1,-403.79236433414104,,
994,8,0.8,creg4c,1,-403.79236433444464,,
995,8,0.8,creg4c,1,-403.79236433442355,,
996,8,0.8,creg4c,1,-403.79236433414104,,
997,8,0.8,creg4c,1,-403.79236433444464,,
998,8,0.8,creg4c,1,-403.79236433442355,,
999,8,0.8,creg4c,1,-403.79236433414104,,
1000,8,0.8,creg4c,1,-403.79236433444464,,
1,8,0.8,creg4c,1,-403.79236433442355,,
2,8,0.8,creg4c,1,-116.29367640517721,,
3,8,0.8,creg4c,1,-116.29570407309292,,
4,8,0.8,creg4c,1,-116.2957129210968,,
5,8,0.8,creg4c,1,-116.29571293212042,,
6,8,0.8,creg4c,1,-116.29571293161948,,
7,8,0.8,creg4c,1,-116.29571293139398,,
8,8,0.8,creg4c,1,-116.29571293136719,,
9,8,0.8,creg4c,1,-116.29571293170014,,
10,8,0.8,creg4c,1,-116.29571293189585,,
11,8,0.8,creg4c,1,-116.29571293170014,,
12,8,0.8,creg4c,1,-116.29571293189585,,
13,8,0.8,creg4c,1,-116.29571293170014,,
14,8,0.8,creg4c,1,-116.29571293189585,,
15,8,0.8,creg4c,-4,-264.9440657256405,,
16,8,0.8,creg4c,1,-121.29574206341948,,
17,8,0.8,creg4c,1,-116.29571039839503,,
18,8,0.8,creg4c,1,-116.29571289602424,,
19,8,0.8,creg4c,1,-116.29571293084327,,
20,8,0.8,creg4c,1,-116.29571293140083,,
21,8,0.8,creg4c,1,-116.2957129318454,,
22,8,0.8,creg4c,1,-116.29571293188178,,
23,8,0.8,creg4c,1,-116.29571293170014,,
24,8,0.8,creg4c,1,-116.29571293189585,,
25,8,0.8,creg4c,1,-116.29571293170014,,
26,8,0.8,creg4c,1,-116.29571293189585,,
27,8,0.8,creg4c,1,-116.29571293170014,,
28,8,0.8,creg4c,1,-116.29571293189585,,
29,8,0.8,creg4c,1,-116.29571293170014,,
30,8,0.8,creg4c,1,-116.29571293189585,,
31,8,0.8,creg4c,1,-116.29571293170014,,
32,8,0.8,creg4c,1,-116.29571293189585,,
33,8,0.8,creg4c,1,-116.29571293170014,,
34,8,0.8,creg4c,1,-116.29571293189585,,
35,8,0.8,creg4c,1,-116.29571293170014,,
36,8,0.8,creg4c,1,-116.29571293189585,,
37,8,0.8,creg4c,1,-116.29571293170014,,
38,8,0.8,creg4c,1,-116.29571293189585,,
39,8,0.8,creg4c,1,-116.29571293170014,,
40,8,0.8,creg4c,1,-116.29571293189585,,
41,8,0.8,creg4c,1,-116.29571293170014,,
42,8,0.8,creg4c,1,-116.29571293189585,,
43,8,0.8,creg4c,1,-116.29571293170014,,
44,8,0.8,creg4c,1,-116.29571293189585,,
45,8,0.8,creg4c,1,-116.29571293170014,,
46,8,0.8,creg4c,1,-116.29571293189585,,
47,8,0.8,creg4c,1,-116.29571293170014,,
48,8,0.8,creg4c,1,-116.29571293189585,,
49,8,0.8,creg4c,1,-116.29571293170014,,
50,8,0.8,creg4c,1,-116.29571293189585,,
51,8,0.8,creg4c,1,-116.29571293170014,,
52,8,0.8,creg4c,1,-116.29571293189585,,
53,8,0.8,creg4c,1,-116.29571293170014,,
54,8,0.8,creg4c,1,-116.29571293189585,,
55,8,0.8,creg4c,1,-116.29571293170014,,
56,8,0.8,creg4c,1,-116.29571293189585,,
57,8,0.8,creg4c,1,-116.29571293170014,,
58,8,0.8,creg4c,1,-116.29571293189585,,
59,8,0.8,creg4c,1,-116.29571293170014,,
60,8,0.8,creg4c,1,-116.29571293189585,,
61,8,0.8,creg4c,1,-116.29571293170014,,
62,8,0.8,creg4c,1,-116.29571293189585,,
63,8,0.8,creg4c,1,-116.29571293170014,,
64,8,0.8,creg4c,1,-116.29571293189585,,
65,8,0.8,creg4c,1,-116.29571293170014,,
66,8,0.8,creg4c,1,-116.29571293189585,,
67,8,0.8,creg4c,1,-116.29571293170014,,
68,8,0.8,creg4c,1,-116.29571293189585,,
69,8,0.8,creg4c,1,-116.29571293170014,,
70,8,0.8,creg4c,1,-116.29571293189585,,
71,8,0.8,creg4c,1,-116.29571293170014,,
72,8,0.8,creg4c,1,-116.29571293189585,,
73,8,0.8,creg4c,1,-116.29571293170014,,
74,8,0.8,creg4c,1,-116.29571293189585,,
75,8,0.8,creg4c,1,-116.29571293170014,,
76,8,0.8,creg4c,1,-116.29571293189585,,
77,8,0.8,creg4c,1,-116.29571293170014,,
78,8,0.8,creg4c,1,-116.29571293189585,,
79,8,0.8,creg4c,1,-116.29571293170014,,
80,8,0.8,creg4c,1,-116.29571293189585,,
81,8,0.8,creg4c,1,-116.29571293170014,,
82,8,0.8,creg4c,1,-116.29571293189585,,
83,8,0.8,creg4c,1,-116.29571293170014,,
84,8,0.8,creg4c,1,-116.29571293189585,,
85,8,0.8,creg4c,1,-116.29571293170014,,
86,8,0.8,creg3c,-2,-118.29510783775414,,
87,8,0.8,creg4c,1,-116.29654501126865,,
88,8,0.8,creg4c,1,-116.29654375091545,,
89,8,0.8,creg4c,1,-116.29654366994085,,
90,8,0.8,creg4c,1,-116.29654366888163,,
91,8,0.8,creg4c,1,-116.29654366879458,,
92,8,0.8,creg4c,1,-116.29654366906567,,
93,8,0.8,creg4c,1,-116.29654366877901,,
94,8,0.8,creg4c,1,-116.29654366899294,,
95,8,0.8,creg4c,1,-116.29654366899294,,
96,8,0.8,creg4c,1,-116.29654366899294,,
97,8,0.8,creg4c,1,-116.29654366899294,,
98,8,0.8,creg4c,1,-116.29654366899294,,
99,8,0.8,creg4c,1,-116.29654366899294,,
100,8,0.8,creg4c,1,-116.29654366899294,,
101,8,0.8,creg2a,0,-116.29654366899294,,
102,8,0.8,creg3a,-14,-145.91629127087438,,
103,8,0.8,creg4c,1,-131.91543848335562,,
104,8,0.8,creg4c,1,-131.91543300954845,,
105,8,0.8,creg4c,1,-131.9154329831896,,
106,8,0.8,creg4c,1,-131.9154329834897,,
107,8,0.8,creg4c,1,-131.91543298343296,,
108,8,0.8,creg4c,1,-131.91543298318447,,
109,8,0.8,creg4c,1,-131.91543298332928,,
110,8,0.8,creg4c,1,-131.91543298339934,,
111,8,0.8,creg4c,1,-131.91543298325132,,
112,8,0.8,creg4c,1,-131.91543298303253,,
113,8,0.8,creg4c,1,-131.91543298303847,,
114,8,0.8,creg4c,1,-131.91543298303847,,
115,8,0.8,creg4c,1,-131.91543298303847,,
116,8,0.8,creg4c,1,-131.91543298303847,,
117,8,0.8,creg4c,1,-131.91543298303847,,
118,8,0.8,creg4c,1,-131.91543298303847,,
119,8,0.8,creg4c,1,-131.91543298303847,,
120,8,0.8,creg4c,1,-131.91543298303847,,
121,8,0.8,creg4c,1,-131.91543298303847,,
122,8,0.8,creg4c,1,-131.91543298303847,,
123,8,0.8,creg4c,1,-131.91543298303847,,
124,8,0.8,creg4c,1,-131.91543298303847,,
125,8,0.8,creg4c,1,-131.91543298303847,,
126,8,0.8,creg4c,1,-131.91543298303847,,
127,8,0.8,creg4c,1,-131.91543298303847,,
128,8,0.8,creg4c,1,-131.91543298303847,,
129,8,0.8,creg4c,1,-131.91543298303847,,
130,8,0.8,creg4c,1,-131.91543298303847,,
131,8,0.8,creg4c,1,-131.91543298303847,,
132,8,0.8,creg4c,1,-131.91543298303847,,
133,8,0.8,creg4c,1,-131.91543298303847,,
134,8,0.8,creg4c,1,-131.91543298303847,,
135,8,0.8,creg4b,2,-133.99945828216923,,
136,8,0.8,creg4c,1,-131.99861834080852,,
137,8,0.8,creg4c,1,-131.9986137884116,,
138,8,0.8,creg4c,1,-131.99861367592132,,
139,8,0.8,creg4c,1,-131.99861367389073,,
140,8,0.8,creg4c,1,-131.99861367393538,,
141,8,0.8,creg4c,1,-131.99861367404395,,
142,8,0.8,creg4c,1,-131.99861367417213,,
143,8,0.8,creg4c,1,-131.99861367396787,,
144,8,0.8,creg4c,1,-131.99861367404395,,
145,8,0.8,creg4c,1,-131.99861367417213,,
146,8,0.8,creg4c,1,-131.99861367396787,,
147,8,0.8,creg4c,1,-131.99861367404395,,
148,8,0.8,creg4c,1,-131.99861367417213,,
149,8,0.8,creg4c,8,-139.23403770297787,,
150,8,0.8,creg4c,1,-138.99854724783788,,
151,8,0.8,creg4c,1,-131.99861750220444,,
152,8,0.8,creg3c,-12,-161.82558887770062,,
153,8,0.8,creg4c,1,-151.8259113391894,,
154,8,0.8,creg4c,1,-151.82591321496344,,
155,8,0.8,creg4c,1,-151.82591322668486,,
156,8,0.8,creg4c,1,-151.82591322683277,,
157,8,0.8,creg4c,1,-151.8259132266088,,
158,8,0.8,creg4c,1,-151.82591322655372,,
159,8,0.8,creg4c,1,-151.82591322622073,,
160,8,0.8,creg4c,1,-151.82591322622073,,
161,8,0.8,creg4c,1,-151.82591322622073,,
162,8,0.8,creg4c,1,-151.82591322622073,,
163,8,0.8,creg4c,1,-151.82591322622073,,
164,8,0.8,creg4c,1,-151.82591322622073,,
165,8,0.8,creg4c,1,-151.82591322622073,,
166,8,0.8,creg4c,1,-151.82591322622073,,
167,8,0.8,creg4c,1,-151.82591322622073,,
168,8,0.8,creg4c,1,-151.82591322622073,,
169,8,0.8,creg4c,1,-151.82591322622073,,
170,8,0.8,creg4c,1,-151.82591322622073,,
171,8,0.8,creg4c,1,-151.82591322622073,,
172,8,0.8,creg4c,1,-151.82591322622073,,
173,8,0.8,creg4c,1,-151.82591322622073,,
174,8,0.8,creg4c,1,-151.82591322622073,,
175,8,0.8,creg4c,1,-151.82591322622073,,
176,8,0.8,creg4c,1,-151.82591322622073,,
177,8,0.8,creg4c,1,-151.82591322622073,,
178,8,0.8,creg4c,1,-151.82591322622073,,
179,8,0.8,creg4c,1,-151.82591322622073,,
180,8,0.8,creg4c,1,-151.82591322622073,,
181,8,0.8,creg4c,1,-151.82591322622073,,
182,8,0.8,creg4c,1,-151.82591322622073,,
183,8,0.8,creg4c,1,-151.82591322622073,,
184,8,0.8,creg4c,1,-151.82591322622073,,
185,8,0.8,creg4c,1,-151.82591322622073,,
186,8,0.8,creg4c,1,-151.82591322622073,,
187,8,0.8,creg4c,1,-151.82591322622073,,
188,8,0.8,creg4c,1,-151.82591322622073,,
189,8,0.8,creg4c,1,-151.82591322622073,,
190,8,0.8,creg4c,1,-151.82591322622073,,
191,8,0.8,creg4c,1,-151.82591322622073,,
192,8,0.8,creg1a,-4,-631.0345290347667,,
193,8,0.8,creg4c,1,-627.035086740007,,
194,8,0.8,creg4c,1,-627.0350903749307,,
195,8,0.8,creg4c,1,-627.035090400469,,
196,8,0.8,creg4c,1,-627.0350904004732,,
197,8,0.8,creg4c,1,-627.0350904005393,,
198,8,0.8,creg4c,1,-627.0350904005393,,
199,8,0.8,creg4c,1,-627.0350904005393,,
200,8,0.8,creg4c,1,-627.0350904005393,,
201,8,0.8,creg4c,1,-627.0350904005393,,
202,8,0.8,creg4c,1,-627.0350904005393,,
203,8,0.8,creg4c,1,-627.0350904005393,,
204,8,0.8,creg4c,1,-627.0350904005393,,
205,8,0.8,creg4c,1,-627.0350904005393,,
206,8,0.8,creg4c,1,-627.0350904005393,,
207,8,0.8,creg4c,1,-627.0350904005393,,
208,8,0.8,creg4c,1,-627.0350904005393,,
209,8,0.8,creg4c,1,-627.0350904005393,,
210,8,0.8,creg4c,1,-627.0350904005393,,
211,8,0.8,creg4c,1,-627.0350904005393,,
212,8,0.8,creg4c,1,-627.0350904005393,,
213,8,0.8,creg4c,1,-627.0350904005393,,
214,8,0.8,creg4c,1,-627.0350904005393,,
215,8,0.8,creg4c,1,-627.0350904005393,,
216,8,0.8,creg4c,1,-627.0350904005393,,
217,8,0.8,creg4c,1,-627.0350904005393,,
218,8,0.8,creg4c,1,-627.0350904005393,,
219,8,0.8,creg4c,1,-627.0350904005393,,
220,8,0.8,creg4c,1,-627.0350904005393,,
221,8,0.8,creg4c,1,-627.0350904005393,,
222,8,0.8,creg4c,1,-627.0350904005393,,
223,8,0.8,creg4c,1,-627.0350904005393,,
224,8,0.8,creg4c,1,-627.0350904005393,,
225,8,0.8,creg3c,-2,-645.2393847806193,,
226,8,0.8,creg4c,1,-635.239757479942,,
227,8,0.8,creg4c,1,-635.2397579586284,,
228,8,0.8,creg4c,1,-635.2397579592945,,
229,8,0.8,creg4c,1,-635.2397579595345,,
230,8,0.8,creg4c,-2,-729.4104363634829,,
231,8,0.8,creg4c,1,-638.2393647368874,,
232,8,0.8,creg4c,1,-635.2397546219978,,
233,8,0.8,creg4c,1,-635.2397579353394,,
234,8,0.8,creg4c,1,-635.2397579593916,,
235,8,0.8,creg4c,1,-635.2397579596623,,
236,8,0.8,creg4c,1,-635.2397579596584,,
237,8,0.8,creg4c,1,-635.2397579595595,,
238,8,0.8,creg4c,1,-635.2397579598713,,
239,8,0.8,creg4c,1,-635.2397579598102,,
240,8,0.8,creg4c,1,-635.2397579595595,,
241,8,0.8,creg4c,1,-635.2397579598713,,
242,8,0.8,creg4c,1,-635.2397579598102,,
243,8,0.8,creg4c,1,-635.2397579595595,,
244,8,0.8,creg4c,1,-635.2397579598713,,
245,8,0.8,creg4c,1,-635.2397579598102,,
246,8,0.8,creg4c,1,-635.2397579595595,,
247,8,0.8,creg4c,1,-635.2397579598713,,
248,8,0.8,creg4c,1,-635.2397579598102,,
249,8,0.8,creg4c,1,-635.2397579595595,,
250,8,0.8,creg4c,1,-635.2397579598713,,
251,8,0.8,creg4c,1,-635.2397579598102,,
252,8,0.8,creg4c,1,-635.2397579595595,,
253,8,0.8,creg4c,1,-635.2397579598713,,
254,8,0.8,creg4c,1,-635.2397579598102,,
255,8,0.8,creg4c,1,-635.2397579595595,,
256,8,0.8,creg1a,16,-1179.5588716533098,,
257,8,0.8,creg4c,1,-1159.55885690579,,
258,8,0.8,creg4c,1,-1159.5588569045572,,
259,8,0.8,creg4c,1,-1159.5588569048316,,
260,8,0.8,creg4c,1,-1159.5588569048316,,
261,8,0.8,creg4c,1,-1159.5588569048316,,
262,8,0.8,creg4c,1,-1159.5588569048316,,
263,8,0.8,creg4c,1,-1159.5588569048316,,
264,8,0.8,creg4c,1,-1159.5588569048316,,
265,8,0.8,creg4c,1,-1159.5588569048316,,
266,8,0.8,creg4c,1,-1159.5588569048316,,
267,8,0.8,creg4c,1,-1159.5588569048316,,
268,8,0.8,creg4c,1,-1159.5588569048316,,
269,8,0.8,creg4c,1,-1159.5588569048316,,
270,8,0.8,creg4c,1,-1159.5588569048316,,
271,8,0.8,creg4c,1,-1159.5588569048316,,
272,8,0.8,creg4c,1,-1159.5588569048316,,
273,8,0.8,creg4c,1,-1159.5588569048316,,
274,8,0.8,creg4c,1,-1159.5588569048316,,
275,8,0.8,creg4c,1,-1159.5588569048316,,
276,8,0.8,creg4c,1,-1159.5588569048316,,
277,8,0.8,creg4c,1,-1159.5588569048316,,
278,8,0.8,creg4c,1,-1159.5588569048316,,
279,8,0.8,creg4c,1,-1159.5588569048316,,
280,8,0.8,creg4c,1,-1159.5588569048316,,
281,8,0.8,creg4c,1,-1159.5588569048316,,
282,8,0.8,creg4c,1,-1159.5588569048316,,
283,8,0.8,creg4c,1,-1159.5588569048316,,
284,8,0.8,creg4b,-11,-1054.5357755279829,,
285,8,0.8,creg4c,1,-1041.5360297718928,,
286,8,0.8,creg4c,1,-1041.5360307355963,,
287,8,0.8,creg4c,1,-1041.53603073935,,
288,8,0.8,creg4c,1,-1041.5360307387054,,
289,8,0.8,creg4c,1,-1041.5360307387023,,
290,8,0.8,creg4c,1,-1041.5360307387023,,
291,8,0.8,creg4c,1,-1041.5360307387023,,
292,8,0.8,creg4c,1,-1041.5360307387023,,
293,8,0.8,creg4c,1,-1041.5360307387023,,
294,8,0.8,creg4c,1,-1041.5360307387023,,
295,8,0.8,creg4c,1,-1041.5360307387023,,
296,8,0.8,creg4c,1,-1041.5360307387023,,
297,8,0.8,creg4c,1,-1041.5360307387023,,
298,8,0.8,creg4c,1,-1041.5360307387023,,
299,8,0.8,creg4c,1,-1041.5360307387023,,
300,8,0.8,creg4c,1,-1041.5360307387023,,
301,8,0.8,creg4c,1,-1041.5360307387023,,
302,8,0.8,creg4c,1,-1041.5360307387023,,
303,8,0.8,creg4c,1,-1041.5360307387023,,
304,8,0.8,creg4c,1,-1041.5360307387023,,
305,8,0.8,creg4c,1,-1041.5360307387023,,
306,8,0.8,creg4c,1,-1041.5360307387023,,
307,8,0.8,creg4c,1,-1041.5360307387023,,
308,8,0.8,creg4c,1,-1041.5360307387023,,
309,8,0.8,creg4c,1,-1041.5360307387023,,
310,8,0.8,creg4c,1,-1041.5360307387023,,
311,8,0.8,creg4c,1,-1041.5360307387023,,
312,8,0.8,creg4c,1,-1041.5360307387023,,
313,8,0.8,creg4c,1,-1041.5360307387023,,
314,8,0.8,creg4c,1,-1041.5360307387023,,
315,8,0.8,creg4c,1,-1041.5360307387023,,
316,8,0.8,creg4c,1,-1041.5360307387023,,
317,8,0.8,creg4c,1,-1041.5360307387023,,
318,8,0.8,creg4c,1,-1041.5360307387023,,
319,8,0.8,creg4c,1,-1041.5360307387023,,
320,8,0.8,creg4c,1,-1041.5360307387023,,
321,8,0.8,creg4c,1,-1041.5360307387023,,
322,8,0.8,creg4c,1,-1041.5360307387023,,
323,8,0.8,creg4c,1,-1041.5360307387023,,
324,8,0.8,creg4c,1,-1041.5360307387023,,
325,8,0.8,creg4c,1,-1041.5360307387023,,
326,8,0.8,creg4c,1,-1041.5360307387023,,
327,8,0.8,creg4c,1,-1041.5360307387023,,
328,8,0.8,creg4c,1,-1041.5360307387023,,
329,8,0.8,creg4c,1,-1041.5360307387023,,
330,8,0.8,creg4c,1,-1041.5360307387023,,
331,8,0.8,creg4c,1,-1041.5360307387023,,
332,8,0.8,creg4c,1,-1041.5360307387023,,
333,8,0.8,creg4c,1,-1041.5360307387023,,
334,8,0.8,creg4c,1,-1041.5360307387023,,
335,8,0.8,creg4c,1,-1041.5360307387023,,
336,8,0.8,creg4c,1,-1041.5360307387023,,
337,8,0.8,creg4c,1,-1041.5360307387023,,
338,8,0.8,creg4c,1,-1041.5360307387023,,
339,8,0.8,creg4c,1,-1041.5360307387023,,
340,8,0.8,creg4c,1,-1041.5360307387023,,
341,8,0.8,creg4c,1,-1041.5360307387023,,
342,8,0.8,creg4a,-4,-896.7294198694782,,
343,8,0.8,creg4c,1,-892.7329544421609,,
344,8,0.8,creg3c,-12,-882.7089448038373,,
345,8,0.8,creg4c,1,-872.7087704109491,,
346,8,0.8,creg4c,1,-872.7087698944616,,
347,8,0.8,creg4c,1,-872.7087698938022,,
348,8,0.8,creg4b,7,-1018.154975858563,,
349,8,0.8,creg4c,1,-1000.1543915125087,,
350,8,0.8,creg4c,1,-1000.1543880678519,,
351,8,0.8,creg4c,1,-1000.1543880509166,,
352,8,0.8,creg4c,1,-1000.1543880509018,,
353,8,0.8,creg4c,1,-1000.1543880507955,,
354,8,0.8,creg4c,1,-1000.1543880507955,,
355,8,0.8,creg4c,1,-1000.1543880507955,,
356,8,0.8,creg3c,-15,-1003.1557702015183,,
357,8,0.8,creg4c,1,-1000.1556857537867,,
358,8,0.8,creg4c,1,-1000.1556852993505,,
359,8,0.8,creg4c,1,-1000.1556852970773,,
360,8,0.8,creg4c,1,-1000.1556852974672,,
361,8,0.8,creg4c,1,-1000.1556852974672,,
362,8,0.8,creg4c,1,-1000.1556852974672,,
363,8,0.8,creg4c,1,-1000.1556852974672,,
364,8,0.8,creg4c,1,-1000.1556852974672,,
365,8,0.8,creg4c,1,-1000.1556852974672,,
366,8,0.8,creg4c,1,-1000.1556852974672,,
367,8,0.8,creg4c,1,-1000.1556852974672,,
368,8,0.8,creg4c,1,-1000.1556852974672,,
369,8,0.8,creg4c,1,-1000.1556852974672,,
370,8,0.8,creg4c,1,-1000.1556852974672,,
371,8,0.8,creg4c,1,-1000.1556852974672,,
372,8,0.8,creg4c,1,-1000.1556852974672,,
373,8,0.8,creg4c,1,-1000.1556852974672,,
374,8,0.8,creg4c,1,-1000.1556852974672,,
375,8,0.8,creg4c,1,-1000.1556852974672,,
376,8,0.8,creg4c,1,-1000.1556852974672,,
377,8,0.8,creg4c,1,-1000.1556852974672,,
378,8,0.8,creg4c,1,-1000.1556852974672,,
379,8,0.8,creg4c,1,-1000.1556852974672,,
380,8,0.8,creg4c,1,-1000.1556852974672,,
381,8,0.8,creg4c,1,-1000.1556852974672,,
382,8,0.8,creg4c,1,-1000.1556852974672,,
383,8,0.8,creg4c,1,-1000.1556852974672,,
384,8,0.8,creg4c,1,-1000.1556852974672,,
385,8,0.8,creg4c,1,-1000.1556852974672,,
386,8,0.8,creg4c,1,-1000.1556852974672,,
387,8,0.8,creg4c,1,-1000.1556852974672,,
388,8,0.8,creg4c,1,-1000.1556852974672,,
389,8,0.8,creg4c,1,-1000.1556852974672,,
390,8,0.8,creg4c,1,-1000.1556852974672,,
391,8,0.8,creg4c,1,-1000.1556852974672,,
392,8,0.8,creg4c,1,-1000.1556852974672,,
393,8,0.8,creg4c,1,-1000.1556852974672,,
394,8,0.8,creg4c,1,-1000.1556852974672,,
395,8,0.8,creg4c,1,-1000.1556852974672,,
396,8,0.8,creg4c,1,-1000.1556852974672,,
397,8,0.8,creg4c,1,-1000.1556852974672,,
398,8,0.8,creg4c,1,-1000.1556852974672,,
399,8,0.8,creg4c,1,-1000.1556852974672,,
400,8,0.8,creg4c,1,-1000.1556852974672,,
401,8,0.8,creg4c,1,-1000.1556852974672,,
402,8,0.8,creg4c,1,-1000.1556852974672,,
403,8,0.8,creg4c,1,-1000.1556852974672,,
404,8,0.8,creg4c,1,-1000.1556852974672,,
405,8,0.8,creg4c,1,-1000.1556852974672,,
406,8,0.8,creg4c,1,-1000.1556852974672,,
407,8,0.8,creg4c,1,-1000.1556852974672,,
408,8,0.8,creg4c,1,-1000.1556852974672,,
409,8,0.8,creg4c,1,-1000.1556852974672,,
410,8,0.8,creg4c,1,-1000.1556852974672,,
411,8,0.8,creg4c,1,-1000.1556852974672,,
412,8,0.8,creg4c,1,-1000.1556852974672,,
413,8,0.8,creg4c,1,-1000.1556852974672,,
414,8,0.8,creg4c,1,-1000.1556852974672,,
415,8,0.8,creg4c,1,-1000.1556852974672,,
416,8,0.8,creg4c,1,-1000.1556852974672,,
417,8,0.8,creg4a,14,-1181.9232881120201,,
418,8,0.8,creg4c,1,-1163.9232208887292,,
419,8,0.8,creg4c,1,-1163.9232208895355,,
420,8,0.8,creg4c,1,-1163.9232208897747,,
421,8,0.8,creg4a,14,-1163.9232208897747,,
422,8,0.8,creg4a,14,-1163.9232208897747,,
423,8,0.8,creg4a,14,-1163.9232208897747,,
424,8,0.8,creg4a,14,-1163.9232208897747,,
425,8,0.8,creg4a,14,-1163.9232208897747,,
426,8,0.8,creg4a,14,-1163.9232208897747,,
427,8,0.8,creg4a,14,-1163.9232208897747,,
428,8,0.8,creg4a,14,-1163.9232208897747,,
429,8,0.8,creg2a,-9,-1156.6903756973027,,
430,8,0.8,creg4a,14,-1147.690535724623,,
431,8,0.8,creg4a,14,-1147.6905357302026,,
432,8,0.8,creg4a,14,-1147.690535729872,,
433,8,0.8,creg3c,13,-1195.99247778804,,
434,8,0.8,creg3c,13,-1167.9924892889767,,
435,8,0.8,creg3c,13,-1167.9924892894528,,
436,8,0.8,creg3c,13,-1167.9924892901106,,
437,8,0.8,creg3c,13,-1167.9924892901106,,
438,8,0.8,creg3c,13,-1167.9924892901106,,
439,8,0.8,creg3c,13,-1167.9924892901106,,
440,8,0.8,creg3c,13,-1167.9924892901106,,
441,8,0.8,creg3c,13,-1167.9924892901106,,
442,8,0.8,creg3c,13,-1167.9924892901106,,
443,8,0.8,creg3c,13,-1167.9924892901106,,
444,8,0.8,creg3c,13,-1167.9924892901106,,
445,8,0.8,creg3c,13,-1167.9924892901106,,
446,8,0.8,creg3c,13,-1167.9924892901106,,
447,8,0.8,creg3c,13,-1167.9924892901106,,
448,8,0.8,creg4b,9,-1170.5460555312213,,
449,8,0.8,creg3c,13,-1168.5459984486774,,
450,8,0.8,creg3c,13,-1168.545998438727,,
451,8,0.8,creg3c,13,-1168.5459984388335,,
452,8,0.8,creg3c,13,-1168.5459984388335,,
453,8,0.8,creg3c,13,-1168.5459984388335,,
454,8,0.8,creg3c,13,-1168.5459984388335,,
455,8,0.8,creg3c,13,-1168.5459984388335,,
456,8,0.8,creg3c,13,-1168.5459984388335,,
457,8,0.8,creg3c,13,-1168.5459984388335,,
458,8,0.8,creg3c,13,-1168.5459984388335,,
459,8,0.8,creg3c,13,-1168.5459984388335,,
460,8,0.8,creg3c,13,-1168.5459984388335,,
461,8,0.8,creg3c,13,-1168.5459984388335,,
462,8,0.8,creg1a,-10,-917.2603673313887,,
463,8,0.8,creg3c,13,-891.2646315852278,,
464,8,0.8,creg3c,13,-891.2646544885492,,
465,8,0.8,creg3c,13,-891.2646545997802,,
466,8,0.8,creg3c,13,-891.2646546006362,,
467,8,0.8,creg3c,13,-891.2646546005133,,
468,8,0.8,creg3c,13,-891.2646546002713,,
469,8,0.8,creg3c,13,-891.2646546002713,,
470,8,0.8,creg3c,13,-891.2646546002713,,
471,8,0.8,creg3c,13,-891.2646546002713,,
472,8,0.8,creg3c,13,-891.2646546002713,,
473,8,0.8,creg3c,13,-891.2646546002713,,
474,8,0.8,creg3c,13,-891.2646546002713,,
475,8,0.8,creg2a,-16,-898.1016942794403,,
476,8,0.8,creg3c,13,-891.1011238649291,,
477,8,0.8,creg3c,13,-891.1011209949196,,
478,8,0.8,creg3c,13,-891.1011209833266,,
479,8,0.8,creg3c,13,-891.1011209831057,,
480,8,0.8,creg3c,13,-891.1011209827861,,
481,8,0.8,creg3c,13,-891.1011209828342,,
482,8,0.8,creg3c,13,-891.1011209827801,,
483,8,0.8,creg3c,13,-891.1011209827801,,
484,8,0.8,creg3c,13,-891.1011209827801,,
485,8,0.8,creg1a,1,-287.73531218172343,,
486,8,0.8,creg4c,1,-276.73001317044645,,
487,8,0.8,creg4c,1,-276.7299638345075,,
488,8,0.8,creg4c,1,-276.7299634059149,,
489,8,0.8,creg4c,1,-276.72996340249864,,
490,8,0.8,creg4c,1,-276.7299634023876,,
491,8,0.8,creg4c,1,-276.72996340238166,,
492,8,0.8,creg4c,1,-276.7299634023981,,
493,8,0.8,creg4c,1,-276.7299634023876,,
494,8,0.8,creg4c,1,-276.72996340238166,,
495,8,0.8,creg4c,1,-276.7299634023981,,
496,8,0.8,creg4c,1,-276.7299634023876,,
497,8,0.8,creg4c,1,-276.72996340238166,,
498,8,0.8,creg4c,1,-276.7299634023981,,
499,8,0.8,creg4c,1,-276.7299634023876,,
500,8,0.8,creg4c,1,-276.72996340238166,,
