Output_l_0.0001_g_0.999_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
312,8,0.8,creg2a,-7,-399.8896941551743,,
313,8,0.8,creg2a,-7,-399.88969415514896,,
314,8,0.8,creg2a,-7,-399.88969415501566,,
315,8,0.8,creg2a,-7,-399.88969415494677,,
316,8,0.8,creg2a,-7,-399.8896941548802,,
317,8,0.8,creg2a,-7,-399.8896941551743,,
318,8,0.8,creg2a,-7,-399.88969415514896,,
319,8,0.8,creg2a,-7,-399.88969415501566,,
320,8,0.8,creg2a,-7,-399.88969415494677,,
321,8,0.8,creg2a,-7,-399.8896941548802,,
322,8,0.8,creg2a,-7,-399.8896941551743,,
323,8,0.8,creg4c,14,-429.76062990305,,
324,8,0.8,creg2a,-7,-403.7604531073489,,
325,8,0.8,creg2a,-7,-403.7604521144084,,
326,8,0.8,creg2a,-7,-403.760452107048,,
327,8,0.8,creg2a,-7,-403.7604521070154,,
328,8,0.8,creg2a,-7,-403.7604521071389,,
329,8,0.8,creg2a,-7,-403.7604521071389,,
330,8,0.8,creg2a,-7,-403.7604521071389,,
331,8,0.8,creg2a,-7,-403.7604521071389,,
332,8,0.8,creg2a,-7,-403.7604521071389,,
333,8,0.8,creg2a,-7,-403.7604521071389,,
334,8,0.8,creg2a,-7,-403.7604521071389,,
335,8,0.8,creg2a,-7,-403.7604521071389,,
336,8,0.8,creg2a,-7,-403.7604521071389,,
337,8,0.8,creg2a,-7,-403.7604521071389,,
338,8,0.8,creg2a,-7,-403.7604521071389,,
339,8,0.8,creg2a,-7,-403.7604521071389,,
340,8,0.8,creg2a,-7,-403.7604521071389,,
341,8,0.8,creg2a,-7,-403.7604521071389,,
342,8,0.8,creg2a,-7,-403.7604521071389,,
343,8,0.8,creg2a,-7,-403.7604521071389,,
344,8,0.8,creg2a,-7,-403.7604521071389,,
345,8,0.8,creg2a,-7,-403.7604521071389,,
346,8,0.8,creg2a,-7,-403.7604521071389,,
347,8,0.8,creg2a,-7,-403.7604521071389,,
348,8,0.8,creg2a,-7,-403.7604521071389,,
349,8,0.8,creg3a,5,-407.707067906857,,
350,8,0.8,creg3a,5,-403.7070720528925,,
351,8,0.8,creg3a,5,-403.70707166130177,,
352,8,0.8,creg3a,5,-403.70707165844453,,
353,8,0.8,creg3a,5,-403.7070716581346,,
354,8,0.8,creg3a,5,-403.7070716580132,,
355,8,0.8,creg3a,5,-403.7070716580132,,
356,8,0.8,creg3a,5,-403.7070716580132,,
357,8,0.8,creg3a,5,-403.7070716580132,,
358,8,0.8,creg3a,5,-403.7070716580132,,
359,8,0.8,creg3a,5,-403.7070716580132,,
360,8,0.8,creg3a,5,-403.7070716580132,,
361,8,0.8,creg3a,5,-403.7070716580132,,
362,8,0.8,creg3a,5,-403.7070716580132,,
363,8,0.8,creg3a,5,-403.7070716580132,,
364,8,0.8,creg3a,5,-403.7070716580132,,
365,8,0.8,creg3a,5,-403.7070716580132,,
366,8,0.8,creg3a,5,-403.7070716580132,,
367,8,0.8,creg3a,5,-403.7070716580132,,
368,8,0.8,creg3a,5,-403.7070716580132,,
369,8,0.8,creg3a,5,-403.7070716580132,,
370,8,0.8,creg3a,5,-403.7070716580132,,
371,8,0.8,creg3a,5,-403.7070716580132,,
372,8,0.8,creg3a,5,-403.7070716580132,,
373,8,0.8,creg3a,5,-403.7070716580132,,
374,8,0.8,creg3a,5,-403.7070716580132,,
375,8,0.8,creg3a,5,-403.7070716580132,,
376,8,0.8,creg3a,5,-403.7070716580132,,
377,8,0.8,creg3a,5,-403.7070716580132,,
378,8,0.8,creg3a,5,-403.7070716580132,,
379,8,0.8,creg3a,5,-403.7070716580132,,
380,8,0.8,creg3a,5,-403.7070716580132,,
381,8,0.8,creg3a,5,-403.7070716580132,,
382,8,0.8,creg3a,5,-403.7070716580132,,
383,8,0.8,creg3a,5,-403.7070716580132,,
384,8,0.8,creg3a,5,-403.7070716580132,,
385,8,0.8,creg3a,5,-403.7070716580132,,
386,8,0.8,creg3a,5,-403.7070716580132,,
387,8,0.8,creg3a,5,-403.7070716580132,,
388,8,0.8,creg3a,5,-403.7070716580132,,
389,8,0.8,creg3a,5,-403.7070716580132,,
390,8,0.8,creg3a,5,-403.7070716580132,,
391,8,0.8,creg3a,5,-403.7070716580132,,
392,8,0.8,creg3a,5,-403.7070716580132,,
393,8,0.8,creg3a,5,-403.7070716580132,,
394,8,0.8,creg3a,5,-403.7070716580132,,
395,8,0.8,creg3a,5,-403.7070716580132,,
396,8,0.8,creg3a,5,-403.7070716580132,,
397,8,0.8,creg3a,5,-403.7070716580132,,
398,8,0.8,creg3a,5,-403.7070716580132,,
399,8,0.8,creg3a,5,-403.7070716580132,,
400,8,0.8,creg3a,5,-403.7070716580132,,
401,8,0.8,creg3a,5,-403.7070716580132,,
402,8,0.8,creg3a,5,-403.7070716580132,,
403,8,0.8,creg3a,5,-403.7070716580132,,
404,8,0.8,creg3a,5,-403.7070716580132,,
405,8,0.8,creg3a,3,-405.67977814288315,,
406,8,0.8,creg3a,3,-403.6804236995422,,
407,8,0.8,creg3a,3,-403.6804220867866,,
408,8,0.8,creg3a,3,-403.68042206873014,,
409,8,0.8,creg3a,3,-403.6804220688153,,
410,8,0.8,creg3a,3,-403.6804220688191,,
411,8,0.8,creg3a,3,-403.6804220688191,,
412,8,0.8,creg3a,3,-403.6804220688191,,
413,8,0.8,creg3a,3,-403.6804220688191,,
414,8,0.8,creg3a,3,-403.6804220688191,,
415,8,0.8,creg3a,3,-403.6804220688191,,
416,8,0.8,creg3a,3,-403.6804220688191,,
417,8,0.8,creg3a,3,-403.6804220688191,,
418,8,0.8,creg3a,3,-403.6804220688191,,
419,8,0.8,creg3a,3,-403.6804220688191,,
420,8,0.8,creg3a,3,-403.6804220688191,,
421,8,0.8,creg3a,3,-403.6804220688191,,
422,8,0.8,creg3a,3,-403.6804220688191,,
423,8,0.8,creg3a,3,-403.6804220688191,,
424,8,0.8,creg3a,3,-403.6804220688191,,
425,8,0.8,creg3a,3,-403.6804220688191,,
426,8,0.8,creg3a,3,-403.6804220688191,,
427,8,0.8,creg3a,3,-403.6804220688191,,
428,8,0.8,creg3a,3,-403.6804220688191,,
429,8,0.8,creg3a,3,-403.6804220688191,,
430,8,0.8,creg3a,3,-403.6804220688191,,
431,8,0.8,creg3a,3,-403.6804220688191,,
432,8,0.8,creg3a,3,-403.6804220688191,,
433,8,0.8,creg3a,3,-403.6804220688191,,
434,8,0.8,creg3a,3,-403.6804220688191,,
435,8,0.8,creg3a,3,-403.6804220688191,,
436,8,0.8,creg3a,3,-403.6804220688191,,
437,8,0.8,creg3a,3,-403.6804220688191,,
438,8,0.8,creg3a,3,-403.6804220688191,,
439,8,0.8,creg3a,3,-403.6804220688191,,
440,8,0.8,creg3a,3,-403.6804220688191,,
441,8,0.8,creg3a,3,-403.6804220688191,,
442,8,0.8,creg3a,3,-403.6804220688191,,
443,8,0.8,creg3a,3,-403.6804220688191,,
444,8,0.8,creg3a,3,-403.6804220688191,,
445,8,0.8,creg3a,3,-403.6804220688191,,
446,8,0.8,creg3a,3,-403.6804220688191,,
447,8,0.8,creg3a,3,-403.6804220688191,,
448,8,0.8,creg3a,3,-403.6804220688191,,
449,8,0.8,creg1a,14,-812.5684798915247,,
450,8,0.8,creg3a,3,-799.5668367946438,,
451,8,0.8,creg3a,3,-799.5668290186503,,
452,8,0.8,creg3a,3,-799.5668289847756,,
453,8,0.8,creg3a,3,-799.5668289850606,,
454,8,0.8,creg3a,3,-799.5668289847688,,
455,8,0.8,creg3a,3,-799.566828984594,,
456,8,0.8,creg3a,7,-803.6842449659154,,
457,8,0.8,creg3a,3,-803.5670073947829,,
458,8,0.8,creg3a,3,-799.5668297150995,,
459,8,0.8,creg3a,3,-799.5668289871462,,
460,8,0.8,creg3a,3,-799.5668289845437,,
461,8,0.8,creg3a,3,-799.5668289848192,,
462,8,0.8,creg3a,3,-799.566828984594,,
463,8,0.8,creg3a,3,-799.566828984945,,
464,8,0.8,creg3a,3,-799.5668289845556,,
465,8,0.8,creg3a,3,-799.5668289845556,,
466,8,0.8,creg3a,3,-799.5668289845556,,
467,8,0.8,creg3a,3,-799.5668289845556,,
468,8,0.8,creg3a,3,-799.5668289845556,,
469,8,0.8,creg3a,3,-799.5668289845556,,
470,8,0.8,creg3a,3,-799.5668289845556,,
471,8,0.8,creg1a,-14,-1061.398500312117,,
472,8,0.8,creg3a,3,-1033.4001622207486,,
473,8,0.8,creg4b,-3,-1033.6091180640622,,
474,8,0.8,creg4a,4,-1057.3650670966244,,
475,8,0.8,creg4a,4,-1040.3655521964401,,
476,8,0.8,creg4a,4,-1040.3655548514864,,
477,8,0.8,creg4a,4,-1040.3655548667484,,
478,8,0.8,creg4a,4,-1040.3655548666786,,
479,8,0.8,creg4a,4,-1040.3655548667664,,
480,8,0.8,creg4a,4,-1040.3655548667664,,
481,8,0.8,creg4a,4,-1040.3655548667664,,
482,8,0.8,creg4a,4,-1040.3655548667664,,
483,8,0.8,creg4a,4,-1040.3655548667664,,
484,8,0.8,creg4a,4,-1040.3655548667664,,
485,8,0.8,creg4a,4,-1040.3655548667664,,
486,8,0.8,creg4a,4,-1040.3655548667664,,
487,8,0.8,creg4a,4,-1040.3655548667664,,
488,8,0.8,creg4a,4,-1040.3655548667664,,
489,8,0.8,creg4a,4,-1040.3655548667664,,
490,8,0.8,creg4a,4,-1040.3655548667664,,
491,8,0.8,creg4a,4,-1040.3655548667664,,
492,8,0.8,creg4a,4,-1040.3655548667664,,
493,8,0.8,creg4a,4,-1040.3655548667664,,
494,8,0.8,creg4a,4,-1040.3655548667664,,
495,8,0.8,creg4a,4,-1040.3655548667664,,
496,8,0.8,creg4a,4,-1040.3655548667664,,
497,8,0.8,creg4a,4,-1040.3655548667664,,
498,8,0.8,creg4a,4,-1040.3655548667664,,
499,8,0.8,creg4a,4,-1040.3655548667664,,
500,8,0.8,creg4a,4,-1040.3655548667664,,
501,8,0.8,creg4a,4,-1040.3655548667664,,
502,8,0.8,creg4a,4,-1040.3655548667664,,
503,8,0.8,creg4a,4,-1040.3655548667664,,
504,8,0.8,creg4a,4,-1040.3655548667664,,
505,8,0.8,creg4a,4,-1040.3655548667664,,
506,8,0.8,creg4a,4,-1040.3655548667664,,
507,8,0.8,creg4a,4,-1040.3655548667664,,
508,8,0.8,creg4a,4,-1040.3655548667664,,
509,8,0.8,creg4a,4,-1040.3655548667664,,
510,8,0.8,creg4a,4,-1040.3655548667664,,
511,8,0.8,creg4a,4,-1040.3655548667664,,
512,8,0.8,creg4a,4,-1040.3655548667664,,
513,8,0.8,creg4a,4,-1040.3655548667664,,
514,8,0.8,creg4a,4,-1040.3655548667664,,
515,8,0.8,creg4a,4,-1040.3655548667664,,
516,8,0.8,creg4a,4,-1040.3655548667664,,
517,8,0.8,creg4a,4,-1040.3655548667664,,
518,8,0.8,creg4a,4,-1040.3655548667664,,
519,8,0.8,creg4a,4,-1040.3655548667664,,
520,8,0.8,creg4a,4,-1040.3655548667664,,
521,8,0.8,creg3c,12,-1036.6928098834837,,
522,8,0.8,creg3c,12,-1020.6949604904958,,
523,8,0.8,creg3c,12,-1020.6949726331799,,
524,8,0.8,creg3c,12,-1020.6949727055485,,
525,8,0.8,creg3c,12,-1020.6949727057456,,
526,8,0.8,creg3c,12,-1020.6949727060388,,
527,8,0.8,creg3c,12,-1020.6949727060388,,
528,8,0.8,creg3c,12,-1020.6949727060388,,
529,8,0.8,creg3c,12,-1020.6949727060388,,
530,8,0.8,creg3c,12,-1020.6949727060388,,
531,8,0.8,creg3c,12,-1020.6949727060388,,
532,8,0.8,creg3c,12,-1020.6949727060388,,
533,8,0.8,creg4b,10,-964.6021140174533,,
534,8,0.8,creg4b,-10,-1039.360108143381,,
535,8,0.8,creg3c,12,-1019.3621157469785,,
536,8,0.8,creg3c,12,-1019.3621280345767,,
537,8,0.8,creg4b,-10,-1019.3621281080318,,
538,8,0.8,creg4b,-10,-1019.3621281083673,,
539,8,0.8,creg4b,-10,-1019.3621281083226,,
540,8,0.8,creg4b,-10,-1019.3621281083226,,
541,8,0.8,creg4b,-10,-1019.3621281083226,,
542,8,0.8,creg4b,-10,-1019.3621281083226,,
543,8,0.8,creg4b,-10,-1019.3621281083226,,
544,8,0.8,creg4b,-10,-1019.3621281083226,,
545,8,0.8,creg4b,-10,-1019.3621281083226,,
546,8,0.8,creg4b,-10,-1019.3621281083226,,
547,8,0.8,creg4b,-10,-1019.3621281083226,,
548,8,0.8,creg4b,-10,-1019.3621281083226,,
549,8,0.8,creg4b,-10,-1019.3621281083226,,
550,8,0.8,creg4b,-10,-1019.3621281083226,,
551,8,0.8,creg4b,-10,-1019.3621281083226,,
552,8,0.8,creg4b,-10,-1019.3621281083226,,
553,8,0.8,creg4b,-10,-1019.3621281083226,,
554,8,0.8,creg4b,-10,-1019.3621281083226,,
555,8,0.8,creg4b,-10,-1019.3621281083226,,
556,8,0.8,creg4b,-10,-1019.3621281083226,,
557,8,0.8,creg4b,-10,-1019.3621281083226,,
558,8,0.8,creg4b,-10,-1019.3621281083226,,
559,8,0.8,creg4b,-10,-1019.3621281083226,,
560,8,0.8,creg4b,-10,-1019.3621281083226,,
561,8,0.8,creg4b,-10,-1019.3621281083226,,
562,8,0.8,creg4b,-10,-1019.3621281083226,,
563,8,0.8,creg4b,-10,-1019.3621281083226,,
564,8,0.8,creg4b,-10,-1019.3621281083226,,
565,8,0.8,creg4a,8,-1025.2246971118002,,
566,8,0.8,creg4a,8,-1021.2248240988486,,
567,8,0.8,creg4a,8,-1021.2248248067501,,
568,8,0.8,creg4a,8,-1021.2248248107991,,
569,8,0.8,creg4a,8,-1021.2248248108278,,
570,8,0.8,creg4a,8,-1021.2248248107472,,
571,8,0.8,creg4a,8,-1021.2248248107472,,
572,8,0.8,creg4a,8,-1021.2248248107472,,
573,8,0.8,creg4a,8,-1021.2248248107472,,
574,8,0.8,creg4a,8,-1021.2248248107472,,
575,8,0.8,creg4a,8,-1021.2248248107472,,
576,8,0.8,creg4a,8,-1021.2248248107472,,
577,8,0.8,creg4a,8,-1021.2248248107472,,
578,8,0.8,creg4a,8,-1021.2248248107472,,
579,8,0.8,creg4a,8,-1021.2248248107472,,
580,8,0.8,creg4a,8,-1021.2248248107472,,
581,8,0.8,creg4a,8,-1021.2248248107472,,
582,8,0.8,creg4a,8,-1021.2248248107472,,
583,8,0.8,creg4a,8,-1021.2248248107472,,
584,8,0.8,creg4a,8,-1021.2248248107472,,
585,8,0.8,creg4a,8,-1021.2248248107472,,
586,8,0.8,creg4a,8,-1021.2248248107472,,
587,8,0.8,creg4a,8,-1021.2248248107472,,
588,8,0.8,creg4a,8,-1021.2248248107472,,
589,8,0.8,creg4a,8,-1021.2248248107472,,
590,8,0.8,creg4a,8,-1021.2248248107472,,
591,8,0.8,creg4a,8,-1021.2248248107472,,
592,8,0.8,creg4a,8,-1021.2248248107472,,
593,8,0.8,creg4a,8,-1021.2248248107472,,
594,8,0.8,creg4a,8,-1021.2248248107472,,
595,8,0.8,creg4a,8,-1021.2248248107472,,
596,8,0.8,creg4a,8,-1021.2248248107472,,
597,8,0.8,creg4a,8,-1021.2248248107472,,
598,8,0.8,creg4a,8,-1021.2248248107472,,
599,8,0.8,creg4a,8,-1021.2248248107472,,
600,8,0.8,creg4a,8,-1021.2248248107472,,
601,8,0.8,creg4a,8,-1021.2248248107472,,
602,8,0.8,creg4a,8,-1021.2248248107472,,
603,8,0.8,creg4a,8,-1021.2248248107472,,
604,8,0.8,creg4a,8,-1021.2248248107472,,
605,8,0.8,creg4a,8,-1021.2248248107472,,
606,8,0.8,creg4a,8,-1021.2248248107472,,
607,8,0.8,creg4a,8,-1021.2248248107472,,
608,8,0.8,creg4a,8,-1021.2248248107472,,
609,8,0.8,creg4a,8,-1021.2248248107472,,
610,8,0.8,creg4a,8,-1021.2248248107472,,
611,8,0.8,creg4a,8,-1021.2248248107472,,
612,8,0.8,creg4a,8,-1021.2248248107472,,
613,8,0.8,creg4b,-11,-1021.0478672776204,,
614,8,0.8,creg4b,-11,-1021.0493988516359,,
615,8,0.8,creg4b,-11,-1021.0494066125942,,
616,8,0.8,creg4b,-11,-1021.0494066591475,,
617,8,0.8,creg4b,-11,-1021.0494066593017,,
618,8,0.8,creg4b,-11,-1021.0494066592543,,
619,8,0.8,creg4b,-11,-1021.0494066592543,,
620,8,0.8,creg4b,-11,-1021.0494066592543,,
621,8,0.8,creg4b,-11,-1021.0494066592543,,
622,8,0.8,creg4b,-11,-1021.0494066592543,,
623,8,0.8,creg4b,-11,-1021.0494066592543,,
624,8,0.8,creg4b,-11,-1021.0494066592543,,
625,8,0.8,creg4b,-11,-1021.0494066592543,,
626,8,0.8,creg4b,-11,-1021.0494066592543,,
627,8,0.8,creg4b,-11,-1021.0494066592543,,
628,8,0.8,creg4b,-11,-1021.0494066592543,,
629,8,0.8,creg3a,5,-1023.1000245289574,,
630,8,0.8,creg1a,9,-496.3974007901964,,
631,8,0.8,creg1a,9,-473.397404760752,,
632,8,0.8,creg1a,9,-473.3974063541398,,
633,8,0.8,creg1a,9,-473.39740636346335,,
634,8,0.8,creg1a,9,-473.3974063635983,,
635,8,0.8,creg1a,9,-473.3974063636803,,
636,8,0.8,creg1a,9,-473.3974063632992,,
637,8,0.8,creg1a,9,-473.3974063638427,,
638,8,0.8,creg1a,9,-473.3974063632992,,
639,8,0.8,creg1a,9,-473.3974063638427,,
640,8,0.8,creg1a,9,-473.3974063632992,,
641,8,0.8,creg1a,9,-473.3974063638427,,
642,8,0.8,creg1a,9,-473.3974063632992,,
643,8,0.8,creg1a,9,-473.3974063638427,,
644,8,0.8,creg1a,9,-473.3974063632992,,
645,8,0.8,creg3a,5,-473.3974063638427,,
646,8,0.8,creg3a,5,-473.3974063632992,,
647,8,0.8,creg3a,5,-473.3974063638427,,
648,8,0.8,creg3a,5,-473.3974063632992,,
649,8,0.8,creg3a,5,-473.3974063638427,,
650,8,0.8,creg3a,5,-473.3974063632992,,
651,8,0.8,creg3a,5,-473.3974063638427,,
652,8,0.8,creg3a,5,-473.3974063632992,,
653,8,0.8,creg3a,5,-473.3974063638427,,
654,8,0.8,creg3a,5,-473.3974063632992,,
655,8,0.8,creg3a,5,-473.3974063638427,,
656,8,0.8,creg3a,5,-473.3974063632992,,
657,8,0.8,creg3a,5,-473.3974063638427,,
658,8,0.8,creg3a,5,-473.3974063632992,,
659,8,0.8,creg3a,5,-473.3974063638427,,
660,8,0.8,creg3a,5,-473.3974063632992,,
661,8,0.8,creg3a,5,-473.3974063638427,,
662,8,0.8,creg3a,5,-473.3974063632992,,
663,8,0.8,creg3a,5,-473.3974063638427,,
664,8,0.8,creg3a,5,-473.3974063632992,,
665,8,0.8,creg3a,5,-473.3974063638427,,
666,8,0.8,creg3a,5,-473.3974063632992,,
667,8,0.8,creg3a,5,-473.3974063638427,,
668,8,0.8,creg3a,5,-473.3974063632992,,
669,8,0.8,creg3a,5,-473.3974063638427,,
670,8,0.8,creg4a,10,-484.29891851296065,,
671,8,0.8,creg3a,5,-482.2960408821716,,
672,8,0.8,creg3a,5,-482.29603260106285,,
673,8,0.8,creg3c,-3,-477.1278194250041,,
674,8,0.8,creg3a,5,-462.1278790634126,,
675,8,0.8,creg3a,5,-462.1278793045854,,
676,8,0.8,creg3a,5,-462.12787930757776,,
677,8,0.8,creg3a,5,-462.1278793076787,,
678,8,0.8,creg3a,5,-462.1278793073911,,
679,8,0.8,creg3a,5,-462.1278793074859,,
680,8,0.8,creg3a,5,-462.1278793074859,,
681,8,0.8,creg3a,3,-448.0925127146896,,
682,8,0.8,creg3a,3,-446.0932467222573,,
683,8,0.8,creg3a,3,-446.093246368053,,
684,8,0.8,creg3a,3,-446.0932463586651,,
685,8,0.8,creg3a,3,-446.0932463586816,,
686,8,0.8,creg3a,3,-446.09324635879767,,
687,8,0.8,creg3a,3,-446.0932463588323,,
688,8,0.8,creg3a,3,-446.0932463588323,,
689,8,0.8,creg3a,3,-446.0932463588323,,
690,8,0.8,creg3a,3,-446.0932463588323,,
691,8,0.8,creg3a,3,-446.0932463588323,,
692,8,0.8,creg3a,3,-446.0932463588323,,
693,8,0.8,creg3a,3,-446.0932463588323,,
694,8,0.8,creg3a,3,-446.0932463588323,,
695,8,0.8,creg3a,3,-446.0932463588323,,
696,8,0.8,creg3a,3,-446.0932463588323,,
697,8,0.8,creg3a,3,-446.0932463588323,,
698,8,0.8,creg3a,3,-446.0932463588323,,
699,8,0.8,creg3a,3,-446.0932463588323,,
700,8,0.8,creg3a,3,-446.0932463588323,,
701,8,0.8,creg3c,12,-481.2610938075877,,
702,8,0.8,creg3a,3,-466.26108937599713,,
703,8,0.8,creg3a,3,-466.2610891918265,,
704,8,0.8,creg3a,3,-466.2610891888053,,
705,8,0.8,creg3a,3,-466.26108918863,,
706,8,0.8,creg3a,3,-466.2610891886943,,
707,8,0.8,creg3a,3,-466.2610891886943,,
708,8,0.8,creg3a,3,-466.2610891886943,,
709,8,0.8,creg3a,3,-466.2610891886943,,
710,8,0.8,creg3a,3,-466.2610891886943,,
711,8,0.8,creg3a,3,-466.2610891886943,,
712,8,0.8,creg3a,3,-466.2610891886943,,
713,8,0.8,creg3a,3,-466.2610891886943,,
714,8,0.8,creg3a,3,-466.2610891886943,,
715,8,0.8,creg3a,3,-466.2610891886943,,
716,8,0.8,creg2a,5,-494.54047684548107,,
717,8,0.8,creg3a,3,-482.53945240428317,,
718,8,0.8,creg3a,3,-482.5394525194174,,
719,8,0.8,creg4b,13,-637.9870834540565,,
720,8,0.8,creg3a,3,-613.9870559177045,,
721,8,0.8,creg3a,3,-613.9870557343979,,
722,8,0.8,creg3a,3,-613.9870557334328,,
723,8,0.8,creg3a,3,-613.9870557336092,,
724,8,0.8,creg3a,3,-613.9870557338883,,
725,8,0.8,creg3a,3,-613.9870557337931,,
726,8,0.8,creg4a,-14,-624.7789462791732,,
727,8,0.8,creg3a,3,-600.7790589688348,,
728,8,0.8,creg3a,3,-600.779059108772,,
729,8,0.8,creg4b,-4,-486.749104673952,,
730,8,0.8,creg4a,12,-513.6785443615668,,
731,8,0.8,creg3a,5,-505.7135015107926,,
732,8,0.8,creg3a,5,-503.71280820034184,,
733,8,0.8,creg3a,5,-503.7128086995883,,
734,8,0.8,creg3a,5,-503.71280870862927,,
735,8,0.8,creg3a,5,-503.7128087088838,,
736,8,0.8,creg3a,5,-503.71280870893116,,
737,8,0.8,creg4a,12,-503.7128087086143,,
738,8,0.8,creg4a,12,-503.7128087086143,,
739,8,0.8,creg4a,12,-503.7128087086143,,
740,8,0.8,creg4a,12,-503.7128087086143,,
741,8,0.8,creg4a,12,-503.7128087086143,,
742,8,0.8,creg2a,-7,-499.4286346467357,,
743,8,0.8,creg4a,12,-487.4296340063126,,
744,8,0.8,creg4a,12,-487.4296339902276,,
745,8,0.8,creg4a,12,-487.42963398182235,,
746,8,0.8,creg4a,12,-487.42963398152597,,
747,8,0.8,creg4a,12,-487.4296339816055,,
748,8,0.8,creg4a,12,-487.4296339817285,,
749,8,0.8,creg4a,12,-487.4296339817285,,
750,8,0.8,creg4a,12,-487.4296339817285,,
751,8,0.8,creg4a,12,-487.4296339817285,,
752,8,0.8,creg4a,12,-487.4296339817285,,
753,8,0.8,creg3a,5,-487.4296339817285,,
754,8,0.8,creg3a,5,-487.4296339817285,,
755,8,0.8,creg3a,5,-487.4296339817285,,
756,8,0.8,creg3a,5,-487.4296339817285,,
757,8,0.8,creg3a,5,-487.4296339817285,,
758,8,0.8,creg3a,5,-487.4296339817285,,
759,8,0.8,creg3a,5,-487.4296339817285,,
760,8,0.8,creg3a,5,-487.4296339817285,,
761,8,0.8,creg3a,5,-487.4296339817285,,
762,8,0.8,creg3a,5,-487.4296339817285,,
763,8,0.8,creg3a,5,-487.4296339817285,,
764,8,0.8,creg3a,5,-487.4296339817285,,
765,8,0.8,creg3a,5,-487.4296339817285,,
766,8,0.8,creg3a,5,-487.4296339817285,,
767,8,0.8,creg3a,5,-487.4296339817285,,
768,8,0.8,creg3a,5,-487.4296339817285,,
769,8,0.8,creg3a,5,-487.4296339817285,,
770,8,0.8,creg3a,5,-487.4296339817285,,
771,8,0.8,creg3a,5,-487.4296339817285,,
772,8,0.8,creg3a,5,-487.4296339817285,,
773,8,0.8,creg3a,5,-487.4296339817285,,
774,8,0.8,creg3a,5,-487.4296339817285,,
775,8,0.8,creg3a,5,-487.4296339817285,,
776,8,0.8,creg3a,5,-487.4296339817285,,
777,8,0.8,creg3a,5,-487.4296339817285,,
778,8,0.8,creg3a,5,-487.4296339817285,,
779,8,0.8,creg3a,5,-487.4296339817285,,
780,8,0.8,creg3a,5,-487.4296339817285,,
781,8,0.8,creg3a,5,-487.4296339817285,,
782,8,0.8,creg3a,5,-487.4296339817285,,
783,8,0.8,creg3a,5,-487.4296339817285,,
784,8,0.8,creg3a,5,-487.4296339817285,,
785,8,0.8,creg3a,5,-487.4296339817285,,
786,8,0.8,creg3a,5,-487.4296339817285,,
787,8,0.8,creg3a,5,-487.4296339817285,,
788,8,0.8,creg3a,5,-487.4296339817285,,
789,8,0.8,creg3a,5,-487.4296339817285,,
790,8,0.8,creg3a,5,-487.4296339817285,,
791,8,0.8,creg3a,5,-487.4296339817285,,
792,8,0.8,creg3a,5,-487.4296339817285,,
793,8,0.8,creg3a,5,-487.4296339817285,,
794,8,0.8,creg3a,5,-487.4296339817285,,
795,8,0.8,creg3a,-16,-508.05492162541134,,
796,8,0.8,creg3a,5,-508.42976286588816,,
797,8,0.8,creg3a,5,-487.4296331384766,,
798,8,0.8,creg3a,5,-487.42963397486005,,
799,8,0.8,creg3a,5,-487.4296339814901,,
800,8,0.8,creg3a,5,-487.42963398169843,,
801,8,0.8,creg3a,5,-487.42963398140944,,
802,8,0.8,creg3a,5,-487.4296339817285,,
803,8,0.8,creg3a,5,-487.4296339817285,,
804,8,0.8,creg3a,5,-487.4296339817285,,
805,8,0.8,creg3a,5,-487.4296339817285,,
806,8,0.8,creg3a,5,-487.4296339817285,,
807,8,0.8,creg3a,5,-487.4296339817285,,
808,8,0.8,creg3a,5,-487.4296339817285,,
809,8,0.8,creg2a,-7,-487.4296339817285,,
810,8,0.8,creg2a,-7,-487.4296339817285,,
811,8,0.8,creg2a,-7,-487.4296339817285,,
812,8,0.8,creg2a,-7,-487.4296339817285,,
813,8,0.8,creg2a,-7,-487.4296339817285,,
814,8,0.8,creg2a,-7,-487.4296339817285,,
815,8,0.8,creg2a,-7,-487.4296339817285,,
816,8,0.8,creg2a,-7,-487.4296339817285,,
817,8,0.8,creg2a,-7,-487.4296339817285,,
818,8,0.8,creg2a,-7,-487.4296339817285,,
819,8,0.8,creg2a,-7,-487.4296339817285,,
820,8,0.8,creg2a,-7,-487.4296339817285,,
821,8,0.8,creg2a,-7,-487.4296339817285,,
822,8,0.8,creg2a,-7,-487.4296339817285,,
823,8,0.8,creg2a,-7,-487.4296339817285,,
824,8,0.8,creg2a,-7,-487.4296339817285,,
825,8,0.8,creg1a,4,-410.6875216092172,,
826,8,0.8,creg2a,-7,-405.68802670000946,,
827,8,0.8,creg2a,-7,-405.6880293406604,,
828,8,0.8,creg2a,-7,-405.68802935588246,,
829,8,0.8,creg1a,1,-276.51882780829806,,
830,8,0.8,creg1a,-11,-906.8636868846121,,
831,8,0.8,creg2a,-7,-894.8655388175952,,
832,8,0.8,creg2a,-7,-894.8655434724275,,
833,8,0.8,creg2a,-7,-894.86554347365,,
834,8,0.8,creg2a,-7,-894.8655434729666,,
835,8,0.8,creg2a,-7,-894.8655434734059,,
836,8,0.8,creg2a,-7,-894.8655434736122,,
