Output_l_0.001_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
833,8,0.8,creg3a,-5,-374.7023201753904,,
834,8,0.8,creg3a,-5,-374.7023201753904,,
835,8,0.8,creg3a,-5,-374.7023201753904,,
836,8,0.8,creg3a,-5,-374.7023201753904,,
837,8,0.8,creg3a,-5,-374.7023201753904,,
838,8,0.8,creg3a,-5,-374.7023201753904,,
839,8,0.8,creg3a,-5,-374.7023201753904,,
840,8,0.8,creg3a,-5,-374.7023201753904,,
841,8,0.8,creg3a,-5,-374.7023201753904,,
842,8,0.8,creg3a,-5,-374.7023201753904,,
843,8,0.8,creg3a,-5,-374.7023201753904,,
844,8,0.8,creg3a,-5,-374.7023201753904,,
845,8,0.8,creg3a,-11,-396.56778429372076,,
846,8,0.8,creg3a,-11,-390.5688317555505,,
847,8,0.8,creg3a,-11,-390.56883382990196,,
848,8,0.8,creg3a,-11,-390.56883383859696,,
849,8,0.8,creg3a,-11,-390.5688338387661,,
850,8,0.8,creg3a,-11,-390.5688338389077,,
851,8,0.8,creg3a,-11,-390.5688338389168,,
852,8,0.8,creg3a,-11,-390.5688338389168,,
853,8,0.8,creg3a,-11,-390.5688338389168,,
854,8,0.8,creg3a,-11,-390.5688338389168,,
855,8,0.8,creg4a,5,-240.7798233206023,,
856,8,0.8,creg3a,-11,-231.78150012154563,,
857,8,0.8,creg3a,-11,-231.7815154425608,,
858,8,0.8,creg3a,-11,-231.78151556798264,,
859,8,0.8,creg3a,-11,-231.78151556863423,,
860,8,0.8,creg3a,-11,-231.78151556874963,,
861,8,0.8,creg3a,-11,-231.78151556874963,,
862,8,0.8,creg3a,-11,-231.78151556874963,,
863,8,0.8,creg3a,-11,-231.78151556874963,,
864,8,0.8,creg3a,-11,-231.78151556874963,,
865,8,0.8,creg3a,-11,-231.78151556874963,,
866,8,0.8,creg3a,-11,-231.78151556874963,,
867,8,0.8,creg3a,-11,-231.78151556874963,,
868,8,0.8,creg3a,-11,-231.78151556874963,,
869,8,0.8,creg3a,-11,-231.78151556874963,,
870,8,0.8,creg3a,-11,-231.78151556874963,,
871,8,0.8,creg3a,-11,-231.78151556874963,,
872,8,0.8,creg3a,-11,-231.78151556874963,,
873,8,0.8,creg3a,-11,-231.78151556874963,,
874,8,0.8,creg3a,-11,-231.78151556874963,,
875,8,0.8,creg3a,-11,-231.78151556874963,,
876,8,0.8,creg3a,-11,-231.78151556874963,,
877,8,0.8,creg3a,-11,-231.78151556874963,,
878,8,0.8,creg3a,-11,-231.78151556874963,,
879,8,0.8,creg3a,-11,-231.78151556874963,,
880,8,0.8,creg3a,-11,-231.78151556874963,,
881,8,0.8,creg3a,-11,-231.78151556874963,,
882,8,0.8,creg3a,-11,-231.78151556874963,,
883,8,0.8,creg3a,-11,-231.78151556874963,,
884,8,0.8,creg3a,-11,-231.78151556874963,,
885,8,0.8,creg3a,-11,-231.78151556874963,,
886,8,0.8,creg3a,-11,-231.78151556874963,,
887,8,0.8,creg3a,-11,-231.78151556874963,,
888,8,0.8,creg3a,-11,-231.78151556874963,,
889,8,0.8,creg3a,-11,-231.78151556874963,,
890,8,0.8,creg3a,-11,-231.78151556874963,,
891,8,0.8,creg3a,-11,-231.78151556874963,,
892,8,0.8,creg3a,-11,-231.78151556874963,,
893,8,0.8,creg3a,-11,-231.78151556874963,,
894,8,0.8,creg3a,-11,-231.78151556874963,,
895,8,0.8,creg3a,-11,-231.78151556874963,,
896,8,0.8,creg3a,-11,-231.78151556874963,,
897,8,0.8,creg4c,2,-231.74030701615266,,
898,8,0.8,creg4c,2,-231.73991039754196,,
899,8,0.8,creg4c,2,-231.7398862594922,,
900,8,0.8,creg4c,2,-231.73988589493302,,
901,8,0.8,creg4c,2,-231.73988589088827,,
902,8,0.8,creg4c,2,-231.73988589138935,,
903,8,0.8,creg4c,2,-231.739885891291,,
904,8,0.8,creg4c,2,-231.739885891291,,
905,8,0.8,creg4c,2,-231.739885891291,,
906,8,0.8,creg4c,2,-231.739885891291,,
907,8,0.8,creg4c,2,-231.739885891291,,
908,8,0.8,creg4c,2,-231.739885891291,,
909,8,0.8,creg4c,2,-231.739885891291,,
910,8,0.8,creg4c,2,-231.739885891291,,
911,8,0.8,creg4c,2,-231.739885891291,,
912,8,0.8,creg4c,2,-231.739885891291,,
913,8,0.8,creg4c,2,-231.739885891291,,
914,8,0.8,creg4c,2,-231.739885891291,,
915,8,0.8,creg4c,2,-231.739885891291,,
916,8,0.8,creg4c,2,-231.739885891291,,
917,8,0.8,creg4c,2,-231.739885891291,,
918,8,0.8,creg4c,2,-231.739885891291,,
919,8,0.8,creg3a,12,-255.19601045486212,,
920,8,0.8,creg4c,2,-232.19481360952352,,
921,8,0.8,creg4c,2,-232.1948027167332,,
922,8,0.8,creg4c,2,-232.19480262753424,,
923,8,0.8,creg4c,2,-232.1948026263256,,
924,8,0.8,creg4c,2,-232.1948026265942,,
925,8,0.8,creg4c,2,-232.19480262636205,,
926,8,0.8,creg4c,2,-232.19480262632226,,
927,8,0.8,creg4c,2,-232.19480262641292,,
928,8,0.8,creg4c,2,-232.19480262641292,,
929,8,0.8,creg3a,-11,-254.73889239758324,,
930,8,0.8,creg4c,2,-231.7398768329655,,
931,8,0.8,creg4c,2,-231.73988581664918,,
932,8,0.8,creg3a,1,-227.965999792467,,
933,8,0.8,creg3a,-11,-243.7393238035731,,
934,8,0.8,creg3a,-11,-231.73988077447774,,
935,8,0.8,creg3a,-11,-231.7398858486784,,
936,8,0.8,creg3a,-11,-231.7398858905805,,
937,8,0.8,creg4c,2,-231.73988589123732,,
938,8,0.8,creg4c,2,-231.739885891173,,
939,8,0.8,creg4c,2,-231.739885891173,,
940,8,0.8,creg4c,2,-231.739885891173,,
941,8,0.8,creg1a,-6,-880.5689863381976,,
942,8,0.8,creg1a,6,-243.74395031421312,,
943,8,0.8,creg4c,2,-231.73990153945653,,
944,8,0.8,creg3c,-7,-237.74249623965486,,
945,8,0.8,creg1a,6,-231.74235975163677,,
946,8,0.8,creg1a,6,-231.74235154379858,,
947,8,0.8,creg1a,6,-231.74235142063173,,
948,8,0.8,creg1a,6,-231.74235141891384,,
949,8,0.8,creg1a,6,-231.7423514189581,,
950,8,0.8,creg1a,6,-231.742351419174,,
951,8,0.8,creg1a,6,-231.74235141938254,,
952,8,0.8,creg1a,6,-231.74235141872947,,
953,8,0.8,creg1a,6,-231.74235141892476,,
954,8,0.8,creg1a,6,-231.74235141938254,,
955,8,0.8,creg1a,6,-231.74235141872947,,
956,8,0.8,creg1a,6,-231.74235141892476,,
957,8,0.8,creg1a,6,-231.74235141938254,,
958,8,0.8,creg1a,6,-231.74235141872947,,
959,8,0.8,creg1a,6,-231.74235141892476,,
960,8,0.8,creg1a,6,-231.74235141938254,,
961,8,0.8,creg3a,-11,-231.74235141872947,,
962,8,0.8,creg3a,-11,-231.74235141892476,,
963,8,0.8,creg3a,-11,-231.74235141938254,,
964,8,0.8,creg3a,-11,-231.74235141872947,,
965,8,0.8,creg3a,-11,-231.74235141892476,,
966,8,0.8,creg3a,-11,-231.74235141938254,,
967,8,0.8,creg3c,4,-242.73773062385052,,
968,8,0.8,creg3a,-11,-231.7379948760819,,
969,8,0.8,creg3a,10,-253.13190646434396,,
970,8,0.8,creg3a,-11,-252.7369881366993,,
971,8,0.8,creg3a,-11,-231.73800173236407,,
972,8,0.8,creg3a,-11,-231.73801095834278,,
973,8,0.8,creg3a,-11,-231.7380110338015,,
974,8,0.8,creg3a,-11,-231.73801103458254,,
975,8,0.8,creg3a,-11,-231.73801103456077,,
976,8,0.8,creg3a,-11,-231.73801103483748,,
977,8,0.8,creg4c,2,-231.73801103483748,,
978,8,0.8,creg3c,15,-262.900035128726,,
979,8,0.8,creg4c,2,-251.90002624629352,,
980,8,0.8,creg4b,2,-134.38765035436563,,
981,8,0.8,creg4c,2,-126.38866006360433,,
982,8,0.8,creg4c,2,-126.38867801711328,,
983,8,0.8,creg4c,2,-126.38867846406285,,
984,8,0.8,creg4c,2,-126.38867847055297,,
985,8,0.8,creg4c,2,-126.38867847041453,,
986,8,0.8,creg4c,2,-126.38867847051453,,
987,8,0.8,creg4c,2,-126.38867847052218,,
988,8,0.8,creg4c,2,-126.38867847053554,,
989,8,0.8,creg1a,6,-126.38867847049006,,
990,8,0.8,creg4a,6,-126.4671450248799,,
991,8,0.8,creg1a,6,-126.46375142589307,,
992,8,0.8,creg1a,6,-126.46372376569819,,
993,8,0.8,creg1a,6,-126.4637236305373,,
994,8,0.8,creg1a,6,-126.46372363127033,,
995,8,0.8,creg1a,6,-126.46372363147742,,
996,8,0.8,creg1a,6,-126.46372363149348,,
997,8,0.8,creg1a,6,-126.46372363185691,,
998,8,0.8,creg1a,6,-126.46372363158379,,
999,8,0.8,creg1a,6,-126.4637236317905,,
1000,8,0.8,creg1a,6,-126.46372363145596,,
1,8,0.8,creg1a,6,-126.46372363149348,,
2,8,0.8,creg1a,6,-95.94797296812078,,
3,8,0.8,creg1a,6,-89.94809471670415,,
4,8,0.8,creg1a,6,-89.94809237062135,,
5,8,0.8,creg1a,6,-89.94809227694628,,
6,8,0.8,creg1a,6,-89.94809227527897,,
7,8,0.8,creg1a,6,-89.94809227538524,,
8,8,0.8,creg1a,6,-89.94809227567988,,
9,8,0.8,creg1a,6,-89.94809227522886,,
10,8,0.8,creg1a,6,-89.94809227523429,,
11,8,0.8,creg1a,6,-89.94809227523429,,
12,8,0.8,creg1a,6,-89.94809227523429,,
13,8,0.8,creg1a,6,-89.94809227523429,,
14,8,0.8,creg1a,6,-89.94809227523429,,
15,8,0.8,creg1a,6,-89.94809227523429,,
16,8,0.8,creg1a,6,-89.94809227523429,,
17,8,0.8,creg4b,-10,-99.55906430518277,,
18,8,0.8,creg1a,6,-89.55963773120128,,
19,8,0.8,creg1a,6,-89.55965231768555,,
20,8,0.8,creg1a,6,-89.55965256676231,,
21,8,0.8,creg1a,6,-89.55965256999349,,
22,8,0.8,creg1a,6,-89.55965256988712,,
23,8,0.8,creg1a,6,-89.5596525695079,,
24,8,0.8,creg1a,6,-89.5596525695079,,
25,8,0.8,creg1a,6,-89.5596525695079,,
26,8,0.8,creg1a,6,-89.5596525695079,,
27,8,0.8,creg1a,6,-89.5596525695079,,
28,8,0.8,creg1a,6,-89.5596525695079,,
29,8,0.8,creg1a,6,-89.5596525695079,,
30,8,0.8,creg3c,-7,-96.56253882627132,,
31,8,0.8,creg1a,6,-89.56249540523766,,
32,8,0.8,creg1a,6,-89.56248903976656,,
33,8,0.8,creg1a,6,-89.56248894826919,,
34,8,0.8,creg1a,6,-89.56248894770827,,
35,8,0.8,creg1a,6,-89.56248894746598,,
36,8,0.8,creg1a,6,-89.56248894763324,,
37,8,0.8,creg1a,6,-89.56248894763841,,
38,8,0.8,creg1a,6,-89.56248894771929,,
39,8,0.8,creg4b,12,-238.06272540753292,,
40,8,0.8,creg1a,6,-216.06216594580445,,
41,8,0.8,creg1a,6,-216.06214685210128,,
42,8,0.8,creg1a,6,-216.06214657374238,,
43,8,0.8,creg1a,6,-216.06214657064436,,
44,8,0.8,creg4b,-9,-110.59136813323437,,
45,8,0.8,creg1a,6,-89.59206863432681,,
46,8,0.8,creg1a,6,-89.59208689962932,,
47,8,0.8,creg1a,6,-89.5920872202196,,
48,8,0.8,creg1a,6,-89.5920872243543,,
49,8,0.8,creg1a,6,-89.59208722439469,,
50,8,0.8,creg1a,6,-89.59208722427789,,
51,8,0.8,creg1a,6,-89.59208722437562,,
52,8,0.8,creg1a,6,-89.5920872241792,,
53,8,0.8,creg1a,6,-89.59208722425312,,
54,8,0.8,creg1a,6,-89.59208722437562,,
55,8,0.8,creg1a,6,-89.5920872241792,,
56,8,0.8,creg1a,6,-89.59208722425312,,
57,8,0.8,creg1a,6,-89.59208722437562,,
58,8,0.8,creg1a,6,-89.5920872241792,,
59,8,0.8,creg1a,6,-89.59208722425312,,
60,8,0.8,creg1a,6,-89.59208722437562,,
61,8,0.8,creg1a,6,-89.5920872241792,,
62,8,0.8,creg1a,6,-89.59208722425312,,
63,8,0.8,creg1a,6,-89.59208722437562,,
64,8,0.8,creg1a,6,-89.5920872241792,,
65,8,0.8,creg1a,6,-89.59208722425312,,
66,8,0.8,creg1a,6,-89.59208722437562,,
67,8,0.8,creg1a,6,-89.5920872241792,,
68,8,0.8,creg1a,6,-89.59208722425312,,
69,8,0.8,creg1a,6,-89.59208722437562,,
70,8,0.8,creg4b,-2,-96.85698963068724,,
71,8,0.8,creg1a,6,-89.85648655653932,,
72,8,0.8,creg3a,-2,-91.82544536176013,,
73,8,0.8,creg1a,6,-89.82705779620812,,
74,8,0.8,creg1a,6,-89.82706962315225,,
75,8,0.8,creg1a,6,-89.827069708968,,
76,8,0.8,creg1a,6,-89.82706970900824,,
77,8,0.8,creg1a,6,-89.82706970889336,,
78,8,0.8,creg1a,6,-89.82706970874091,,
79,8,0.8,creg1a,6,-89.82706970927647,,
80,8,0.8,creg1a,6,-89.82706970931791,,
81,8,0.8,creg1a,6,-89.82706970874091,,
82,8,0.8,creg1a,6,-89.82706970927647,,
83,8,0.8,creg1a,6,-89.82706970931791,,
84,8,0.8,creg2a,-4,-93.73393047608586,,
85,8,0.8,creg1a,6,-89.73449414905497,,
86,8,0.8,creg1a,6,-89.73449858012748,,
87,8,0.8,creg1a,6,-89.7344986197154,,
88,8,0.8,creg1a,6,-89.73449861992745,,
89,8,0.8,creg1a,6,-89.73449862032011,,
90,8,0.8,creg1a,6,-89.73449862043037,,
91,8,0.8,creg1a,6,-89.73449862058199,,
92,8,0.8,creg1a,6,-89.7344986205291,,
93,8,0.8,creg1a,6,-89.73449862043037,,
94,8,0.8,creg1a,6,-89.73449862058199,,
95,8,0.8,creg1a,6,-89.7344986205291,,
96,8,0.8,creg1a,6,-89.73449862043037,,
97,8,0.8,creg1a,6,-89.73449862058199,,
98,8,0.8,creg1a,6,-89.7344986205291,,
99,8,0.8,creg1a,6,-89.73449862043037,,
100,8,0.8,creg1a,6,-89.73449862058199,,
101,8,0.8,creg1a,6,-89.7344986205291,,
102,8,0.8,creg1a,6,-89.73449862043037,,
103,8,0.8,creg1a,6,-89.73449862058199,,
104,8,0.8,creg1a,6,-89.7344986205291,,
105,8,0.8,creg1a,6,-89.73449862043037,,
106,8,0.8,creg1a,6,-89.73449862058199,,
107,8,0.8,creg1a,6,-89.7344986205291,,
108,8,0.8,creg1a,6,-89.73449862043037,,
109,8,0.8,creg1a,6,-89.73449862058199,,
110,8,0.8,creg1a,6,-89.7344986205291,,
111,8,0.8,creg1a,6,-89.73449862043037,,
112,8,0.8,creg1a,6,-89.73449862058199,,
113,8,0.8,creg1a,6,-89.7344986205291,,
114,8,0.8,creg1a,6,-89.73449862043037,,
115,8,0.8,creg1a,6,-89.73449862058199,,
116,8,0.8,creg1a,6,-89.7344986205291,,
117,8,0.8,creg1a,6,-89.73449862043037,,
118,8,0.8,creg1a,6,-89.73449862058199,,
119,8,0.8,creg1a,6,-89.7344986205291,,
120,8,0.8,creg1a,6,-89.73449862043037,,
121,8,0.8,creg1a,6,-89.73449862058199,,
122,8,0.8,creg1a,6,-89.7344986205291,,
123,8,0.8,creg1a,6,-89.73449862043037,,
124,8,0.8,creg1a,6,-89.73449862058199,,
125,8,0.8,creg1a,6,-89.7344986205291,,
126,8,0.8,creg1a,6,-89.73449862043037,,
127,8,0.8,creg1a,6,-89.73449862058199,,
128,8,0.8,creg1a,6,-89.7344986205291,,
129,8,0.8,creg1a,6,-89.73449862043037,,
130,8,0.8,creg1a,6,-89.73449862058199,,
131,8,0.8,creg1a,6,-89.7344986205291,,
132,8,0.8,creg1a,6,-89.73449862043037,,
133,8,0.8,creg1a,6,-89.73449862058199,,
134,8,0.8,creg1a,6,-89.7344986205291,,
135,8,0.8,creg1a,6,-89.73449862043037,,
136,8,0.8,creg1a,6,-89.73449862058199,,
137,8,0.8,creg1a,6,-89.7344986205291,,
138,8,0.8,creg1a,6,-89.73449862043037,,
139,8,0.8,creg1a,6,-89.73449862058199,,
140,8,0.8,creg1a,6,-89.7344986205291,,
141,8,0.8,creg1a,6,-89.73449862043037,,
142,8,0.8,creg1a,6,-89.73449862058199,,
143,8,0.8,creg1a,6,-89.7344986205291,,
144,8,0.8,creg1a,6,-89.73449862043037,,
145,8,0.8,creg1a,6,-89.73449862058199,,
146,8,0.8,creg1a,6,-89.7344986205291,,
147,8,0.8,creg1a,6,-89.73449862043037,,
148,8,0.8,creg1a,6,-89.73449862058199,,
149,8,0.8,creg2a,3,-96.89902014444993,,
150,8,0.8,creg1a,6,-89.89795115587205,,
151,8,0.8,creg1a,6,-89.8979427526599,,
152,8,0.8,creg1a,6,-89.89794267773688,,
153,8,0.8,creg1a,6,-89.89794267734256,,
154,8,0.8,creg1a,6,-89.89794267718827,,
155,8,0.8,creg1a,6,-89.89794267722144,,
156,8,0.8,creg1a,6,-89.89794267721919,,
157,8,0.8,creg1a,6,-89.89794267721919,,
158,8,0.8,creg1a,6,-89.89794267721919,,
159,8,0.8,creg1a,6,-89.89794267721919,,
160,8,0.8,creg1a,6,-89.89794267721919,,
161,8,0.8,creg1a,6,-89.89794267721919,,
162,8,0.8,creg1a,6,-89.89794267721919,,
163,8,0.8,creg1a,6,-89.89794267721919,,
164,8,0.8,creg1a,6,-89.89794267721919,,
165,8,0.8,creg1a,6,-89.89794267721919,,
166,8,0.8,creg1a,6,-89.89794267721919,,
167,8,0.8,creg1a,6,-89.89794267721919,,
168,8,0.8,creg1a,6,-89.89794267721919,,
169,8,0.8,creg1a,6,-89.89794267721919,,
170,8,0.8,creg1a,6,-89.89794267721919,,
171,8,0.8,creg1a,6,-89.89794267721919,,
172,8,0.8,creg1a,6,-89.89794267721919,,
173,8,0.8,creg1a,6,-89.89794267721919,,
174,8,0.8,creg1a,6,-89.89794267721919,,
175,8,0.8,creg1a,6,-89.89794267721919,,
176,8,0.8,creg1a,6,-89.89794267721919,,
177,8,0.8,creg1a,6,-89.89794267721919,,
178,8,0.8,creg1a,6,-89.89794267721919,,
179,8,0.8,creg1a,6,-89.89794267721919,,
180,8,0.8,creg1a,6,-89.89794267721919,,
181,8,0.8,creg1a,6,-89.89794267721919,,
182,8,0.8,creg1a,6,-89.89794267721919,,
183,8,0.8,creg1a,6,-89.89794267721919,,
184,8,0.8,creg1a,6,-89.89794267721919,,
185,8,0.8,creg1a,6,-89.89794267721919,,
186,8,0.8,creg1a,6,-89.89794267721919,,
187,8,0.8,creg1a,6,-89.89794267721919,,
188,8,0.8,creg1a,6,-89.89794267721919,,
189,8,0.8,creg1a,6,-89.89794267721919,,
190,8,0.8,creg1a,-7,-1140.5244469691256,,
191,8,0.8,creg1a,6,-102.90070263365115,,
192,8,0.8,creg1a,6,-89.8979582486304,,
193,8,0.8,creg1a,6,-89.8979427812053,,
194,8,0.8,creg1a,6,-89.8979426778626,,
195,8,0.8,creg1a,6,-89.89794267726018,,
196,8,0.8,creg1a,6,-89.89794267741115,,
197,8,0.8,creg1a,6,-89.8979426773763,,
198,8,0.8,creg1a,6,-89.89794267721919,,
199,8,0.8,creg1a,6,-89.89794267721919,,
200,8,0.8,creg1a,6,-89.89794267721919,,
201,8,0.8,creg1a,6,-89.89794267721919,,
202,8,0.8,creg1a,6,-89.89794267721919,,
203,8,0.8,creg1a,6,-89.89794267721919,,
204,8,0.8,creg1a,6,-89.89794267721919,,
205,8,0.8,creg1a,6,-89.89794267721919,,
206,8,0.8,creg1a,6,-89.89794267721919,,
207,8,0.8,creg1a,6,-89.89794267721919,,
208,8,0.8,creg1a,6,-89.89794267721919,,
209,8,0.8,creg1a,6,-89.89794267721919,,
210,8,0.8,creg1a,6,-89.89794267721919,,
211,8,0.8,creg1a,6,-89.89794267721919,,
212,8,0.8,creg1a,6,-89.89794267721919,,
213,8,0.8,creg1a,6,-89.89794267721919,,
214,8,0.8,creg1a,6,-89.89794267721919,,
215,8,0.8,creg1a,6,-89.89794267721919,,
216,8,0.8,creg1a,6,-89.89794267721919,,
217,8,0.8,creg1a,6,-89.89794267721919,,
218,8,0.8,creg1a,6,-89.89794267721919,,
219,8,0.8,creg1a,6,-89.89794267721919,,
220,8,0.8,creg4c,-13,-245.66733170547798,,
221,8,0.8,creg1a,6,-232.66108984471953,,
222,8,0.8,creg1a,6,-232.6610329624035,,
223,8,0.8,creg1a,6,-232.66103261977798,,
224,8,0.8,creg1a,6,-232.661032618622,,
225,8,0.8,creg3a,-2,-232.66103261817773,,
226,8,0.8,creg1a,6,-232.66103261807257,,
227,8,0.8,creg1a,6,-232.66103261807257,,
228,8,0.8,creg1a,6,-232.66103261807257,,
229,8,0.8,creg1a,6,-232.66103261807257,,
230,8,0.8,creg1a,6,-232.66103261807257,,
231,8,0.8,creg1a,6,-232.66103261807257,,
232,8,0.8,creg1a,6,-232.66103261807257,,
233,8,0.8,creg1a,6,-232.66103261807257,,
234,8,0.8,creg1a,6,-232.66103261807257,,
235,8,0.8,creg1a,6,-232.66103261807257,,
236,8,0.8,creg1a,6,-232.66103261807257,,
237,8,0.8,creg1a,6,-232.66103261807257,,
238,8,0.8,creg1a,6,-232.66103261807257,,
239,8,0.8,creg1a,6,-232.66103261807257,,
240,8,0.8,creg1a,6,-232.66103261807257,,
241,8,0.8,creg1a,6,-232.66103261807257,,
242,8,0.8,creg1a,6,-232.66103261807257,,
243,8,0.8,creg1a,6,-232.66103261807257,,
244,8,0.8,creg1a,6,-232.66103261807257,,
245,8,0.8,creg1a,6,-232.66103261807257,,
246,8,0.8,creg1a,6,-232.66103261807257,,
247,8,0.8,creg1a,6,-232.66103261807257,,
248,8,0.8,creg1a,6,-232.66103261807257,,
249,8,0.8,creg1a,6,-232.66103261807257,,
250,8,0.8,creg1a,6,-232.66103261807257,,
251,8,0.8,creg1a,6,-232.66103261807257,,
252,8,0.8,creg1a,6,-232.66103261807257,,
253,8,0.8,creg1a,6,-232.66103261807257,,
254,8,0.8,creg1a,6,-232.66103261807257,,
255,8,0.8,creg1a,6,-232.66103261807257,,
256,8,0.8,creg1a,6,-232.66103261807257,,
257,8,0.8,creg1a,6,-232.66103261807257,,
258,8,0.8,creg1a,6,-232.66103261807257,,
259,8,0.8,creg1a,6,-232.66103261807257,,
260,8,0.8,creg1a,6,-232.66103261807257,,
261,8,0.8,creg1a,6,-232.66103261807257,,
262,8,0.8,creg1a,6,-232.66103261807257,,
263,8,0.8,creg1a,6,-232.66103261807257,,
264,8,0.8,creg1a,6,-232.66103261807257,,
265,8,0.8,creg1a,6,-232.66103261807257,,
266,8,0.8,creg1a,6,-232.66103261807257,,
267,8,0.8,creg1a,6,-232.66103261807257,,
268,8,0.8,creg1a,6,-232.66103261807257,,
269,8,0.8,creg1a,6,-232.66103261807257,,
270,8,0.8,creg1a,6,-232.66103261807257,,
271,8,0.8,creg1a,6,-232.66103261807257,,
272,8,0.8,creg1a,6,-232.66103261807257,,
273,8,0.8,creg1a,6,-232.66103261807257,,
274,8,0.8,creg1a,6,-232.66103261807257,,
275,8,0.8,creg1a,6,-232.66103261807257,,
276,8,0.8,creg1a,6,-232.66103261807257,,
277,8,0.8,creg1a,6,-232.66103261807257,,
278,8,0.8,creg1a,6,-232.66103261807257,,
279,8,0.8,creg1a,6,-232.66103261807257,,
280,8,0.8,creg1a,6,-232.66103261807257,,
281,8,0.8,creg1a,6,-232.66103261807257,,
282,8,0.8,creg1a,6,-232.66103261807257,,
283,8,0.8,creg1a,6,-232.66103261807257,,
284,8,0.8,creg1a,6,-232.66103261807257,,
285,8,0.8,creg1a,6,-232.66103261807257,,
286,8,0.8,creg1a,6,-232.66103261807257,,
287,8,0.8,creg1a,6,-232.66103261807257,,
288,8,0.8,creg1a,6,-232.66103261807257,,
289,8,0.8,creg1a,6,-232.66103261807257,,
290,8,0.8,creg1a,6,-232.66103261807257,,
291,8,0.8,creg1a,6,-232.66103261807257,,
292,8,0.8,creg1a,6,-232.66103261807257,,
293,8,0.8,creg1a,6,-232.66103261807257,,
294,8,0.8,creg1a,6,-232.66103261807257,,
295,8,0.8,creg1a,6,-232.66103261807257,,
296,8,0.8,creg1a,6,-232.66103261807257,,
297,8,0.8,creg3a,-16,-262.3309962813004,,
298,8,0.8,creg1a,6,-248.33117572533766,,
299,8,0.8,creg1a,6,-248.33117682974532,,
300,8,0.8,creg1a,6,-248.33117683508812,,
301,8,0.8,creg1a,6,-248.33117683543648,,
302,8,0.8,creg1a,6,-248.33117683544043,,
303,8,0.8,creg1a,6,-248.33117683544043,,
304,8,0.8,creg1a,6,-248.33117683544043,,
305,8,0.8,creg1a,6,-248.33117683544043,,
306,8,0.8,creg1a,-16,-1195.5370104881808,,
307,8,0.8,creg1a,6,-270.3346424275232,,
308,8,0.8,creg1a,6,-248.33120107761448,,
309,8,0.8,creg1a,6,-248.3311769807541,,
310,8,0.8,creg1a,6,-248.33117683595407,,
311,8,0.8,creg1a,6,-248.33117683532652,,
312,8,0.8,creg1a,6,-248.33117683553579,,
313,8,0.8,creg1a,6,-248.33117683546286,,
314,8,0.8,creg1a,6,-248.33117683544043,,
315,8,0.8,creg1a,6,-248.33117683544043,,
316,8,0.8,creg1a,6,-248.33117683544043,,
317,8,0.8,creg1a,6,-248.33117683544043,,
318,8,0.8,creg1a,6,-248.33117683544043,,
319,8,0.8,creg1a,6,-248.33117683544043,,
320,8,0.8,creg1a,6,-248.33117683544043,,
321,8,0.8,creg1a,6,-248.33117683544043,,
322,8,0.8,creg1a,6,-248.33117683544043,,
323,8,0.8,creg1a,6,-248.33117683544043,,
324,8,0.8,creg1a,6,-248.33117683544043,,
325,8,0.8,creg1a,6,-248.33117683544043,,
326,8,0.8,creg1a,6,-248.33117683544043,,
327,8,0.8,creg1a,6,-248.33117683544043,,
328,8,0.8,creg1a,6,-248.33117683544043,,
329,8,0.8,creg1a,6,-248.33117683544043,,
330,8,0.8,creg1a,6,-248.33117683544043,,
331,8,0.8,creg1a,6,-248.33117683544043,,
332,8,0.8,creg1a,6,-248.33117683544043,,
333,8,0.8,creg1a,6,-248.33117683544043,,
334,8,0.8,creg1a,6,-248.33117683544043,,
335,8,0.8,creg1a,6,-248.33117683544043,,
336,8,0.8,creg1a,6,-248.33117683544043,,
337,8,0.8,creg4b,-10,-255.95260876538913,,
338,8,0.8,creg1a,6,-247.95356603688634,,
339,8,0.8,creg1a,6,-247.95357437378982,,
340,8,0.8,creg1a,6,-247.95357444034,,
341,8,0.8,creg4b,-10,-247.95357444084203,,
342,8,0.8,creg4b,-10,-247.95357444107236,,
343,8,0.8,creg4b,-10,-247.95357444083527,,
344,8,0.8,creg4b,-10,-247.95357444083527,,
345,8,0.8,creg4b,-10,-247.95357444083527,,
346,8,0.8,creg4b,-10,-247.95357444083527,,
347,8,0.8,creg4b,-10,-247.95357444083527,,
348,8,0.8,creg4b,-10,-247.95357444083527,,
349,8,0.8,creg4b,-10,-247.95357444083527,,
350,8,0.8,creg4b,-10,-247.95357444083527,,
351,8,0.8,creg4b,-10,-247.95357444083527,,
352,8,0.8,creg4b,-10,-247.95357444083527,,
353,8,0.8,creg4b,-10,-247.95357444083527,,
354,8,0.8,creg4b,-10,-247.95357444083527,,
355,8,0.8,creg4b,-10,-247.95357444083527,,
356,8,0.8,creg4b,-10,-247.95357444083527,,
357,8,0.8,creg4b,-10,-247.95357444083527,,
358,8,0.8,creg4b,-10,-247.95357444083527,,
359,8,0.8,creg4b,-10,-247.95357444083527,,
360,8,0.8,creg4b,-10,-247.95357444083527,,
361,8,0.8,creg4b,-10,-247.95357444083527,,
362,8,0.8,creg4b,-10,-247.95357444083527,,
363,8,0.8,creg4b,-10,-247.95357444083527,,
364,8,0.8,creg4b,-10,-247.95357444083527,,
