Output_l_0.05_g_0.98_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
557,8,0.8,creg2a,16,-287.70230229392786,,
558,8,0.8,creg4c,-3,-281.70233930236657,,
559,8,0.8,creg4c,-3,-281.7023403247425,,
560,8,0.8,creg4c,-3,-281.70234034310647,,
561,8,0.8,creg4c,-3,-281.7023403433985,,
562,8,0.8,creg4c,-3,-281.702340343069,,
563,8,0.8,creg4c,-3,-281.70234034332856,,
564,8,0.8,creg4c,-3,-281.7023403433605,,
565,8,0.8,creg4c,-3,-281.7023403436087,,
566,8,0.8,creg4c,-3,-281.70234034369514,,
567,8,0.8,creg4c,-3,-281.70234034369514,,
568,8,0.8,creg4c,-3,-281.70234034369514,,
569,8,0.8,creg4c,-3,-281.70234034369514,,
570,8,0.8,creg4c,-3,-281.70234034369514,,
571,8,0.8,creg4c,-3,-281.70234034369514,,
572,8,0.8,creg4c,-3,-281.70234034369514,,
573,8,0.8,creg4c,-3,-281.70234034369514,,
574,8,0.8,creg4c,-3,-281.70234034369514,,
575,8,0.8,creg4c,-3,-281.70234034369514,,
576,8,0.8,creg4c,-3,-281.70234034369514,,
577,8,0.8,creg3a,16,-306.9035842254244,,
578,8,0.8,creg3a,16,-297.9035597628806,,
579,8,0.8,creg3a,16,-297.90355961166335,,
580,8,0.8,creg3a,16,-297.90355960753914,,
581,8,0.8,creg3a,16,-297.9035596077454,,
582,8,0.8,creg3a,16,-297.90355960804357,,
583,8,0.8,creg3a,16,-297.9035596078057,,
584,8,0.8,creg3a,16,-297.90355960770927,,
585,8,0.8,creg3a,16,-297.9035596078711,,
586,8,0.8,creg3a,16,-297.903559607976,,
587,8,0.8,creg3a,16,-297.90355960770927,,
588,8,0.8,creg3a,16,-297.9035596078711,,
589,8,0.8,creg3a,16,-297.903559607976,,
590,8,0.8,creg3a,16,-297.90355960770927,,
591,8,0.8,creg3a,16,-297.9035596078711,,
592,8,0.8,creg3a,16,-297.903559607976,,
593,8,0.8,creg2a,-9,-322.30131175465664,,
594,8,0.8,creg2a,-9,-297.30131006401086,,
595,8,0.8,creg2a,-9,-297.3013098493193,,
596,8,0.8,creg2a,-9,-297.3013098487667,,
597,8,0.8,creg2a,-9,-297.30130984908874,,
598,8,0.8,creg2a,-9,-297.30130984908874,,
599,8,0.8,creg2a,-9,-297.30130984908874,,
600,8,0.8,creg2a,-9,-297.30130984908874,,
601,8,0.8,creg2a,-9,-297.30130984908874,,
602,8,0.8,creg1a,8,-130.06118518627898,,
603,8,0.8,creg4b,-1,-125.0603444947327,,
604,8,0.8,creg4b,-1,-125.0603410195975,,
605,8,0.8,creg2a,-9,-125.06034098660191,,
606,8,0.8,creg2a,-9,-125.0603409868248,,
607,8,0.8,creg2a,-9,-125.06034098637576,,
608,8,0.8,creg2a,-9,-125.06034098642837,,
609,8,0.8,creg2a,-9,-125.06034098640981,,
610,8,0.8,creg2a,-9,-125.06034098640981,,
611,8,0.8,creg2a,-9,-125.06034098640981,,
612,8,0.8,creg2a,-9,-125.06034098640981,,
613,8,0.8,creg2a,-9,-125.06034098640981,,
614,8,0.8,creg2a,-9,-125.06034098640981,,
615,8,0.8,creg2a,-9,-125.06034098640981,,
616,8,0.8,creg2a,-9,-125.06034098640981,,
617,8,0.8,creg2a,-9,-125.06034098640981,,
618,8,0.8,creg2a,-9,-125.06034098640981,,
619,8,0.8,creg2a,-9,-125.06034098640981,,
620,8,0.8,creg2a,-9,-125.06034098640981,,
621,8,0.8,creg3c,14,-125.06034098640981,,
622,8,0.8,creg4b,-1,-125.06034098640981,,
623,8,0.8,creg4b,-1,-125.06034098640981,,
624,8,0.8,creg4b,-1,-125.06034098640981,,
625,8,0.8,creg4b,-1,-125.06034098640981,,
626,8,0.8,creg4b,-1,-125.06034098640981,,
627,8,0.8,creg4b,-1,-125.06034098640981,,
628,8,0.8,creg4b,-1,-125.06034098640981,,
629,8,0.8,creg4b,-1,-125.06034098640981,,
630,8,0.8,creg4b,-1,-125.06034098640981,,
631,8,0.8,creg4b,-1,-125.06034098640981,,
632,8,0.8,creg4b,-1,-125.06034098640981,,
633,8,0.8,creg2a,-9,-125.06034098640981,,
634,8,0.8,creg2a,-9,-125.06034098640981,,
635,8,0.8,creg2a,-9,-125.06034098640981,,
636,8,0.8,creg2a,-9,-125.06034098640981,,
637,8,0.8,creg2a,-9,-125.06034098640981,,
638,8,0.8,creg2a,-9,-125.06034098640981,,
639,8,0.8,creg2a,-9,-125.06034098640981,,
640,8,0.8,creg2a,-9,-125.06034098640981,,
641,8,0.8,creg2a,-9,-125.06034098640981,,
642,8,0.8,creg2a,-9,-125.06034098640981,,
643,8,0.8,creg2a,-9,-125.06034098640981,,
644,8,0.8,creg2a,-9,-125.06034098640981,,
645,8,0.8,creg2a,-9,-125.06034098640981,,
646,8,0.8,creg2a,-9,-125.06034098640981,,
647,8,0.8,creg2a,-9,-125.06034098640981,,
648,8,0.8,creg2a,-9,-125.06034098640981,,
649,8,0.8,creg2a,-9,-125.06034098640981,,
650,8,0.8,creg2a,-9,-125.06034098640981,,
651,8,0.8,creg2a,-9,-125.06034098640981,,
652,8,0.8,creg2a,-9,-125.06034098640981,,
653,8,0.8,creg2a,-9,-125.06034098640981,,
654,8,0.8,creg2a,-9,-125.06034098640981,,
655,8,0.8,creg2a,-9,-125.06034098640981,,
656,8,0.8,creg2a,-9,-125.06034098640981,,
657,8,0.8,creg2a,-9,-125.06034098640981,,
658,8,0.8,creg2a,-9,-125.06034098640981,,
659,8,0.8,creg2a,-9,-125.06034098640981,,
660,8,0.8,creg2a,-9,-125.06034098640981,,
661,8,0.8,creg4a,5,-137.85474957534984,,
662,8,0.8,creg2a,-9,-125.85101918646805,,
663,8,0.8,creg2a,-9,-125.85099449262995,,
664,8,0.8,creg2a,-9,-125.85099446872006,,
665,8,0.8,creg2a,-9,-125.85099447125336,,
666,8,0.8,creg2a,-9,-125.85099447155251,,
667,8,0.8,creg2a,-9,-125.85099447136565,,
668,8,0.8,creg2a,-9,-125.85099447136565,,
669,8,0.8,creg2a,-9,-125.85099447136565,,
670,8,0.8,creg2a,-9,-125.85099447136565,,
671,8,0.8,creg2a,-9,-125.85099447136565,,
672,8,0.8,creg2a,-9,-125.85099447136565,,
673,8,0.8,creg2a,-9,-125.85099447136565,,
674,8,0.8,creg2a,-9,-125.85099447136565,,
675,8,0.8,creg2a,-9,-125.85099447136565,,
676,8,0.8,creg2a,-9,-125.85099447136565,,
677,8,0.8,creg2a,-9,-125.85099447136565,,
678,8,0.8,creg2a,-9,-125.85099447136565,,
679,8,0.8,creg2a,-9,-125.85099447136565,,
680,8,0.8,creg2a,-9,-125.85099447136565,,
681,8,0.8,creg2a,-9,-125.85099447136565,,
682,8,0.8,creg2a,-9,-125.85099447136565,,
683,8,0.8,creg2a,-9,-125.85099447136565,,
684,8,0.8,creg2a,-9,-125.85099447136565,,
685,8,0.8,creg3a,16,-125.85099447136565,,
686,8,0.8,creg2a,-9,-125.85099447136565,,
687,8,0.8,creg2a,-9,-125.85099447136565,,
688,8,0.8,creg2a,-9,-125.85099447136565,,
689,8,0.8,creg3c,6,-133.70119656201604,,
690,8,0.8,creg2a,-9,-125.70158136150133,,
691,8,0.8,creg2a,-9,-125.70158729678994,,
692,8,0.8,creg2a,-9,-125.7015873534139,,
693,8,0.8,creg4a,7,-244.00375524364188,,
694,8,0.8,creg1a,2,-129.91927466445387,,
695,8,0.8,creg4a,7,-123.92202915864513,,
696,8,0.8,creg4a,7,-123.92204571296608,,
697,8,0.8,creg4a,7,-123.92204578641153,,
698,8,0.8,creg4a,7,-123.92204578623614,,
699,8,0.8,creg4a,7,-123.922045786388,,
700,8,0.8,creg4a,7,-123.92204578612719,,
701,8,0.8,creg4a,7,-123.92204578612719,,
702,8,0.8,creg4a,7,-123.92204578612719,,
703,8,0.8,creg4a,7,-123.92204578612719,,
704,8,0.8,creg4a,7,-123.92204578612719,,
705,8,0.8,creg4a,7,-123.92204578612719,,
706,8,0.8,creg4a,7,-123.92204578612719,,
707,8,0.8,creg4a,7,-123.92204578612719,,
708,8,0.8,creg4a,7,-123.92204578612719,,
709,8,0.8,creg4a,7,-123.92204578612719,,
710,8,0.8,creg4a,7,-123.92204578612719,,
711,8,0.8,creg4a,7,-123.92204578612719,,
712,8,0.8,creg4a,7,-123.92204578612719,,
713,8,0.8,creg4a,7,-123.92204578612719,,
714,8,0.8,creg4a,7,-123.92204578612719,,
715,8,0.8,creg4a,7,-123.92204578612719,,
716,8,0.8,creg4a,7,-123.92204578612719,,
717,8,0.8,creg4a,7,-123.92204578612719,,
718,8,0.8,creg4a,7,-123.92204578612719,,
719,8,0.8,creg4a,7,-123.92204578612719,,
720,8,0.8,creg4b,-16,-260.9411970655507,,
721,8,0.8,creg4a,10,-249.21144306295093,,
722,8,0.8,creg4a,10,-246.21006443995046,,
723,8,0.8,creg4a,10,-246.21005063643443,,
724,8,0.8,creg4a,10,-246.2100505051099,,
725,8,0.8,creg4a,-9,-416.9770104220755,,
726,8,0.8,creg4a,10,-265.21583392665235,,
727,8,0.8,creg4a,10,-246.2101086339981,,
728,8,0.8,creg4a,10,-246.21005106022358,,
729,8,0.8,creg3c,9,-249.20893110367587,,
730,8,0.8,creg3c,9,-246.2089727397028,,
731,8,0.8,creg3c,9,-246.2089772689126,,
732,8,0.8,creg4b,-14,-248.5989107673073,,
733,8,0.8,creg3c,9,-246.59761590830723,,
734,8,0.8,creg3c,9,-246.597646671878,,
735,8,0.8,creg3c,9,-246.59764733666134,,
736,8,0.8,creg3c,9,-246.59764734602751,,
737,8,0.8,creg3c,9,-246.5976473463092,,
738,8,0.8,creg3c,9,-246.59764734628095,,
739,8,0.8,creg3c,9,-246.59764734628095,,
740,8,0.8,creg3c,9,-246.59764734628095,,
741,8,0.8,creg3c,9,-246.59764734628095,,
742,8,0.8,creg3c,9,-246.59764734628095,,
743,8,0.8,creg3c,9,-246.59764734628095,,
744,8,0.8,creg3c,9,-246.59764734628095,,
745,8,0.8,creg3c,9,-246.59764734628095,,
746,8,0.8,creg3c,9,-246.59764734628095,,
747,8,0.8,creg3c,9,-246.59764734628095,,
748,8,0.8,creg3c,9,-246.59764734628095,,
749,8,0.8,creg3c,9,-246.59764734628095,,
750,8,0.8,creg3c,9,-246.59764734628095,,
751,8,0.8,creg3c,9,-246.59764734628095,,
752,8,0.8,creg3c,9,-246.59764734628095,,
753,8,0.8,creg3c,9,-246.59764734628095,,
754,8,0.8,creg3c,9,-246.59764734628095,,
755,8,0.8,creg3c,9,-246.59764734628095,,
756,8,0.8,creg3c,9,-246.59764734628095,,
757,8,0.8,creg3c,9,-246.59764734628095,,
758,8,0.8,creg3c,9,-246.59764734628095,,
759,8,0.8,creg3c,9,-246.59764734628095,,
760,8,0.8,creg3c,9,-246.59764734628095,,
761,8,0.8,creg3c,9,-246.59764734628095,,
762,8,0.8,creg3c,9,-246.59764734628095,,
763,8,0.8,creg3c,9,-246.59764734628095,,
764,8,0.8,creg3c,9,-246.59764734628095,,
765,8,0.8,creg3c,9,-246.59764734628095,,
766,8,0.8,creg3c,9,-246.59764734628095,,
767,8,0.8,creg3c,9,-246.59764734628095,,
768,8,0.8,creg3c,9,-246.59764734628095,,
769,8,0.8,creg3a,-1,-247.28098904839138,,
770,8,0.8,creg3c,9,-230.28205141702674,,
771,8,0.8,creg3c,9,-230.28206208898547,,
772,8,0.8,creg3c,9,-230.2820621913394,,
773,8,0.8,creg3a,-1,-230.2820621925057,,
774,8,0.8,creg3a,-1,-230.2820621927912,,
775,8,0.8,creg3a,-1,-230.2820621927912,,
776,8,0.8,creg3a,-1,-230.2820621927912,,
777,8,0.8,creg3a,-1,-230.2820621927912,,
778,8,0.8,creg4a,16,-394.00589661228594,,
779,8,0.8,creg1a,-1,-430.2041789956231,,
780,8,0.8,creg4c,5,-303.8574113693609,,
781,8,0.8,creg1a,-1,-295.8573723238027,,
782,8,0.8,creg1a,-1,-295.8573786851448,,
783,8,0.8,creg1a,-1,-295.85737878200916,,
784,8,0.8,creg1a,-1,-295.85737878275,,
785,8,0.8,creg1a,-1,-295.8573787829198,,
786,8,0.8,creg1a,-1,-295.8573787829313,,
787,8,0.8,creg1a,-1,-295.8573787829313,,
788,8,0.8,creg1a,-1,-295.8573787829313,,
789,8,0.8,creg1a,-1,-295.8573787829313,,
790,8,0.8,creg1a,-1,-295.8573787829313,,
791,8,0.8,creg1a,-1,-295.8573787829313,,
792,8,0.8,creg1a,-1,-295.8573787829313,,
793,8,0.8,creg1a,-1,-295.8573787829313,,
794,8,0.8,creg1a,-1,-295.8573787829313,,
795,8,0.8,creg1a,-1,-295.8573787829313,,
796,8,0.8,creg1a,-1,-295.8573787829313,,
797,8,0.8,creg1a,-1,-295.8573787829313,,
798,8,0.8,creg1a,-1,-295.8573787829313,,
799,8,0.8,creg1a,-1,-295.8573787829313,,
800,8,0.8,creg1a,-1,-295.8573787829313,,
801,8,0.8,creg1a,-1,-295.8573787829313,,
802,8,0.8,creg1a,-1,-295.8573787829313,,
803,8,0.8,creg1a,-1,-295.8573787829313,,
804,8,0.8,creg1a,-1,-295.8573787829313,,
805,8,0.8,creg1a,-1,-295.8573787829313,,
806,8,0.8,creg1a,-1,-295.8573787829313,,
807,8,0.8,creg1a,-1,-295.8573787829313,,
808,8,0.8,creg1a,-1,-295.8573787829313,,
809,8,0.8,creg1a,-1,-295.8573787829313,,
810,8,0.8,creg1a,-1,-295.8573787829313,,
811,8,0.8,creg1a,-1,-295.8573787829313,,
812,8,0.8,creg1a,-1,-295.8573787829313,,
813,8,0.8,creg1a,-1,-295.8573787829313,,
814,8,0.8,creg1a,-1,-295.8573787829313,,
815,8,0.8,creg1a,-1,-295.8573787829313,,
816,8,0.8,creg1a,-1,-295.8573787829313,,
817,8,0.8,creg4a,9,-238.10600820355643,,
818,8,0.8,creg4a,9,-231.10908608224418,,
819,8,0.8,creg4a,9,-231.109118171013,,
820,8,0.8,creg4a,9,-231.10911848985552,,
821,8,0.8,creg4a,9,-231.10911849300305,,
822,8,0.8,creg4a,9,-231.109118492999,,
823,8,0.8,creg4a,9,-231.10911849315784,,
824,8,0.8,creg4a,9,-231.10911849334752,,
825,8,0.8,creg4a,9,-231.10911849325737,,
826,8,0.8,creg4a,9,-231.10911849325737,,
827,8,0.8,creg4a,9,-231.10911849325737,,
828,8,0.8,creg4a,9,-231.10911849325737,,
829,8,0.8,creg4a,9,-231.10911849325737,,
830,8,0.8,creg4a,9,-231.10911849325737,,
831,8,0.8,creg4b,-7,-239.54940273284856,,
832,8,0.8,creg4a,5,-236.25604442430335,,
833,8,0.8,creg4a,5,-232.2579564833911,,
834,8,0.8,creg4a,5,-232.2579769346007,,
835,8,0.8,creg4a,5,-232.25797714546323,,
836,8,0.8,creg4a,5,-232.25797714748086,,
837,8,0.8,creg4a,5,-232.2579771479947,,
838,8,0.8,creg4a,5,-232.25797714801055,,
839,8,0.8,creg4a,5,-232.25797714801055,,
840,8,0.8,creg4a,5,-232.25797714801055,,
841,8,0.8,creg1a,-12,-1195.1564387288745,,
842,8,0.8,creg1a,3,-122.08957064273528,,
843,8,0.8,creg1a,0,-107.08728534347853,,
844,8,0.8,creg1a,0,-107.08728763723661,,
845,8,0.8,creg1a,0,-107.08728787030687,,
846,8,0.8,creg1a,0,-107.08728787416644,,
847,8,0.8,creg1a,0,-107.08728787437204,,
848,8,0.8,creg1a,0,-107.08728787456307,,
849,8,0.8,creg1a,0,-107.08728787427889,,
850,8,0.8,creg1a,0,-107.08728787427543,,
851,8,0.8,creg1a,0,-107.08728787449033,,
852,8,0.8,creg1a,0,-107.08728787389998,,
853,8,0.8,creg1a,0,-107.08728787397303,,
854,8,0.8,creg1a,0,-107.08728787453643,,
855,8,0.8,creg1a,0,-107.08728787389998,,
856,8,0.8,creg1a,0,-107.08728787397303,,
857,8,0.8,creg1a,0,-107.08728787453643,,
858,8,0.8,creg1a,0,-107.08728787389998,,
859,8,0.8,creg1a,0,-107.08728787397303,,
860,8,0.8,creg1a,0,-107.08728787453643,,
861,8,0.8,creg1a,0,-107.08728787389998,,
862,8,0.8,creg1a,0,-107.08728787397303,,
863,8,0.8,creg1a,0,-107.08728787453643,,
864,8,0.8,creg1a,0,-107.08728787389998,,
865,8,0.8,creg1a,0,-107.08728787397303,,
866,8,0.8,creg3a,14,-138.35407534429208,,
867,8,0.8,creg1a,0,-123.35327445118034,,
868,8,0.8,creg1a,0,-123.35326744479282,,
869,8,0.8,creg1a,0,-123.35326739846256,,
870,8,0.8,creg1a,0,-123.35326739870118,,
871,8,0.8,creg1a,0,-123.35326739871141,,
872,8,0.8,creg1a,0,-123.3532673984271,,
873,8,0.8,creg1a,0,-123.35326739866551,,
874,8,0.8,creg1a,0,-123.35326739853649,,
875,8,0.8,creg1a,0,-123.35326739873783,,
876,8,0.8,creg1a,0,-123.3532673988747,,
877,8,0.8,creg2a,-10,-123.32685351282643,,
878,8,0.8,creg2a,-10,-123.32667384140923,,
879,8,0.8,creg2a,-10,-123.32667229145268,,
880,8,0.8,creg2a,-10,-123.32667228157808,,
881,8,0.8,creg3c,6,-126.32772875322274,,
882,8,0.8,creg3c,6,-123.32773144409752,,
883,8,0.8,creg3c,6,-123.32772854185453,,
884,8,0.8,creg3c,6,-123.32772849550713,,
885,8,0.8,creg3c,6,-123.32772849517758,,
886,8,0.8,creg3a,-10,-146.85817487032466,,
887,8,0.8,creg3c,6,-122.85898097728159,,
888,8,0.8,creg3c,6,-122.85898812860543,,
889,8,0.8,creg3c,6,-122.85898817824354,,
890,8,0.8,creg3c,6,-122.85898817828458,,
891,8,0.8,creg3c,6,-122.85898817829944,,
892,8,0.8,creg3c,6,-122.85898817796087,,
893,8,0.8,creg3c,6,-122.85898817852744,,
894,8,0.8,creg3c,6,-122.85898817837975,,
895,8,0.8,creg3c,6,-122.85898817833876,,
896,8,0.8,creg3c,6,-122.85898817844507,,
897,8,0.8,creg3c,6,-122.85898817833876,,
898,8,0.8,creg3c,6,-122.85898817844507,,
899,8,0.8,creg3c,6,-122.85898817833876,,
900,8,0.8,creg3c,6,-122.85898817844507,,
901,8,0.8,creg3c,6,-122.85898817833876,,
902,8,0.8,creg3c,6,-122.85898817844507,,
903,8,0.8,creg3c,6,-122.85898817833876,,
904,8,0.8,creg3c,6,-122.85898817844507,,
905,8,0.8,creg3c,6,-122.85898817833876,,
906,8,0.8,creg3c,6,-122.85898817844507,,
907,8,0.8,creg3c,6,-122.85898817833876,,
908,8,0.8,creg3c,6,-122.85898817844507,,
909,8,0.8,creg3c,6,-122.85898817833876,,
910,8,0.8,creg3c,6,-122.85898817844507,,
911,8,0.8,creg3c,6,-122.85898817833876,,
912,8,0.8,creg3c,6,-122.85898817844507,,
913,8,0.8,creg3c,6,-122.85898817833876,,
914,8,0.8,creg3c,6,-122.85898817844507,,
915,8,0.8,creg3c,6,-122.85898817833876,,
916,8,0.8,creg3c,6,-122.85898817844507,,
917,8,0.8,creg4b,1,-131.14753909952736,,
918,8,0.8,creg4c,1,-127.02007664042837,,
919,8,0.8,creg2a,-9,-123.04631113735233,,
920,8,0.8,creg1a,0,-123.04648441863904,,
921,8,0.8,creg2a,-9,-123.04648583954742,,
922,8,0.8,creg2a,-9,-123.04648584717094,,
923,8,0.8,creg2a,-9,-123.04648584697283,,
924,8,0.8,creg2a,-9,-123.04648584706477,,
925,8,0.8,creg4b,-1,-124.95722203720693,,
926,8,0.8,creg2a,-12,-125.87927544138995,,
927,8,0.8,creg4b,-1,-122.87875779006902,,
928,8,0.8,creg4b,-1,-122.87875373816107,,
929,8,0.8,creg4b,-1,-122.87875372029342,,
930,8,0.8,creg4b,-1,-122.87875372007348,,
931,8,0.8,creg2a,-3,-116.10038943824557,,
932,8,0.8,creg4b,1,-109.19046060638033,,
933,8,0.8,creg4b,-1,-109.09953254917149,,
934,8,0.8,creg2a,-12,-131.8790688750878,,
935,8,0.8,creg4b,-1,-122.87875603495667,,
936,8,0.8,creg4b,-1,-122.87875370982032,,
937,8,0.8,creg2a,-9,-125.957788854103,,
938,8,0.8,creg2a,-9,-122.95833177375306,,
939,8,0.8,creg2a,-9,-122.95833635149427,,
940,8,0.8,creg2a,-9,-122.95833637773492,,
941,8,0.8,creg2a,-9,-122.95833637720175,,
942,8,0.8,creg2a,-9,-122.95833637733561,,
943,8,0.8,creg2a,-9,-122.95833637722998,,
944,8,0.8,creg2a,-9,-122.95833637722998,,
945,8,0.8,creg2a,-9,-122.95833637722998,,
946,8,0.8,creg2a,-9,-122.95833637722998,,
947,8,0.8,creg2a,-9,-122.95833637722998,,
948,8,0.8,creg2a,-9,-122.95833637722998,,
949,8,0.8,creg2a,-9,-122.95833637722998,,
950,8,0.8,creg2a,-9,-122.95833637722998,,
951,8,0.8,creg2a,-9,-122.95833637722998,,
952,8,0.8,creg2a,-9,-122.95833637722998,,
953,8,0.8,creg2a,-9,-122.95833637722998,,
954,8,0.8,creg2a,-9,-122.95833637722998,,
955,8,0.8,creg2a,-9,-122.95833637722998,,
956,8,0.8,creg2a,-9,-122.95833637722998,,
957,8,0.8,creg2a,-9,-122.95833637722998,,
958,8,0.8,creg2a,-9,-122.95833637722998,,
959,8,0.8,creg2a,-9,-122.95833637722998,,
960,8,0.8,creg2a,-9,-122.95833637722998,,
961,8,0.8,creg2a,-9,-122.95833637722998,,
962,8,0.8,creg2a,-9,-122.95833637722998,,
963,8,0.8,creg2a,-9,-122.95833637722998,,
964,8,0.8,creg2a,-9,-122.95833637722998,,
965,8,0.8,creg2a,-9,-122.95833637722998,,
966,8,0.8,creg2a,-9,-122.95833637722998,,
967,8,0.8,creg2a,-9,-122.95833637722998,,
968,8,0.8,creg2a,-9,-122.95833637722998,,
969,8,0.8,creg2a,-9,-122.95833637722998,,
970,8,0.8,creg2a,-9,-122.95833637722998,,
971,8,0.8,creg2a,-9,-122.95833637722998,,
972,8,0.8,creg2a,-9,-122.95833637722998,,
973,8,0.8,creg2a,-9,-122.95833637722998,,
974,8,0.8,creg2a,-9,-122.95833637722998,,
975,8,0.8,creg2a,-9,-122.95833637722998,,
976,8,0.8,creg2a,-9,-122.95833637722998,,
977,8,0.8,creg1a,0,-122.95833637722998,,
978,8,0.8,creg1a,0,-122.95833637722998,,
979,8,0.8,creg1a,0,-122.95833637722998,,
980,8,0.8,creg1a,0,-122.95833637722998,,
981,8,0.8,creg4a,5,-122.95833637722998,,
982,8,0.8,creg4a,5,-122.95833637722998,,
983,8,0.8,creg4a,5,-122.95833637722998,,
984,8,0.8,creg4a,5,-122.95833637722998,,
985,8,0.8,creg4a,5,-122.95833637722998,,
986,8,0.8,creg4a,5,-122.95833637722998,,
987,8,0.8,creg4a,5,-122.95833637722998,,
988,8,0.8,creg4a,5,-122.95833637722998,,
989,8,0.8,creg4a,5,-122.95833637722998,,
990,8,0.8,creg4a,5,-122.95833637722998,,
991,8,0.8,creg4a,5,-122.95833637722998,,
992,8,0.8,creg4a,5,-122.95833637722998,,
993,8,0.8,creg4a,5,-122.95833637722998,,
994,8,0.8,creg4a,5,-122.95833637722998,,
995,8,0.8,creg4a,5,-122.95833637722998,,
996,8,0.8,creg4a,5,-122.95833637722998,,
997,8,0.8,creg4a,5,-122.95833637722998,,
998,8,0.8,creg4a,5,-122.95833637722998,,
999,8,0.8,creg4a,5,-122.95833637722998,,
1000,8,0.8,creg4a,5,-122.95833637722998,,
1,8,0.8,creg4a,5,-122.95833637722998,,
2,8,0.8,creg2a,-12,-143.96623491465502,,
3,8,0.8,creg3c,14,-165.9878690938821,,
4,8,0.8,creg2a,-12,-151.98767510788159,,
5,8,0.8,creg2a,-12,-151.98767877399865,,
6,8,0.8,creg2a,-12,-151.9876788319611,,
7,8,0.8,creg2a,-12,-151.98767883283764,,
8,8,0.8,creg3a,0,-151.98767883262119,,
9,8,0.8,creg2a,-12,-151.98767883276997,,
10,8,0.8,creg2a,-12,-151.98767883276997,,
11,8,0.8,creg2a,-12,-151.98767883276997,,
12,8,0.8,creg2a,-12,-151.98767883276997,,
13,8,0.8,creg4c,-8,-306.62620683206086,,
14,8,0.8,creg4b,0,-298.62521347060874,,
15,8,0.8,creg2a,-10,-300.6773199296114,,
16,8,0.8,creg4b,0,-298.6775308667249,,
17,8,0.8,creg4b,0,-298.6775313227904,,
18,8,0.8,creg4b,0,-298.6775313184495,,
19,8,0.8,creg4b,0,-298.67753131812526,,
20,8,0.8,creg4b,0,-298.67753131850395,,
21,8,0.8,creg4b,0,-298.67753131850395,,
22,8,0.8,creg4b,0,-298.67753131850395,,
23,8,0.8,creg4b,0,-298.67753131850395,,
24,8,0.8,creg4b,0,-298.67753131850395,,
25,8,0.8,creg4b,0,-298.67753131850395,,
26,8,0.8,creg4b,0,-298.67753131850395,,
27,8,0.8,creg4b,0,-298.67753131850395,,
28,8,0.8,creg4b,0,-298.67753131850395,,
29,8,0.8,creg4c,-8,-298.67753131850395,,
30,8,0.8,creg4c,-8,-298.67753131850395,,
31,8,0.8,creg4c,-8,-298.67753131850395,,
32,8,0.8,creg4c,-8,-298.67753131850395,,
33,8,0.8,creg4c,-8,-298.67753131850395,,
34,8,0.8,creg4c,-8,-298.67753131850395,,
35,8,0.8,creg4c,-8,-298.67753131850395,,
36,8,0.8,creg4c,-8,-298.67753131850395,,
37,8,0.8,creg4c,-8,-298.67753131850395,,
38,8,0.8,creg4c,-1,-159.01592050277503,,
39,8,0.8,creg4c,-8,-305.6779935669746,,
40,8,0.8,creg4c,-8,-298.6775351734398,,
41,8,0.8,creg1a,9,-201.6858252676697,,
42,8,0.8,creg4c,-8,-192.68155687400014,,
43,8,0.8,creg4c,-8,-192.6815241929109,,
44,8,0.8,creg4c,-8,-192.68152398604687,,
45,8,0.8,creg4c,-8,-192.68152398526777,,
46,8,0.8,creg4c,-8,-192.68152398557453,,
47,8,0.8,creg4c,-8,-192.6815239857421,,
48,8,0.8,creg4c,-8,-192.6815239857421,,
49,8,0.8,creg2a,-9,-192.70423583404886,,
50,8,0.8,creg2a,-9,-192.7040922794709,,
51,8,0.8,creg2a,-9,-192.70409114714394,,
52,8,0.8,creg2a,-9,-192.70409113761264,,
53,8,0.8,creg2a,-9,-192.7040911375044,,
54,8,0.8,creg2a,-9,-192.70409113763174,,
55,8,0.8,creg2a,-9,-192.7040911375313,,
56,8,0.8,creg2a,-9,-192.70409113743463,,
57,8,0.8,creg2a,-9,-192.70409113763174,,
58,8,0.8,creg2a,-9,-192.7040911375313,,
59,8,0.8,creg2a,-9,-192.70409113743463,,
60,8,0.8,creg2a,-9,-192.70409113763174,,
61,8,0.8,creg2a,-9,-192.7040911375313,,
62,8,0.8,creg2a,-9,-192.70409113743463,,
63,8,0.8,creg2a,-9,-192.70409113763174,,
64,8,0.8,creg2a,-9,-192.7040911375313,,
65,8,0.8,creg2a,-9,-192.70409113743463,,
66,8,0.8,creg2a,-9,-192.70409113763174,,
67,8,0.8,creg2a,-9,-192.7040911375313,,
68,8,0.8,creg2a,-9,-192.70409113743463,,
69,8,0.8,creg2a,-9,-192.70409113763174,,
70,8,0.8,creg2a,-9,-192.7040911375313,,
71,8,0.8,creg2a,-9,-192.70409113743463,,
72,8,0.8,creg2a,-9,-192.70409113763174,,
73,8,0.8,creg2a,-9,-192.7040911375313,,
74,8,0.8,creg2a,-9,-192.70409113743463,,
75,8,0.8,creg2a,-9,-192.70409113763174,,
76,8,0.8,creg2a,-9,-192.7040911375313,,
77,8,0.8,creg2a,-9,-192.70409113743463,,
78,8,0.8,creg2a,-9,-192.70409113763174,,
79,8,0.8,creg2a,-9,-192.7040911375313,,
80,8,0.8,creg2a,-9,-192.70409113743463,,
81,8,0.8,creg2a,-9,-192.70409113763174,,
