Output_l_0.0001_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
539,8,0.8,creg1a,5,-415.015151705423,,
540,8,0.8,creg1a,5,-415.0151517056513,,
541,8,0.8,creg3a,4,-417.9713848228448,,
542,8,0.8,creg1a,5,-414.97279715053185,,
543,8,0.8,creg1a,5,-414.9727959304844,,
544,8,0.8,creg1a,5,-414.9727959047712,,
545,8,0.8,creg1a,5,-414.9727959046615,,
546,8,0.8,creg1a,5,-414.9727959047134,,
547,8,0.8,creg1a,5,-414.9727959047134,,
548,8,0.8,creg1a,5,-414.9727959047134,,
549,8,0.8,creg1a,5,-414.9727959047134,,
550,8,0.8,creg1a,5,-414.9727959047134,,
551,8,0.8,creg1a,5,-414.9727959047134,,
552,8,0.8,creg1a,5,-414.9727959047134,,
553,8,0.8,creg1a,5,-414.9727959047134,,
554,8,0.8,creg1a,11,-703.4271970110652,,
555,8,0.8,creg1a,5,-420.97227410148946,,
556,8,0.8,creg1a,5,-414.9727932290118,,
557,8,0.8,creg1a,5,-414.97279588962004,,
558,8,0.8,creg1a,-12,-931.0079211115728,,
559,8,0.8,creg1a,5,-431.9729546833879,,
560,8,0.8,creg1a,5,-414.9727948337886,,
561,8,0.8,creg1a,5,-414.97279589656745,,
562,8,0.8,creg1a,5,-414.97279590478246,,
563,8,0.8,creg1a,5,-414.9727959047565,,
564,8,0.8,creg1a,5,-414.9727959047134,,
565,8,0.8,creg1a,5,-414.9727959047134,,
566,8,0.8,creg1a,5,-414.9727959047134,,
567,8,0.8,creg1a,5,-414.9727959047134,,
568,8,0.8,creg1a,5,-414.9727959047134,,
569,8,0.8,creg1a,5,-414.9727959047134,,
570,8,0.8,creg4c,-7,-295.0361504433356,,
571,8,0.8,creg1a,5,-272.03789890548273,,
572,8,0.8,creg1a,5,-272.03790982459833,,
573,8,0.8,creg1a,5,-272.03790988215064,,
574,8,0.8,creg1a,5,-272.03790988232976,,
575,8,0.8,creg1a,5,-272.0379098822508,,
576,8,0.8,creg1a,5,-272.0379098821661,,
577,8,0.8,creg1a,5,-272.0379098821661,,
578,8,0.8,creg3c,-6,-261.17718269044076,,
579,8,0.8,creg1a,5,-252.17600751298343,,
580,8,0.8,creg1a,5,-252.1759998582695,,
581,8,0.8,creg1a,5,-252.17599980327952,,
582,8,0.8,creg1a,5,-252.17599980278126,,
583,8,0.8,creg1a,5,-252.17599980295353,,
584,8,0.8,creg2a,-12,-279.89791294343274,,
585,8,0.8,creg1a,5,-267.8986513075604,,
586,8,0.8,creg1a,5,-267.8986511615609,,
587,8,0.8,creg1a,5,-267.8986511631331,,
588,8,0.8,creg1a,5,-267.8986511630899,,
589,8,0.8,creg1a,5,-267.89865116333937,,
590,8,0.8,creg1a,5,-267.89865116307146,,
591,8,0.8,creg1a,5,-267.89865116307146,,
592,8,0.8,creg1a,5,-267.89865116307146,,
593,8,0.8,creg1a,5,-267.89865116307146,,
594,8,0.8,creg1a,5,-267.89865116307146,,
595,8,0.8,creg1a,5,-267.89865116307146,,
596,8,0.8,creg1a,5,-267.89865116307146,,
597,8,0.8,creg1a,5,-267.89865116307146,,
598,8,0.8,creg1a,5,-267.89865116307146,,
599,8,0.8,creg1a,5,-267.89865116307146,,
600,8,0.8,creg1a,5,-267.89865116307146,,
601,8,0.8,creg1a,5,-267.89865116307146,,
602,8,0.8,creg1a,5,-267.89865116307146,,
603,8,0.8,creg1a,5,-267.89865116307146,,
604,8,0.8,creg1a,5,-267.89865116307146,,
605,8,0.8,creg1a,5,-267.89865116307146,,
606,8,0.8,creg1a,5,-267.89865116307146,,
607,8,0.8,creg1a,5,-267.89865116307146,,
608,8,0.8,creg1a,5,-267.89865116307146,,
609,8,0.8,creg1a,5,-267.89865116307146,,
610,8,0.8,creg1a,5,-267.89865116307146,,
611,8,0.8,creg1a,5,-267.89865116307146,,
612,8,0.8,creg1a,5,-267.89865116307146,,
613,8,0.8,creg1a,5,-267.89865116307146,,
614,8,0.8,creg1a,5,-267.89865116307146,,
615,8,0.8,creg1a,5,-267.89865116307146,,
616,8,0.8,creg1a,5,-267.89865116307146,,
617,8,0.8,creg1a,5,-267.89865116307146,,
618,8,0.8,creg1a,5,-267.89865116307146,,
619,8,0.8,creg1a,5,-267.89865116307146,,
620,8,0.8,creg1a,5,-267.89865116307146,,
621,8,0.8,creg1a,5,-267.89865116307146,,
622,8,0.8,creg1a,5,-267.89865116307146,,
623,8,0.8,creg1a,5,-267.89865116307146,,
624,8,0.8,creg1a,5,-267.89865116307146,,
625,8,0.8,creg1a,5,-267.89865116307146,,
626,8,0.8,creg1a,5,-267.89865116307146,,
627,8,0.8,creg1a,5,-267.89865116307146,,
628,8,0.8,creg1a,5,-267.89865116307146,,
629,8,0.8,creg1a,5,-267.89865116307146,,
630,8,0.8,creg1a,5,-267.89865116307146,,
631,8,0.8,creg1a,5,-267.89865116307146,,
632,8,0.8,creg1a,5,-267.89865116307146,,
633,8,0.8,creg1a,5,-267.89865116307146,,
634,8,0.8,creg1a,5,-267.89865116307146,,
635,8,0.8,creg1a,5,-267.89865116307146,,
636,8,0.8,creg1a,5,-267.89865116307146,,
637,8,0.8,creg1a,5,-267.89865116307146,,
638,8,0.8,creg1a,5,-267.89865116307146,,
639,8,0.8,creg1a,5,-267.89865116307146,,
640,8,0.8,creg1a,5,-267.89865116307146,,
641,8,0.8,creg1a,5,-267.89865116307146,,
642,8,0.8,creg1a,5,-267.89865116307146,,
643,8,0.8,creg1a,5,-267.89865116307146,,
644,8,0.8,creg1a,5,-267.89865116307146,,
645,8,0.8,creg1a,5,-267.89865116307146,,
646,8,0.8,creg1a,5,-267.89865116307146,,
647,8,0.8,creg1a,5,-267.89865116307146,,
648,8,0.8,creg1a,5,-267.89865116307146,,
649,8,0.8,creg1a,5,-267.89865116307146,,
650,8,0.8,creg1a,5,-267.89865116307146,,
651,8,0.8,creg1a,5,-267.89865116307146,,
652,8,0.8,creg1a,5,-267.89865116307146,,
653,8,0.8,creg1a,5,-267.89865116307146,,
654,8,0.8,creg1a,5,-267.89865116307146,,
655,8,0.8,creg1a,5,-267.89865116307146,,
656,8,0.8,creg1a,5,-267.89865116307146,,
657,8,0.8,creg1a,5,-267.89865116307146,,
658,8,0.8,creg1a,5,-267.89865116307146,,
659,8,0.8,creg1a,5,-267.89865116307146,,
660,8,0.8,creg1a,5,-267.89865116307146,,
661,8,0.8,creg1a,5,-267.89865116307146,,
662,8,0.8,creg1a,5,-267.89865116307146,,
663,8,0.8,creg1a,5,-267.89865116307146,,
664,8,0.8,creg1a,5,-267.89865116307146,,
665,8,0.8,creg1a,5,-267.89865116307146,,
666,8,0.8,creg1a,5,-267.89865116307146,,
667,8,0.8,creg1a,5,-267.89865116307146,,
668,8,0.8,creg1a,5,-267.89865116307146,,
669,8,0.8,creg1a,5,-267.89865116307146,,
670,8,0.8,creg1a,5,-267.89865116307146,,
671,8,0.8,creg1a,5,-267.89865116307146,,
672,8,0.8,creg1a,5,-267.89865116307146,,
673,8,0.8,creg1a,5,-267.89865116307146,,
674,8,0.8,creg1a,5,-267.89865116307146,,
675,8,0.8,creg1a,5,-267.89865116307146,,
676,8,0.8,creg1a,5,-267.89865116307146,,
677,8,0.8,creg1a,5,-267.89865116307146,,
678,8,0.8,creg1a,5,-267.89865116307146,,
679,8,0.8,creg1a,13,-709.2023994919546,,
680,8,0.8,creg1a,5,-275.89764802864494,,
681,8,0.8,creg1a,5,-267.89864993904087,,
682,8,0.8,creg1a,5,-267.89865119011273,,
683,8,0.8,creg1a,5,-267.8986511638715,,
684,8,0.8,creg1a,5,-267.89865116279555,,
685,8,0.8,creg1a,5,-267.8986511630972,,
686,8,0.8,creg1a,5,-267.8986511633473,,
687,8,0.8,creg1a,5,-267.8986511633473,,
688,8,0.8,creg1a,5,-267.8986511633473,,
689,8,0.8,creg1a,5,-267.8986511633473,,
690,8,0.8,creg1a,5,-267.8986511633473,,
691,8,0.8,creg4a,-14,-284.45080771589005,,
692,8,0.8,creg1a,5,-257.45080730417,,
693,8,0.8,creg1a,5,-257.4508107309907,,
694,8,0.8,creg2a,-6,-247.58483157985117,,
695,8,0.8,creg1a,5,-241.58465806234244,,
696,8,0.8,creg1a,5,-241.58465861249908,,
697,8,0.8,creg1a,5,-241.58465861772567,,
698,8,0.8,creg1a,5,-241.58465861750824,,
699,8,0.8,creg1a,5,-241.5846586176053,,
700,8,0.8,creg1a,5,-241.58465861764188,,
701,8,0.8,creg1a,5,-241.58465861754922,,
702,8,0.8,creg1a,5,-241.5846586176053,,
703,8,0.8,creg1a,5,-241.58465861764188,,
704,8,0.8,creg1a,5,-241.58465861754922,,
705,8,0.8,creg1a,5,-241.5846586176053,,
706,8,0.8,creg4b,-12,-371.89819453200425,,
707,8,0.8,creg1a,5,-364.8955425691574,,
708,8,0.8,creg1a,5,-364.8955243472825,,
709,8,0.8,creg1a,5,-364.89552422602253,,
710,8,0.8,creg1a,5,-364.8955242250139,,
711,8,0.8,creg1a,5,-364.8955242250641,,
712,8,0.8,creg1a,5,-364.8955242251129,,
713,8,0.8,creg1a,5,-364.8955242251129,,
714,8,0.8,creg1a,5,-364.8955242251129,,
715,8,0.8,creg1a,5,-364.8955242251129,,
716,8,0.8,creg1a,5,-364.8955242251129,,
717,8,0.8,creg1a,5,-364.8955242251129,,
718,8,0.8,creg1a,5,-364.8955242251129,,
719,8,0.8,creg1a,5,-364.8955242251129,,
720,8,0.8,creg1a,5,-364.8955242251129,,
721,8,0.8,creg1a,5,-364.8955242251129,,
722,8,0.8,creg1a,5,-364.8955242251129,,
723,8,0.8,creg1a,5,-364.8955242251129,,
724,8,0.8,creg1a,5,-364.8955242251129,,
725,8,0.8,creg1a,5,-364.8955242251129,,
726,8,0.8,creg1a,5,-364.8955242251129,,
727,8,0.8,creg1a,5,-364.8955242251129,,
728,8,0.8,creg1a,5,-364.8955242251129,,
729,8,0.8,creg1a,5,-364.8955242251129,,
730,8,0.8,creg1a,5,-364.8955242251129,,
731,8,0.8,creg1a,5,-364.8955242251129,,
732,8,0.8,creg1a,5,-364.8955242251129,,
733,8,0.8,creg1a,5,-364.8955242251129,,
734,8,0.8,creg1a,5,-364.8955242251129,,
735,8,0.8,creg1a,5,-364.8955242251129,,
736,8,0.8,creg1a,5,-364.8955242251129,,
737,8,0.8,creg1a,5,-364.8955242251129,,
738,8,0.8,creg1a,5,-364.8955242251129,,
739,8,0.8,creg1a,5,-364.8955242251129,,
740,8,0.8,creg1a,5,-364.8955242251129,,
741,8,0.8,creg1a,5,-364.8955242251129,,
742,8,0.8,creg4a,12,-401.131210426959,,
743,8,0.8,creg1a,5,-375.130801872664,,
744,8,0.8,creg1a,5,-375.1308005216238,,
745,8,0.8,creg1a,5,-375.1308005146435,,
746,8,0.8,creg1a,5,-375.1308005145768,,
747,8,0.8,creg1a,5,-375.13080051412237,,
748,8,0.8,creg1a,5,-375.1308005139687,,
749,8,0.8,creg1a,5,-375.1308005145208,,
750,8,0.8,creg1a,5,-375.13080051418876,,
751,8,0.8,creg1a,5,-375.1308005139687,,
752,8,0.8,creg1a,5,-375.1308005145208,,
753,8,0.8,creg1a,5,-375.13080051418876,,
754,8,0.8,creg1a,5,-375.1308005139687,,
755,8,0.8,creg3a,-5,-384.00157125572736,,
756,8,0.8,creg1a,5,-375.0017897542236,,
757,8,0.8,creg1a,5,-375.00179036900914,,
758,8,0.8,creg1a,5,-375.00179037187985,,
759,8,0.8,creg1a,5,-375.0017903719428,,
760,8,0.8,creg1a,5,-375.00179037195323,,
761,8,0.8,creg1a,5,-375.00179037195323,,
762,8,0.8,creg1a,5,-375.00179037195323,,
763,8,0.8,creg1a,5,-375.00179037195323,,
764,8,0.8,creg1a,5,-375.00179037195323,,
765,8,0.8,creg1a,5,-375.00179037195323,,
766,8,0.8,creg1a,5,-375.00179037195323,,
767,8,0.8,creg1a,5,-375.00179037195323,,
768,8,0.8,creg1a,5,-375.00179037195323,,
769,8,0.8,creg1a,5,-375.00179037195323,,
770,8,0.8,creg1a,5,-375.00179037195323,,
771,8,0.8,creg1a,5,-375.00179037195323,,
772,8,0.8,creg1a,5,-375.00179037195323,,
773,8,0.8,creg1a,5,-375.00179037195323,,
774,8,0.8,creg1a,5,-375.00179037195323,,
775,8,0.8,creg1a,5,-375.00179037195323,,
776,8,0.8,creg1a,5,-375.00179037195323,,
777,8,0.8,creg1a,5,-375.00179037195323,,
778,8,0.8,creg1a,5,-375.00179037195323,,
779,8,0.8,creg1a,5,-375.00179037195323,,
780,8,0.8,creg1a,5,-375.00179037195323,,
781,8,0.8,creg1a,5,-375.00179037195323,,
782,8,0.8,creg1a,5,-375.00179037195323,,
783,8,0.8,creg1a,5,-375.00179037195323,,
784,8,0.8,creg1a,5,-375.00179037195323,,
785,8,0.8,creg1a,5,-375.00179037195323,,
786,8,0.8,creg4c,-7,-375.00179037195323,,
787,8,0.8,creg1a,5,-375.00179037195323,,
788,8,0.8,creg1a,5,-375.00179037195323,,
789,8,0.8,creg1a,5,-375.00179037195323,,
790,8,0.8,creg1a,5,-375.00179037195323,,
791,8,0.8,creg1a,5,-375.00179037195323,,
792,8,0.8,creg1a,5,-375.00179037195323,,
793,8,0.8,creg1a,5,-375.00179037195323,,
794,8,0.8,creg1a,5,-375.00179037195323,,
795,8,0.8,creg1a,5,-375.00179037195323,,
796,8,0.8,creg1a,5,-375.00179037195323,,
797,8,0.8,creg1a,5,-375.00179037195323,,
798,8,0.8,creg1a,5,-375.00179037195323,,
799,8,0.8,creg1a,5,-375.00179037195323,,
800,8,0.8,creg1a,5,-375.00179037195323,,
801,8,0.8,creg1a,5,-375.00179037195323,,
802,8,0.8,creg1a,5,-375.00179037195323,,
803,8,0.8,creg1a,5,-375.00179037195323,,
804,8,0.8,creg1a,5,-375.00179037195323,,
805,8,0.8,creg1a,5,-375.00179037195323,,
806,8,0.8,creg1a,5,-375.00179037195323,,
807,8,0.8,creg1a,5,-375.00179037195323,,
808,8,0.8,creg1a,5,-375.00179037195323,,
809,8,0.8,creg1a,5,-375.00179037195323,,
810,8,0.8,creg1a,5,-375.00179037195323,,
811,8,0.8,creg1a,5,-375.00179037195323,,
812,8,0.8,creg1a,5,-375.00179037195323,,
813,8,0.8,creg1a,5,-375.00179037195323,,
814,8,0.8,creg1a,5,-375.00179037195323,,
815,8,0.8,creg1a,5,-375.00179037195323,,
816,8,0.8,creg1a,5,-375.00179037195323,,
817,8,0.8,creg1a,5,-375.00179037195323,,
818,8,0.8,creg1a,5,-375.00179037195323,,
819,8,0.8,creg1a,5,-375.00179037195323,,
820,8,0.8,creg1a,5,-375.00179037195323,,
821,8,0.8,creg1a,5,-375.00179037195323,,
822,8,0.8,creg1a,5,-375.00179037195323,,
823,8,0.8,creg1a,5,-375.00179037195323,,
824,8,0.8,creg1a,5,-375.00179037195323,,
825,8,0.8,creg1a,5,-375.00179037195323,,
826,8,0.8,creg1a,5,-375.00179037195323,,
827,8,0.8,creg4c,9,-531.8312959400201,,
828,8,0.8,creg1a,5,-515.8313580394126,,
829,8,0.8,creg1a,5,-515.8313584498144,,
830,8,0.8,creg1a,5,-515.8313584506401,,
831,8,0.8,creg1a,5,-515.8313584508176,,
832,8,0.8,creg1a,5,-515.8313584508176,,
833,8,0.8,creg1a,5,-515.8313584508176,,
834,8,0.8,creg1a,5,-515.8313584508176,,
835,8,0.8,creg1a,5,-515.8313584508176,,
836,8,0.8,creg1a,5,-515.8313584508176,,
837,8,0.8,creg1a,5,-515.8313584508176,,
838,8,0.8,creg1a,5,-515.8313584508176,,
839,8,0.8,creg1a,5,-515.8313584508176,,
840,8,0.8,creg1a,5,-515.8313584508176,,
841,8,0.8,creg1a,5,-515.8313584508176,,
842,8,0.8,creg1a,5,-515.8313584508176,,
843,8,0.8,creg1a,5,-515.8313584508176,,
844,8,0.8,creg1a,5,-515.8313584508176,,
845,8,0.8,creg1a,5,-515.8313584508176,,
846,8,0.8,creg1a,5,-515.8313584508176,,
847,8,0.8,creg1a,5,-515.8313584508176,,
848,8,0.8,creg1a,5,-515.8313584508176,,
849,8,0.8,creg1a,5,-515.8313584508176,,
850,8,0.8,creg1a,5,-515.8313584508176,,
851,8,0.8,creg1a,5,-515.8313584508176,,
852,8,0.8,creg1a,5,-515.8313584508176,,
853,8,0.8,creg3a,-1,-519.8879679088847,,
854,8,0.8,creg3a,-1,-515.8878783228388,,
855,8,0.8,creg3a,-1,-515.8878781812059,,
856,8,0.8,creg3a,-1,-515.8878781806262,,
857,8,0.8,creg3a,-1,-515.887878180794,,
858,8,0.8,creg3a,-1,-515.8878781808546,,
859,8,0.8,creg3a,-1,-515.8878781804203,,
860,8,0.8,creg3a,-1,-515.8878781804203,,
861,8,0.8,creg3a,-1,-515.8878781804203,,
862,8,0.8,creg3a,-1,-515.8878781804203,,
863,8,0.8,creg3a,-1,-515.8878781804203,,
864,8,0.8,creg3a,-1,-515.8878781804203,,
865,8,0.8,creg3a,-1,-515.8878781804203,,
866,8,0.8,creg3a,-1,-515.8878781804203,,
867,8,0.8,creg3a,-1,-515.8878781804203,,
868,8,0.8,creg3a,-1,-515.8878781804203,,
869,8,0.8,creg3a,-1,-515.8878781804203,,
870,8,0.8,creg3a,-1,-515.8878781804203,,
871,8,0.8,creg3a,-1,-515.8878781804203,,
872,8,0.8,creg3a,-1,-515.8878781804203,,
873,8,0.8,creg3a,-1,-515.8878781804203,,
874,8,0.8,creg3a,-1,-515.8878781804203,,
875,8,0.8,creg3a,-1,-515.8878781804203,,
876,8,0.8,creg3a,-1,-515.8878781804203,,
877,8,0.8,creg3a,-1,-515.8878781804203,,
878,8,0.8,creg3a,-1,-515.8878781804203,,
879,8,0.8,creg3a,11,-544.0922905909489,,
880,8,0.8,creg3a,-1,-527.8876617225401,,
881,8,0.8,creg3a,-1,-515.8878778375597,,
882,8,0.8,creg3a,-1,-515.8878781802265,,
883,8,0.8,creg3a,-1,-515.8878781810911,,
884,8,0.8,creg3a,-1,-515.8878781809232,,
885,8,0.8,creg3a,-1,-515.8878781804203,,
886,8,0.8,creg3a,-1,-515.8878781804203,,
887,8,0.8,creg3c,15,-557.0290548135968,,
888,8,0.8,creg3a,-1,-536.029141840372,,
889,8,0.8,creg3a,-1,-536.0291427238003,,
890,8,0.8,creg4b,2,-426.7321895912948,,
891,8,0.8,creg3a,-1,-412.7311361160104,,
892,8,0.8,creg3a,-1,-412.7311296246024,,
893,8,0.8,creg3a,-1,-412.7311295868982,,
894,8,0.8,creg3a,-1,-412.73112958657606,,
895,8,0.8,creg3a,-1,-412.731129586895,,
896,8,0.8,creg3a,-1,-412.731129586895,,
897,8,0.8,creg3a,-1,-412.731129586895,,
898,8,0.8,creg3a,-1,-412.731129586895,,
899,8,0.8,creg3a,-1,-412.731129586895,,
900,8,0.8,creg3a,-1,-412.731129586895,,
901,8,0.8,creg3a,-1,-412.731129586895,,
902,8,0.8,creg3a,-1,-412.731129586895,,
903,8,0.8,creg3a,-1,-412.731129586895,,
904,8,0.8,creg3a,-1,-412.731129586895,,
905,8,0.8,creg1a,5,-412.731129586895,,
906,8,0.8,creg1a,5,-412.731129586895,,
907,8,0.8,creg1a,5,-412.731129586895,,
908,8,0.8,creg1a,5,-412.731129586895,,
909,8,0.8,creg1a,5,-412.731129586895,,
910,8,0.8,creg1a,5,-412.731129586895,,
911,8,0.8,creg1a,5,-412.731129586895,,
912,8,0.8,creg1a,5,-412.731129586895,,
913,8,0.8,creg1a,5,-412.731129586895,,
914,8,0.8,creg1a,5,-412.731129586895,,
915,8,0.8,creg1a,5,-412.731129586895,,
916,8,0.8,creg1a,5,-412.731129586895,,
917,8,0.8,creg1a,5,-412.731129586895,,
918,8,0.8,creg1a,5,-412.731129586895,,
919,8,0.8,creg1a,5,-412.731129586895,,
920,8,0.8,creg2a,15,-450.25663148954294,,
921,8,0.8,creg1a,5,-429.2565854203468,,
922,8,0.8,creg1a,5,-429.2565854920468,,
923,8,0.8,creg1a,5,-429.2565854932714,,
924,8,0.8,creg4b,-14,-568.1521875297901,,
925,8,0.8,creg1a,5,-552.15242410151,,
926,8,0.8,creg1a,5,-552.1524260281724,,
927,8,0.8,creg1a,5,-552.1524260349709,,
928,8,0.8,creg1a,5,-552.1524260352104,,
929,8,0.8,creg1a,5,-552.1524260352136,,
930,8,0.8,creg1a,5,-552.1524260352136,,
931,8,0.8,creg1a,5,-552.1524260352136,,
932,8,0.8,creg1a,5,-552.1524260352136,,
933,8,0.8,creg1a,5,-552.1524260352136,,
934,8,0.8,creg1a,5,-552.1524260352136,,
935,8,0.8,creg1a,5,-552.1524260352136,,
936,8,0.8,creg1a,5,-552.1524260352136,,
937,8,0.8,creg1a,5,-552.1524260352136,,
938,8,0.8,creg1a,5,-552.1524260352136,,
939,8,0.8,creg1a,5,-552.1524260352136,,
940,8,0.8,creg1a,5,-552.1524260352136,,
941,8,0.8,creg1a,5,-552.1524260352136,,
942,8,0.8,creg1a,5,-552.1524260352136,,
943,8,0.8,creg1a,5,-552.1524260352136,,
944,8,0.8,creg1a,5,-552.1524260352136,,
945,8,0.8,creg1a,5,-552.1524260352136,,
946,8,0.8,creg1a,5,-552.1524260352136,,
947,8,0.8,creg1a,5,-552.1524260352136,,
948,8,0.8,creg1a,5,-552.1524260352136,,
949,8,0.8,creg1a,5,-552.1524260352136,,
950,8,0.8,creg3c,11,-556.0756287106433,,
951,8,0.8,creg1a,5,-552.0757136258785,,
952,8,0.8,creg1a,5,-552.0757136947835,,
953,8,0.8,creg1a,5,-552.0757136946036,,
954,8,0.8,creg1a,5,-552.0757136946487,,
955,8,0.8,creg1a,5,-552.0757136946487,,
956,8,0.8,creg1a,5,-552.0757136946487,,
957,8,0.8,creg1a,5,-552.0757136946487,,
958,8,0.8,creg1a,5,-552.0757136946487,,
959,8,0.8,creg1a,5,-552.0757136946487,,
960,8,0.8,creg1a,5,-552.0757136946487,,
961,8,0.8,creg1a,5,-552.0757136946487,,
962,8,0.8,creg1a,5,-552.0757136946487,,
963,8,0.8,creg1a,5,-552.0757136946487,,
964,8,0.8,creg1a,5,-552.0757136946487,,
965,8,0.8,creg1a,5,-552.0757136946487,,
966,8,0.8,creg1a,5,-552.0757136946487,,
967,8,0.8,creg1a,5,-552.0757136946487,,
968,8,0.8,creg1a,5,-552.0757136946487,,
969,8,0.8,creg1a,5,-552.0757136946487,,
970,8,0.8,creg1a,5,-552.0757136946487,,
971,8,0.8,creg1a,5,-552.0757136946487,,
972,8,0.8,creg1a,5,-552.0757136946487,,
973,8,0.8,creg1a,5,-552.0757136946487,,
974,8,0.8,creg1a,5,-552.0757136946487,,
975,8,0.8,creg1a,5,-552.0757136946487,,
976,8,0.8,creg1a,5,-552.0757136946487,,
977,8,0.8,creg1a,5,-552.0757136946487,,
978,8,0.8,creg1a,5,-552.0757136946487,,
979,8,0.8,creg1a,5,-552.0757136946487,,
980,8,0.8,creg1a,5,-552.0757136946487,,
981,8,0.8,creg1a,14,-981.6277889558537,,
982,8,0.8,creg1a,5,-561.0713450798038,,
983,8,0.8,creg1a,5,-552.0757096635281,,
984,8,0.8,creg1a,5,-552.0757136920776,,
985,8,0.8,creg1a,5,-552.0757136943532,,
986,8,0.8,creg1a,5,-552.0757136946643,,
987,8,0.8,creg1a,5,-552.0757136946643,,
988,8,0.8,creg1a,5,-552.0757136946643,,
989,8,0.8,creg1a,5,-552.0757136946643,,
990,8,0.8,creg1a,5,-552.0757136946643,,
991,8,0.8,creg1a,5,-552.0757136946643,,
992,8,0.8,creg1a,5,-552.0757136946643,,
993,8,0.8,creg1a,5,-552.0757136946643,,
994,8,0.8,creg1a,5,-552.0757136946643,,
995,8,0.8,creg1a,5,-552.0757136946643,,
996,8,0.8,creg1a,5,-552.0757136946643,,
997,8,0.8,creg1a,5,-552.0757136946643,,
998,8,0.8,creg1a,5,-552.0757136946643,,
999,8,0.8,creg1a,5,-552.0757136946643,,
1000,8,0.8,creg1a,5,-552.0757136946643,,
1,8,0.8,creg1a,5,-552.0757136946643,,
2,8,0.8,creg1a,5,-95.31304377084584,,
3,8,0.8,creg1a,5,-90.31359970069434,,
4,8,0.8,creg1a,5,-90.31359984281482,,
5,8,0.8,creg1a,5,-90.31359975700815,,
6,8,0.8,creg1a,5,-90.31359975539598,,
7,8,0.8,creg1a,5,-90.31359975562268,,
8,8,0.8,creg1a,5,-90.31359975540107,,
9,8,0.8,creg1a,5,-90.31359975558844,,
10,8,0.8,creg1a,5,-90.31359975558844,,
11,8,0.8,creg1a,5,-90.31359975558844,,
12,8,0.8,creg1a,5,-90.31359975558844,,
13,8,0.8,creg1a,-4,-736.3033306811702,,
14,8,0.8,creg1a,5,-99.31609557764821,,
15,8,0.8,creg1a,5,-90.31361363311585,,
16,8,0.8,creg1a,5,-90.31359985390398,,
17,8,0.8,creg3a,6,-96.4027977150983,,
18,8,0.8,creg1a,5,-90.40237253064966,,
19,8,0.8,creg1a,5,-90.40236909667902,,
20,8,0.8,creg1a,5,-90.4023690774837,,
21,8,0.8,creg1a,5,-90.4023690775124,,
22,8,0.8,creg1a,5,-90.4023690776998,,
23,8,0.8,creg1a,5,-90.40236907768869,,
24,8,0.8,creg1a,5,-90.40236907768869,,
25,8,0.8,creg1a,5,-90.40236907768869,,
26,8,0.8,creg1a,5,-90.40236907768869,,
27,8,0.8,creg1a,5,-90.40236907768869,,
28,8,0.8,creg1a,5,-90.40236907768869,,
29,8,0.8,creg1a,5,-90.40236907768869,,
30,8,0.8,creg1a,5,-90.40236907768869,,
31,8,0.8,creg1a,5,-90.40236907768869,,
32,8,0.8,creg1a,5,-90.40236907768869,,
33,8,0.8,creg1a,5,-90.40236907768869,,
34,8,0.8,creg1a,5,-90.40236907768869,,
35,8,0.8,creg1a,5,-90.40236907768869,,
36,8,0.8,creg1a,5,-90.40236907768869,,
37,8,0.8,creg1a,5,-90.40236907768869,,
38,8,0.8,creg1a,5,-90.40236907768869,,
39,8,0.8,creg1a,5,-90.40236907768869,,
40,8,0.8,creg1a,5,-90.40236907768869,,
41,8,0.8,creg1a,5,-90.40236907768869,,
42,8,0.8,creg1a,5,-90.40236907768869,,
43,8,0.8,creg1a,5,-90.40236907768869,,
44,8,0.8,creg1a,5,-90.40236907768869,,
45,8,0.8,creg1a,5,-90.40236907768869,,
46,8,0.8,creg1a,5,-90.40236907768869,,
47,8,0.8,creg1a,5,-90.40236907768869,,
48,8,0.8,creg1a,5,-90.40236907768869,,
49,8,0.8,creg1a,5,-90.40236907768869,,
50,8,0.8,creg1a,5,-90.40236907768869,,
51,8,0.8,creg1a,5,-90.40236907768869,,
52,8,0.8,creg1a,5,-90.40236907768869,,
53,8,0.8,creg1a,5,-90.40236907768869,,
54,8,0.8,creg1a,5,-90.40236907768869,,
55,8,0.8,creg1a,5,-90.40236907768869,,
56,8,0.8,creg1a,5,-90.40236907768869,,
57,8,0.8,creg1a,5,-90.40236907768869,,
58,8,0.8,creg1a,5,-90.40236907768869,,
59,8,0.8,creg1a,5,-90.40236907768869,,
60,8,0.8,creg1a,5,-90.40236907768869,,
61,8,0.8,creg1a,5,-90.40236907768869,,
62,8,0.8,creg1a,5,-90.40236907768869,,
63,8,0.8,creg1a,5,-90.40236907768869,,
64,8,0.8,creg1a,5,-90.40236907768869,,
65,8,0.8,creg1a,5,-90.40236907768869,,
66,8,0.8,creg1a,5,-90.40236907768869,,
67,8,0.8,creg1a,5,-90.40236907768869,,
68,8,0.8,creg1a,5,-90.40236907768869,,
69,8,0.8,creg1a,5,-90.40236907768869,,
70,8,0.8,creg1a,5,-90.40236907768869,,
71,8,0.8,creg1a,13,-860.9806574605517,,
72,8,0.8,creg1a,5,-98.39929219093337,,
