Output_l_0.0001_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
262,8,0.8,creg4c,-6,-417.2596800877513,,
263,8,0.8,creg4c,-6,-417.2596800872115,,
264,8,0.8,creg4c,-6,-417.259680087873,,
265,8,0.8,creg4c,-6,-417.259680087873,,
266,8,0.8,creg4c,-6,-417.259680087873,,
267,8,0.8,creg4c,-6,-417.259680087873,,
268,8,0.8,creg4c,-6,-417.259680087873,,
269,8,0.8,creg4c,-6,-417.259680087873,,
270,8,0.8,creg4c,-6,-417.259680087873,,
271,8,0.8,creg4c,-6,-417.259680087873,,
272,8,0.8,creg4c,-6,-417.259680087873,,
273,8,0.8,creg4c,-6,-417.259680087873,,
274,8,0.8,creg4c,-6,-417.259680087873,,
275,8,0.8,creg4c,-6,-417.259680087873,,
276,8,0.8,creg4c,-6,-417.259680087873,,
277,8,0.8,creg4c,-6,-417.259680087873,,
278,8,0.8,creg4c,-6,-417.259680087873,,
279,8,0.8,creg4c,-6,-417.259680087873,,
280,8,0.8,creg4c,-6,-417.259680087873,,
281,8,0.8,creg4c,-6,-417.259680087873,,
282,8,0.8,creg4c,-6,-417.259680087873,,
283,8,0.8,creg4c,-6,-417.259680087873,,
284,8,0.8,creg4c,-6,-417.259680087873,,
285,8,0.8,creg4c,-6,-417.259680087873,,
286,8,0.8,creg4a,-10,-554.643707146684,,
287,8,0.8,creg4c,-6,-544.6435898841925,,
288,8,0.8,creg4c,-6,-544.643589748669,,
289,8,0.8,creg4c,-6,-544.6435897484901,,
290,8,0.8,creg4c,-6,-544.6435897487141,,
291,8,0.8,creg4c,-6,-544.6435897487141,,
292,8,0.8,creg4c,-6,-544.6435897487141,,
293,8,0.8,creg4c,-6,-544.6435897487141,,
294,8,0.8,creg4c,-6,-544.6435897487141,,
295,8,0.8,creg4c,-6,-544.6435897487141,,
296,8,0.8,creg4c,-6,-544.6435897487141,,
297,8,0.8,creg4c,-6,-544.6435897487141,,
298,8,0.8,creg4c,-6,-544.6435897487141,,
299,8,0.8,creg4c,-6,-544.6435897487141,,
300,8,0.8,creg4c,-6,-544.6435897487141,,
301,8,0.8,creg4c,-6,-544.6435897487141,,
302,8,0.8,creg4c,-6,-544.6435897487141,,
303,8,0.8,creg4c,-6,-544.6435897487141,,
304,8,0.8,creg4c,-6,-544.6435897487141,,
305,8,0.8,creg4c,-6,-544.6435897487141,,
306,8,0.8,creg4c,-6,-544.6435897487141,,
307,8,0.8,creg4c,-6,-544.6435897487141,,
308,8,0.8,creg4b,14,-573.9666104306701,,
309,8,0.8,creg4c,-6,-547.9665669208066,,
310,8,0.8,creg4c,-6,-547.9665668121607,,
311,8,0.8,creg4c,-6,-547.9665668120622,,
312,8,0.8,creg4c,-6,-547.9665668119486,,
313,8,0.8,creg4c,-6,-547.9665668119486,,
314,8,0.8,creg4c,-6,-547.9665668119486,,
315,8,0.8,creg4c,-6,-547.9665668119486,,
316,8,0.8,creg4c,-6,-547.9665668119486,,
317,8,0.8,creg4c,-6,-547.9665668119486,,
318,8,0.8,creg4c,-6,-547.9665668119486,,
319,8,0.8,creg4c,-6,-547.9665668119486,,
320,8,0.8,creg4c,-6,-547.9665668119486,,
321,8,0.8,creg4c,-6,-547.9665668119486,,
322,8,0.8,creg4c,-6,-547.9665668119486,,
323,8,0.8,creg4c,-6,-547.9665668119486,,
324,8,0.8,creg4c,-6,-547.9665668119486,,
325,8,0.8,creg4c,-6,-547.9665668119486,,
326,8,0.8,creg4c,-6,-547.9665668119486,,
327,8,0.8,creg4c,-6,-547.9665668119486,,
328,8,0.8,creg4c,-6,-547.9665668119486,,
329,8,0.8,creg4c,-6,-547.9665668119486,,
330,8,0.8,creg4c,-6,-547.9665668119486,,
331,8,0.8,creg4c,-6,-547.9665668119486,,
332,8,0.8,creg4c,-6,-547.9665668119486,,
333,8,0.8,creg4c,-6,-547.9665668119486,,
334,8,0.8,creg4c,-6,-547.9665668119486,,
335,8,0.8,creg4c,-6,-547.9665668119486,,
336,8,0.8,creg4c,-6,-547.9665668119486,,
337,8,0.8,creg4c,-6,-547.9665668119486,,
338,8,0.8,creg4c,-6,-547.9665668119486,,
339,8,0.8,creg4c,-6,-547.9665668119486,,
340,8,0.8,creg4c,-6,-547.9665668119486,,
341,8,0.8,creg4c,-6,-547.9665668119486,,
342,8,0.8,creg4c,-6,-547.9665668119486,,
343,8,0.8,creg4a,-7,-552.3329184447255,,
344,8,0.8,creg4c,-6,-549.3329768535881,,
345,8,0.8,creg4c,-6,-549.332976925791,,
346,8,0.8,creg4c,-6,-549.3329769258881,,
347,8,0.8,creg4c,-6,-549.3329769258492,,
348,8,0.8,creg4c,-6,-549.3329769257334,,
349,8,0.8,creg2a,16,-575.9607270354577,,
350,8,0.8,creg3c,-2,-538.0836868323306,,
351,8,0.8,creg3c,-2,-530.0833002969671,,
352,8,0.8,creg3c,-2,-530.0833006317547,,
353,8,0.8,creg3c,-2,-530.0833006332489,,
354,8,0.8,creg3c,-2,-530.0833006332948,,
355,8,0.8,creg3c,-2,-530.0833006332948,,
356,8,0.8,creg3c,-2,-530.0833006332948,,
357,8,0.8,creg3c,-2,-530.0833006332948,,
358,8,0.8,creg3c,-2,-530.0833006332948,,
359,8,0.8,creg3c,-2,-530.0833006332948,,
360,8,0.8,creg3c,-2,-530.0833006332948,,
361,8,0.8,creg3c,-2,-530.0833006332948,,
362,8,0.8,creg3c,-2,-530.0833006332948,,
363,8,0.8,creg3c,-2,-530.0833006332948,,
364,8,0.8,creg3c,-2,-530.0833006332948,,
365,8,0.8,creg3c,-2,-530.0833006332948,,
366,8,0.8,creg3c,-2,-530.0833006332948,,
367,8,0.8,creg3c,-2,-530.0833006332948,,
368,8,0.8,creg3c,-2,-530.0833006332948,,
369,8,0.8,creg4c,-6,-530.0833006332948,,
370,8,0.8,creg4c,-6,-530.0833006332948,,
371,8,0.8,creg4c,-6,-530.0833006332948,,
372,8,0.8,creg4c,-6,-530.0833006332948,,
373,8,0.8,creg4c,-6,-530.0833006332948,,
374,8,0.8,creg4c,-6,-530.0833006332948,,
375,8,0.8,creg4c,-6,-530.0833006332948,,
376,8,0.8,creg4c,-6,-530.0833006332948,,
377,8,0.8,creg4c,-6,-530.0833006332948,,
378,8,0.8,creg3a,-12,-561.707462946358,,
379,8,0.8,creg4c,-6,-545.7075097901894,,
380,8,0.8,creg4c,-6,-545.7075098434524,,
381,8,0.8,creg1a,-2,-662.6267337447401,,
382,8,0.8,creg3a,15,-676.173996116845,,
383,8,0.8,creg4c,-6,-649.1739640319595,,
384,8,0.8,creg4c,-6,-649.1739640106812,,
385,8,0.8,creg4c,8,-520.8535235020034,,
386,8,0.8,creg4c,-6,-663.1728368604726,,
387,8,0.8,creg4c,-6,-649.1739627459617,,
388,8,0.8,creg4c,-6,-649.1739640092502,,
389,8,0.8,creg4c,-6,-649.1739640107268,,
390,8,0.8,creg4c,-6,-649.1739640105072,,
391,8,0.8,creg4c,-6,-649.1739640105072,,
392,8,0.8,creg4c,-6,-649.1739640105072,,
393,8,0.8,creg4c,-16,-696.783960445797,,
394,8,0.8,creg4c,-6,-659.1738485359048,,
395,8,0.8,creg4c,-6,-649.1739638656528,,
396,8,0.8,creg4c,-6,-649.1739640103793,,
397,8,0.8,creg3c,0,-649.1739640104568,,
398,8,0.8,creg4c,-6,-649.173964010454,,
399,8,0.8,creg4c,-6,-649.1739640105072,,
400,8,0.8,creg3a,1,-662.9774274738145,,
401,8,0.8,creg4c,-6,-648.9774556431651,,
402,8,0.8,creg4c,-6,-648.9774556640505,,
403,8,0.8,creg4c,-6,-648.9774556642642,,
404,8,0.8,creg4c,-6,-648.9774556642665,,
405,8,0.8,creg4c,-6,-648.9774556642831,,
406,8,0.8,creg4c,-6,-648.9774556642831,,
407,8,0.8,creg4c,-6,-648.9774556642831,,
408,8,0.8,creg4c,-6,-648.9774556642831,,
409,8,0.8,creg4c,-6,-648.9774556642831,,
410,8,0.8,creg4c,-6,-648.9774556642831,,
411,8,0.8,creg4c,-6,-648.9774556642831,,
412,8,0.8,creg4c,-6,-648.9774556642831,,
413,8,0.8,creg4c,-6,-648.9774556642831,,
414,8,0.8,creg4c,-6,-648.9774556642831,,
415,8,0.8,creg4c,-6,-648.9774556642831,,
416,8,0.8,creg4c,-6,-648.9774556642831,,
417,8,0.8,creg4c,-6,-648.9774556642831,,
418,8,0.8,creg4c,-6,-648.9774556642831,,
419,8,0.8,creg4c,-6,-648.9774556642831,,
420,8,0.8,creg4a,6,-550.7057788397299,,
421,8,0.8,creg4c,-6,-537.7048391286999,,
422,8,0.8,creg4c,-6,-537.7048314138891,,
423,8,0.8,creg4c,-6,-537.7048313508926,,
424,8,0.8,creg4c,-6,-537.7048313502518,,
425,8,0.8,creg4c,-6,-537.7048313503259,,
426,8,0.8,creg4c,-6,-537.7048313504803,,
427,8,0.8,creg4c,-6,-537.7048313504803,,
428,8,0.8,creg4c,-6,-537.7048313504803,,
429,8,0.8,creg4c,-6,-537.7048313504803,,
430,8,0.8,creg4c,-6,-537.7048313504803,,
431,8,0.8,creg4c,-6,-537.7048313504803,,
432,8,0.8,creg4c,-6,-537.7048313504803,,
433,8,0.8,creg4c,-6,-537.7048313504803,,
434,8,0.8,creg4c,-6,-537.7048313504803,,
435,8,0.8,creg4c,-6,-537.7048313504803,,
436,8,0.8,creg4c,-6,-537.7048313504803,,
437,8,0.8,creg4c,-6,-537.7048313504803,,
438,8,0.8,creg4c,-6,-537.7048313504803,,
439,8,0.8,creg4c,-6,-537.7048313504803,,
440,8,0.8,creg4c,-6,-537.7048313504803,,
441,8,0.8,creg4c,-6,-537.7048313504803,,
442,8,0.8,creg4c,-6,-537.7048313504803,,
443,8,0.8,creg4c,-6,-537.7048313504803,,
444,8,0.8,creg4c,-6,-537.7048313504803,,
445,8,0.8,creg4c,-6,-537.7048313504803,,
446,8,0.8,creg4c,-6,-537.7048313504803,,
447,8,0.8,creg4c,-6,-537.7048313504803,,
448,8,0.8,creg4c,-6,-537.7048313504803,,
449,8,0.8,creg2a,16,-537.7048313504803,,
450,8,0.8,creg2a,16,-537.7048313504803,,
451,8,0.8,creg2a,16,-537.7048313504803,,
452,8,0.8,creg2a,16,-537.7048313504803,,
453,8,0.8,creg2a,16,-537.7048313504803,,
454,8,0.8,creg2a,16,-537.7048313504803,,
455,8,0.8,creg2a,16,-537.7048313504803,,
456,8,0.8,creg2a,16,-537.7048313504803,,
457,8,0.8,creg2a,16,-537.7048313504803,,
458,8,0.8,creg2a,16,-537.7048313504803,,
459,8,0.8,creg2a,16,-537.7048313504803,,
460,8,0.8,creg2a,16,-537.7048313504803,,
461,8,0.8,creg2a,16,-537.7048313504803,,
462,8,0.8,creg4a,-16,-659.1557738797096,,
463,8,0.8,creg2a,16,-637.1558691990634,,
464,8,0.8,creg2a,16,-637.1558691389282,,
465,8,0.8,creg2a,16,-637.1558691385845,,
466,8,0.8,creg2a,16,-637.155869138745,,
467,8,0.8,creg2a,16,-637.155869138745,,
468,8,0.8,creg2a,16,-637.155869138745,,
469,8,0.8,creg2a,16,-637.155869138745,,
470,8,0.8,creg3a,1,-637.155869138745,,
471,8,0.8,creg2a,16,-637.155869138745,,
472,8,0.8,creg2a,16,-637.155869138745,,
473,8,0.8,creg2a,16,-637.155869138745,,
474,8,0.8,creg2a,16,-637.155869138745,,
475,8,0.8,creg2a,16,-637.155869138745,,
476,8,0.8,creg2a,16,-637.155869138745,,
477,8,0.8,creg2a,16,-637.155869138745,,
478,8,0.8,creg2a,16,-637.155869138745,,
479,8,0.8,creg2a,16,-637.155869138745,,
480,8,0.8,creg2a,16,-637.155869138745,,
481,8,0.8,creg2a,16,-637.155869138745,,
482,8,0.8,creg2a,16,-637.155869138745,,
483,8,0.8,creg2a,16,-637.155869138745,,
484,8,0.8,creg2a,16,-637.155869138745,,
485,8,0.8,creg2a,16,-637.155869138745,,
486,8,0.8,creg2a,16,-637.155869138745,,
487,8,0.8,creg2a,16,-637.155869138745,,
488,8,0.8,creg2a,16,-637.155869138745,,
489,8,0.8,creg4c,-6,-637.155869138745,,
490,8,0.8,creg2a,5,-627.90973344364,,
491,8,0.8,creg4c,-6,-616.9100953083835,,
492,8,0.8,creg4c,-6,-616.9100953401354,,
493,8,0.8,creg4c,-6,-616.9100953402186,,
494,8,0.8,creg4c,-6,-616.9100953403012,,
495,8,0.8,creg4c,-6,-616.9100953403012,,
496,8,0.8,creg4c,-6,-616.9100953403012,,
497,8,0.8,creg3a,16,-636.1128115740942,,
498,8,0.8,creg4c,-6,-621.1127762514318,,
499,8,0.8,creg4c,-6,-621.1127762262662,,
500,8,0.8,creg4c,-6,-621.1127762263372,,
501,8,0.8,creg4c,-6,-621.1127762265703,,
502,8,0.8,creg4c,-6,-621.1127762265703,,
503,8,0.8,creg4c,-6,-621.1127762265703,,
504,8,0.8,creg4c,-6,-621.1127762265703,,
505,8,0.8,creg4c,-6,-621.1127762265703,,
506,8,0.8,creg4c,-6,-621.1127762265703,,
507,8,0.8,creg4c,-6,-621.1127762265703,,
508,8,0.8,creg4c,-6,-621.1127762265703,,
509,8,0.8,creg4c,-6,-621.1127762265703,,
510,8,0.8,creg4c,-6,-621.1127762265703,,
511,8,0.8,creg4c,-6,-621.1127762265703,,
512,8,0.8,creg4c,-6,-621.1127762265703,,
513,8,0.8,creg4c,-6,-621.1127762265703,,
514,8,0.8,creg4c,-6,-621.1127762265703,,
515,8,0.8,creg4c,-6,-621.1127762265703,,
516,8,0.8,creg4c,-6,-621.1127762265703,,
517,8,0.8,creg4c,-6,-621.1127762265703,,
518,8,0.8,creg4c,-6,-621.1127762265703,,
519,8,0.8,creg4c,-6,-621.1127762265703,,
520,8,0.8,creg4c,-6,-621.1127762265703,,
521,8,0.8,creg4c,-6,-621.1127762265703,,
522,8,0.8,creg4c,-6,-621.1127762265703,,
523,8,0.8,creg4c,-6,-621.1127762265703,,
524,8,0.8,creg4c,-6,-621.1127762265703,,
525,8,0.8,creg4c,-6,-621.1127762265703,,
526,8,0.8,creg4c,-6,-621.1127762265703,,
527,8,0.8,creg4c,-6,-621.1127762265703,,
528,8,0.8,creg4c,-6,-621.1127762265703,,
529,8,0.8,creg4c,-6,-621.1127762265703,,
530,8,0.8,creg4c,-6,-621.1127762265703,,
531,8,0.8,creg4c,-6,-621.1127762265703,,
532,8,0.8,creg4b,-5,-626.4046531693342,,
533,8,0.8,creg4c,-6,-607.404241213623,,
534,8,0.8,creg4c,-6,-607.4042399041763,,
535,8,0.8,creg4c,-6,-607.404239902065,,
536,8,0.8,creg4c,-6,-607.4042399021116,,
537,8,0.8,creg4c,-6,-607.4042399021014,,
538,8,0.8,creg4c,-6,-607.4042399021014,,
539,8,0.8,creg4c,-6,-607.4042399021014,,
540,8,0.8,creg4c,-6,-607.4042399021014,,
541,8,0.8,creg4c,-6,-607.4042399021014,,
542,8,0.8,creg4c,-6,-607.4042399021014,,
543,8,0.8,creg4c,-6,-607.4042399021014,,
544,8,0.8,creg4c,-6,-607.4042399021014,,
545,8,0.8,creg4c,-6,-607.4042399021014,,
546,8,0.8,creg4c,-6,-607.4042399021014,,
547,8,0.8,creg4c,-6,-607.4042399021014,,
548,8,0.8,creg4c,-6,-607.4042399021014,,
549,8,0.8,creg4c,-6,-607.4042399021014,,
550,8,0.8,creg4c,-6,-607.4042399021014,,
551,8,0.8,creg4c,-6,-607.4042399021014,,
552,8,0.8,creg4c,-6,-607.4042399021014,,
553,8,0.8,creg4c,-6,-607.4042399021014,,
554,8,0.8,creg4c,-6,-607.4042399021014,,
555,8,0.8,creg4c,-6,-607.4042399021014,,
556,8,0.8,creg4c,-6,-607.4042399021014,,
557,8,0.8,creg4c,-6,-607.4042399021014,,
558,8,0.8,creg4c,-6,-607.4042399021014,,
559,8,0.8,creg4c,-6,-607.4042399021014,,
560,8,0.8,creg4c,-6,-607.4042399021014,,
561,8,0.8,creg4c,-6,-607.4042399021014,,
562,8,0.8,creg4c,-6,-607.4042399021014,,
563,8,0.8,creg4c,-6,-607.4042399021014,,
564,8,0.8,creg4c,-6,-607.4042399021014,,
565,8,0.8,creg4c,-6,-607.4042399021014,,
566,8,0.8,creg4c,-6,-607.4042399021014,,
567,8,0.8,creg4c,-6,-607.4042399021014,,
568,8,0.8,creg4c,-6,-607.4042399021014,,
569,8,0.8,creg4c,-6,-607.4042399021014,,
570,8,0.8,creg4c,-6,-607.4042399021014,,
571,8,0.8,creg4c,-6,-607.4042399021014,,
572,8,0.8,creg4c,-6,-607.4042399021014,,
573,8,0.8,creg4c,-6,-607.4042399021014,,
574,8,0.8,creg4c,-6,-607.4042399021014,,
575,8,0.8,creg4c,-6,-607.4042399021014,,
576,8,0.8,creg4c,-6,-607.4042399021014,,
577,8,0.8,creg4c,-6,-607.4042399021014,,
578,8,0.8,creg4c,-6,-607.4042399021014,,
579,8,0.8,creg4c,-6,-607.4042399021014,,
580,8,0.8,creg4c,-6,-607.4042399021014,,
581,8,0.8,creg4c,14,-521.8319251093682,,
582,8,0.8,creg4c,14,-501.82994089982736,,
583,8,0.8,creg4c,14,-501.82992898835863,,
584,8,0.8,creg4c,14,-501.82992891687934,,
585,8,0.8,creg4c,14,-501.82992891623974,,
586,8,0.8,creg4c,14,-501.8299289163449,,
587,8,0.8,creg4c,14,-501.82992891617863,,
588,8,0.8,creg4c,14,-501.82992891617863,,
589,8,0.8,creg4c,14,-501.82992891617863,,
590,8,0.8,creg4c,14,-501.82992891617863,,
591,8,0.8,creg4c,14,-501.82992891617863,,
592,8,0.8,creg4c,14,-501.82992891617863,,
593,8,0.8,creg4c,14,-501.82992891617863,,
594,8,0.8,creg4c,14,-501.82992891617863,,
595,8,0.8,creg4c,14,-501.82992891617863,,
596,8,0.8,creg4c,14,-501.82992891617863,,
597,8,0.8,creg4c,14,-501.82992891617863,,
598,8,0.8,creg4c,14,-501.82992891617863,,
599,8,0.8,creg4c,14,-501.82992891617863,,
600,8,0.8,creg4c,14,-501.82992891617863,,
601,8,0.8,creg4c,14,-501.82992891617863,,
602,8,0.8,creg4c,14,-501.82992891617863,,
603,8,0.8,creg4c,14,-501.82992891617863,,
604,8,0.8,creg4c,14,-501.82992891617863,,
605,8,0.8,creg4c,14,-501.82992891617863,,
606,8,0.8,creg4c,14,-501.82992891617863,,
607,8,0.8,creg4c,14,-501.82992891617863,,
608,8,0.8,creg4c,14,-501.82992891617863,,
609,8,0.8,creg4c,14,-501.82992891617863,,
610,8,0.8,creg4c,14,-501.82992891617863,,
611,8,0.8,creg4c,14,-501.82992891617863,,
612,8,0.8,creg4c,14,-501.82992891617863,,
613,8,0.8,creg4c,14,-501.82992891617863,,
614,8,0.8,creg4c,14,-501.82992891617863,,
615,8,0.8,creg4c,14,-501.82992891617863,,
616,8,0.8,creg4c,14,-501.82992891617863,,
617,8,0.8,creg4c,14,-501.82992891617863,,
618,8,0.8,creg4c,14,-501.82992891617863,,
619,8,0.8,creg1a,-4,-658.8333598482835,,
620,8,0.8,creg4c,14,-656.836821880997,,
621,8,0.8,creg4c,14,-656.8368388402117,,
622,8,0.8,creg4c,14,-656.8368389258723,,
623,8,0.8,creg4c,14,-656.8368389260994,,
624,8,0.8,creg4c,14,-656.8368389264253,,
625,8,0.8,creg4c,14,-656.8368389264692,,
626,8,0.8,creg4c,14,-656.8368389264692,,
627,8,0.8,creg4c,14,-656.8368389264692,,
628,8,0.8,creg4c,14,-656.8368389264692,,
629,8,0.8,creg4c,14,-656.8368389264692,,
630,8,0.8,creg4c,14,-656.8368389264692,,
631,8,0.8,creg4c,14,-656.8368389264692,,
632,8,0.8,creg4c,14,-656.8368389264692,,
633,8,0.8,creg4c,14,-656.8368389264692,,
634,8,0.8,creg4c,14,-656.8368389264692,,
635,8,0.8,creg4c,14,-656.8368389264692,,
636,8,0.8,creg4c,14,-656.8368389264692,,
637,8,0.8,creg4c,14,-656.8368389264692,,
638,8,0.8,creg4c,14,-656.8368389264692,,
639,8,0.8,creg4c,14,-656.8368389264692,,
640,8,0.8,creg4c,14,-656.8368389264692,,
641,8,0.8,creg2a,-2,-679.6974595463869,,
642,8,0.8,creg1a,3,-410.2792422852673,,
643,8,0.8,creg4c,14,-403.2788234075257,,
644,8,0.8,creg4c,14,-403.27882122278083,,
645,8,0.8,creg2a,-3,-403.2587141359328,,
646,8,0.8,creg2a,-3,-403.25877920792925,,
647,8,0.8,creg2a,-3,-403.25877904740355,,
648,8,0.8,creg2a,-3,-403.2587790456146,,
649,8,0.8,creg2a,-3,-403.25877904583314,,
650,8,0.8,creg2a,-3,-403.25877904558405,,
651,8,0.8,creg2a,-3,-403.25877904558854,,
652,8,0.8,creg2a,-3,-403.25877904595455,,
653,8,0.8,creg2a,-3,-403.25877904568034,,
654,8,0.8,creg2a,-3,-403.2587790458564,,
655,8,0.8,creg2a,-3,-403.2587790455776,,
656,8,0.8,creg2a,-3,-403.25877904558854,,
657,8,0.8,creg2a,-3,-403.25877904595455,,
658,8,0.8,creg2a,-3,-403.25877904568034,,
659,8,0.8,creg2a,-3,-403.2587790458564,,
660,8,0.8,creg2a,-3,-403.2587790455776,,
661,8,0.8,creg2a,-3,-403.25877904558854,,
662,8,0.8,creg2a,-3,-403.25877904595455,,
663,8,0.8,creg2a,-3,-403.25877904568034,,
664,8,0.8,creg2a,-3,-403.2587790458564,,
665,8,0.8,creg2a,-3,-403.2587790455776,,
666,8,0.8,creg2a,-3,-403.25877904558854,,
667,8,0.8,creg2a,-3,-403.25877904595455,,
668,8,0.8,creg2a,-3,-403.25877904568034,,
669,8,0.8,creg2a,-3,-403.2587790458564,,
670,8,0.8,creg2a,-3,-403.2587790455776,,
671,8,0.8,creg2a,-3,-403.25877904558854,,
672,8,0.8,creg2a,-3,-403.25877904595455,,
673,8,0.8,creg2a,-3,-403.25877904568034,,
674,8,0.8,creg4c,0,-403.2587790458564,,
675,8,0.8,creg2a,-3,-403.2587790455776,,
676,8,0.8,creg2a,-3,-403.25877904558854,,
677,8,0.8,creg2a,-3,-403.25877904595455,,
678,8,0.8,creg2a,-3,-403.25877904568034,,
679,8,0.8,creg4a,-4,-328.33706632507347,,
680,8,0.8,creg2a,-3,-316.336477901846,,
681,8,0.8,creg1a,2,-400.1258917628465,,
682,8,0.8,creg1a,2,-400.12769328659635,,
683,8,0.8,creg1a,2,-400.12770118084256,,
684,8,0.8,creg1a,2,-400.1277012268556,,
685,8,0.8,creg1a,2,-400.127701227369,,
686,8,0.8,creg1a,2,-400.127701227632,,
687,8,0.8,creg1a,2,-400.1277012273159,,
688,8,0.8,creg1a,2,-400.1277012276261,,
689,8,0.8,creg1a,2,-400.127701227632,,
690,8,0.8,creg1a,2,-400.1277012273159,,
691,8,0.8,creg1a,2,-400.1277012276261,,
692,8,0.8,creg4c,3,-269.7962806399203,,
693,8,0.8,creg1a,2,-258.7973918429044,,
694,8,0.8,creg1a,2,-258.79739973805476,,
695,8,0.8,creg2a,-6,-261.73301924422765,,
696,8,0.8,creg1a,2,-258.7332604106623,,
697,8,0.8,creg1a,2,-258.7332603851233,,
698,8,0.8,creg1a,2,-258.7332603887139,,
699,8,0.8,creg1a,2,-258.73326038875643,,
700,8,0.8,creg1a,2,-258.73326038886825,,
701,8,0.8,creg1a,2,-258.7332603886008,,
702,8,0.8,creg1a,2,-258.73326038894726,,
703,8,0.8,creg1a,2,-258.7332603888307,,
704,8,0.8,creg1a,-15,-1177.8337208143062,,
705,8,0.8,creg1a,2,-275.7344892527236,,
706,8,0.8,creg1a,2,-258.73326623261846,,
707,8,0.8,creg1a,2,-258.7332604033009,,
708,8,0.8,creg1a,2,-258.73326038874495,,
709,8,0.8,creg1a,2,-258.73326038883107,,
710,8,0.8,creg1a,2,-258.7332603886124,,
711,8,0.8,creg1a,2,-258.73326038894726,,
712,8,0.8,creg1a,2,-258.7332603888307,,
713,8,0.8,creg1a,2,-258.7332603886693,,
714,8,0.8,creg1a,2,-258.7332603888329,,
715,8,0.8,creg1a,2,-258.7332603886008,,
716,8,0.8,creg1a,2,-258.73326038894726,,
717,8,0.8,creg1a,2,-258.7332603888307,,
718,8,0.8,creg1a,2,-258.7332603886693,,
719,8,0.8,creg1a,2,-258.7332603888329,,
720,8,0.8,creg1a,2,-258.7332603886008,,
721,8,0.8,creg1a,2,-258.73326038894726,,
722,8,0.8,creg1a,2,-258.7332603888307,,
723,8,0.8,creg1a,2,-258.7332603886693,,
724,8,0.8,creg1a,2,-258.7332603888329,,
725,8,0.8,creg1a,2,-258.7332603886008,,
726,8,0.8,creg1a,2,-258.73326038894726,,
727,8,0.8,creg1a,2,-258.7332603888307,,
728,8,0.8,creg1a,2,-258.7332603886693,,
729,8,0.8,creg4c,-6,-411.22987738222065,,
730,8,0.8,creg4c,-6,-402.2313403797379,,
731,8,0.8,creg4c,-6,-402.23134452761053,,
732,8,0.8,creg4c,-6,-402.23134456308946,,
733,8,0.8,creg4c,-6,-402.2313445632947,,
734,8,0.8,creg4c,-6,-402.23134456325306,,
735,8,0.8,creg4c,-6,-402.23134456329734,,
736,8,0.8,creg4c,-6,-402.23134456329734,,
737,8,0.8,creg4c,-6,-402.23134456329734,,
738,8,0.8,creg4c,-6,-402.23134456329734,,
739,8,0.8,creg4c,-6,-402.23134456329734,,
740,8,0.8,creg4c,-6,-402.23134456329734,,
741,8,0.8,creg4c,-6,-402.23134456329734,,
742,8,0.8,creg4c,-6,-402.23134456329734,,
743,8,0.8,creg4c,-6,-402.23134456329734,,
744,8,0.8,creg4a,-3,-366.6662841169411,,
745,8,0.8,creg4c,-6,-366.66439052026186,,
746,8,0.8,creg4c,-6,-366.66438368998274,,
747,8,0.8,creg4c,-6,-366.66438365565443,,
748,8,0.8,creg4c,-6,-366.6643836556118,,
749,8,0.8,creg4c,-6,-366.6643836554265,,
750,8,0.8,creg4c,-6,-366.6643836554265,,
751,8,0.8,creg4c,-6,-366.6643836554265,,
752,8,0.8,creg4c,-6,-366.6643836554265,,
753,8,0.8,creg4c,-6,-366.6643836554265,,
754,8,0.8,creg4c,-6,-366.6643836554265,,
755,8,0.8,creg4c,-6,-366.6643836554265,,
756,8,0.8,creg4c,-6,-366.6643836554265,,
757,8,0.8,creg4c,-6,-366.6643836554265,,
758,8,0.8,creg4c,-6,-366.6643836554265,,
759,8,0.8,creg4c,-6,-366.6643836554265,,
760,8,0.8,creg4c,-6,-366.6643836554265,,
761,8,0.8,creg4c,-6,-366.6643836554265,,
762,8,0.8,creg4c,-6,-366.6643836554265,,
763,8,0.8,creg4c,-6,-366.6643836554265,,
764,8,0.8,creg4c,-6,-366.6643836554265,,
765,8,0.8,creg4c,-6,-366.6643836554265,,
766,8,0.8,creg4c,-6,-366.6643836554265,,
767,8,0.8,creg4c,-6,-366.6643836554265,,
768,8,0.8,creg4c,-6,-366.6643836554265,,
769,8,0.8,creg4c,-6,-366.6643836554265,,
770,8,0.8,creg4c,-6,-366.6643836554265,,
771,8,0.8,creg4c,-6,-366.6643836554265,,
772,8,0.8,creg4c,-6,-366.6643836554265,,
773,8,0.8,creg4c,-6,-366.6643836554265,,
774,8,0.8,creg4c,-6,-366.6643836554265,,
775,8,0.8,creg4c,-6,-366.6643836554265,,
776,8,0.8,creg4c,-6,-366.6643836554265,,
777,8,0.8,creg4c,-6,-366.6643836554265,,
778,8,0.8,creg4c,-6,-366.6643836554265,,
779,8,0.8,creg4c,-6,-366.6643836554265,,
780,8,0.8,creg4c,-6,-366.6643836554265,,
781,8,0.8,creg4c,-6,-366.6643836554265,,
782,8,0.8,creg4c,-6,-366.6643836554265,,
783,8,0.8,creg4c,-6,-366.6643836554265,,
784,8,0.8,creg4c,-6,-366.6643836554265,,
785,8,0.8,creg4c,-6,-366.6643836554265,,
