Output_l_0.05_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
199,8,0.8,creg4a,5,-140.813983528064,,
200,8,0.8,creg4a,5,-140.813983528064,,
201,8,0.8,creg4a,5,-140.813983528064,,
202,8,0.8,creg4a,5,-140.813983528064,,
203,8,0.8,creg4a,5,-140.813983528064,,
204,8,0.8,creg4a,5,-140.813983528064,,
205,8,0.8,creg4a,5,-140.813983528064,,
206,8,0.8,creg4a,5,-140.813983528064,,
207,8,0.8,creg4a,5,-140.813983528064,,
208,8,0.8,creg4a,5,-140.813983528064,,
209,8,0.8,creg4a,5,-140.813983528064,,
210,8,0.8,creg4a,5,-140.813983528064,,
211,8,0.8,creg4a,5,-140.813983528064,,
212,8,0.8,creg4a,5,-140.813983528064,,
213,8,0.8,creg4c,3,-136.50310900149012,,
214,8,0.8,creg4a,5,-128.50221340594595,,
215,8,0.8,creg4a,5,-128.50219229971913,,
216,8,0.8,creg4a,5,-128.50219204503009,,
217,8,0.8,creg3a,-2,-141.3067674569853,,
218,8,0.8,creg4c,3,-128.30766948448291,,
219,8,0.8,creg4c,3,-128.30767755069832,,
220,8,0.8,creg4c,3,-128.30767760500845,,
221,8,0.8,creg4b,-4,-131.19530431889868,,
222,8,0.8,creg3a,-2,-128.195526795679,,
223,8,0.8,creg3a,-2,-128.19553261391914,,
224,8,0.8,creg3a,-2,-128.19553271932207,,
225,8,0.8,creg3a,-2,-128.19553272049768,,
226,8,0.8,creg3a,-2,-128.1955327203278,,
227,8,0.8,creg3a,-2,-128.1955327206387,,
228,8,0.8,creg3a,-2,-128.19553272028153,,
229,8,0.8,creg3a,-2,-128.19553272031283,,
230,8,0.8,creg3a,-2,-128.19553272053454,,
231,8,0.8,creg3a,-2,-128.19553272053454,,
232,8,0.8,creg3a,-2,-128.19553272053454,,
233,8,0.8,creg3a,-2,-128.19553272053454,,
234,8,0.8,creg3a,-2,-128.19553272053454,,
235,8,0.8,creg3a,-2,-128.19553272053454,,
236,8,0.8,creg3a,-2,-128.19553272053454,,
237,8,0.8,creg4b,4,-136.53639130396226,,
238,8,0.8,creg4b,-4,-136.1949331038707,,
239,8,0.8,creg2a,12,-128.19551713928018,,
240,8,0.8,creg2a,12,-128.19553244012988,,
241,8,0.8,creg2a,12,-128.19553271698868,,
242,8,0.8,creg2a,12,-128.1955327203967,,
243,8,0.8,creg2a,12,-128.19553272051854,,
244,8,0.8,creg2a,12,-128.19553272041173,,
245,8,0.8,creg2a,12,-128.1955327205631,,
246,8,0.8,creg2a,12,-128.19553272031283,,
247,8,0.8,creg2a,12,-128.19553272053454,,
248,8,0.8,creg2a,12,-128.19553272053454,,
249,8,0.8,creg2a,12,-128.19553272053454,,
250,8,0.8,creg2a,12,-128.19553272053454,,
251,8,0.8,creg2a,12,-128.19553272053454,,
252,8,0.8,creg2a,12,-128.19553272053454,,
253,8,0.8,creg2a,12,-128.19553272053454,,
254,8,0.8,creg2a,12,-128.19553272053454,,
255,8,0.8,creg2a,12,-128.19553272053454,,
256,8,0.8,creg2a,12,-128.19553272053454,,
257,8,0.8,creg3a,10,-140.37530587655266,,
258,8,0.8,creg3a,-2,-140.19469897886356,,
259,8,0.8,creg3a,-2,-128.19552523276624,,
260,8,0.8,creg4b,-9,-256.5738914961411,,
261,8,0.8,creg3a,-2,-251.57355722379836,,
262,8,0.8,creg3a,-2,-251.5735707548856,,
263,8,0.8,creg3a,-2,-251.57357103827525,,
264,8,0.8,creg3a,-2,-251.57357104246597,,
265,8,0.8,creg3a,-2,-251.57357104243934,,
266,8,0.8,creg3a,-2,-251.57357104230402,,
267,8,0.8,creg3a,-2,-251.57357104230402,,
268,8,0.8,creg3a,-2,-251.57357104230402,,
269,8,0.8,creg3a,-2,-251.57357104230402,,
270,8,0.8,creg3a,-2,-251.57357104230402,,
271,8,0.8,creg3a,-2,-251.57357104230402,,
272,8,0.8,creg3a,-2,-251.57357104230402,,
273,8,0.8,creg3a,-2,-251.57357104230402,,
274,8,0.8,creg3a,-2,-251.57357104230402,,
275,8,0.8,creg3a,-2,-251.57357104230402,,
276,8,0.8,creg3a,-2,-251.57357104230402,,
277,8,0.8,creg3a,-2,-251.57357104230402,,
278,8,0.8,creg3a,-2,-251.57357104230402,,
279,8,0.8,creg3a,-2,-251.57357104230402,,
280,8,0.8,creg3a,-2,-251.57357104230402,,
281,8,0.8,creg3a,-2,-251.57357104230402,,
282,8,0.8,creg3a,-2,-251.57357104230402,,
283,8,0.8,creg3a,-2,-251.57357104230402,,
284,8,0.8,creg3a,-2,-251.57357104230402,,
285,8,0.8,creg3a,-2,-251.57357104230402,,
286,8,0.8,creg3a,-2,-251.57357104230402,,
287,8,0.8,creg3a,-2,-251.57357104230402,,
288,8,0.8,creg3a,-2,-251.57357104230402,,
289,8,0.8,creg3a,-2,-251.57357104230402,,
290,8,0.8,creg3a,-2,-251.57357104230402,,
291,8,0.8,creg3a,-2,-251.57357104230402,,
292,8,0.8,creg3a,-2,-251.57357104230402,,
293,8,0.8,creg3a,-2,-251.57357104230402,,
294,8,0.8,creg3a,-2,-251.57357104230402,,
295,8,0.8,creg3a,-2,-251.57357104230402,,
296,8,0.8,creg3a,-2,-251.57357104230402,,
297,8,0.8,creg4b,-1,-136.30809402497096,,
298,8,0.8,creg4b,-4,-131.1953045112365,,
299,8,0.8,creg4b,-4,-128.1955267983199,,
300,8,0.8,creg4b,-4,-128.19553261447936,,
301,8,0.8,creg4b,-4,-128.19553271912207,,
302,8,0.8,creg4c,-11,-284.23983774972896,,
303,8,0.8,creg4b,-4,-270.2355012467951,,
304,8,0.8,creg4b,-4,-270.2354561930296,,
305,8,0.8,creg4b,-4,-270.23545584957753,,
306,8,0.8,creg4b,-4,-270.2354558472962,,
307,8,0.8,creg4b,-4,-270.23545584752276,,
308,8,0.8,creg4b,-4,-270.2354558475646,,
309,8,0.8,creg4b,-4,-270.23545584761433,,
310,8,0.8,creg4b,-4,-270.23545584761433,,
311,8,0.8,creg4b,-4,-270.23545584761433,,
312,8,0.8,creg4b,-4,-270.23545584761433,,
313,8,0.8,creg4b,-4,-270.23545584761433,,
314,8,0.8,creg4b,-4,-270.23545584761433,,
315,8,0.8,creg4b,-4,-270.23545584761433,,
316,8,0.8,creg4b,-4,-270.23545584761433,,
317,8,0.8,creg4b,-4,-270.23545584761433,,
318,8,0.8,creg4b,-4,-270.23545584761433,,
319,8,0.8,creg4b,-4,-270.23545584761433,,
320,8,0.8,creg4b,-4,-270.23545584761433,,
321,8,0.8,creg4b,-4,-270.23545584761433,,
322,8,0.8,creg4b,-4,-270.23545584761433,,
323,8,0.8,creg4c,-2,-137.06300293508633,,
324,8,0.8,creg4b,-4,-128.06134423658835,,
325,8,0.8,creg4b,-4,-128.0613568023241,,
326,8,0.8,creg4b,-4,-128.06135715333252,,
327,8,0.8,creg4b,-4,-128.06135715806406,,
328,8,0.8,creg4b,-4,-128.06135715792365,,
329,8,0.8,creg3a,-8,-149.8962635239728,,
330,8,0.8,creg4b,2,-150.15072023601292,,
331,8,0.8,creg3c,3,-142.36024223181215,,
332,8,0.8,creg3c,-9,-156.27185077070203,,
333,8,0.8,creg3c,-9,-144.2717787865257,,
334,8,0.8,creg3c,-9,-144.2717721979334,,
335,8,0.8,creg3c,-9,-144.27177209935888,,
336,8,0.8,creg3c,-9,-144.27177209860582,,
337,8,0.8,creg3c,-9,-144.27177209827263,,
338,8,0.8,creg3c,-9,-144.2717720984601,,
339,8,0.8,creg3c,-9,-144.27177209857933,,
340,8,0.8,creg3c,-9,-144.27177209857933,,
341,8,0.8,creg3c,-9,-144.27177209857933,,
342,8,0.8,creg3c,-9,-144.27177209857933,,
343,8,0.8,creg3c,-9,-144.27177209857933,,
344,8,0.8,creg3c,-9,-144.27177209857933,,
345,8,0.8,creg3c,-9,-144.27177209857933,,
346,8,0.8,creg3c,-9,-144.27177209857933,,
347,8,0.8,creg3c,-9,-144.27177209857933,,
348,8,0.8,creg3c,-9,-144.27177209857933,,
349,8,0.8,creg3c,-9,-144.27177209857933,,
350,8,0.8,creg3c,-9,-144.27177209857933,,
351,8,0.8,creg3c,-9,-144.27177209857933,,
352,8,0.8,creg3c,-9,-144.27177209857933,,
353,8,0.8,creg3c,-9,-144.27177209857933,,
354,8,0.8,creg3c,-9,-144.27177209857933,,
355,8,0.8,creg3c,-9,-144.27177209857933,,
356,8,0.8,creg3c,-9,-144.27177209857933,,
357,8,0.8,creg3c,-4,-129.36331704277583,,
358,8,0.8,creg3c,-4,-124.36308874197714,,
359,8,0.8,creg3c,-4,-124.36308433952732,,
360,8,0.8,creg3c,-4,-124.36308428617407,,
361,8,0.8,creg3c,-4,-124.36308428591097,,
362,8,0.8,creg3c,-4,-124.36308428574603,,
363,8,0.8,creg3c,-4,-124.36308428593719,,
364,8,0.8,creg3c,-4,-124.3630842858355,,
365,8,0.8,creg3c,-4,-124.36308428562602,,
366,8,0.8,creg3c,-4,-124.36308428573889,,
367,8,0.8,creg3c,-4,-124.36308428584142,,
368,8,0.8,creg3c,-4,-124.36308428562602,,
369,8,0.8,creg3c,-4,-124.36308428573889,,
370,8,0.8,creg3c,-4,-124.36308428584142,,
371,8,0.8,creg3c,-4,-124.36308428562602,,
372,8,0.8,creg3c,-4,-124.36308428573889,,
373,8,0.8,creg3c,-4,-124.36308428584142,,
374,8,0.8,creg3c,-4,-124.36308428562602,,
375,8,0.8,creg3c,-4,-124.36308428573889,,
376,8,0.8,creg3c,-4,-124.36308428584142,,
377,8,0.8,creg3c,10,-138.35752970941456,,
378,8,0.8,creg4c,0,-124.35761735923529,,
379,8,0.8,creg4c,0,-124.35763358694584,,
380,8,0.8,creg4c,0,-124.35763384062346,,
381,8,0.8,creg4c,0,-124.35763384299676,,
382,8,0.8,creg4c,0,-124.3576338428968,,
383,8,0.8,creg4c,0,-124.35763384317087,,
384,8,0.8,creg4c,0,-124.3576338435152,,
385,8,0.8,creg4c,0,-124.35763384354202,,
386,8,0.8,creg4c,0,-124.35763384354202,,
387,8,0.8,creg4c,0,-124.35763384354202,,
388,8,0.8,creg4c,0,-124.35763384354202,,
389,8,0.8,creg4c,0,-124.35763384354202,,
390,8,0.8,creg4c,0,-124.35763384354202,,
391,8,0.8,creg4c,0,-124.35763384354202,,
392,8,0.8,creg4c,0,-124.35763384354202,,
393,8,0.8,creg4c,0,-124.35763384354202,,
394,8,0.8,creg4c,0,-124.35763384354202,,
395,8,0.8,creg4c,0,-124.35763384354202,,
396,8,0.8,creg4c,0,-124.35763384354202,,
397,8,0.8,creg4c,0,-124.35763384354202,,
398,8,0.8,creg4c,0,-124.35763384354202,,
399,8,0.8,creg4c,0,-124.35763384354202,,
400,8,0.8,creg4c,0,-124.35763384354202,,
401,8,0.8,creg4c,0,-124.35763384354202,,
402,8,0.8,creg4c,0,-124.35763384354202,,
403,8,0.8,creg4c,0,-124.35763384354202,,
404,8,0.8,creg4c,0,-124.35763384354202,,
405,8,0.8,creg4c,0,-124.35763384354202,,
406,8,0.8,creg4c,0,-124.35763384354202,,
407,8,0.8,creg4c,0,-124.35763384354202,,
408,8,0.8,creg4c,0,-124.35763384354202,,
409,8,0.8,creg4c,0,-124.35763384354202,,
410,8,0.8,creg4c,0,-124.35763384354202,,
411,8,0.8,creg4c,0,-124.35763384354202,,
412,8,0.8,creg4c,0,-124.35763384354202,,
413,8,0.8,creg4c,0,-124.35763384354202,,
414,8,0.8,creg4c,0,-124.35763384354202,,
415,8,0.8,creg2a,1,-119.08638103827008,,
416,8,0.8,creg4c,0,-108.08759828590607,,
417,8,0.8,creg4c,0,-108.08760872685453,,
418,8,0.8,creg4c,0,-108.087608839247,,
419,8,0.8,creg4c,0,-108.0876088399029,,
420,8,0.8,creg4c,0,-108.0876088405742,,
421,8,0.8,creg4c,0,-108.08760884057628,,
422,8,0.8,creg4c,0,-108.08760884057628,,
423,8,0.8,creg4c,0,-108.08760884057628,,
424,8,0.8,creg4c,0,-108.08760884057628,,
425,8,0.8,creg4c,0,-108.08760884057628,,
426,8,0.8,creg4c,0,-108.08760884057628,,
427,8,0.8,creg4c,0,-108.08760884057628,,
428,8,0.8,creg4c,0,-108.08760884057628,,
429,8,0.8,creg4c,0,-108.08760884057628,,
430,8,0.8,creg4c,0,-108.08760884057628,,
431,8,0.8,creg4c,0,-108.08760884057628,,
432,8,0.8,creg4c,0,-108.08760884057628,,
433,8,0.8,creg4c,0,-108.08760884057628,,
434,8,0.8,creg4c,0,-108.08760884057628,,
435,8,0.8,creg2a,-11,-135.7897772214917,,
436,8,0.8,creg4c,0,-123.78944519069543,,
437,8,0.8,creg4c,0,-123.7894422740445,,
438,8,0.8,creg4c,0,-123.78944228415386,,
439,8,0.8,creg4c,0,-123.7894422849059,,
440,8,0.8,creg4c,0,-123.78944228528617,,
441,8,0.8,creg4c,0,-123.78944228487622,,
442,8,0.8,creg4c,0,-123.78944228492595,,
443,8,0.8,creg4c,0,-123.78944228492595,,
444,8,0.8,creg4c,0,-123.78944228492595,,
445,8,0.8,creg4c,0,-123.78944228492595,,
446,8,0.8,creg4c,0,-123.78944228492595,,
447,8,0.8,creg4c,0,-123.78944228492595,,
448,8,0.8,creg4c,0,-123.78944228492595,,
449,8,0.8,creg4a,3,-125.64710601019854,,
450,8,0.8,creg4a,3,-123.65418892978147,,
451,8,0.8,creg4a,3,-123.65425266971364,,
452,8,0.8,creg4a,3,-123.6542530900395,,
453,8,0.8,creg4a,3,-123.65425309013071,,
454,8,0.8,creg4a,3,-123.65425309000388,,
455,8,0.8,creg4a,3,-123.65425308985503,,
456,8,0.8,creg4a,3,-123.65425308985459,,
457,8,0.8,creg4a,3,-123.65425308985459,,
458,8,0.8,creg4a,3,-123.65425308985459,,
459,8,0.8,creg4a,3,-123.65425308985459,,
460,8,0.8,creg4a,3,-123.65425308985459,,
461,8,0.8,creg4a,3,-123.65425308985459,,
462,8,0.8,creg4a,3,-123.65425308985459,,
463,8,0.8,creg4a,3,-123.65425308985459,,
464,8,0.8,creg4a,3,-123.65425308985459,,
465,8,0.8,creg4a,3,-123.65425308985459,,
466,8,0.8,creg4a,3,-123.65425308985459,,
467,8,0.8,creg4a,3,-123.65425308985459,,
468,8,0.8,creg4a,3,-123.65425308985459,,
469,8,0.8,creg4a,3,-123.65425308985459,,
470,8,0.8,creg4a,3,-123.65425308985459,,
471,8,0.8,creg4a,3,-123.65425308985459,,
472,8,0.8,creg3a,6,-121.93852414999373,,
473,8,0.8,creg3c,-10,-147.83248739695506,,
474,8,0.8,creg4a,5,-129.97401215693526,,
475,8,0.8,creg4a,5,-127.96654581816996,,
476,8,0.8,creg4a,5,-127.9664780176526,,
477,8,0.8,creg4a,5,-127.96647757981236,,
478,8,0.8,creg4a,5,-127.96647758018854,,
479,8,0.8,creg4a,5,-127.96647758030886,,
480,8,0.8,creg4a,5,-127.96647758019994,,
481,8,0.8,creg4a,5,-127.96647758027467,,
482,8,0.8,creg4a,5,-127.96647758030575,,
483,8,0.8,creg4a,5,-127.96647758030575,,
484,8,0.8,creg4a,5,-127.96647758030575,,
485,8,0.8,creg4a,5,-127.96647758030575,,
486,8,0.8,creg2a,-14,-130.88819335267908,,
487,8,0.8,creg3c,6,-123.99531187220491,,
488,8,0.8,creg3c,-10,-143.88777890197457,,
489,8,0.8,creg4a,5,-127.88762796894389,,
490,8,0.8,creg4a,5,-127.88761813264246,,
491,8,0.8,creg4a,5,-127.88761798746269,,
492,8,0.8,creg4a,5,-127.88761798577843,,
493,8,0.8,creg4a,5,-127.88761798603764,,
494,8,0.8,creg4a,5,-127.88761798600302,,
495,8,0.8,creg4a,5,-127.88761798630597,,
496,8,0.8,creg3c,2,-119.99688030617,,
497,8,0.8,creg3a,10,-112.05688886182696,,
498,8,0.8,creg3a,10,-108.05658106350799,,
499,8,0.8,creg3a,10,-108.0565783269235,,
500,8,0.8,creg3a,10,-108.05657830873076,,
501,8,0.8,creg3a,10,-108.05657830848864,,
502,8,0.8,creg3a,10,-108.05657830892258,,
503,8,0.8,creg3a,10,-108.05657830887145,,
504,8,0.8,creg3a,10,-108.05657830887145,,
505,8,0.8,creg4c,0,-108.05657830887145,,
506,8,0.8,creg4c,0,-108.05657830887145,,
507,8,0.8,creg4c,0,-108.05657830887145,,
508,8,0.8,creg4a,-12,-275.78485719030033,,
509,8,0.8,creg4b,-1,-261.6306101670133,,
510,8,0.8,creg4b,-1,-258.63042259666645,,
511,8,0.8,creg4b,-1,-258.63041886486815,,
512,8,0.8,creg4b,-1,-258.63041882356447,,
513,8,0.8,creg4b,-1,-258.63041882316816,,
514,8,0.8,creg4b,-1,-258.6304188233993,,
515,8,0.8,creg3a,0,-258.63041882323165,,
516,8,0.8,creg4a,-3,-267.7997735096208,,
517,8,0.8,creg4b,-1,-258.80019787752565,,
518,8,0.8,creg4c,-15,-416.82121559585744,,
519,8,0.8,creg3c,15,-436.87871075025924,,
520,8,0.8,creg4c,0,-423.8787244910499,,
521,8,0.8,creg4c,0,-423.8787241108427,,
522,8,0.8,creg4c,0,-423.8787241054951,,
523,8,0.8,creg4c,0,-423.8787241056996,,
524,8,0.8,creg4c,0,-423.8787241054614,,
525,8,0.8,creg4c,0,-423.878724105316,,
526,8,0.8,creg4c,0,-423.8787241054614,,
527,8,0.8,creg4c,0,-423.878724105316,,
528,8,0.8,creg4c,0,-423.8787241054614,,
529,8,0.8,creg4c,0,-423.878724105316,,
530,8,0.8,creg4c,0,-423.8787241054614,,
531,8,0.8,creg4c,0,-423.878724105316,,
532,8,0.8,creg4c,0,-423.8787241054614,,
533,8,0.8,creg4c,0,-423.878724105316,,
534,8,0.8,creg2a,13,-451.52978003530814,,
535,8,0.8,creg4a,-5,-425.5509811085335,,
536,8,0.8,creg2a,13,-423.5512243212409,,
537,8,0.8,creg2a,13,-423.5512262658267,,
538,8,0.8,creg2a,13,-423.5512262785994,,
539,8,0.8,creg1a,14,-809.8723821818257,,
540,8,0.8,creg3a,-2,-792.5291043134656,,
541,8,0.8,creg3a,-2,-780.5295826120322,,
542,8,0.8,creg3a,-2,-780.5295850229911,,
543,8,0.8,creg4a,11,-950.0285022841399,,
544,8,0.8,creg1a,-1,-321.4851207003429,,
545,8,0.8,creg4c,0,-306.49082122647025,,
546,8,0.8,creg4c,0,-306.49086146170214,,
547,8,0.8,creg4a,1,-363.58573073021574,,
548,8,0.8,creg4c,0,-353.5858654334273,,
549,8,0.8,creg4c,0,-353.5858606926491,,
550,8,0.8,creg4c,0,-353.58586063962724,,
551,8,0.8,creg4c,0,-353.5858606393227,,
552,8,0.8,creg4c,0,-353.58586063913174,,
553,8,0.8,creg4c,0,-353.5858606391703,,
554,8,0.8,creg4c,0,-353.5858606391703,,
555,8,0.8,creg4c,0,-353.5858606391703,,
556,8,0.8,creg4c,0,-353.5858606391703,,
557,8,0.8,creg4c,0,-353.5858606391703,,
558,8,0.8,creg4c,0,-353.5858606391703,,
559,8,0.8,creg4c,0,-353.5858606391703,,
560,8,0.8,creg4c,0,-353.5858606391703,,
561,8,0.8,creg4c,0,-353.5858606391703,,
562,8,0.8,creg4c,0,-353.5858606391703,,
563,8,0.8,creg4c,0,-353.5858606391703,,
564,8,0.8,creg4c,0,-353.5858606391703,,
565,8,0.8,creg4c,0,-353.5858606391703,,
566,8,0.8,creg4c,0,-353.5858606391703,,
567,8,0.8,creg4c,0,-353.5858606391703,,
568,8,0.8,creg4c,0,-353.5858606391703,,
569,8,0.8,creg3a,-8,-359.4053053588645,,
570,8,0.8,creg4c,0,-353.40468985325117,,
571,8,0.8,creg4c,0,-353.40469066741434,,
572,8,0.8,creg4c,0,-353.4046906909059,,
573,8,0.8,creg4c,0,-353.40469069112305,,
574,8,0.8,creg4c,0,-353.40469069125015,,
575,8,0.8,creg4c,0,-353.4046906912583,,
576,8,0.8,creg4c,0,-353.4046906912583,,
577,8,0.8,creg3a,-8,-353.4046906912583,,
578,8,0.8,creg3a,-8,-353.4046906912583,,
579,8,0.8,creg3a,-8,-353.4046906912583,,
580,8,0.8,creg3a,-8,-353.4046906912583,,
581,8,0.8,creg3a,-8,-353.4046906912583,,
582,8,0.8,creg3a,-8,-353.4046906912583,,
583,8,0.8,creg3a,-8,-353.4046906912583,,
584,8,0.8,creg3a,-8,-353.4046906912583,,
585,8,0.8,creg3a,-8,-353.4046906912583,,
586,8,0.8,creg3a,-8,-353.4046906912583,,
587,8,0.8,creg3a,-8,-353.4046906912583,,
588,8,0.8,creg3a,-8,-353.4046906912583,,
589,8,0.8,creg3a,-8,-353.4046906912583,,
590,8,0.8,creg3a,-8,-353.4046906912583,,
591,8,0.8,creg3a,-8,-353.4046906912583,,
592,8,0.8,creg4c,-5,-345.9835535149697,,
593,8,0.8,creg3a,-8,-335.9831949745452,,
594,8,0.8,creg3a,-8,-335.98319619812185,,
595,8,0.8,creg3a,-8,-335.98319624014664,,
596,8,0.8,creg3a,-8,-335.9831962402914,,
597,8,0.8,creg3a,-8,-335.98319624063754,,
598,8,0.8,creg3a,-8,-335.98319624039647,,
599,8,0.8,creg3a,-8,-335.98319624039647,,
600,8,0.8,creg3a,-8,-335.98319624039647,,
601,8,0.8,creg3a,-8,-335.98319624039647,,
602,8,0.8,creg3a,-8,-335.98319624039647,,
603,8,0.8,creg3a,-8,-335.98319624039647,,
604,8,0.8,creg1a,-4,-709.3262866445892,,
605,8,0.8,creg3a,-8,-706.3267332180835,,
606,8,0.8,creg3a,-8,-706.3267363275132,,
607,8,0.8,creg3a,-8,-706.3267363489708,,
608,8,0.8,creg3a,-8,-706.3267363493588,,
609,8,0.8,creg3a,-8,-706.3267363492375,,
610,8,0.8,creg3a,-8,-706.3267363493437,,
611,8,0.8,creg3a,-8,-706.3267363493437,,
612,8,0.8,creg4b,-5,-833.4371644427929,,
613,8,0.8,creg1a,5,-151.3873338670577,,
614,8,0.8,creg3a,-8,-142.3843670136277,,
615,8,0.8,creg3a,-8,-142.3843458242086,,
616,8,0.8,creg3a,-8,-142.3843456973463,,
617,8,0.8,creg3c,-5,-142.24516835876187,,
618,8,0.8,creg4a,4,-125.4609003593624,,
619,8,0.8,creg4a,4,-122.4599426324884,,
620,8,0.8,creg4a,4,-122.45993547154515,,
621,8,0.8,creg4a,4,-122.45993544969109,,
622,8,0.8,creg4a,4,-122.45993544958392,,
623,8,0.8,creg4a,4,-122.45993544981239,,
624,8,0.8,creg4a,4,-122.45993544981444,,
625,8,0.8,creg4c,3,-130.68810863385065,,
626,8,0.8,creg4c,3,-122.68885257301919,,
627,8,0.8,creg4c,3,-122.68887047957274,,
628,8,0.8,creg4c,3,-122.68887068424573,,
629,8,0.8,creg4c,3,-122.6888706850579,,
630,8,0.8,creg4c,3,-122.68887068530113,,
631,8,0.8,creg3a,-1,-113.80480170895521,,
632,8,0.8,creg4c,3,-106.80439961553434,,
633,8,0.8,creg2a,12,-106.77448782738587,,
634,8,0.8,creg2a,12,-106.77433123685884,,
635,8,0.8,creg2a,12,-106.77432994242012,,
636,8,0.8,creg2a,12,-106.7743299366358,,
637,8,0.8,creg2a,12,-106.7743299362989,,
638,8,0.8,creg2a,12,-106.77432993610861,,
639,8,0.8,creg2a,12,-106.77432993627286,,
640,8,0.8,creg2a,12,-106.7743299363078,,
641,8,0.8,creg2a,12,-106.7743299363078,,
642,8,0.8,creg2a,12,-106.7743299363078,,
643,8,0.8,creg2a,12,-106.7743299363078,,
644,8,0.8,creg2a,12,-106.7743299363078,,
645,8,0.8,creg2a,12,-106.7743299363078,,
646,8,0.8,creg2a,12,-106.7743299363078,,
647,8,0.8,creg2a,12,-106.7743299363078,,
648,8,0.8,creg2a,12,-106.7743299363078,,
649,8,0.8,creg2a,12,-106.7743299363078,,
650,8,0.8,creg2a,12,-106.7743299363078,,
651,8,0.8,creg1a,-16,-1199.9503993448634,,
652,8,0.8,creg3a,-4,-1181.8799940794536,,
653,8,0.8,creg3a,-4,-1178.8800185563928,,
654,8,0.8,creg3a,-4,-1178.8800185585123,,
655,8,0.8,creg3a,-4,-1178.8800185586008,,
656,8,0.8,creg3a,-4,-1178.8800185586008,,
657,8,0.8,creg3a,-8,-1182.7879055551566,,
658,8,0.8,creg3a,-8,-1178.787937227147,,
659,8,0.8,creg3a,-8,-1178.7879372300833,,
660,8,0.8,creg4a,6,-1181.6778890155451,,
661,8,0.8,creg3a,-8,-1179.6778980917215,,
662,8,0.8,creg3a,-8,-1179.677898092328,,
663,8,0.8,creg3a,-8,-1179.6778980921933,,
664,8,0.8,creg3a,-8,-1179.6778980921933,,
665,8,0.8,creg3a,-8,-1179.6778980921933,,
666,8,0.8,creg3a,-8,-1179.6778980921933,,
667,8,0.8,creg3a,-8,-1179.6778980921933,,
668,8,0.8,creg3a,-8,-1179.6778980921933,,
669,8,0.8,creg3a,-8,-1179.6778980921933,,
670,8,0.8,creg3a,-8,-1179.6778980921933,,
671,8,0.8,creg3a,-8,-1179.6778980921933,,
672,8,0.8,creg3a,-8,-1179.6778980921933,,
673,8,0.8,creg3a,-8,-1179.6778980921933,,
674,8,0.8,creg3a,-8,-1179.6778980921933,,
675,8,0.8,creg3a,-8,-1179.6778980921933,,
676,8,0.8,creg3a,-8,-1179.6778980921933,,
677,8,0.8,creg3a,-8,-1179.6778980921933,,
678,8,0.8,creg3a,-8,-1179.6778980921933,,
679,8,0.8,creg3a,-8,-1179.6778980921933,,
680,8,0.8,creg3a,-8,-1179.6778980921933,,
681,8,0.8,creg2a,1,-1190.4267560388666,,
682,8,0.8,creg2a,1,-1179.4267723758558,,
683,8,0.8,creg2a,1,-1179.4267723781625,,
684,8,0.8,creg2a,1,-1179.4267723780995,,
685,8,0.8,creg2a,1,-1179.4267723780995,,
686,8,0.8,creg2a,1,-1179.4267723780995,,
687,8,0.8,creg2a,1,-1179.4267723780995,,
688,8,0.8,creg2a,1,-1179.4267723780995,,
689,8,0.8,creg2a,1,-1179.4267723780995,,
690,8,0.8,creg2a,1,-1179.4267723780995,,
691,8,0.8,creg2a,1,-1179.4267723780995,,
692,8,0.8,creg2a,1,-1179.4267723780995,,
693,8,0.8,creg2a,1,-1179.4267723780995,,
694,8,0.8,creg2a,1,-1179.4267723780995,,
695,8,0.8,creg2a,1,-1179.4267723780995,,
696,8,0.8,creg2a,1,-1179.4267723780995,,
697,8,0.8,creg2a,1,-1179.4267723780995,,
698,8,0.8,creg2a,1,-1179.4267723780995,,
699,8,0.8,creg4a,-7,-1187.0987921670933,,
700,8,0.8,creg2a,1,-1174.0987565602725,,
701,8,0.8,creg2a,1,-1174.0987565586065,,
702,8,0.8,creg4c,-1,-1177.0400363805998,,
703,8,0.8,creg2a,1,-1173.0400359961861,,
704,8,0.8,creg2a,1,-1173.0400359971927,,
705,8,0.8,creg2a,1,-1173.0400359971056,,
706,8,0.8,creg2a,1,-1173.0400359971056,,
707,8,0.8,creg2a,1,-1173.0400359971056,,
708,8,0.8,creg2a,1,-1173.0400359971056,,
709,8,0.8,creg3a,-4,-1177.1284239051001,,
710,8,0.8,creg4b,7,-1187.897206397883,,
711,8,0.8,creg3a,-4,-1175.8972245629407,,
712,8,0.8,creg3a,-4,-1175.8972245670013,,
713,8,0.8,creg3c,-4,-1175.9141103803868,,
714,8,0.8,creg3a,-4,-1175.9141033921092,,
715,8,0.8,creg3a,-4,-1175.9141033927058,,
716,8,0.8,creg3a,-4,-1175.914103392935,,
717,8,0.8,creg3c,-4,-1175.914103392935,,
718,8,0.8,creg3c,-4,-1175.914103392935,,
719,8,0.8,creg3c,-4,-1175.914103392935,,
720,8,0.8,creg3c,-4,-1175.914103392935,,
721,8,0.8,creg3c,-4,-1175.914103392935,,
722,8,0.8,creg3c,-4,-1175.914103392935,,
723,8,0.8,creg3c,-4,-1175.914103392935,,
