Output_l_0.01_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
529,8,0.8,creg4a,5,-134.24087873745825,,
530,8,0.8,creg4a,5,-134.24087873745825,,
531,8,0.8,creg4a,5,-134.24087873745825,,
532,8,0.8,creg4a,5,-134.24087873745825,,
533,8,0.8,creg4a,5,-134.24087873745825,,
534,8,0.8,creg4a,5,-134.24087873745825,,
535,8,0.8,creg4a,5,-134.24087873745825,,
536,8,0.8,creg4a,5,-134.24087873745825,,
537,8,0.8,creg2a,4,-118.21468258623695,,
538,8,0.8,creg2a,4,-118.21472688319834,,
539,8,0.8,creg2a,4,-118.21472726439201,,
540,8,0.8,creg2a,4,-118.2147272694005,,
541,8,0.8,creg2a,4,-118.21472726985884,,
542,8,0.8,creg2a,4,-118.2147272695332,,
543,8,0.8,creg2a,4,-118.2147272698138,,
544,8,0.8,creg2a,4,-118.21472726997857,,
545,8,0.8,creg2a,4,-118.21472726997857,,
546,8,0.8,creg2a,4,-118.21472726997857,,
547,8,0.8,creg2a,4,-118.21472726997857,,
548,8,0.8,creg2a,4,-118.21472726997857,,
549,8,0.8,creg2a,4,-118.21472726997857,,
550,8,0.8,creg2a,4,-118.21472726997857,,
551,8,0.8,creg2a,4,-118.21472726997857,,
552,8,0.8,creg2a,4,-118.21472726997857,,
553,8,0.8,creg2a,4,-118.21472726997857,,
554,8,0.8,creg4c,-9,-127.13665475830642,,
555,8,0.8,creg2a,4,-122.13607660722401,,
556,8,0.8,creg2a,4,-122.13606472181108,,
557,8,0.8,creg2a,4,-122.13606459395096,,
558,8,0.8,creg2a,4,-122.1360645928053,,
559,8,0.8,creg2a,4,-122.13606459269496,,
560,8,0.8,creg2a,4,-122.13606459283149,,
561,8,0.8,creg2a,4,-122.13606459292598,,
562,8,0.8,creg2a,4,-122.13606459292598,,
563,8,0.8,creg2a,4,-122.13606459292598,,
564,8,0.8,creg2a,4,-122.13606459292598,,
565,8,0.8,creg2a,4,-122.13606459292598,,
566,8,0.8,creg2a,4,-122.13606459292598,,
567,8,0.8,creg2a,4,-122.13606459292598,,
568,8,0.8,creg2a,4,-122.13606459292598,,
569,8,0.8,creg4a,-3,-129.56492562724617,,
570,8,0.8,creg2a,4,-121.56731991877493,,
571,8,0.8,creg2a,4,-121.56733735683106,,
572,8,0.8,creg2a,4,-121.56733742077657,,
573,8,0.8,creg3c,-1,-125.56889217590924,,
574,8,0.8,creg3c,-1,-121.56883928288296,,
575,8,0.8,creg3c,-1,-121.56883542446266,,
576,8,0.8,creg3c,-1,-121.56883537260842,,
577,8,0.8,creg4c,-7,-119.60111599118903,,
578,8,0.8,creg4c,-7,-117.60140366413299,,
579,8,0.8,creg4c,-7,-117.60143779026389,,
580,8,0.8,creg4c,-7,-117.60143826016532,,
581,8,0.8,creg4c,-7,-117.60143826502919,,
582,8,0.8,creg4c,-7,-117.60143826445737,,
583,8,0.8,creg4c,-7,-117.60143826431953,,
584,8,0.8,creg4c,-7,-117.60143826445271,,
585,8,0.8,creg4c,-7,-117.60143826438104,,
586,8,0.8,creg4c,-7,-117.60143826445253,,
587,8,0.8,creg4c,-7,-117.60143826445271,,
588,8,0.8,creg4c,-7,-117.60143826438104,,
589,8,0.8,creg4c,-7,-117.60143826445253,,
590,8,0.8,creg4c,-7,-117.60143826445271,,
591,8,0.8,creg4c,-7,-117.60143826438104,,
592,8,0.8,creg4c,-7,-117.60143826445253,,
593,8,0.8,creg4c,-7,-117.60143826445271,,
594,8,0.8,creg4c,-7,-117.60143826438104,,
595,8,0.8,creg4c,-7,-117.60143826445253,,
596,8,0.8,creg4c,-7,-117.60143826445271,,
597,8,0.8,creg4c,-7,-117.60143826438104,,
598,8,0.8,creg4c,-7,-117.60143826445253,,
599,8,0.8,creg4c,-7,-117.60143826445271,,
600,8,0.8,creg4c,-7,-117.60143826438104,,
601,8,0.8,creg3c,3,-121.59988596464211,,
602,8,0.8,creg3c,3,-117.59993703967783,,
603,8,0.8,creg3c,3,-117.59994098172133,,
604,8,0.8,creg3c,3,-117.59994103551662,,
605,8,0.8,creg3c,3,-117.59994103568768,,
606,8,0.8,creg3c,3,-117.59994103599144,,
607,8,0.8,creg3c,3,-117.59994103610717,,
608,8,0.8,creg3c,3,-117.59994103585163,,
609,8,0.8,creg3c,3,-117.59994103596341,,
610,8,0.8,creg3c,3,-117.59994103610717,,
611,8,0.8,creg3c,3,-117.59994103585163,,
612,8,0.8,creg2a,-11,-144.2494554653154,,
613,8,0.8,creg3c,3,-129.2496172036033,,
614,8,0.8,creg3c,3,-129.24961866378555,,
615,8,0.8,creg3c,3,-129.2496186754472,,
616,8,0.8,creg3c,3,-129.2496186751502,,
617,8,0.8,creg3c,3,-129.24961867531636,,
618,8,0.8,creg3c,3,-129.2496186751808,,
619,8,0.8,creg3c,3,-129.249618675053,,
620,8,0.8,creg3c,3,-129.249618675053,,
621,8,0.8,creg4b,-4,-122.93637254002363,,
622,8,0.8,creg4c,1,-125.17203996749153,,
623,8,0.8,creg3c,3,-117.17270971583531,,
624,8,0.8,creg3c,3,-117.172724927767,,
625,8,0.8,creg4b,-4,-117.17272509100077,,
626,8,0.8,creg4b,-4,-117.17272509151125,,
627,8,0.8,creg4b,-4,-117.17272509150924,,
628,8,0.8,creg4b,-4,-117.17272509132219,,
629,8,0.8,creg4b,-4,-117.17272509132219,,
630,8,0.8,creg4b,-4,-117.17272509132219,,
631,8,0.8,creg4b,-4,-117.17272509132219,,
632,8,0.8,creg4b,-4,-117.17272509132219,,
633,8,0.8,creg4b,-4,-117.17272509132219,,
634,8,0.8,creg4b,-4,-117.17272509132219,,
635,8,0.8,creg4b,-4,-117.17272509132219,,
636,8,0.8,creg4b,-4,-117.17272509132219,,
637,8,0.8,creg4b,-4,-117.17272509132219,,
638,8,0.8,creg4b,-4,-117.17272509132219,,
639,8,0.8,creg4b,-4,-117.17272509132219,,
640,8,0.8,creg4b,-4,-117.17272509132219,,
641,8,0.8,creg4b,-4,-117.17272509132219,,
642,8,0.8,creg4b,-4,-117.17272509132219,,
643,8,0.8,creg4b,-4,-117.17272509132219,,
644,8,0.8,creg4b,-4,-117.17272509132219,,
645,8,0.8,creg4b,-4,-117.17272509132219,,
646,8,0.8,creg2a,-3,-113.35351432335331,,
647,8,0.8,creg4b,-4,-105.3523632030881,,
648,8,0.8,creg4b,-4,-105.35235466097448,,
649,8,0.8,creg4b,-4,-105.3523545881759,,
650,8,0.8,creg4b,-4,-105.35235458786157,,
651,8,0.8,creg4b,-4,-105.35235458790943,,
652,8,0.8,creg4b,-4,-105.3523545878295,,
653,8,0.8,creg4b,-4,-105.35235458792565,,
654,8,0.8,creg4b,-4,-105.35235458792565,,
655,8,0.8,creg4b,-4,-105.35235458792565,,
656,8,0.8,creg4b,-4,-105.35235458792565,,
657,8,0.8,creg4b,-4,-105.35235458792565,,
658,8,0.8,creg4b,-4,-105.35235458792565,,
659,8,0.8,creg4b,-4,-105.35235458792565,,
660,8,0.8,creg4b,-4,-105.35235458792565,,
661,8,0.8,creg4b,-10,-111.1381405495231,,
662,8,0.8,creg4b,-4,-111.35274686661612,,
663,8,0.8,creg4b,-10,-111.13814069220396,,
664,8,0.8,creg4b,-4,-111.35274686686624,,
665,8,0.8,creg4b,-10,-111.13814069220396,,
666,8,0.8,creg4b,-10,-105.13846311082787,,
667,8,0.8,creg4b,-10,-105.13847092664783,,
668,8,0.8,creg4b,-10,-105.13847105767344,,
669,8,0.8,creg4b,-10,-105.13847105912004,,
670,8,0.8,creg4b,-10,-105.13847105892225,,
671,8,0.8,creg4b,-10,-105.13847105888394,,
672,8,0.8,creg4b,-10,-105.13847105903292,,
673,8,0.8,creg4b,-10,-105.13847105903292,,
674,8,0.8,creg4b,-10,-105.13847105903292,,
675,8,0.8,creg4b,-10,-105.13847105903292,,
676,8,0.8,creg4b,-10,-105.13847105903292,,
677,8,0.8,creg4b,-10,-105.13847105903292,,
678,8,0.8,creg4b,-10,-105.13847105903292,,
679,8,0.8,creg4b,-10,-105.13847105903292,,
680,8,0.8,creg4b,-10,-105.13847105903292,,
681,8,0.8,creg3a,16,-112.3531891802328,,
682,8,0.8,creg4b,-10,-105.35392577631744,,
683,8,0.8,creg4b,-10,-105.35393151448822,,
684,8,0.8,creg4b,-10,-105.35393153981698,,
685,8,0.8,creg4b,-10,-105.35393154004032,,
686,8,0.8,creg4b,-10,-105.35393153965288,,
687,8,0.8,creg4b,-10,-105.35393153983144,,
688,8,0.8,creg4b,-10,-105.35393153974152,,
689,8,0.8,creg3c,-1,-109.35543047724181,,
690,8,0.8,creg4b,10,-251.5893953662544,,
691,8,0.8,creg4b,-10,-125.35475697374406,,
692,8,0.8,creg3c,-1,-105.35540674783675,,
693,8,0.8,creg3c,-1,-105.35542289751781,,
694,8,0.8,creg3c,-1,-105.35542317516664,,
695,8,0.8,creg3c,-1,-105.35542317886524,,
696,8,0.8,creg3c,-1,-105.35542317853668,,
697,8,0.8,creg4a,-14,-269.17826986477854,,
698,8,0.8,creg3a,12,-262.0612806054635,,
699,8,0.8,creg4a,-3,-116.23226124002453,,
700,8,0.8,creg3c,-1,-105.23107518372588,,
701,8,0.8,creg3c,-1,-105.23106612709549,,
702,8,0.8,creg3c,-1,-105.23106608961851,,
703,8,0.8,creg3c,-1,-105.23106609012201,,
704,8,0.8,creg3c,-1,-105.2310660900628,,
705,8,0.8,creg3c,-1,-105.23106608964886,,
706,8,0.8,creg3c,-1,-105.23106608981915,,
707,8,0.8,creg3c,-1,-105.23106609017077,,
708,8,0.8,creg3c,-1,-105.23106609017077,,
709,8,0.8,creg3c,-1,-105.23106609017077,,
710,8,0.8,creg3c,-1,-105.23106609017077,,
711,8,0.8,creg3c,-1,-105.23106609017077,,
712,8,0.8,creg4a,8,-245.20123660700233,,
713,8,0.8,creg4c,-4,-239.04505036875432,,
714,8,0.8,creg4a,-3,-116.05309019469243,,
715,8,0.8,creg3c,-1,-105.05596564651957,,
716,8,0.8,creg3c,-1,-105.05598642679149,,
717,8,0.8,creg3c,-1,-105.05598649698646,,
718,8,0.8,creg3c,-1,-105.05598649635971,,
719,8,0.8,creg3c,-1,-105.05598649616104,,
720,8,0.8,creg3c,-1,-105.0559864962244,,
721,8,0.8,creg3c,-1,-105.0559864962326,,
722,8,0.8,creg3c,-1,-105.05598649632735,,
723,8,0.8,creg3c,-1,-105.0559864962244,,
724,8,0.8,creg3c,-1,-105.0559864962326,,
725,8,0.8,creg3c,-1,-105.05598649632735,,
726,8,0.8,creg3c,-1,-105.0559864962244,,
727,8,0.8,creg3c,-1,-105.0559864962326,,
728,8,0.8,creg3c,-1,-105.05598649632735,,
729,8,0.8,creg3c,-1,-105.0559864962244,,
730,8,0.8,creg3c,-1,-105.0559864962326,,
731,8,0.8,creg3c,-1,-105.05598649632735,,
732,8,0.8,creg3c,-1,-105.0559864962244,,
733,8,0.8,creg3a,4,-96.85585668053312,,
734,8,0.8,creg3a,4,-88.8576190039041,,
735,8,0.8,creg3a,4,-88.85763116381142,,
736,8,0.8,creg3a,4,-88.8576312635099,,
737,8,0.8,creg3a,4,-88.8576312641259,,
738,8,0.8,creg3a,4,-88.85763126386686,,
739,8,0.8,creg3a,4,-88.85763126394865,,
740,8,0.8,creg3a,4,-88.85763126389739,,
741,8,0.8,creg4a,-6,-91.67958204000658,,
742,8,0.8,creg4a,-6,-88.68041553538582,,
743,8,0.8,creg4a,-6,-88.68042160964939,,
744,8,0.8,creg4a,-6,-88.68042163089079,,
745,8,0.8,creg4a,-6,-88.68042163105461,,
746,8,0.8,creg4a,-6,-88.68042163120975,,
747,8,0.8,creg4a,-6,-88.68042163120506,,
748,8,0.8,creg4a,-6,-88.68042163120506,,
749,8,0.8,creg3a,-13,-121.37216555735765,,
750,8,0.8,creg4a,-6,-104.37277671558704,,
751,8,0.8,creg4a,-6,-104.37278143033626,,
752,8,0.8,creg4a,-6,-104.37278145807502,,
753,8,0.8,creg4a,-6,-104.37278145792388,,
754,8,0.8,creg4a,-6,-104.37278145791727,,
755,8,0.8,creg4a,-6,-104.3727814578976,,
756,8,0.8,creg4a,-6,-104.3727814578976,,
757,8,0.8,creg4a,-6,-104.3727814578976,,
758,8,0.8,creg4a,-6,-104.3727814578976,,
759,8,0.8,creg4a,-6,-104.3727814578976,,
760,8,0.8,creg4a,-6,-104.3727814578976,,
761,8,0.8,creg4a,-6,-104.3727814578976,,
762,8,0.8,creg3a,0,-104.3727814578976,,
763,8,0.8,creg4a,-6,-104.3727814578976,,
764,8,0.8,creg4a,-6,-104.3727814578976,,
765,8,0.8,creg3c,3,-108.37127653451637,,
766,8,0.8,creg3c,3,-104.37127948882716,,
767,8,0.8,creg3c,3,-104.37128258968629,,
768,8,0.8,creg3c,3,-104.37128263368115,,
769,8,0.8,creg3c,3,-104.37128263395121,,
770,8,0.8,creg3c,3,-104.37128263413564,,
771,8,0.8,creg3c,3,-104.3712826341946,,
772,8,0.8,creg3c,3,-104.3712826341946,,
773,8,0.8,creg3c,3,-104.3712826341946,,
774,8,0.8,creg3c,3,-104.3712826341946,,
775,8,0.8,creg3c,3,-104.3712826341946,,
776,8,0.8,creg2a,-10,-111.21444082586798,,
777,8,0.8,creg3c,3,-104.21534194663332,,
778,8,0.8,creg3c,3,-104.21534847325006,,
779,8,0.8,creg3c,3,-104.21534852921937,,
780,8,0.8,creg3c,3,-104.21534852951133,,
781,8,0.8,creg3c,3,-104.2153485295147,,
782,8,0.8,creg3c,3,-104.21534852941429,,
783,8,0.8,creg3a,10,-127.65934198664479,,
784,8,0.8,creg4a,-6,-104.6584560450123,,
785,8,0.8,creg4a,-6,-104.658449215993,,
786,8,0.8,creg4a,-6,-104.65844917531476,,
787,8,0.8,creg4a,-6,-104.65844917516422,,
788,8,0.8,creg4a,-6,-104.65844917551401,,
789,8,0.8,creg4a,-6,-104.6584491754468,,
790,8,0.8,creg4a,-6,-104.65844917538107,,
791,8,0.8,creg4a,-6,-104.65844917542005,,
792,8,0.8,creg4a,-6,-104.65844917542005,,
793,8,0.8,creg3c,-1,-108.65995582466849,,
794,8,0.8,creg3c,-1,-104.65994794177061,,
795,8,0.8,creg3c,-1,-104.65994485973742,,
796,8,0.8,creg3c,-1,-104.65994481632771,,
797,8,0.8,creg3c,-1,-104.659944816332,,
798,8,0.8,creg3c,-1,-104.65994481622992,,
799,8,0.8,creg3c,-1,-104.65994481613528,,
800,8,0.8,creg3c,-1,-104.65994481620116,,
801,8,0.8,creg3c,-1,-104.65994481620116,,
802,8,0.8,creg3c,-1,-104.65994481620116,,
803,8,0.8,creg3c,-1,-104.65994481620116,,
804,8,0.8,creg3c,-1,-104.65994481620116,,
805,8,0.8,creg3c,-1,-104.65994481620116,,
806,8,0.8,creg3c,-1,-104.65994481620116,,
807,8,0.8,creg3c,-1,-104.65994481620116,,
808,8,0.8,creg3c,-1,-104.65994481620116,,
809,8,0.8,creg3c,-1,-104.65994481620116,,
810,8,0.8,creg3c,-1,-104.65994481620116,,
811,8,0.8,creg3c,-1,-104.65994481620116,,
812,8,0.8,creg3c,-1,-104.65994481620116,,
813,8,0.8,creg3c,-1,-104.65994481620116,,
814,8,0.8,creg3c,-1,-104.65994481620116,,
815,8,0.8,creg3c,-1,-104.65994481620116,,
816,8,0.8,creg3c,-1,-104.65994481620116,,
817,8,0.8,creg3c,-1,-104.65994481620116,,
818,8,0.8,creg3c,-1,-104.65994481620116,,
819,8,0.8,creg3c,-1,-104.65994481620116,,
820,8,0.8,creg3c,-1,-104.65994481620116,,
821,8,0.8,creg3c,-1,-104.65994481620116,,
822,8,0.8,creg3c,-1,-104.65994481620116,,
823,8,0.8,creg3c,-1,-104.65994481620116,,
824,8,0.8,creg3c,-1,-104.65994481620116,,
825,8,0.8,creg3c,-1,-104.65994481620116,,
826,8,0.8,creg3c,-1,-104.65994481620116,,
827,8,0.8,creg3c,-1,-104.65994481620116,,
828,8,0.8,creg3c,-1,-104.65994481620116,,
829,8,0.8,creg4a,-6,-104.65994481620116,,
830,8,0.8,creg4a,-6,-104.65994481620116,,
831,8,0.8,creg4a,-6,-104.65994481620116,,
832,8,0.8,creg4a,-6,-104.65994481620116,,
833,8,0.8,creg3a,4,-94.52142748667369,,
834,8,0.8,creg4a,-6,-88.52340195198798,,
835,8,0.8,creg3c,-2,-88.52322651063932,,
836,8,0.8,creg4a,-6,-88.52380813992838,,
837,8,0.8,creg3a,4,-88.52380297604964,,
838,8,0.8,creg3a,12,-112.72306682862896,,
839,8,0.8,creg3a,4,-96.52203627423287,,
840,8,0.8,creg4b,-6,-92.66911735385813,,
841,8,0.8,creg3c,3,-93.66693060475062,,
842,8,0.8,creg3c,3,-88.666976011632,,
843,8,0.8,creg3c,3,-88.66698042111085,,
844,8,0.8,creg3c,3,-88.66698048069998,,
845,8,0.8,creg3c,3,-88.66698048145463,,
846,8,0.8,creg3c,3,-88.6669804810987,,
847,8,0.8,creg3c,3,-88.66698048126592,,
848,8,0.8,creg3c,3,-88.66698048155413,,
849,8,0.8,creg3c,3,-88.6669804813238,,
850,8,0.8,creg3c,3,-88.66698048107712,,
851,8,0.8,creg3c,3,-88.66698048140091,,
852,8,0.8,creg3c,3,-88.66698048126592,,
853,8,0.8,creg3c,3,-88.66698048155413,,
854,8,0.8,creg3c,3,-88.6669804813238,,
855,8,0.8,creg3c,3,-88.66698048107712,,
856,8,0.8,creg3c,3,-88.66698048140091,,
857,8,0.8,creg4c,-7,-91.58699593322058,,
858,8,0.8,creg3c,3,-88.5867387487641,,
859,8,0.8,creg3c,3,-88.5867331944433,,
860,8,0.8,creg3c,3,-88.58673313504335,,
861,8,0.8,creg4a,-3,-91.76621583489518,,
862,8,0.8,creg4a,-3,-88.76533467705889,,
863,8,0.8,creg4a,-3,-88.76532836773444,,
864,8,0.8,creg4a,-3,-88.76532834873626,,
865,8,0.8,creg4a,-3,-88.76532834901094,,
866,8,0.8,creg4a,-3,-88.76532834896577,,
867,8,0.8,creg4a,-3,-88.76532834912393,,
868,8,0.8,creg4a,-3,-88.76532834912393,,
869,8,0.8,creg4a,-3,-88.76532834912393,,
870,8,0.8,creg4a,-3,-88.76532834912393,,
871,8,0.8,creg4a,-3,-88.76532834912393,,
872,8,0.8,creg4a,-3,-88.76532834912393,,
873,8,0.8,creg4a,-3,-88.76532834912393,,
874,8,0.8,creg4a,-3,-88.76532834912393,,
875,8,0.8,creg4a,-3,-88.76532834912393,,
876,8,0.8,creg4a,-3,-88.76532834912393,,
877,8,0.8,creg4a,-3,-88.76532834912393,,
878,8,0.8,creg4a,-3,-88.76532834912393,,
879,8,0.8,creg4a,-3,-88.76532834912393,,
880,8,0.8,creg4a,-3,-88.76532834912393,,
881,8,0.8,creg4a,-3,-88.76532834912393,,
882,8,0.8,creg4a,-3,-88.76532834912393,,
883,8,0.8,creg4a,-3,-88.76532834912393,,
884,8,0.8,creg4a,-3,-88.76532834912393,,
885,8,0.8,creg4a,-3,-88.76532834912393,,
886,8,0.8,creg4a,-3,-88.76532834912393,,
887,8,0.8,creg4a,-3,-88.76532834912393,,
888,8,0.8,creg4a,-3,-88.76532834912393,,
889,8,0.8,creg4a,-3,-88.76532834912393,,
890,8,0.8,creg4a,-3,-88.76532834912393,,
891,8,0.8,creg4a,-3,-88.76532834912393,,
892,8,0.8,creg4a,-3,-88.76532834912393,,
893,8,0.8,creg3c,-1,-92.76686519317315,,
894,8,0.8,creg3c,-1,-88.76682076877978,,
895,8,0.8,creg3c,-1,-88.76681714412535,,
896,8,0.8,creg3c,-1,-88.76681709540512,,
897,8,0.8,creg3c,-1,-88.76681709530017,,
898,8,0.8,creg3c,-1,-88.76681709522504,,
899,8,0.8,creg3c,-1,-88.76681709520358,,
900,8,0.8,creg3c,-1,-88.76681709520358,,
901,8,0.8,creg4c,1,-97.00974033873459,,
902,8,0.8,creg4a,-5,-90.8896566202249,,
903,8,0.8,creg3c,-1,-88.89577996587656,,
904,8,0.8,creg3c,-1,-88.89582924777793,,
905,8,0.8,creg3c,3,-92.89431283101176,,
906,8,0.8,creg3c,3,-88.89434061515107,,
907,8,0.8,creg3c,3,-88.89434411765404,,
908,8,0.8,creg3c,3,-88.89434416568248,,
909,8,0.8,creg3c,1,-90.89391681172748,,
910,8,0.8,creg3c,3,-90.89433032722886,,
911,8,0.8,creg3c,3,-88.8943424254491,,
912,8,0.8,creg3c,3,-88.8943441419305,,
913,8,0.8,creg4c,-7,-96.64484519913952,,
914,8,0.8,creg3c,-8,-99.64861411190167,,
915,8,0.8,creg2a,5,-119.99794586441959,,
916,8,0.8,creg3a,12,-129.1985386256016,,
917,8,0.8,creg3a,12,-121.19672834271661,,
918,8,0.8,creg3a,12,-121.19671605953526,,
919,8,0.8,creg3a,12,-121.19671596396715,,
920,8,0.8,creg3a,12,-121.19671596380087,,
921,8,0.8,creg3a,12,-121.19671596394126,,
922,8,0.8,creg3a,12,-121.19671596395413,,
923,8,0.8,creg3a,12,-121.19671596413926,,
924,8,0.8,creg3a,12,-121.19671596400468,,
925,8,0.8,creg4b,-1,-126.43448563739564,,
926,8,0.8,creg4c,1,-129.66114834108953,,
927,8,0.8,creg4c,-7,-129.4348337813548,,
928,8,0.8,creg4c,1,-129.66114837039459,,
929,8,0.8,creg3c,15,-164.83865020885113,,
930,8,0.8,creg4c,-7,-149.61024034470825,,
931,8,0.8,creg4c,-7,-141.60951536206557,,
932,8,0.8,creg4c,-7,-141.60950099839687,,
933,8,0.8,creg4c,-7,-141.60950085562556,,
934,8,0.8,creg4c,-7,-141.60950085475793,,
935,8,0.8,creg4c,-7,-141.6095008547744,,
936,8,0.8,creg4c,-7,-141.60950085483174,,
937,8,0.8,creg4c,-7,-141.60950085495608,,
938,8,0.8,creg4c,-7,-141.6095008551499,,
939,8,0.8,creg4c,-7,-141.609500854802,,
940,8,0.8,creg4c,-7,-141.60950085464486,,
941,8,0.8,creg4a,-3,-143.73600753233313,,
942,8,0.8,creg3c,-1,-137.55109874732207,,
943,8,0.8,creg4c,1,-129.77149149135437,,
944,8,0.8,creg3c,-1,-121.77220119973138,,
945,8,0.8,creg3c,-1,-121.77221673058165,,
946,8,0.8,creg3c,-1,-121.77221689286031,,
947,8,0.8,creg3c,-1,-121.77221689360731,,
948,8,0.8,creg3c,-1,-121.77221689341397,,
949,8,0.8,creg3c,-1,-121.7722168935931,,
950,8,0.8,creg3c,-1,-121.772216893676,,
951,8,0.8,creg2a,6,-121.80122823357826,,
952,8,0.8,creg3c,-1,-121.80136372732873,,
953,8,0.8,creg3c,-1,-121.80136474107435,,
954,8,0.8,creg3c,-1,-121.80136474530417,,
955,8,0.8,creg3c,-1,-121.80136474498013,,
956,8,0.8,creg3c,-1,-121.80136474514222,,
957,8,0.8,creg3c,-1,-121.80136474495418,,
958,8,0.8,creg3c,-1,-121.80136474495418,,
959,8,0.8,creg3c,-1,-121.80136474495418,,
960,8,0.8,creg3c,-1,-121.80136474495418,,
961,8,0.8,creg3c,-1,-121.80136474495418,,
962,8,0.8,creg3c,-1,-121.80136474495418,,
963,8,0.8,creg3c,-1,-121.80136474495418,,
964,8,0.8,creg3c,-1,-121.80136474495418,,
965,8,0.8,creg3c,-1,-121.80136474495418,,
966,8,0.8,creg3c,-1,-121.80136474495418,,
967,8,0.8,creg3c,-1,-121.80136474495418,,
968,8,0.8,creg3c,-1,-121.80136474495418,,
969,8,0.8,creg3c,-8,-128.80427376538643,,
970,8,0.8,creg3c,-8,-121.80423546436919,,
971,8,0.8,creg3c,-8,-121.80422959235513,,
972,8,0.8,creg3c,-8,-121.80422951299123,,
973,8,0.8,creg4b,-12,-184.3722988204591,,
974,8,0.8,creg3c,-8,-173.37249396461146,,
975,8,0.8,creg2a,-15,-193.870297097176,,
976,8,0.8,creg3c,-4,-176.868650786557,,
977,8,0.8,creg3c,-8,-176.8703946784967,,
978,8,0.8,creg3c,-8,-172.8703676461095,,
979,8,0.8,creg3c,-8,-172.87036345219008,,
980,8,0.8,creg3c,-8,-172.87036338865119,,
981,8,0.8,creg3c,-8,-172.87036338755075,,
982,8,0.8,creg3c,-8,-172.87036338782548,,
983,8,0.8,creg3c,-8,-172.87036338806496,,
984,8,0.8,creg3c,-8,-172.87036338789972,,
985,8,0.8,creg3c,-8,-172.87036338781218,,
986,8,0.8,creg3c,-8,-172.87036338764835,,
987,8,0.8,creg3c,-8,-172.87036338806433,,
988,8,0.8,creg3c,-8,-172.87036338806496,,
989,8,0.8,creg3c,-8,-172.87036338789972,,
990,8,0.8,creg3c,-8,-172.87036338781218,,
991,8,0.8,creg3c,-8,-172.87036338764835,,
992,8,0.8,creg3c,-8,-172.87036338806433,,
993,8,0.8,creg3c,-8,-172.87036338806496,,
994,8,0.8,creg3c,-8,-172.87036338789972,,
995,8,0.8,creg3c,-8,-172.87036338781218,,
996,8,0.8,creg3c,-8,-172.87036338764835,,
997,8,0.8,creg3c,-8,-172.87036338806433,,
998,8,0.8,creg3c,-8,-172.87036338806496,,
999,8,0.8,creg3c,-8,-172.87036338789972,,
1000,8,0.8,creg3c,-8,-172.87036338781218,,
1,8,0.8,creg3c,-8,-172.87036338764835,,
2,8,0.8,creg1a,4,-94.68985744568054,,
3,8,0.8,creg3c,-8,-118.6881303534235,,
4,8,0.8,creg3c,-8,-110.68798681557504,,
5,8,0.8,creg3c,-8,-110.68797938206345,,
6,8,0.8,creg3c,-8,-110.68797928214961,,
7,8,0.8,creg3c,-8,-110.6879792808848,,
8,8,0.8,creg3c,-8,-110.68797928076756,,
9,8,0.8,creg3c,-8,-110.68797928111856,,
10,8,0.8,creg3c,-8,-110.68797928107223,,
11,8,0.8,creg3c,-8,-110.68797928117023,,
12,8,0.8,creg3c,-8,-110.6879792807932,,
13,8,0.8,creg3c,-8,-110.68797928097253,,
14,8,0.8,creg3a,8,-118.80715519709275,,
15,8,0.8,creg3c,-8,-110.80658130577874,,
16,8,0.8,creg3c,-8,-110.80657660104481,,
17,8,0.8,creg3c,-8,-110.80657657380976,,
18,8,0.8,creg3c,-8,-110.80657657381022,,
19,8,0.8,creg3c,-8,-110.80657657410046,,
20,8,0.8,creg3c,-8,-110.80657657375183,,
21,8,0.8,creg4b,-1,-110.75955219592349,,
22,8,0.8,creg4b,-1,-110.76018140752632,,
23,8,0.8,creg4b,-1,-110.76019360593784,,
24,8,0.8,creg4b,-1,-110.76019385145811,,
25,8,0.8,creg4b,-1,-110.76019385508073,,
26,8,0.8,creg4b,-1,-110.7601938547036,,
27,8,0.8,creg4b,-1,-110.76019385437273,,
28,8,0.8,creg4b,-1,-110.76019385495687,,
29,8,0.8,creg4b,-1,-110.76019385495687,,
30,8,0.8,creg4b,-1,-110.76019385495687,,
31,8,0.8,creg4b,-1,-110.76019385495687,,
32,8,0.8,creg4b,-1,-110.76019385495687,,
33,8,0.8,creg4b,-1,-110.76019385495687,,
34,8,0.8,creg4b,-1,-110.76019385495687,,
35,8,0.8,creg4b,-1,-110.76019385495687,,
36,8,0.8,creg4b,-1,-110.76019385495687,,
37,8,0.8,creg4b,-1,-110.76019385495687,,
38,8,0.8,creg4b,-1,-110.76019385495687,,
39,8,0.8,creg4b,-1,-110.76019385495687,,
40,8,0.8,creg4b,-1,-110.76019385495687,,
41,8,0.8,creg3c,-1,-97.76347599359794,,
42,8,0.8,creg3c,-1,-90.76354903453348,,
43,8,0.8,creg3c,-1,-90.7635561027169,,
44,8,0.8,creg3c,-1,-90.76355620518467,,
45,8,0.8,creg3c,-1,-90.76355620619249,,
46,8,0.8,creg3c,-1,-90.76355620634793,,
47,8,0.8,creg3c,-1,-90.7635562061056,,
48,8,0.8,creg3c,-1,-90.76355620591231,,
49,8,0.8,creg3c,-1,-90.7635562060857,,
