Output_l_0.01_g_0.99_p_MlpPolicy.csv
Step,Daily Time Step,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
483,193.2,0.8,creg2a,-9,-851.5584221605229,,
484,193.6,0.8,creg2a,-9,-851.5584221605229,,
485,194.0,0.8,creg4b,-6,-1539.3117363780802,,
486,194.4,0.8,creg4b,-6,-1033.2266949807654,,
487,194.8,0.8,creg4b,-6,-1073.5794298659862,,
488,195.2,0.8,creg4b,-6,-1073.5794298659862,,
489,195.6,0.8,creg4b,-6,-1073.5794298659862,,
490,196.0,0.8,creg4b,-6,-1073.5794298659862,,
491,196.4,0.8,creg4b,-6,-1073.5794298659862,,
492,196.8,0.8,creg4b,-6,-1073.5794298659862,,
493,197.2,0.8,creg4a,12,-1076.5794298659862,,
494,197.6,0.8,creg4a,12,-1073.5794298659862,,
495,198.0,0.8,creg4a,12,-1073.5794298659862,,
496,198.4,0.8,creg4a,12,-1073.5794298659862,,
497,198.8,0.8,creg4a,12,-1073.5794298659862,,
498,199.2,0.8,creg4a,12,-1073.5794298659862,,
499,199.6,0.8,creg4a,12,-1073.5794298659862,,
500,200.0,0.8,creg4a,12,-1073.5794298659862,,
501,200.4,0.8,creg4a,12,-1073.5794298659862,,
502,200.8,0.8,creg4a,12,-1073.5794298659862,,
503,201.2,0.8,creg4a,12,-1073.5794298659862,,
504,201.6,0.8,creg4a,12,-1073.5794298659862,,
505,202.0,0.8,creg3a,7,-1073.5794298659862,,
506,202.4,0.8,creg3a,7,-1073.5794298659862,,
507,202.8,0.8,creg3a,7,-1073.5794298659862,,
508,203.2,0.8,creg3a,7,-1073.5794298659862,,
509,203.6,0.8,creg2a,-15,-1079.5794298659862,,
510,204.0,0.8,creg3a,7,-1073.5794298659862,,
511,204.4,0.8,creg3a,7,-1073.5794298659862,,
512,204.8,0.8,creg3a,7,-1073.5794298659862,,
513,205.2,0.8,creg3a,7,-1073.5794298659862,,
514,205.6,0.8,creg3a,7,-1073.5794298659862,,
515,206.0,0.8,creg3a,7,-1073.5794298659862,,
516,206.4,0.8,creg3a,7,-1073.5794298659862,,
517,206.8,0.8,creg3a,7,-1073.5794298659862,,
518,207.2,0.8,creg3a,7,-1073.5794298659862,,
519,207.6,0.8,creg3a,7,-1073.5794298659862,,
520,208.0,0.8,creg3a,7,-1073.5794298659862,,
521,208.4,0.8,creg4a,0,-1073.5794298659862,,
522,208.8,0.8,creg4a,0,-1073.5794298659862,,
523,209.2,0.8,creg4a,0,-1073.5794298659862,,
524,209.6,0.8,creg4a,0,-1073.5794298659862,,
525,210.0,0.8,creg3a,13,-1079.5794298659862,,
526,210.4,0.8,creg3a,13,-1073.5794298659862,,
527,210.8,0.8,creg3a,13,-1073.5794298659862,,
528,211.2,0.8,creg3a,13,-1073.5794298659862,,
529,211.6,0.8,creg3a,13,-1073.5794298659862,,
530,212.0,0.8,creg3a,13,-1073.5794298659862,,
531,212.4,0.8,creg3a,13,-1073.5794298659862,,
532,212.8,0.8,creg3a,13,-1073.5794298659862,,
533,213.2,0.8,creg3a,13,-1073.5794298659862,,
534,213.6,0.8,creg3a,13,-1073.5794298659862,,
535,214.0,0.8,creg3a,13,-1073.5794298659862,,
536,214.4,0.8,creg3a,13,-1073.5794298659862,,
537,214.8,0.8,creg2a,-6,-1082.5794298659862,,
538,215.2,0.8,creg2a,-6,-1073.5794298659862,,
539,215.6,0.8,creg2a,-6,-1073.5794298659862,,
540,216.0,0.8,creg2a,-6,-1073.5794298659862,,
541,216.4,0.8,creg2a,-6,-1073.5794298659862,,
542,216.8,0.8,creg2a,-6,-1073.5794298659862,,
543,217.2,0.8,creg2a,-6,-1073.5794298659862,,
544,217.6,0.8,creg2a,-6,-1073.5794298659862,,
545,218.0,0.8,creg2a,-6,-1541.5489042511367,,
546,218.4,0.8,creg2a,-6,-1032.837599557369,,
547,218.8,0.8,creg2a,-6,-910.9061024340803,,
548,219.2,0.8,creg2a,-6,-910.9061024340803,,
549,219.6,0.8,creg3a,-3,-926.9061024340803,,
550,220.0,0.8,creg3a,-3,-910.9061024340803,,
551,220.4,0.8,creg3a,-3,-910.9061024340803,,
552,220.8,0.8,creg3a,-3,-910.9061024340803,,
553,221.2,0.8,creg3a,-3,-910.9061024340803,,
554,221.6,0.8,creg4a,2,-920.9061024340803,,
555,222.0,0.8,creg3a,-3,-910.9061024340803,,
556,222.4,0.8,creg3a,-3,-910.9061024340803,,
557,222.8,0.8,creg3a,-3,-910.9061024340803,,
558,223.2,0.8,creg1a,4,-922.9061024340803,,
559,223.6,0.8,creg3a,-3,-910.9061024340803,,
560,224.0,0.8,creg3a,-3,-910.9061024340803,,
561,224.4,0.8,creg4c,-7,-914.9061024340803,,
562,224.8,0.8,creg4c,-7,-910.9061024340803,,
563,225.2,0.8,creg4c,-7,-910.9061024340803,,
564,225.6,0.8,creg4c,-7,-910.9061024340803,,
565,226.0,0.8,creg4c,-7,-910.9061024340803,,
566,226.4,0.8,creg4c,-7,-910.9061024340803,,
567,226.8,0.8,creg4c,-7,-910.9061024340803,,
568,227.2,0.8,creg4c,-7,-910.9061024340803,,
569,227.6,0.8,creg3c,7,-916.9061024340803,,
570,228.0,0.8,creg3c,7,-910.9061024340803,,
571,228.4,0.8,creg3c,7,-910.9061024340803,,
572,228.8,0.8,creg3c,7,-910.9061024340803,,
573,229.2,0.8,creg3c,7,-910.9061024340803,,
574,229.6,0.8,creg3c,7,-910.9061024340803,,
575,230.0,0.8,creg3c,7,-910.9061024340803,,
576,230.4,0.8,creg3c,7,-910.9061024340803,,
577,230.8,0.8,creg1a,-7,-921.9061024340803,,
578,231.2,0.8,creg1a,-7,-910.9061024340803,,
579,231.6,0.8,creg1a,-7,-910.9061024340803,,
580,232.0,0.8,creg1a,-7,-910.9061024340803,,
581,232.4,0.8,creg1a,-7,-910.9061024340803,,
582,232.8,0.8,creg1a,-7,-910.9061024340803,,
583,233.2,0.8,creg1a,-7,-910.9061024340803,,
584,233.6,0.8,creg1a,-7,-910.9061024340803,,
585,234.0,0.8,creg2a,16,-932.9061024340803,,
586,234.4,0.8,creg2a,16,-910.9061024340803,,
587,234.8,0.8,creg2a,16,-910.9061024340803,,
588,235.2,0.8,creg2a,16,-910.9061024340803,,
589,235.6,0.8,creg4c,12,-929.9061024340803,,
590,236.0,0.8,creg4b,5,-921.9061024340803,,
591,236.4,0.8,creg4b,5,-910.9061024340803,,
592,236.8,0.8,creg4b,5,-910.9061024340803,,
593,237.2,0.8,creg4b,5,-910.9061024340803,,
594,237.6,0.8,creg4b,5,-910.9061024340803,,
595,238.0,0.8,creg4b,5,-910.9061024340803,,
596,238.4,0.8,creg4b,5,-910.9061024340803,,
597,238.8,0.8,creg4b,5,-910.9061024340803,,
598,239.2,0.8,creg4b,5,-910.9061024340803,,
599,239.6,0.8,creg4b,5,-910.9061024340803,,
600,240.0,0.8,creg4b,5,-910.9061024340803,,
601,240.4,0.8,creg4c,10,-912.9061024340803,,
602,240.8,0.8,creg4c,10,-910.9061024340803,,
603,241.2,0.8,creg4c,10,-910.9061024340803,,
604,241.6,0.8,creg4c,10,-910.9061024340803,,
605,242.0,0.8,creg4c,10,-1561.0299280758013,,
606,242.4,0.8,creg4c,10,-945.4493804850846,,
607,242.8,0.8,creg4c,10,-659.0085997636841,,
608,243.2,0.8,creg4c,10,-659.0085997636841,,
609,243.6,0.8,creg3c,9,-661.0085997636841,,
610,244.0,0.8,creg3c,9,-659.0085997636841,,
611,244.4,0.8,creg3c,9,-659.0085997636841,,
612,244.8,0.8,creg3c,9,-659.0085997636841,,
613,245.2,0.8,creg3c,9,-659.0085997636841,,
614,245.6,0.8,creg3c,6,-662.0085997636841,,
615,246.0,0.8,creg2a,-16,-691.0085997636841,,
616,246.4,0.8,creg3c,9,-662.0085997636841,,
617,246.8,0.8,creg2a,-16,-659.0085997636841,,
618,247.2,0.8,creg2a,-16,-659.0085997636841,,
619,247.6,0.8,creg2a,-16,-659.0085997636841,,
620,248.0,0.8,creg2a,-16,-659.0085997636841,,
621,248.4,0.8,creg2a,-16,-659.0085997636841,,
622,248.8,0.8,creg2a,-16,-659.0085997636841,,
623,249.2,0.8,creg2a,-16,-659.0085997636841,,
624,249.6,0.8,creg2a,-16,-659.0085997636841,,
625,250.0,0.8,creg3c,12,-662.0085997636841,,
626,250.4,0.8,creg3c,12,-659.0085997636841,,
627,250.8,0.8,creg3c,12,-659.0085997636841,,
628,251.2,0.8,creg3c,12,-659.0085997636841,,
629,251.6,0.8,creg3c,12,-659.0085997636841,,
630,252.0,0.8,creg3c,12,-659.0085997636841,,
631,252.4,0.8,creg3c,12,-659.0085997636841,,
632,252.8,0.8,creg3c,12,-659.0085997636841,,
633,253.2,0.8,creg4a,16,-673.0085997636841,,
634,253.6,0.8,creg4a,16,-659.0085997636841,,
635,254.0,0.8,creg4a,16,-659.0085997636841,,
636,254.4,0.8,creg3c,-2,-673.0085997636841,,
637,254.8,0.8,creg4a,16,-659.0085997636841,,
638,255.2,0.8,creg4a,16,-659.0085997636841,,
639,255.6,0.8,creg4a,16,-659.0085997636841,,
640,256.0,0.8,creg4a,16,-659.0085997636841,,
641,256.4,0.8,creg4a,6,-669.0085997636841,,
642,256.8,0.8,creg4a,6,-659.0085997636841,,
643,257.2,0.8,creg4a,6,-659.0085997636841,,
644,257.6,0.8,creg4a,6,-659.0085997636841,,
645,258.0,0.8,creg4a,6,-659.0085997636841,,
646,258.4,0.8,creg4a,6,-659.0085997636841,,
647,258.8,0.8,creg4a,6,-659.0085997636841,,
648,259.2,0.8,creg4a,6,-659.0085997636841,,
649,259.6,0.8,creg4a,6,-659.0085997636841,,
650,260.0,0.8,creg4a,6,-659.0085997636841,,
651,260.4,0.8,creg4a,6,-659.0085997636841,,
652,260.8,0.8,creg4a,6,-659.0085997636841,,
653,261.2,0.8,creg4a,6,-659.0085997636841,,
654,261.6,0.8,creg4a,6,-659.0085997636841,,
655,262.0,0.8,creg4a,6,-659.0085997636841,,
656,262.4,0.8,creg4a,6,-659.0085997636841,,
657,262.8,0.8,creg4a,6,-659.0085997636841,,
658,263.2,0.8,creg4a,6,-659.0085997636841,,
659,263.6,0.8,creg4a,6,-659.0085997636841,,
660,264.0,0.8,creg4a,6,-659.0085997636841,,
661,264.4,0.8,creg3c,3,-664.0085997636841,,
662,264.8,0.8,creg3c,3,-659.0085997636841,,
663,265.2,0.8,creg3c,3,-659.0085997636841,,
664,265.6,0.8,creg4c,-6,-675.0085997636841,,
665,266.0,0.8,creg3c,3,-1547.1150950988017,,
666,266.4,0.8,creg3c,3,-758.1681445203583,,
667,266.8,0.8,creg3c,3,-799.9641722233715,,
668,267.2,0.8,creg3c,3,-799.9641722233715,,
669,267.6,0.8,creg3c,3,-799.9641722233715,,
670,268.0,0.8,creg3c,3,-799.9641722233715,,
671,268.4,0.8,creg3c,3,-799.9641722233715,,
672,268.8,0.8,creg3c,3,-799.9641722233715,,
673,269.2,0.8,creg4c,3,-808.9641722233715,,
674,269.6,0.8,creg4c,3,-799.9641722233715,,
675,270.0,0.8,creg4c,3,-799.9641722233715,,
676,270.4,0.8,creg4c,3,-799.9641722233715,,
677,270.8,0.8,creg4c,3,-799.9641722233715,,
678,271.2,0.8,creg4c,3,-799.9641722233715,,
679,271.6,0.8,creg4c,3,-799.9641722233715,,
680,272.0,0.8,creg4c,3,-799.9641722233715,,
681,272.4,0.8,creg2a,2,-817.9641722233715,,
682,272.8,0.8,creg2a,2,-799.9641722233715,,
683,273.2,0.8,creg2a,2,-799.9641722233715,,
684,273.6,0.8,creg2a,2,-799.9641722233715,,
685,274.0,0.8,creg2a,2,-799.9641722233715,,
686,274.4,0.8,creg2a,2,-799.9641722233715,,
687,274.8,0.8,creg2a,2,-799.9641722233715,,
688,275.2,0.8,creg2a,2,-799.9641722233715,,
689,275.6,0.8,creg2a,2,-799.9641722233715,,
690,276.0,0.8,creg2a,2,-799.9641722233715,,
691,276.4,0.8,creg2a,2,-799.9641722233715,,
692,276.8,0.8,creg2a,2,-799.9641722233715,,
693,277.2,0.8,creg2a,2,-799.9641722233715,,
694,277.6,0.8,creg2a,2,-799.9641722233715,,
695,278.0,0.8,creg2a,2,-799.9641722233715,,
696,278.4,0.8,creg2a,2,-799.9641722233715,,
697,278.8,0.8,creg2a,2,-799.9641722233715,,
698,279.2,0.8,creg2a,2,-799.9641722233715,,
699,279.6,0.8,creg2a,2,-799.9641722233715,,
700,280.0,0.8,creg2a,2,-799.9641722233715,,
701,280.4,0.8,creg2a,2,-799.9641722233715,,
702,280.8,0.8,creg2a,2,-799.9641722233715,,
703,281.2,0.8,creg2a,2,-799.9641722233715,,
704,281.6,0.8,creg2a,2,-799.9641722233715,,
705,282.0,0.8,creg2a,2,-799.9641722233715,,
706,282.4,0.8,creg2a,2,-799.9641722233715,,
707,282.8,0.8,creg2a,2,-799.9641722233715,,
708,283.2,0.8,creg2a,2,-799.9641722233715,,
709,283.6,0.8,creg4a,-7,-812.9641722233715,,
710,284.0,0.8,creg4a,-7,-799.9641722233715,,
711,284.4,0.8,creg4a,-7,-799.9641722233715,,
712,284.8,0.8,creg4a,-7,-799.9641722233715,,
713,285.2,0.8,creg4a,-7,-799.9641722233715,,
714,285.6,0.8,creg4a,-7,-799.9641722233715,,
715,286.0,0.8,creg4a,-7,-799.9641722233715,,
716,286.4,0.8,creg4a,-7,-799.9641722233715,,
717,286.8,0.8,creg4a,-7,-799.9641722233715,,
718,287.2,0.8,creg4a,-7,-799.9641722233715,,
719,287.6,0.8,creg4a,-7,-799.9641722233715,,
720,288.0,0.8,creg4a,-7,-799.9641722233715,,
721,288.4,0.8,creg4a,-9,-801.9641722233715,,
722,288.8,0.8,creg4a,-9,-799.9641722233715,,
723,289.2,0.8,creg4a,-9,-799.9641722233715,,
724,289.6,0.8,creg4a,-9,-799.9641722233715,,
725,290.0,0.8,creg4a,-9,-1539.0684926725924,,
726,290.4,0.8,creg4a,-9,-776.323797887208,,
727,290.8,0.8,creg4a,-9,-670.215046839299,,
728,291.2,0.8,creg4a,-9,-670.215046839299,,
729,291.6,0.8,creg4a,-3,-678.9155461414169,,
730,292.0,0.8,creg1a,-7,-672.9155461414169,,
731,292.4,0.8,creg4a,-3,-672.9155461414169,,
732,292.8,0.8,creg1a,-8,-672.9155461414169,,
733,293.2,0.8,creg4c,4,-672.9155461414169,,
734,293.6,0.8,creg4c,4,-672.9155461414169,,
735,294.0,0.8,creg4c,4,-672.9155461414169,,
736,294.4,0.8,creg4c,4,-672.9155461414169,,
737,294.8,0.8,creg3c,16,-685.9155461414169,,
738,295.2,0.8,creg1a,9,-689.9155461414169,,
739,295.6,0.8,creg3c,16,-672.9155461414169,,
740,296.0,0.8,creg3c,16,-672.9155461414169,,
741,296.4,0.8,creg3c,16,-672.9155461414169,,
742,296.8,0.8,creg3c,16,-672.9155461414169,,
743,297.2,0.8,creg3c,16,-672.9155461414169,,
744,297.6,0.8,creg3c,16,-672.9155461414169,,
745,298.0,0.8,creg3c,16,-672.9155461414169,,
746,298.4,0.8,creg3c,16,-672.9155461414169,,
747,298.8,0.8,creg3c,16,-672.9155461414169,,
748,299.2,0.8,creg3c,16,-672.9155461414169,,
749,299.6,0.8,creg1a,9,-672.9155461414169,,
750,300.0,0.8,creg3a,7,-682.9155461414169,,
751,300.4,0.8,creg1a,9,-672.9155461414169,,
752,300.8,0.8,creg1a,9,-672.9155461414169,,
753,301.2,0.8,creg1a,9,-672.9155461414169,,
754,301.6,0.8,creg1a,9,-672.9155461414169,,
755,302.0,0.8,creg1a,9,-672.9155461414169,,
756,302.4,0.8,creg1a,9,-672.9155461414169,,
757,302.8,0.8,creg1a,9,-672.9155461414169,,
758,303.2,0.8,creg1a,9,-672.9155461414169,,
759,303.6,0.8,creg1a,9,-672.9155461414169,,
760,304.0,0.8,creg1a,9,-672.9155461414169,,
761,304.4,0.8,creg3c,-5,-693.9155461414169,,
762,304.8,0.8,creg3c,-5,-672.9155461414169,,
763,305.2,0.8,creg3c,-5,-672.9155461414169,,
764,305.6,0.8,creg3c,-5,-672.9155461414169,,
765,306.0,0.8,creg3c,-5,-672.9155461414169,,
766,306.4,0.8,creg3c,-5,-672.9155461414169,,
767,306.8,0.8,creg3c,-5,-672.9155461414169,,
768,307.2,0.8,creg3c,-5,-672.9155461414169,,
769,307.6,0.8,creg3c,-5,-672.9155461414169,,
770,308.0,0.8,creg3c,-5,-672.9155461414169,,
771,308.4,0.8,creg3c,-5,-672.9155461414169,,
772,308.8,0.8,creg3c,-5,-672.9155461414169,,
773,309.2,0.8,creg3c,-5,-672.9155461414169,,
774,309.6,0.8,creg1a,6,-675.9155461414169,,
775,310.0,0.8,creg3c,-5,-672.9155461414169,,
776,310.4,0.8,creg3c,-5,-672.9155461414169,,
777,310.8,0.8,creg3c,-5,-672.9155461414169,,
778,311.2,0.8,creg3c,-5,-672.9155461414169,,
779,311.6,0.8,creg3c,-5,-672.9155461414169,,
780,312.0,0.8,creg3c,-5,-672.9155461414169,,
781,312.4,0.8,creg4a,3,-678.9155461414169,,
782,312.8,0.8,creg4a,3,-672.9155461414169,,
783,313.2,0.8,creg4a,3,-672.9155461414169,,
784,313.6,0.8,creg4a,3,-672.9155461414169,,
785,314.0,0.8,creg4a,3,-498.1807327449094,,
786,314.4,0.8,creg4a,3,-317.6705234780175,,
787,314.8,0.8,creg4a,3,-278.7550798291421,,
788,315.2,0.8,creg4a,3,-278.7550798291421,,
789,315.6,0.8,creg4a,3,-278.7550798291421,,
790,316.0,0.8,creg4a,3,-278.7550798291421,,
791,316.4,0.8,creg4a,3,-278.7550798291421,,
792,316.8,0.8,creg4a,3,-278.7550798291421,,
793,317.2,0.8,creg4a,3,-278.7550798291421,,
794,317.6,0.8,creg4a,3,-278.7550798291421,,
795,318.0,0.8,creg4a,3,-278.7550798291421,,
796,318.4,0.8,creg4a,3,-278.7550798291421,,
797,318.8,0.8,creg4a,3,-278.7550798291421,,
798,319.2,0.8,creg4a,3,-278.7550798291421,,
799,319.6,0.8,creg4a,3,-278.7550798291421,,
800,320.0,0.8,creg4a,3,-278.7550798291421,,
801,320.4,0.8,creg4c,-15,-297.7550798291421,,
802,320.8,0.8,creg4c,-15,-278.7550798291421,,
803,321.2,0.8,creg4c,-15,-278.7550798291421,,
804,321.6,0.8,creg4c,-15,-278.7550798291421,,
805,322.0,0.8,creg4b,11,-284.7550798291421,,
806,322.4,0.8,creg4c,-15,-278.7550798291421,,
807,322.8,0.8,creg4c,-15,-278.7550798291421,,
808,323.2,0.8,creg4c,-15,-278.7550798291421,,
809,323.6,0.8,creg4c,5,-298.7550798291421,,
810,324.0,0.8,creg4c,5,-278.7550798291421,,
811,324.4,0.8,creg4c,5,-278.7550798291421,,
812,324.8,0.8,creg4c,5,-278.7550798291421,,
813,325.2,0.8,creg4c,-15,-298.7550798291421,,
814,325.6,0.8,creg4c,-15,-278.7550798291421,,
815,326.0,0.8,creg4c,-15,-278.7550798291421,,
816,326.4,0.8,creg4c,-15,-278.7550798291421,,
817,326.8,0.8,creg4c,-15,-278.7550798291421,,
818,327.2,0.8,creg4c,-15,-278.7550798291421,,
819,327.6,0.8,creg4c,-15,-278.7550798291421,,
820,328.0,0.8,creg4c,-15,-278.7550798291421,,
821,328.4,0.8,creg4c,-15,-278.7550798291421,,
822,328.8,0.8,creg4c,-15,-278.7550798291421,,
823,329.2,0.8,creg4c,-15,-278.7550798291421,,
824,329.6,0.8,creg4c,-15,-278.7550798291421,,
825,330.0,0.8,creg3a,-9,-294.7550798291421,,
826,330.4,0.8,creg3a,-9,-278.7550798291421,,
827,330.8,0.8,creg2a,13,-289.7550798291421,,
828,331.2,0.8,creg3a,-9,-278.7550798291421,,
829,331.6,0.8,creg3a,-9,-278.7550798291421,,
830,332.0,0.8,creg3a,-9,-278.7550798291421,,
831,332.4,0.8,creg3a,-9,-278.7550798291421,,
832,332.8,0.8,creg3a,-9,-278.7550798291421,,
833,333.2,0.8,creg3a,-9,-278.7550798291421,,
834,333.6,0.8,creg3a,-9,-278.7550798291421,,
835,334.0,0.8,creg3a,-9,-278.7550798291421,,
836,334.4,0.8,creg3a,-9,-278.7550798291421,,
837,334.8,0.8,creg3a,-9,-278.7550798291421,,
838,335.2,0.8,creg3a,-9,-278.7550798291421,,
839,335.6,0.8,creg3a,-9,-278.7550798291421,,
840,336.0,0.8,creg3a,-9,-278.7550798291421,,
841,336.4,0.8,creg2a,9,-282.7550798291421,,
842,336.8,0.8,creg2a,9,-278.7550798291421,,
843,337.2,0.8,creg2a,9,-278.7550798291421,,
844,337.6,0.8,creg2a,9,-278.7550798291421,,
845,338.0,0.8,creg2a,9,-744.5089442003598,,
846,338.4,0.8,creg2a,9,-478.43884800796434,,
847,338.8,0.8,creg2a,9,-420.27961103823907,,
848,339.2,0.8,creg2a,9,-420.27961103823907,,
849,339.6,0.8,creg2a,9,-420.27961103823907,,
850,340.0,0.8,creg2a,9,-420.27961103823907,,
851,340.4,0.8,creg2a,9,-420.27961103823907,,
852,340.8,0.8,creg2a,9,-420.27961103823907,,
853,341.2,0.8,creg1a,8,-422.27961103823907,,
854,341.6,0.8,creg1a,8,-420.27961103823907,,
855,342.0,0.8,creg1a,8,-420.27961103823907,,
856,342.4,0.8,creg1a,8,-420.27961103823907,,
857,342.8,0.8,creg1a,8,-420.27961103823907,,
858,343.2,0.8,creg1a,8,-420.27961103823907,,
859,343.6,0.8,creg1a,8,-420.27961103823907,,
860,344.0,0.8,creg1a,8,-420.27961103823907,,
861,344.4,0.8,creg1a,8,-420.27961103823907,,
862,344.8,0.8,creg1a,8,-420.27961103823907,,
863,345.2,0.8,creg1a,8,-420.27961103823907,,
864,345.6,0.8,creg1a,8,-420.27961103823907,,
865,346.0,0.8,creg1a,8,-420.27961103823907,,
866,346.4,0.8,creg1a,8,-420.27961103823907,,
867,346.8,0.8,creg1a,8,-420.27961103823907,,
868,347.2,0.8,creg1a,8,-420.27961103823907,,
869,347.6,0.8,creg2a,3,-426.27961103823907,,
870,348.0,0.8,creg2a,3,-420.27961103823907,,
871,348.4,0.8,creg2a,3,-420.27961103823907,,
872,348.8,0.8,creg2a,3,-420.27961103823907,,
873,349.2,0.8,creg2a,3,-420.27961103823907,,
874,349.6,0.8,creg2a,3,-420.27961103823907,,
875,350.0,0.8,creg2a,3,-420.27961103823907,,
876,350.4,0.8,creg2a,3,-420.27961103823907,,
877,350.8,0.8,creg2a,3,-420.27961103823907,,
878,351.2,0.8,creg2a,3,-420.27961103823907,,
879,351.6,0.8,creg2a,3,-420.27961103823907,,
880,352.0,0.8,creg2a,3,-420.27961103823907,,
881,352.4,0.8,creg3c,11,-436.27961103823907,,
882,352.8,0.8,creg4a,-2,-425.27961103823907,,
883,353.2,0.8,creg4a,-2,-420.27961103823907,,
884,353.6,0.8,creg4a,-2,-420.27961103823907,,
885,354.0,0.8,creg4a,-2,-420.27961103823907,,
886,354.4,0.8,creg4a,-2,-420.27961103823907,,
887,354.8,0.8,creg2a,-6,-429.27961103823907,,
888,355.2,0.8,creg4a,-2,-420.27961103823907,,
889,355.6,0.8,creg4a,-2,-420.27961103823907,,
890,356.0,0.8,creg4a,-2,-420.27961103823907,,
891,356.4,0.8,creg4a,-2,-420.27961103823907,,
892,356.8,0.8,creg4a,-2,-420.27961103823907,,
893,357.2,0.8,creg4c,-15,-420.27961103823907,,
894,357.6,0.8,creg4c,-15,-420.27961103823907,,
895,358.0,0.8,creg4c,-15,-420.27961103823907,,
896,358.4,0.8,creg4c,-15,-420.27961103823907,,
897,358.8,0.8,creg4c,-15,-420.27961103823907,,
898,359.2,0.8,creg4c,-15,-420.27961103823907,,
899,359.6,0.8,creg4c,-15,-420.27961103823907,,
900,360.0,0.8,creg4c,-15,-420.27961103823907,,
901,360.4,0.8,creg4c,-15,-420.27961103823907,,
902,360.8,0.8,creg4c,-15,-420.27961103823907,,
903,361.2,0.8,creg4c,-15,-420.27961103823907,,
904,361.6,0.8,creg4c,-15,-420.27961103823907,,
905,362.0,0.8,creg4c,-15,-705.7167685477368,,
906,362.4,0.8,creg4c,-15,-448.486414479065,,
907,362.8,0.8,creg4c,-15,-560.6892082548518,,
908,363.2,0.8,creg4c,-15,-560.6892082548518,,
909,363.6,0.8,creg4a,-2,-560.6892082548518,,
910,364.0,0.8,creg4a,-2,-560.6892082548518,,
911,364.4,0.8,creg4a,-2,-560.6892082548518,,
912,364.8,0.8,creg4a,-2,-560.6892082548518,,
913,365.2,0.8,creg4c,-9,-566.6892082548518,,
914,365.6,0.8,creg4c,-9,-560.6892082548518,,
915,366.0,0.8,creg4c,-9,-560.6892082548518,,
916,366.4,0.8,creg4c,-9,-560.6892082548518,,
917,366.8,0.8,creg3a,11,-580.6892082548518,,
918,367.2,0.8,creg4c,-9,-560.6892082548518,,
919,367.6,0.8,creg4c,-9,-560.6892082548518,,
920,368.0,0.8,creg4c,-9,-560.6892082548518,,
921,368.4,0.8,creg4c,-9,-560.6892082548518,,
922,368.8,0.8,creg2a,1,-567.6892082548518,,
923,369.2,0.8,creg4c,-9,-560.6892082548518,,
924,369.6,0.8,creg4c,-9,-560.6892082548518,,
925,370.0,0.8,creg2a,4,-563.6892082548518,,
926,370.4,0.8,creg2a,4,-560.6892082548518,,
927,370.8,0.8,creg2a,4,-560.6892082548518,,
928,371.2,0.8,creg2a,4,-560.6892082548518,,
929,371.6,0.8,creg2a,4,-560.6892082548518,,
930,372.0,0.8,creg2a,4,-560.6892082548518,,
931,372.4,0.8,creg2a,4,-560.6892082548518,,
932,372.8,0.8,creg2a,4,-560.6892082548518,,
933,373.2,0.8,creg2a,4,-560.6892082548518,,
934,373.6,0.8,creg2a,4,-560.6892082548518,,
935,374.0,0.8,creg2a,4,-560.6892082548518,,
936,374.4,0.8,creg2a,4,-560.6892082548518,,
937,374.8,0.8,creg2a,4,-560.6892082548518,,
938,375.2,0.8,creg2a,4,-560.6892082548518,,
939,375.6,0.8,creg4c,-1,-568.6892082548518,,
940,376.0,0.8,creg2a,4,-560.6892082548518,,
941,376.4,0.8,creg2a,4,-560.6892082548518,,
942,376.8,0.8,creg2a,4,-560.6892082548518,,
943,377.2,0.8,creg2a,4,-560.6892082548518,,
944,377.6,0.8,creg2a,4,-560.6892082548518,,
945,378.0,0.8,creg1a,-16,-584.6892082548518,,
946,378.4,0.8,creg1a,-16,-560.6892082548518,,
947,378.8,0.8,creg1a,-16,-560.6892082548518,,
948,379.2,0.8,creg1a,-16,-560.6892082548518,,
949,379.6,0.8,creg1a,-16,-560.6892082548518,,
950,380.0,0.8,creg1a,-16,-560.6892082548518,,
951,380.4,0.8,creg4c,-8,-567.6892082548518,,
952,380.8,0.8,creg1a,-16,-560.6892082548518,,
953,381.2,0.8,creg1a,-16,-560.6892082548518,,
954,381.6,0.8,creg1a,-16,-560.6892082548518,,
955,382.0,0.8,creg1a,-16,-560.6892082548518,,
956,382.4,0.8,creg1a,-16,-560.6892082548518,,
957,382.8,0.8,creg4a,-6,-564.6892082548518,,
958,383.2,0.8,creg4a,-6,-560.6892082548518,,
959,383.6,0.8,creg4a,-6,-560.6892082548518,,
960,384.0,0.8,creg4a,-6,-560.6892082548518,,
961,384.4,0.8,creg4a,-6,-560.6892082548518,,
962,384.8,0.8,creg4a,-6,-560.6892082548518,,
963,385.2,0.8,creg4a,-6,-560.6892082548518,,
964,385.6,0.8,creg3a,-8,-579.6892082548518,,
965,386.0,0.8,creg4b,-3,-1507.8979634609402,,
966,386.4,0.8,creg4a,-6,-1251.846786080611,,
967,386.8,0.8,creg4a,-6,-1186.9000504370424,,
968,387.2,0.8,creg4a,-6,-1186.900050437449,,
969,387.6,0.8,creg4a,-6,-1186.900050437449,,
