Output_l_0.05_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
809,8,0.8,creg3c,-10,-399.0568132623952,,
810,8,0.8,creg3c,-10,-399.0568132613239,,
811,8,0.8,creg3c,-10,-399.0568132616148,,
812,8,0.8,creg3c,-10,-399.0568132616148,,
813,8,0.8,creg4c,9,-273.82692807019,,
814,8,0.8,creg3c,-10,-270.82768513169003,,
815,8,0.8,creg3c,-10,-270.8276544713766,,
816,8,0.8,creg3c,-10,-270.82765395684805,,
817,8,0.8,creg3c,-10,-270.82765395087546,,
818,8,0.8,creg3c,-10,-270.82765395067236,,
819,8,0.8,creg4b,-5,-155.53287568229223,,
820,8,0.8,creg3c,-10,-151.5324662210453,,
821,8,0.8,creg3c,-10,-151.53246396492855,,
822,8,0.8,creg3c,-10,-151.53246388513918,,
823,8,0.8,creg3c,-10,-151.532463883319,,
824,8,0.8,creg2a,-4,-151.5324638833697,,
825,8,0.8,creg3c,-10,-151.53246388334287,,
826,8,0.8,creg3c,-10,-151.5324638833299,,
827,8,0.8,creg3c,-10,-151.5324638833299,,
828,8,0.8,creg3c,-10,-151.5324638833299,,
829,8,0.8,creg3c,-10,-151.5324638833299,,
830,8,0.8,creg3c,-10,-151.5324638833299,,
831,8,0.8,creg3c,-10,-151.5324638833299,,
832,8,0.8,creg3c,-10,-151.5324638833299,,
833,8,0.8,creg2a,16,-188.02246255674478,,
834,8,0.8,creg1a,5,-291.0099261128139,,
835,8,0.8,creg1a,5,-287.0082441104254,,
836,8,0.8,creg1a,9,-306.56155041980116,,
837,8,0.8,creg1a,5,-291.006365464553,,
838,8,0.8,creg3a,14,-310.45447189268725,,
839,8,0.8,creg2a,10,-293.27443065146144,,
840,8,0.8,creg1a,5,-287.2736818314826,,
841,8,0.8,creg1a,5,-287.27367758350806,,
842,8,0.8,creg1a,5,-287.27367756818535,,
843,8,0.8,creg1a,5,-287.27367756818825,,
844,8,0.8,creg1a,5,-287.27367756824486,,
845,8,0.8,creg1a,5,-287.27367756805756,,
846,8,0.8,creg1a,5,-287.27367756805756,,
847,8,0.8,creg1a,5,-287.27367756805756,,
848,8,0.8,creg1a,5,-287.27367756805756,,
849,8,0.8,creg1a,5,-287.27367756805756,,
850,8,0.8,creg1a,5,-287.27367756805756,,
851,8,0.8,creg1a,5,-287.27367756805756,,
852,8,0.8,creg1a,5,-287.27367756805756,,
853,8,0.8,creg4b,1,-293.51094912451794,,
854,8,0.8,creg4c,11,-290.0207670737966,,
855,8,0.8,creg4b,1,-288.0167122430282,,
856,8,0.8,creg4b,1,-288.0166993563414,,
857,8,0.8,creg3a,-6,-291.64279544039675,,
858,8,0.8,creg4b,1,-271.64361102737865,,
859,8,0.8,creg3a,-8,-289.60040637602674,,
860,8,0.8,creg4c,1,-152.43383890677555,,
861,8,0.8,creg3c,14,-166.5792654956294,,
862,8,0.8,creg4b,1,-142.5794326916603,,
863,8,0.8,creg4b,1,-142.57944733135986,,
864,8,0.8,creg4b,1,-142.5794475304716,,
865,8,0.8,creg4b,1,-142.57944753201247,,
866,8,0.8,creg4a,-3,-144.45624207608944,,
867,8,0.8,creg3c,-1,-137.34047810562373,,
868,8,0.8,creg4b,1,-122.34048708039802,,
869,8,0.8,creg4b,10,-256.7402749329968,,
870,8,0.8,creg1a,-3,-475.0481000788544,,
871,8,0.8,creg4b,12,-469.13755909593044,,
872,8,0.8,creg1a,5,-256.22836358247025,,
873,8,0.8,creg4b,1,-133.34024452134008,,
874,8,0.8,creg4b,1,-122.3404746019533,,
875,8,0.8,creg4b,1,-122.34048030701982,,
876,8,0.8,creg3a,-5,-109.40098965402322,,
877,8,0.8,creg4b,1,-106.3995861091876,,
878,8,0.8,creg4b,1,-106.3995759807751,,
879,8,0.8,creg4b,1,-106.39957590417646,,
880,8,0.8,creg4b,1,-106.39957590396656,,
881,8,0.8,creg4b,1,-106.399575904223,,
882,8,0.8,creg4b,1,-106.39957590430069,,
883,8,0.8,creg4b,1,-106.39957590385939,,
884,8,0.8,creg4b,1,-106.39957590385939,,
885,8,0.8,creg4c,3,-108.46865269211631,,
886,8,0.8,creg4b,1,-106.46870174172551,,
887,8,0.8,creg4b,1,-106.46873453530159,,
888,8,0.8,creg3c,11,-138.5351890587711,,
889,8,0.8,creg2a,8,-128.47653238661974,,
890,8,0.8,creg1a,-8,-1163.8325461519303,,
891,8,0.8,creg1a,3,-146.1510581213216,,
892,8,0.8,creg4b,1,-135.15036745498355,,
893,8,0.8,creg3a,10,-150.37156664051815,,
894,8,0.8,creg4b,1,-135.37082073881857,,
895,8,0.8,creg4b,-12,-267.14235619835137,,
896,8,0.8,creg4b,1,-148.37108679847597,,
897,8,0.8,creg4b,1,-135.37082097718724,,
898,8,0.8,creg4a,12,-203.519041036661,,
899,8,0.8,creg4b,1,-188.51640662675416,,
900,8,0.8,creg4c,15,-378.26995736213166,,
901,8,0.8,creg4b,1,-366.2717401160508,,
902,8,0.8,creg4b,7,-432.59251390471604,,
903,8,0.8,creg4b,1,-372.2711084497753,,
904,8,0.8,creg4b,1,-366.2717402900571,,
905,8,0.8,creg4b,1,-366.27174473552793,,
906,8,0.8,creg4b,1,-366.2717447610373,,
907,8,0.8,creg4c,-14,-311.31808133827997,,
908,8,0.8,creg4b,4,-285.49504623753023,,
909,8,0.8,creg4c,-13,-282.7206166840001,,
910,8,0.8,creg3a,13,-301.79297941592984,,
911,8,0.8,creg4b,1,-301.61713195552795,,
912,8,0.8,creg4b,1,-298.6175805505401,,
913,8,0.8,creg4b,1,-298.61758469385,,
914,8,0.8,creg4b,1,-298.61758472597273,,
915,8,0.8,creg4b,-13,-487.1885160499985,,
916,8,0.8,creg4b,1,-312.61905198572015,,
917,8,0.8,creg4b,1,-298.61759826992113,,
918,8,0.8,creg4b,1,-298.6175848329457,,
919,8,0.8,creg4b,1,-298.6175847271735,,
920,8,0.8,creg4b,1,-298.6175847264522,,
921,8,0.8,creg4b,1,-298.6175847266468,,
922,8,0.8,creg3a,14,-298.6487085242024,,
923,8,0.8,creg4b,1,-298.6488068424668,,
924,8,0.8,creg4b,1,-298.6488073006466,,
925,8,0.8,creg4b,1,-298.64880730062384,,
926,8,0.8,creg4b,1,-298.64880730076254,,
927,8,0.8,creg4b,1,-298.648807300694,,
928,8,0.8,creg4b,1,-298.64880730026675,,
929,8,0.8,creg4b,1,-298.64880730033065,,
930,8,0.8,creg4b,1,-298.64880730033065,,
931,8,0.8,creg4b,1,-298.64880730033065,,
932,8,0.8,creg4b,1,-298.64880730033065,,
933,8,0.8,creg1a,-12,-1160.7064661130385,,
934,8,0.8,creg1a,5,-460.03289189512645,,
935,8,0.8,creg1a,3,-300.6401161381086,,
936,8,0.8,creg4b,1,-298.6487463054294,,
937,8,0.8,creg4a,15,-430.8177860789067,,
938,8,0.8,creg3c,-10,-448.7285888267727,,
939,8,0.8,creg2a,11,-446.8120244088241,,
940,8,0.8,creg4b,1,-443.81191526171614,,
941,8,0.8,creg4c,16,-476.93703527410946,,
942,8,0.8,creg4b,1,-447.9369692457619,,
943,8,0.8,creg4b,1,-447.9369683396473,,
944,8,0.8,creg4b,1,-447.9369683319099,,
945,8,0.8,creg3c,-10,-447.93696833187846,,
946,8,0.8,creg3c,-10,-447.9369683315277,,
947,8,0.8,creg4b,14,-586.9685673087571,,
948,8,0.8,creg4b,-5,-466.7833133805876,,
949,8,0.8,creg3c,0,-447.784291740501,,
950,8,0.8,creg4a,5,-299.7694083815539,,
951,8,0.8,creg3c,-10,-289.77104846997497,,
952,8,0.8,creg3c,-10,-289.77105760404527,,
953,8,0.8,creg3c,-10,-289.7710576288872,,
954,8,0.8,creg4b,-13,-420.6322494179827,,
955,8,0.8,creg3c,-10,-412.63258516790665,,
956,8,0.8,creg3c,-10,-412.63259070557433,,
957,8,0.8,creg3c,-10,-412.6325907659756,,
958,8,0.8,creg3c,-10,-412.6325907666535,,
959,8,0.8,creg3c,-10,-412.63259076673796,,
960,8,0.8,creg3c,-10,-412.63259076672006,,
961,8,0.8,creg3c,-10,-412.63259076672006,,
962,8,0.8,creg4c,15,-412.33874409958787,,
963,8,0.8,creg3c,-10,-412.340383983378,,
964,8,0.8,creg3c,-10,-412.340392748344,,
965,8,0.8,creg3c,-10,-412.3403928242289,,
966,8,0.8,creg3a,-15,-440.72558748896273,,
967,8,0.8,creg3c,-10,-411.72635379796117,,
968,8,0.8,creg3c,-10,-411.7263610137843,,
969,8,0.8,creg3c,10,-431.8002892308036,,
970,8,0.8,creg3c,-6,-407.79674931666256,,
971,8,0.8,creg3c,-10,-415.7261022212323,,
972,8,0.8,creg3c,-10,-411.7263605225242,,
973,8,0.8,creg3c,-10,-411.72636108080394,,
974,8,0.8,creg3c,-10,-411.72636108368135,,
975,8,0.8,creg4b,6,-308.3197348552983,,
976,8,0.8,creg1a,-6,-742.2102203297563,,
977,8,0.8,creg1a,2,-297.4016547491433,,
978,8,0.8,creg3c,-10,-289.3981327224522,,
979,8,0.8,creg3c,-10,-289.39810654728603,,
980,8,0.8,creg3c,-10,-289.3981063858228,,
981,8,0.8,creg3c,-10,-289.3981063849711,,
982,8,0.8,creg3c,-10,-289.3981063849441,,
983,8,0.8,creg3a,5,-293.85514444682536,,
984,8,0.8,creg3c,-10,-273.85474506175825,,
985,8,0.8,creg3c,-10,-273.85474233906154,,
986,8,0.8,creg3c,-10,-273.8547423238272,,
987,8,0.8,creg3c,-10,-273.8547423241762,,
988,8,0.8,creg3c,-10,-273.85474232366255,,
989,8,0.8,creg4c,16,-274.1310571837886,,
990,8,0.8,creg1a,8,-384.5306064769621,,
991,8,0.8,creg1a,8,-378.52767118860044,,
992,8,0.8,creg3a,12,-401.72968882254014,,
993,8,0.8,creg1a,8,-394.72987035009714,,
994,8,0.8,creg1a,8,-394.72987231432876,,
995,8,0.8,creg1a,8,-394.72987233094693,,
996,8,0.8,creg4a,-12,-565.2319694295393,,
997,8,0.8,creg4b,4,-549.7739593480916,,
998,8,0.8,creg1a,8,-547.7748497503069,,
999,8,0.8,creg3c,-16,-573.6824786548884,,
1000,8,0.8,creg1a,8,-567.682824761465,,
1,8,0.8,creg1a,8,-567.6828247109785,,
2,8,0.8,creg2a,-6,-138.12418587373463,,
3,8,0.8,creg1a,8,-97.11522914717008,,
4,8,0.8,creg3c,8,-117.18085805242046,,
5,8,0.8,creg3a,-7,-116.0781549603083,,
6,8,0.8,creg3a,-7,-109.07859197793323,,
7,8,0.8,creg3a,-7,-109.07859527029655,,
8,8,0.8,creg3a,-7,-109.07859528593173,,
9,8,0.8,creg3a,-7,-109.07859528587525,,
10,8,0.8,creg3a,-7,-109.07859528601529,,
11,8,0.8,creg3a,-7,-109.07859528621887,,
12,8,0.8,creg3a,-7,-109.07859528587902,,
13,8,0.8,creg4c,0,-109.07859528601627,,
14,8,0.8,creg4b,9,-243.8209003171014,,
15,8,0.8,creg3a,7,-265.048169424054,,
16,8,0.8,creg1a,3,-220.91071670274363,,
17,8,0.8,creg1a,3,-215.91292292503326,,
18,8,0.8,creg1a,3,-215.9129301488158,,
19,8,0.8,creg1a,3,-215.9129300984942,,
20,8,0.8,creg1a,3,-215.91293009663377,,
21,8,0.8,creg1a,3,-215.91293009703438,,
22,8,0.8,creg1a,3,-215.9129300969119,,
23,8,0.8,creg1a,3,-215.9129300969119,,
24,8,0.8,creg1a,3,-215.9129300969119,,
25,8,0.8,creg1a,3,-215.9129300969119,,
26,8,0.8,creg1a,3,-215.9129300969119,,
27,8,0.8,creg3a,9,-217.94511520823033,,
28,8,0.8,creg1a,3,-215.9431853492396,,
29,8,0.8,creg1a,3,-215.94316747067037,,
30,8,0.8,creg1a,3,-215.94316730089486,,
31,8,0.8,creg3c,13,-241.00963169720265,,
32,8,0.8,creg4a,-14,-400.9363391955698,,
33,8,0.8,creg4c,-15,-543.4197118695747,,
34,8,0.8,creg1a,3,-528.4198259613589,,
35,8,0.8,creg1a,3,-528.4198251220089,,
36,8,0.8,creg1a,3,-528.4198251197513,,
37,8,0.8,creg4a,-13,-528.8614240546316,,
38,8,0.8,creg4c,-15,-528.8618951799591,,
39,8,0.8,creg4c,-15,-528.8618958740504,,
40,8,0.8,creg4c,-15,-528.8618958748559,,
41,8,0.8,creg4c,-15,-528.8618958747377,,
42,8,0.8,creg4b,10,-529.0944412786206,,
43,8,0.8,creg4c,-15,-529.0937464537365,,
44,8,0.8,creg3a,-4,-541.91011355797,,
45,8,0.8,creg4c,-15,-528.9103063178054,,
46,8,0.8,creg4c,-15,-528.9103065405459,,
47,8,0.8,creg4c,-15,-528.910306540789,,
48,8,0.8,creg4c,-15,-528.9103065407223,,
49,8,0.8,creg4c,-15,-528.9103065407223,,
50,8,0.8,creg4c,-15,-528.9103065407223,,
51,8,0.8,creg4c,-15,-528.9103065407223,,
52,8,0.8,creg4c,-15,-528.9103065407223,,
53,8,0.8,creg4c,-15,-528.9103065407223,,
54,8,0.8,creg4c,-15,-528.9103065407223,,
55,8,0.8,creg4c,-15,-528.9103065407223,,
56,8,0.8,creg3a,3,-536.0090500986826,,
57,8,0.8,creg4c,-15,-529.0089399796865,,
58,8,0.8,creg3a,-13,-560.6693615480717,,
59,8,0.8,creg4c,-15,-544.6694345035058,,
60,8,0.8,creg4c,-15,-544.6694345786977,,
61,8,0.8,creg4c,-15,-544.6694345789343,,
62,8,0.8,creg4c,-15,-544.6694345788358,,
63,8,0.8,creg3c,-6,-543.6100044746097,,
64,8,0.8,creg4a,-8,-531.9145870451279,,
65,8,0.8,creg4b,-16,-549.4676054738968,,
66,8,0.8,creg1a,-5,-918.4430134777158,,
67,8,0.8,creg1a,3,-531.4687126274885,,
68,8,0.8,creg4c,-1,-396.2714950484827,,
69,8,0.8,creg3a,6,-385.64446918671416,,
70,8,0.8,creg4c,-1,-366.64428677215045,,
71,8,0.8,creg4c,-1,-366.64428624845834,,
72,8,0.8,creg2a,-14,-390.4515604889088,,
73,8,0.8,creg4c,-1,-382.45141116567044,,
74,8,0.8,creg4c,-1,-382.4514105826992,,
75,8,0.8,creg4c,-1,-382.451410579026,,
76,8,0.8,creg4c,13,-541.8689952575849,,
77,8,0.8,creg2a,-14,-527.8689542745803,,
78,8,0.8,creg2a,-14,-527.8689543263217,,
79,8,0.8,creg2a,-14,-527.8689543266839,,
80,8,0.8,creg2a,-14,-527.8689543269935,,
81,8,0.8,creg4a,-1,-380.94988988860877,,
82,8,0.8,creg4a,-1,-373.9488921423183,,
83,8,0.8,creg4a,-1,-373.9488826026562,,
84,8,0.8,creg4a,-1,-373.9488825122581,,
85,8,0.8,creg4a,-1,-373.9488825115177,,
86,8,0.8,creg4a,-1,-373.94888251154316,,
87,8,0.8,creg4a,-1,-373.94888251154316,,
88,8,0.8,creg4a,-1,-373.94888251154316,,
89,8,0.8,creg2a,-14,-373.94888251154316,,
90,8,0.8,creg2a,-14,-373.94888251154316,,
91,8,0.8,creg2a,-14,-373.94888251154316,,
92,8,0.8,creg2a,-14,-373.94888251154316,,
93,8,0.8,creg2a,-14,-373.94888251154316,,
94,8,0.8,creg2a,-14,-373.94888251154316,,
95,8,0.8,creg2a,-14,-373.94888251154316,,
96,8,0.8,creg4b,-13,-377.6349681714504,,
97,8,0.8,creg2a,-14,-374.63542149035175,,
98,8,0.8,creg2a,-14,-374.63542685950654,,
99,8,0.8,creg2a,-14,-374.63542691299335,,
100,8,0.8,creg2a,-14,-374.63542691331276,,
101,8,0.8,creg2a,-14,-374.63542691344117,,
102,8,0.8,creg2a,-14,-374.63542691344,,
103,8,0.8,creg2a,-14,-374.63542691344,,
104,8,0.8,creg4c,10,-360.8597075456679,,
105,8,0.8,creg4c,11,-374.11258014623274,,
106,8,0.8,creg2a,-14,-374.1101843472421,,
107,8,0.8,creg2a,-14,-374.1101726593274,,
108,8,0.8,creg2a,-14,-374.1101725639576,,
109,8,0.8,creg2a,-14,-374.1101725629681,,
110,8,0.8,creg2a,-14,-374.1101725630118,,
111,8,0.8,creg2a,-14,-374.1101725628349,,
112,8,0.8,creg2a,-14,-374.110172563061,,
113,8,0.8,creg2a,-14,-374.11017256299715,,
114,8,0.8,creg3c,9,-389.1034309316734,,
115,8,0.8,creg2a,-14,-374.10437398146456,,
116,8,0.8,creg2a,-14,-374.10439000534404,,
117,8,0.8,creg4a,-1,-374.1043901699872,,
118,8,0.8,creg4c,0,-374.1043901716973,,
119,8,0.8,creg4a,-1,-374.1043901713367,,
120,8,0.8,creg4a,-1,-374.1043901716788,,
121,8,0.8,creg4a,-1,-374.10439017124406,,
122,8,0.8,creg4a,-1,-374.1043901713367,,
123,8,0.8,creg4a,-1,-374.1043901716788,,
124,8,0.8,creg4a,-1,-374.10439017124406,,
125,8,0.8,creg4a,-1,-374.1043901713367,,
126,8,0.8,creg4a,-1,-374.1043901716788,,
127,8,0.8,creg4a,-1,-374.10439017124406,,
128,8,0.8,creg4a,-1,-374.1043901713367,,
129,8,0.8,creg4a,-1,-374.1043901716788,,
130,8,0.8,creg4a,-1,-374.10439017124406,,
131,8,0.8,creg4a,-1,-374.1043901713367,,
132,8,0.8,creg4a,-1,-374.1043901716788,,
133,8,0.8,creg4b,-2,-262.4460895564372,,
134,8,0.8,creg4a,-1,-251.4453009698566,,
135,8,0.8,creg4a,-1,-251.44529343536067,,
136,8,0.8,creg4a,-1,-251.44529336965329,,
137,8,0.8,creg4a,-1,-251.4452933691445,,
138,8,0.8,creg4a,-1,-251.4452933695266,,
139,8,0.8,creg4a,-1,-251.4452933693645,,
140,8,0.8,creg4a,-1,-251.44529336976626,,
141,8,0.8,creg4a,-1,-251.44529336976626,,
142,8,0.8,creg4a,-1,-251.44529336976626,,
143,8,0.8,creg4a,-1,-251.44529336976626,,
144,8,0.8,creg4c,15,-256.50291373908334,,
145,8,0.8,creg4a,-1,-252.50244502830895,,
146,8,0.8,creg4a,-1,-252.50244333689102,,
147,8,0.8,creg4a,-1,-252.5024433360669,,
148,8,0.8,creg4a,-1,-252.50244333606565,,
149,8,0.8,creg4b,1,-255.60684532881143,,
150,8,0.8,creg4b,1,-252.6064078169319,,
151,8,0.8,creg4b,1,-252.6064036622662,,
152,8,0.8,creg4b,1,-252.60640362712044,,
153,8,0.8,creg4b,1,-252.6064036265509,,
154,8,0.8,creg4a,-6,-412.45739818671524,,
155,8,0.8,creg1a,10,-591.0385535435943,,
156,8,0.8,creg4b,-14,-474.35894599764293,,
157,8,0.8,creg4b,1,-599.0367280104379,,
158,8,0.8,creg4b,1,-584.036156724965,,
159,8,0.8,creg3a,-7,-580.8131074517918,,
160,8,0.8,creg4b,1,-567.8138050683117,,
161,8,0.8,creg4b,1,-567.8138107604524,,
162,8,0.8,creg4b,1,-567.8138108080192,,
163,8,0.8,creg4b,1,-567.8138108084645,,
164,8,0.8,creg4c,15,-567.8138108088247,,
165,8,0.8,creg4b,1,-567.8138108084902,,
166,8,0.8,creg4b,1,-567.8138108085038,,
167,8,0.8,creg4b,1,-567.8138108085038,,
168,8,0.8,creg1a,-13,-1060.9032811020893,,
169,8,0.8,creg3a,-12,-1042.7943436181154,,
170,8,0.8,creg1a,2,-437.847799987867,,
171,8,0.8,creg4a,7,-281.8563613506326,,
172,8,0.8,creg4a,7,-268.85387287890813,,
173,8,0.8,creg4a,7,-268.85385906596014,,
174,8,0.8,creg4a,7,-268.85385903769713,,
175,8,0.8,creg2a,-12,-270.9044465297866,,
176,8,0.8,creg3a,6,-271.2819292439055,,
177,8,0.8,creg4a,7,-253.28139925249502,,
178,8,0.8,creg4a,7,-253.28139584624137,,
179,8,0.8,creg4a,7,-253.28139582948583,,
180,8,0.8,creg4a,7,-253.28139582991548,,
181,8,0.8,creg4a,7,-253.28139582976792,,
182,8,0.8,creg4a,7,-253.28139582976064,,
183,8,0.8,creg4a,7,-253.28139582970903,,
184,8,0.8,creg4a,7,-253.28139582970903,,
185,8,0.8,creg4a,7,-253.28139582970903,,
186,8,0.8,creg4a,7,-253.28139582970903,,
187,8,0.8,creg4a,7,-253.28139582970903,,
188,8,0.8,creg4a,7,-253.28139582970903,,
189,8,0.8,creg4a,7,-253.28139582970903,,
190,8,0.8,creg4a,7,-253.28139582970903,,
191,8,0.8,creg4a,7,-253.28139582970903,,
192,8,0.8,creg4a,7,-253.28139582970903,,
193,8,0.8,creg4a,7,-253.28139582970903,,
194,8,0.8,creg4a,7,-253.28139582970903,,
195,8,0.8,creg4a,7,-253.28139582970903,,
196,8,0.8,creg4b,-1,-255.21055237939055,,
197,8,0.8,creg4b,6,-260.51822245833534,,
198,8,0.8,creg4a,7,-253.5171237679392,,
199,8,0.8,creg4a,7,-253.51711217392983,,
200,8,0.8,creg4a,7,-253.51711206818646,,
201,8,0.8,creg4c,8,-115.27350520800321,,
202,8,0.8,creg4c,8,-108.2732772017914,,
203,8,0.8,creg4c,8,-108.27326980202552,,
204,8,0.8,creg4c,4,-112.14098123496112,,
205,8,0.8,creg4c,8,-112.27280387038057,,
206,8,0.8,creg4c,8,-108.27325835761897,,
207,8,0.8,creg4c,8,-108.27326956894974,,
208,8,0.8,creg4c,8,-108.27326970307215,,
209,8,0.8,creg4c,8,-108.27326970371621,,
210,8,0.8,creg4b,-11,-247.97475855945214,,
211,8,0.8,creg4c,8,-230.97510271681193,,
212,8,0.8,creg4c,8,-230.97511745572217,,
213,8,0.8,creg3c,-12,-271.84821989487443,,
214,8,0.8,creg4c,8,-250.84797717078732,,
215,8,0.8,creg4c,8,-250.84795967445723,,
216,8,0.8,creg4c,8,-250.84795938486678,,
217,8,0.8,creg4c,8,-250.84795938144435,,
218,8,0.8,creg4c,8,-250.847959380967,,
219,8,0.8,creg4c,8,-250.84795938116002,,
220,8,0.8,creg4c,8,-250.8479593811354,,
221,8,0.8,creg4c,8,-250.8479593811354,,
222,8,0.8,creg4c,8,-250.8479593811354,,
223,8,0.8,creg3c,5,-247.97645357182788,,
224,8,0.8,creg4c,8,-230.97653063958592,,
225,8,0.8,creg4c,8,-230.9765450023504,,
226,8,0.8,creg4c,8,-230.97654525354147,,
227,8,0.8,creg4c,8,-230.97654525688586,,
228,8,0.8,creg4c,8,-230.9765452567491,,
229,8,0.8,creg1a,-4,-549.5252869385017,,
230,8,0.8,creg4a,-1,-689.0406634881303,,
231,8,0.8,creg1a,-7,-957.6814610197614,,
232,8,0.8,creg3c,-6,-985.4725390316231,,
233,8,0.8,creg1a,7,-263.85668820703086,,
234,8,0.8,creg3a,-13,-284.52577728352145,,
235,8,0.8,creg4c,8,-265.52643708569553,,
236,8,0.8,creg4c,8,-265.5264407088833,,
237,8,0.8,creg4b,7,-409.0141149865962,,
238,8,0.8,creg4b,7,-391.01357668426584,,
239,8,0.8,creg4c,4,-250.24853425402932,,
240,8,0.8,creg4b,-8,-135.83820073205246,,
241,8,0.8,creg2a,13,-146.46275993605965,,
242,8,0.8,creg1a,-3,-604.1500684931312,,
243,8,0.8,creg1a,7,-131.46489370728875,,
244,8,0.8,creg4b,7,-261.891235632785,,
245,8,0.8,creg4b,7,-246.8908619276836,,
246,8,0.8,creg4b,7,-246.89084846316888,,
247,8,0.8,creg4b,7,-246.89084827031758,,
248,8,0.8,creg4b,7,-246.89084826804708,,
249,8,0.8,creg4b,7,-246.89084826836927,,
250,8,0.8,creg1a,2,-156.90058601130175,,
251,8,0.8,creg4b,7,-151.90238299977722,,
252,8,0.8,creg4b,7,-151.90238721608767,,
253,8,0.8,creg4b,7,-151.9023871398063,,
254,8,0.8,creg4b,7,-151.9023871377892,,
255,8,0.8,creg4b,7,-151.90238713790302,,
256,8,0.8,creg4b,7,-151.90238713797453,,
257,8,0.8,creg4b,7,-151.9023871378478,,
258,8,0.8,creg4b,7,-151.90238713773024,,
259,8,0.8,creg3c,7,-144.90126657245202,,
260,8,0.8,creg4b,7,-131.9013328479154,,
261,8,0.8,creg4b,7,-131.90134623123458,,
262,8,0.8,creg3a,-15,-133.84367290803021,,
263,8,0.8,creg4c,2,-137.78342291074978,,
264,8,0.8,creg4b,7,-135.7833279362244,,
265,8,0.8,creg4b,7,-135.7832925394776,,
266,8,0.8,creg4b,7,-135.7832920033759,,
267,8,0.8,creg4b,7,-135.78329199838558,,
268,8,0.8,creg4b,7,-135.78329199832223,,
269,8,0.8,creg4b,7,-135.78329199860815,,
270,8,0.8,creg4b,7,-135.78329199837881,,
271,8,0.8,creg4b,7,-135.78329199862208,,
272,8,0.8,creg4b,7,-135.7832919985937,,
273,8,0.8,creg4b,7,-135.7832919984309,,
274,8,0.8,creg2a,2,-126.50030748189049,,
275,8,0.8,creg4b,7,-115.50097314496,,
276,8,0.8,creg4b,7,-115.50097842520555,,
277,8,0.8,creg4b,7,-115.50097849434394,,
278,8,0.8,creg1a,-13,-1197.5624990267765,,
279,8,0.8,creg1a,-2,-370.8309674179382,,
280,8,0.8,creg4c,11,-369.1669521011887,,
281,8,0.8,creg4c,11,-360.1650121951533,,
282,8,0.8,creg1a,-1,-284.3015320090189,,
283,8,0.8,creg4c,11,-284.2980728613254,,
284,8,0.8,creg4c,11,-284.29806497711496,,
285,8,0.8,creg4b,7,-284.2980650672373,,
286,8,0.8,creg4b,7,-284.2980650691792,,
287,8,0.8,creg4c,-5,-459.04703405262876,,
288,8,0.8,creg4c,11,-300.3004855064496,,
289,8,0.8,creg4b,7,-284.29808359704793,,
290,8,0.8,creg4b,7,-284.2980651899828,,
291,8,0.8,creg4b,7,-284.2980650694263,,
292,8,0.8,creg4b,7,-284.2980650690829,,
293,8,0.8,creg1a,3,-327.8286699401318,,
294,8,0.8,creg1a,3,-323.82733630353937,,
295,8,0.8,creg1a,3,-323.82732531039335,,
296,8,0.8,creg1a,3,-323.8273252163593,,
297,8,0.8,creg1a,3,-323.82732521560547,,
298,8,0.8,creg1a,3,-323.82732521534456,,
299,8,0.8,creg1a,3,-323.82732521538554,,
300,8,0.8,creg1a,3,-323.82732521538554,,
301,8,0.8,creg4c,-7,-392.7769111573302,,
302,8,0.8,creg1a,3,-374.7748547438587,,
303,8,0.8,creg1a,3,-374.7748326520947,,
304,8,0.8,creg1a,3,-374.774832434407,,
305,8,0.8,creg4b,-13,-392.8426123591915,,
306,8,0.8,creg4c,11,-392.0379979402836,,
307,8,0.8,creg1a,3,-374.0399970347103,,
308,8,0.8,creg1a,3,-374.0400186688395,,
309,8,0.8,creg1a,3,-374.0400188765975,,
310,8,0.8,creg1a,3,-374.04001887868105,,
311,8,0.8,creg1a,3,-374.0400188782941,,
312,8,0.8,creg1a,3,-374.040018878303,,
313,8,0.8,creg1a,3,-374.04001887865763,,
314,8,0.8,creg4a,-13,-537.7206375210039,,
315,8,0.8,creg1a,3,-525.7210518850771,,
316,8,0.8,creg1a,3,-525.7210524594836,,
317,8,0.8,creg1a,3,-525.7210524598438,,
318,8,0.8,creg1a,3,-525.7210524600969,,
319,8,0.8,creg1a,3,-525.7210524600969,,
320,8,0.8,creg1a,3,-525.7210524600969,,
321,8,0.8,creg1a,3,-525.7210524600969,,
322,8,0.8,creg1a,3,-525.7210524600969,,
323,8,0.8,creg1a,3,-525.7210524600969,,
324,8,0.8,creg1a,3,-525.7210524600969,,
325,8,0.8,creg1a,3,-525.7210524600969,,
326,8,0.8,creg1a,3,-525.7210524600969,,
327,8,0.8,creg1a,3,-525.7210524600969,,
328,8,0.8,creg1a,3,-525.7210524600969,,
329,8,0.8,creg1a,3,-525.7210524600969,,
330,8,0.8,creg4c,10,-521.4437666770191,,
331,8,0.8,creg4a,6,-373.325927898784,,
332,8,0.8,creg1a,3,-354.3220955989994,,
333,8,0.8,creg2a,-6,-362.1404559835494,,
334,8,0.8,creg4b,7,-331.7967699021533,,
335,8,0.8,creg1a,3,-311.7955889112063,,
336,8,0.8,creg1a,3,-311.795572484655,,
