Output_l_0.01_g_0.98_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
733,8,0.8,creg4c,-6,-394.58926178046346,,
734,8,0.8,creg4c,-6,-394.5892617805092,,
735,8,0.8,creg4c,-6,-394.58926178032556,,
736,8,0.8,creg4c,-6,-394.58926178032556,,
737,8,0.8,creg4a,-4,-277.31957015896586,,
738,8,0.8,creg4a,9,-407.58959809254173,,
739,8,0.8,creg4a,-4,-277.31957013952365,,
740,8,0.8,creg4a,9,-407.58959809244277,,
741,8,0.8,creg4a,-4,-277.31957013952365,,
742,8,0.8,creg4a,9,-407.58959809244277,,
743,8,0.8,creg4a,-4,-277.31957013952365,,
744,8,0.8,creg4a,9,-407.58959809244277,,
745,8,0.8,creg4a,-4,-277.31957013952365,,
746,8,0.8,creg4a,9,-407.58959809244277,,
747,8,0.8,creg4a,-4,-277.31957013952365,,
748,8,0.8,creg3c,14,-292.5523172079791,,
749,8,0.8,creg4a,9,-407.8280306966384,,
750,8,0.8,creg4a,-4,-277.549284820101,,
751,8,0.8,creg4a,9,-407.82803062851457,,
752,8,0.8,creg4a,-4,-277.5492848197591,,
753,8,0.8,creg4a,9,-407.82803062851315,,
754,8,0.8,creg4a,-4,-277.5492848197591,,
755,8,0.8,creg4a,9,-407.82803062851315,,
756,8,0.8,creg4a,-4,-277.5492848197591,,
757,8,0.8,creg4a,9,-407.82803062851315,,
758,8,0.8,creg4a,-4,-277.5492848197591,,
759,8,0.8,creg4a,9,-407.82803062851315,,
760,8,0.8,creg4a,-4,-277.5492848197591,,
761,8,0.8,creg4a,9,-407.82803062851315,,
762,8,0.8,creg4a,-4,-277.5492848197591,,
763,8,0.8,creg4a,9,-407.82803062851315,,
764,8,0.8,creg4a,-4,-277.5492848197591,,
765,8,0.8,creg4a,-4,-264.55255191500714,,
766,8,0.8,creg4a,-4,-264.5525792216483,,
767,8,0.8,creg4a,-4,-264.5525794263882,,
768,8,0.8,creg4a,-4,-264.5525794278469,,
769,8,0.8,creg4a,-4,-264.55257942824767,,
770,8,0.8,creg4a,-4,-264.5525794282067,,
771,8,0.8,creg4a,-4,-264.5525794282067,,
772,8,0.8,creg4a,-4,-264.5525794282067,,
773,8,0.8,creg4a,-4,-264.5525794282067,,
774,8,0.8,creg4a,-4,-264.5525794282067,,
775,8,0.8,creg4a,-4,-264.5525794282067,,
776,8,0.8,creg4a,-4,-264.5525794282067,,
777,8,0.8,creg4a,-4,-264.5525794282067,,
778,8,0.8,creg4a,-4,-264.5525794282067,,
779,8,0.8,creg4a,-4,-264.5525794282067,,
780,8,0.8,creg4a,-4,-264.5525794282067,,
781,8,0.8,creg4a,-4,-264.5525794282067,,
782,8,0.8,creg2a,-10,-286.9543038115047,,
783,8,0.8,creg3a,7,-263.98403026986006,,
784,8,0.8,creg3a,7,-263.98415656300864,,
785,8,0.8,creg4a,-4,-263.98415764257356,,
786,8,0.8,creg4a,-4,-263.98415765067705,,
787,8,0.8,creg4a,-4,-263.9841576507762,,
788,8,0.8,creg4a,-4,-263.9841576506271,,
789,8,0.8,creg4a,-4,-263.9841576506271,,
790,8,0.8,creg4a,-4,-263.9841576506271,,
791,8,0.8,creg4a,-4,-263.9841576506271,,
792,8,0.8,creg4a,-4,-263.9841576506271,,
793,8,0.8,creg3a,7,-263.9841576506271,,
794,8,0.8,creg3a,7,-263.9841576506271,,
795,8,0.8,creg3a,7,-263.9841576506271,,
796,8,0.8,creg3a,7,-263.9841576506271,,
797,8,0.8,creg3a,7,-263.9841576506271,,
798,8,0.8,creg3a,7,-263.9841576506271,,
799,8,0.8,creg3a,7,-263.9841576506271,,
800,8,0.8,creg3a,7,-263.9841576506271,,
801,8,0.8,creg3a,7,-263.9841576506271,,
802,8,0.8,creg3a,7,-263.9841576506271,,
803,8,0.8,creg3a,7,-263.9841576506271,,
804,8,0.8,creg3a,7,-263.9841576506271,,
805,8,0.8,creg2a,-11,-263.96194577843914,,
806,8,0.8,creg2a,-11,-263.96208056050517,,
807,8,0.8,creg2a,-11,-263.9620817165672,,
808,8,0.8,creg2a,-11,-263.9620817269025,,
809,8,0.8,creg4b,5,-340.55214845456857,,
810,8,0.8,creg2a,8,-357.0326102319667,,
811,8,0.8,creg2a,-1,-330.7846909838909,,
812,8,0.8,creg2a,8,-347.03218615859896,,
813,8,0.8,creg2a,-1,-330.78468730197216,,
814,8,0.8,creg2a,-1,-321.78434582524665,,
815,8,0.8,creg2a,16,-355.28145205082774,,
816,8,0.8,creg4a,-4,-338.2831274078316,,
817,8,0.8,creg2a,-1,-338.7861455911245,,
818,8,0.8,creg2a,-1,-321.7843582810593,,
819,8,0.8,creg2a,-1,-321.78434298711915,,
820,8,0.8,creg2a,-1,-321.7843428692472,,
821,8,0.8,creg2a,-1,-321.78434286889046,,
822,8,0.8,creg2a,-1,-321.7843428683135,,
823,8,0.8,creg2a,-1,-321.7843428681693,,
824,8,0.8,creg2a,-1,-321.7843428679487,,
825,8,0.8,creg2a,-1,-321.7843428684214,,
826,8,0.8,creg2a,-1,-321.7843428681693,,
827,8,0.8,creg2a,-1,-321.7843428679487,,
828,8,0.8,creg2a,-1,-321.7843428684214,,
829,8,0.8,creg2a,-1,-321.7843428681693,,
830,8,0.8,creg2a,-1,-321.7843428679487,,
831,8,0.8,creg2a,-1,-321.7843428684214,,
832,8,0.8,creg2a,-1,-321.7843428681693,,
833,8,0.8,creg3c,-6,-321.59022797897194,,
834,8,0.8,creg4a,7,-449.8395625334475,,
835,8,0.8,creg3c,-6,-438.8392058299299,,
836,8,0.8,creg3c,-6,-438.83920451357744,,
837,8,0.8,creg3c,-6,-438.83920450661856,,
838,8,0.8,creg3c,-6,-438.83920450651976,,
839,8,0.8,creg3c,-6,-438.8392045070595,,
840,8,0.8,creg3c,-6,-438.8392045070595,,
841,8,0.8,creg2a,7,-463.0505187566922,,
842,8,0.8,creg4a,-4,-328.8045157126363,,
843,8,0.8,creg2a,-1,-309.590232519045,,
844,8,0.8,creg3c,-6,-301.5900953379231,,
845,8,0.8,creg3c,-6,-301.5900941423083,,
846,8,0.8,creg3c,-6,-301.5900941364348,,
847,8,0.8,creg3c,-6,-301.5900941360513,,
848,8,0.8,creg3c,-6,-301.5900941364888,,
849,8,0.8,creg4a,-4,-301.5900941364057,,
850,8,0.8,creg3a,-14,-322.19342553823856,,
851,8,0.8,creg2a,-8,-308.0297699626032,,
852,8,0.8,creg4a,-4,-301.03077130032244,,
853,8,0.8,creg4a,-4,-301.03077986163817,,
854,8,0.8,creg4a,-4,-301.0307799357446,,
855,8,0.8,creg4a,-4,-301.03077993562533,,
856,8,0.8,creg4a,-4,-301.03077993587476,,
857,8,0.8,creg1a,4,-147.03069037932,,
858,8,0.8,creg4a,7,-133.82115184932525,,
859,8,0.8,creg2a,-6,-124.8626719248112,,
860,8,0.8,creg2a,-6,-122.8623600305803,,
861,8,0.8,creg2a,-6,-122.86235746199641,,
862,8,0.8,creg2a,-6,-122.86235744032749,,
863,8,0.8,creg2a,-6,-122.86235744051007,,
864,8,0.8,creg2a,-6,-122.86235744022142,,
865,8,0.8,creg2a,-6,-122.86235744043515,,
866,8,0.8,creg2a,-6,-122.8623574404254,,
867,8,0.8,creg2a,-6,-122.8623574404254,,
868,8,0.8,creg2a,-6,-122.8623574404254,,
869,8,0.8,creg4a,9,-125.03223375281638,,
870,8,0.8,creg2a,-6,-123.02463923497668,,
871,8,0.8,creg2a,-6,-123.0245711593068,,
872,8,0.8,creg2a,-6,-123.02457072636169,,
873,8,0.8,creg2a,-11,-143.8992372683786,,
874,8,0.8,creg4c,1,-142.02589240554872,,
875,8,0.8,creg4c,1,-135.02673683939958,,
876,8,0.8,creg4c,1,-135.0267563673915,,
877,8,0.8,creg4c,1,-135.02675659688606,,
878,8,0.8,creg4c,1,-135.02675659815867,,
879,8,0.8,creg4c,1,-135.0267565981688,,
880,8,0.8,creg4c,1,-135.0267565982276,,
881,8,0.8,creg4c,1,-135.0267565982303,,
882,8,0.8,creg4c,1,-135.0267565982303,,
883,8,0.8,creg4c,1,-135.0267565982303,,
884,8,0.8,creg4c,1,-135.0267565982303,,
885,8,0.8,creg4c,1,-135.0267565982303,,
886,8,0.8,creg4c,1,-135.0267565982303,,
887,8,0.8,creg4c,1,-135.0267565982303,,
888,8,0.8,creg4c,1,-135.0267565982303,,
889,8,0.8,creg4c,1,-135.0267565982303,,
890,8,0.8,creg4c,1,-135.0267565982303,,
891,8,0.8,creg4c,1,-135.0267565982303,,
892,8,0.8,creg4c,1,-135.0267565982303,,
893,8,0.8,creg4c,1,-135.0267565982303,,
894,8,0.8,creg4c,1,-135.0267565982303,,
895,8,0.8,creg4c,1,-135.0267565982303,,
896,8,0.8,creg4c,1,-135.0267565982303,,
897,8,0.8,creg4c,1,-135.0267565982303,,
898,8,0.8,creg4c,1,-135.0267565982303,,
899,8,0.8,creg4c,1,-135.0267565982303,,
900,8,0.8,creg4c,1,-135.0267565982303,,
901,8,0.8,creg4c,1,-135.0267565982303,,
902,8,0.8,creg4c,1,-135.0267565982303,,
903,8,0.8,creg4c,1,-135.0267565982303,,
904,8,0.8,creg4c,1,-135.0267565982303,,
905,8,0.8,creg4c,1,-135.0267565982303,,
906,8,0.8,creg4c,1,-135.0267565982303,,
907,8,0.8,creg4c,1,-135.0267565982303,,
908,8,0.8,creg4c,1,-135.0267565982303,,
909,8,0.8,creg4c,1,-135.0267565982303,,
910,8,0.8,creg4c,1,-135.0267565982303,,
911,8,0.8,creg4c,1,-135.0267565982303,,
912,8,0.8,creg4c,1,-135.0267565982303,,
913,8,0.8,creg4c,1,-135.0267565982303,,
914,8,0.8,creg4c,1,-135.0267565982303,,
915,8,0.8,creg4c,1,-135.0267565982303,,
916,8,0.8,creg4c,1,-135.0267565982303,,
917,8,0.8,creg4c,1,-135.0267565982303,,
918,8,0.8,creg4c,1,-135.0267565982303,,
919,8,0.8,creg4c,1,-135.0267565982303,,
920,8,0.8,creg4c,1,-135.0267565982303,,
921,8,0.8,creg4c,1,-135.0267565982303,,
922,8,0.8,creg4c,1,-135.0267565982303,,
923,8,0.8,creg4c,1,-135.0267565982303,,
924,8,0.8,creg4c,1,-135.0267565982303,,
925,8,0.8,creg4c,1,-135.0267565982303,,
926,8,0.8,creg4c,1,-135.0267565982303,,
927,8,0.8,creg4c,1,-135.0267565982303,,
928,8,0.8,creg4c,1,-135.0267565982303,,
929,8,0.8,creg4a,-9,-298.0493273919523,,
930,8,0.8,creg4a,7,-150.87464044489246,,
931,8,0.8,creg4c,1,-134.87057092725013,,
932,8,0.8,creg4c,1,-134.87053784482953,,
933,8,0.8,creg4b,-4,-131.45881623031244,,
934,8,0.8,creg4b,-4,-122.45938734911635,,
935,8,0.8,creg4b,-4,-122.4594029255071,,
936,8,0.8,creg4b,-4,-122.45940320066319,,
937,8,0.8,creg4b,-4,-122.45940320387855,,
938,8,0.8,creg4b,-4,-122.45940320388662,,
939,8,0.8,creg4b,-4,-122.4594032039879,,
940,8,0.8,creg4b,-4,-122.45940320360879,,
941,8,0.8,creg4b,-4,-122.45940320360879,,
942,8,0.8,creg4b,-4,-122.45940320360879,,
943,8,0.8,creg4b,-4,-122.45940320360879,,
944,8,0.8,creg4b,-4,-122.45940320360879,,
945,8,0.8,creg4b,-4,-122.45940320360879,,
946,8,0.8,creg4b,-4,-122.45940320360879,,
947,8,0.8,creg4b,-4,-122.45940320360879,,
948,8,0.8,creg4b,-4,-122.45940320360879,,
949,8,0.8,creg4b,-4,-122.45940320360879,,
950,8,0.8,creg4b,-4,-122.45940320360879,,
951,8,0.8,creg4b,-4,-122.45940320360879,,
952,8,0.8,creg4b,-4,-122.45940320360879,,
953,8,0.8,creg4b,-4,-122.45940320360879,,
954,8,0.8,creg4b,-4,-122.45940320360879,,
955,8,0.8,creg4b,-4,-122.45940320360879,,
956,8,0.8,creg4b,-4,-122.45940320360879,,
957,8,0.8,creg4b,-4,-122.45940320360879,,
958,8,0.8,creg4b,-4,-122.45940320360879,,
959,8,0.8,creg4b,-4,-122.45940320360879,,
960,8,0.8,creg4b,-4,-122.45940320360879,,
961,8,0.8,creg4b,-4,-122.45940320360879,,
962,8,0.8,creg4b,-4,-122.45940320360879,,
963,8,0.8,creg4b,-4,-122.45940320360879,,
964,8,0.8,creg4b,-4,-122.45940320360879,,
965,8,0.8,creg4b,-4,-122.45940320360879,,
966,8,0.8,creg4b,-4,-122.45940320360879,,
967,8,0.8,creg4b,-4,-122.45940320360879,,
968,8,0.8,creg4b,-4,-122.45940320360879,,
969,8,0.8,creg4b,-4,-122.45940320360879,,
970,8,0.8,creg4a,-12,-293.38832592533356,,
971,8,0.8,creg4b,-4,-274.3883610764096,,
972,8,0.8,creg4b,-4,-274.38836467094524,,
973,8,0.8,creg4b,-4,-274.3883647207698,,
974,8,0.8,creg4b,-4,-274.38836472121443,,
975,8,0.8,creg4b,-4,-274.38836472124194,,
976,8,0.8,creg4b,-4,-274.3883647215621,,
977,8,0.8,creg4b,-4,-274.3883647215621,,
978,8,0.8,creg4b,-4,-274.3883647215621,,
979,8,0.8,creg4b,-4,-274.3883647215621,,
980,8,0.8,creg4b,-4,-274.3883647215621,,
981,8,0.8,creg4b,-4,-274.3883647215621,,
982,8,0.8,creg4b,-4,-274.3883647215621,,
983,8,0.8,creg4b,-4,-274.3883647215621,,
984,8,0.8,creg4b,-4,-274.3883647215621,,
985,8,0.8,creg4b,-4,-274.3883647215621,,
986,8,0.8,creg4b,-4,-274.3883647215621,,
987,8,0.8,creg4b,-4,-274.3883647215621,,
988,8,0.8,creg4b,-4,-274.3883647215621,,
989,8,0.8,creg3c,14,-314.49436108219436,,
990,8,0.8,creg2a,-6,-283.6055471897488,,
991,8,0.8,creg3c,14,-278.6054291854419,,
992,8,0.8,creg3c,14,-278.60542974319145,,
993,8,0.8,creg2a,-6,-278.60542975014306,,
994,8,0.8,creg2a,-6,-278.605429749936,,
995,8,0.8,creg2a,-6,-278.6054297494652,,
996,8,0.8,creg2a,-6,-278.6054297494652,,
997,8,0.8,creg2a,-6,-278.6054297494652,,
998,8,0.8,creg2a,-6,-278.6054297494652,,
999,8,0.8,creg2a,-6,-278.6054297494652,,
1000,8,0.8,creg2a,-6,-278.6054297494652,,
1,8,0.8,creg2a,-6,-278.6054297494652,,
2,8,0.8,creg2a,-6,-138.12418587373463,,
3,8,0.8,creg2a,-6,-132.12620098322108,,
4,8,0.8,creg2a,-6,-132.12620912407272,,
5,8,0.8,creg2a,-6,-132.12620912730165,,
6,8,0.8,creg2a,-6,-132.12620912709644,,
7,8,0.8,creg2a,-6,-132.126209126851,,
8,8,0.8,creg2a,-6,-132.12620912687612,,
9,8,0.8,creg2a,-6,-132.12620912660952,,
10,8,0.8,creg2a,-6,-132.12620912708405,,
11,8,0.8,creg2a,-6,-132.12620912680393,,
12,8,0.8,creg2a,-6,-132.12620912670087,,
13,8,0.8,creg3c,14,-166.14578169530023,,
14,8,0.8,creg2a,-6,-152.14559117553625,,
15,8,0.8,creg2a,-6,-152.14559489313788,,
16,8,0.8,creg2a,-6,-152.14559495172563,,
17,8,0.8,creg2a,-6,-152.145594951992,,
18,8,0.8,creg2a,-6,-152.14559495219692,,
19,8,0.8,creg4a,16,-277.6144701296532,,
20,8,0.8,creg2a,-6,-261.6132863378792,,
21,8,0.8,creg2a,-6,-261.6132760583646,,
22,8,0.8,creg2a,-6,-261.61327593170074,,
23,8,0.8,creg2a,-6,-261.6132759305876,,
24,8,0.8,creg2a,-6,-261.6132759306652,,
25,8,0.8,creg2a,-6,-261.6132759302649,,
26,8,0.8,creg2a,-6,-261.6132759306432,,
27,8,0.8,creg2a,-6,-261.61327593060435,,
28,8,0.8,creg2a,-6,-261.6132759304916,,
29,8,0.8,creg2a,-6,-261.613275930515,,
30,8,0.8,creg2a,-6,-261.6132759305135,,
31,8,0.8,creg2a,-6,-261.6132759306643,,
32,8,0.8,creg2a,-6,-261.6132759302649,,
33,8,0.8,creg2a,-6,-261.6132759306432,,
34,8,0.8,creg2a,-6,-261.61327593060435,,
35,8,0.8,creg3a,-14,-291.2413023703576,,
36,8,0.8,creg2a,13,-296.6858414961959,,
37,8,0.8,creg2a,13,-277.6857629152124,,
38,8,0.8,creg4c,-12,-411.2352144286646,,
39,8,0.8,creg2a,13,-399.2351523238236,,
40,8,0.8,creg2a,13,-399.23514960364525,,
41,8,0.8,creg2a,-11,-426.64812390910697,,
42,8,0.8,creg2a,13,-423.2352702357532,,
43,8,0.8,creg3c,-10,-419.09247382631565,,
44,8,0.8,creg2a,13,-395.0921266472254,,
45,8,0.8,creg4c,-5,-423.85775332820776,,
46,8,0.8,creg4c,-5,-416.8575795498047,,
47,8,0.8,creg4c,-5,-416.8575817188854,,
48,8,0.8,creg4c,-5,-416.857581745675,,
49,8,0.8,creg4c,-5,-416.85758174598016,,
50,8,0.8,creg4c,-5,-416.8575817459525,,
51,8,0.8,creg4c,-5,-416.8575817459996,,
52,8,0.8,creg4c,-5,-416.8575817459996,,
53,8,0.8,creg3c,14,-441.006249138112,,
54,8,0.8,creg4c,-5,-417.0064564594264,,
55,8,0.8,creg4c,-5,-417.00645673134704,,
56,8,0.8,creg4c,-5,-417.0064567190346,,
57,8,0.8,creg4c,-5,-417.00645671892255,,
58,8,0.8,creg4c,-5,-417.00645671920597,,
59,8,0.8,creg4c,-5,-417.0064567187275,,
60,8,0.8,creg4c,-5,-417.0064567187275,,
61,8,0.8,creg4c,-5,-417.0064567187275,,
62,8,0.8,creg4c,-5,-417.0064567187275,,
63,8,0.8,creg4c,-5,-417.0064567187275,,
64,8,0.8,creg4c,-5,-417.0064567187275,,
65,8,0.8,creg3c,14,-417.0064567187275,,
66,8,0.8,creg3c,14,-417.0064567187275,,
67,8,0.8,creg3c,14,-417.0064567187275,,
68,8,0.8,creg3c,14,-417.0064567187275,,
69,8,0.8,creg3c,14,-417.0064567187275,,
70,8,0.8,creg3a,0,-417.0064567187275,,
71,8,0.8,creg3c,14,-417.0064567187275,,
72,8,0.8,creg3c,14,-417.0064567187275,,
73,8,0.8,creg3c,14,-417.0064567187275,,
74,8,0.8,creg3a,7,-422.4870490756316,,
75,8,0.8,creg3c,14,-401.48686229895,,
76,8,0.8,creg3c,14,-401.4868625180644,,
77,8,0.8,creg3c,14,-401.4868625246837,,
78,8,0.8,creg3c,14,-401.48686252448897,,
79,8,0.8,creg3c,14,-401.48686252475466,,
80,8,0.8,creg3c,14,-401.4868625244277,,
81,8,0.8,creg3c,14,-401.48686252475466,,
82,8,0.8,creg3c,14,-401.4868625244277,,
83,8,0.8,creg3c,14,-401.48686252475466,,
84,8,0.8,creg3c,14,-401.4868625244277,,
85,8,0.8,creg3c,14,-401.48686252475466,,
86,8,0.8,creg3c,14,-401.4868625244277,,
87,8,0.8,creg3c,14,-401.48686252475466,,
88,8,0.8,creg3c,14,-401.4868625244277,,
89,8,0.8,creg3c,14,-401.48686252475466,,
90,8,0.8,creg3c,14,-401.4868625244277,,
91,8,0.8,creg3c,14,-401.48686252475466,,
92,8,0.8,creg3c,14,-401.4868625244277,,
93,8,0.8,creg1a,-6,-766.3673372806236,,
94,8,0.8,creg4b,-3,-790.6798022112804,,
95,8,0.8,creg1a,4,-296.1454177030878,,
96,8,0.8,creg3c,14,-286.1451707330528,,
97,8,0.8,creg3c,14,-286.14517334104943,,
98,8,0.8,creg3c,14,-286.14517337587466,,
99,8,0.8,creg3c,14,-286.14517337590433,,
100,8,0.8,creg3c,14,-286.1451733764868,,
101,8,0.8,creg1a,0,-286.1451733761382,,
102,8,0.8,creg4a,8,-135.56174761836826,,
103,8,0.8,creg4a,8,-127.5629852269131,,
104,8,0.8,creg4a,8,-127.56299545548347,,
105,8,0.8,creg4a,8,-127.56299550004445,,
106,8,0.8,creg4a,8,-127.56299549933792,,
107,8,0.8,creg4a,8,-127.56299549920044,,
108,8,0.8,creg4a,8,-127.56299549924312,,
109,8,0.8,creg4a,8,-127.56299549954628,,
110,8,0.8,creg4a,8,-127.56299549947434,,
111,8,0.8,creg4a,8,-127.5629954992266,,
112,8,0.8,creg4a,8,-127.56299549947605,,
113,8,0.8,creg4a,8,-127.56299549923459,,
114,8,0.8,creg2a,-8,-132.03683183891025,,
115,8,0.8,creg3a,4,-113.98999428272704,,
116,8,0.8,creg3a,4,-110.99258079551672,,
117,8,0.8,creg3a,4,-110.99260158258545,,
118,8,0.8,creg3a,4,-110.99260174220859,,
119,8,0.8,creg3a,4,-110.99260174297704,,
120,8,0.8,creg3a,4,-110.99260174285635,,
121,8,0.8,creg3a,4,-110.99260174271859,,
122,8,0.8,creg3a,4,-110.99260174260073,,
123,8,0.8,creg3a,4,-110.99260174288001,,
124,8,0.8,creg3a,4,-110.99260174280288,,
125,8,0.8,creg3a,4,-110.99260174276088,,
126,8,0.8,creg3a,4,-110.99260174310253,,
127,8,0.8,creg3a,4,-110.99260174280288,,
128,8,0.8,creg3a,4,-110.99260174276088,,
129,8,0.8,creg2a,8,-143.36906461546948,,
130,8,0.8,creg2a,8,-127.36885308963411,,
131,8,0.8,creg2a,8,-127.3688510069785,,
132,8,0.8,creg2a,8,-127.36885099017685,,
133,8,0.8,creg2a,8,-127.36885098975252,,
134,8,0.8,creg2a,8,-127.36885098983626,,
135,8,0.8,creg2a,8,-127.36885098972105,,
136,8,0.8,creg2a,8,-127.36885099002802,,
137,8,0.8,creg2a,8,-127.36885099002802,,
138,8,0.8,creg2a,8,-127.36885099002802,,
139,8,0.8,creg2a,8,-127.36885099002802,,
140,8,0.8,creg2a,8,-127.36885099002802,,
141,8,0.8,creg2a,-6,-125.03738447883691,,
142,8,0.8,creg2a,8,-141.36903571949694,,
143,8,0.8,creg2a,-6,-125.03738465166771,,
144,8,0.8,creg2a,8,-141.36903571969754,,
145,8,0.8,creg2a,-6,-125.03738465163968,,
146,8,0.8,creg2a,-6,-111.03754079383346,,
147,8,0.8,creg2a,-6,-111.03754237663875,,
148,8,0.8,creg2a,-6,-111.03754239039797,,
149,8,0.8,creg2a,-6,-111.03754239050811,,
150,8,0.8,creg2a,-6,-111.03754239013593,,
151,8,0.8,creg2a,-6,-111.0375423901095,,
152,8,0.8,creg2a,-6,-111.03754239004772,,
153,8,0.8,creg2a,-6,-111.03754239006182,,
154,8,0.8,creg2a,-6,-111.03754239006182,,
155,8,0.8,creg2a,-6,-111.03754239006182,,
156,8,0.8,creg2a,-6,-111.03754239006182,,
157,8,0.8,creg2a,-6,-111.03754239006182,,
158,8,0.8,creg2a,-6,-111.03754239006182,,
159,8,0.8,creg2a,-6,-111.03754239006182,,
160,8,0.8,creg2a,-6,-111.03754239006182,,
161,8,0.8,creg2a,-6,-111.03754239006182,,
162,8,0.8,creg2a,-6,-111.03754239006182,,
163,8,0.8,creg2a,-6,-111.03754239006182,,
164,8,0.8,creg2a,-6,-111.03754239006182,,
165,8,0.8,creg3a,4,-111.03754239006182,,
166,8,0.8,creg3a,4,-111.03754239006182,,
167,8,0.8,creg3a,4,-111.03754239006182,,
168,8,0.8,creg3a,4,-111.03754239006182,,
169,8,0.8,creg3a,4,-111.03754239006182,,
170,8,0.8,creg1a,1,-274.8867137578312,,
171,8,0.8,creg3a,4,-271.8884567717737,,
172,8,0.8,creg3a,4,-271.88846996843125,,
173,8,0.8,creg3a,4,-271.88847005785493,,
174,8,0.8,creg3a,4,-271.8884700584159,,
175,8,0.8,creg3a,4,-271.888470057978,,
176,8,0.8,creg3a,4,-271.8884700580313,,
177,8,0.8,creg3a,4,-271.88847005807344,,
178,8,0.8,creg3a,4,-271.88847005807344,,
179,8,0.8,creg3a,4,-271.88847005807344,,
180,8,0.8,creg3a,4,-271.88847005807344,,
181,8,0.8,creg3a,4,-271.88847005807344,,
182,8,0.8,creg3a,4,-271.88847005807344,,
183,8,0.8,creg3a,4,-271.88847005807344,,
184,8,0.8,creg3a,4,-271.88847005807344,,
185,8,0.8,creg3a,4,-271.88847005807344,,
186,8,0.8,creg3a,4,-271.88847005807344,,
187,8,0.8,creg3c,-14,-299.66611339736136,,
188,8,0.8,creg3a,4,-271.6653002631487,,
189,8,0.8,creg3a,4,-271.6652911622175,,
190,8,0.8,creg3a,4,-271.66529109554455,,
191,8,0.8,creg3a,4,-271.6652910955348,,
192,8,0.8,creg3a,4,-271.66529109505495,,
193,8,0.8,creg3a,4,-271.6652910952083,,
194,8,0.8,creg3a,4,-271.6652910952458,,
195,8,0.8,creg3a,4,-271.6652910953228,,
196,8,0.8,creg3a,4,-271.66529109537737,,
197,8,0.8,creg3a,4,-271.66529109537737,,
198,8,0.8,creg3a,4,-271.66529109537737,,
199,8,0.8,creg3a,4,-271.66529109537737,,
200,8,0.8,creg3a,4,-271.66529109537737,,
201,8,0.8,creg3a,4,-271.66529109537737,,
202,8,0.8,creg3a,4,-271.66529109537737,,
203,8,0.8,creg3a,4,-271.66529109537737,,
204,8,0.8,creg3a,4,-271.66529109537737,,
205,8,0.8,creg3a,4,-271.66529109537737,,
206,8,0.8,creg4a,-2,-396.79806763147803,,
207,8,0.8,creg3a,4,-386.79772346047343,,
208,8,0.8,creg2a,-10,-390.69448921529107,,
209,8,0.8,creg3a,4,-386.69444551118045,,
210,8,0.8,creg3a,4,-386.69444649416397,,
211,8,0.8,creg3a,4,-386.69444650247516,,
212,8,0.8,creg3a,4,-386.69444650272635,,
213,8,0.8,creg2a,14,-419.26912072442997,,
214,8,0.8,creg4c,-9,-398.18034157492116,,
215,8,0.8,creg3a,7,-397.22517800794304,,
216,8,0.8,creg3a,7,-394.2238147243851,,
217,8,0.8,creg3a,7,-394.22381622345506,,
218,8,0.8,creg3a,7,-394.2238162503701,,
219,8,0.8,creg3a,7,-394.2238162508333,,
220,8,0.8,creg3a,7,-394.2238162507374,,
221,8,0.8,creg3a,7,-394.2238162507374,,
222,8,0.8,creg3a,7,-394.2238162507374,,
223,8,0.8,creg3a,7,-394.2238162507374,,
224,8,0.8,creg3a,7,-394.2238162507374,,
225,8,0.8,creg3a,7,-394.2238162507374,,
226,8,0.8,creg3a,7,-394.2238162507374,,
227,8,0.8,creg3a,7,-394.2238162507374,,
228,8,0.8,creg3a,7,-394.2238162507374,,
229,8,0.8,creg3a,7,-394.2238162507374,,
230,8,0.8,creg3a,7,-394.2238162507374,,
231,8,0.8,creg3a,7,-394.2238162507374,,
232,8,0.8,creg3a,7,-394.2238162507374,,
233,8,0.8,creg4b,-8,-522.6899188699858,,
234,8,0.8,creg4b,-8,-517.6899046571118,,
235,8,0.8,creg4c,-6,-513.5335567189234,,
236,8,0.8,creg4b,-3,-400.04603537475913,,
237,8,0.8,creg4b,-8,-515.5335593360229,,
238,8,0.8,creg4b,-8,-510.5335365207265,,
239,8,0.8,creg4b,-8,-510.53353679870946,,
240,8,0.8,creg4b,-8,-510.5335368000447,,
241,8,0.8,creg4b,-8,-510.5335368001259,,
242,8,0.8,creg4b,-8,-510.53353680012606,,
243,8,0.8,creg4b,-8,-510.53353680012606,,
244,8,0.8,creg4b,-8,-510.53353680012606,,
245,8,0.8,creg4b,-8,-510.53353680012606,,
246,8,0.8,creg4b,-8,-510.53353680012606,,
247,8,0.8,creg4b,-8,-510.53353680012606,,
248,8,0.8,creg4b,-8,-510.53353680012606,,
249,8,0.8,creg4b,-8,-510.53353680012606,,
250,8,0.8,creg4b,-8,-510.53353680012606,,
251,8,0.8,creg4b,-8,-510.53353680012606,,
252,8,0.8,creg4b,-8,-510.53353680012606,,
253,8,0.8,creg4b,-8,-510.53353680012606,,
254,8,0.8,creg4b,-8,-510.53353680012606,,
255,8,0.8,creg4b,-8,-510.53353680012606,,
256,8,0.8,creg4b,-8,-510.53353680012606,,
257,8,0.8,creg4b,-8,-510.53353680012606,,
