Output_l_0.01_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
377,8,0.8,creg4a,-2,-104.90078114224373,,
378,8,0.8,creg4a,-2,-104.90078114250545,,
379,8,0.8,creg4a,-2,-104.90078114248354,,
380,8,0.8,creg4a,-2,-104.90078114224373,,
381,8,0.8,creg4a,-2,-104.90078114250545,,
382,8,0.8,creg4a,-2,-104.90078114248354,,
383,8,0.8,creg4a,-2,-104.90078114224373,,
384,8,0.8,creg4a,-2,-104.90078114250545,,
385,8,0.8,creg4a,-2,-104.90078114248354,,
386,8,0.8,creg4a,-2,-104.90078114224373,,
387,8,0.8,creg4a,-2,-104.90078114250545,,
388,8,0.8,creg4a,-2,-104.90078114248354,,
389,8,0.8,creg4a,-2,-104.90078114224373,,
390,8,0.8,creg4a,-2,-104.90078114250545,,
391,8,0.8,creg4a,-2,-104.90078114248354,,
392,8,0.8,creg4a,-2,-104.90078114224373,,
393,8,0.8,creg4a,-2,-104.90078114250545,,
394,8,0.8,creg4a,-2,-104.90078114248354,,
395,8,0.8,creg4a,-2,-104.90078114224373,,
396,8,0.8,creg4a,-2,-104.90078114250545,,
397,8,0.8,creg4a,-2,-104.90078114248354,,
398,8,0.8,creg4a,-2,-104.90078114224373,,
399,8,0.8,creg4a,-2,-104.90078114250545,,
400,8,0.8,creg4a,-2,-104.90078114248354,,
401,8,0.8,creg3c,-6,-104.90078114224373,,
402,8,0.8,creg3c,-6,-104.90078114250545,,
403,8,0.8,creg3c,-6,-104.90078114248354,,
404,8,0.8,creg3c,-6,-104.90078114224373,,
405,8,0.8,creg3c,-6,-104.90078114250545,,
406,8,0.8,creg3c,-6,-104.90078114248354,,
407,8,0.8,creg3c,-6,-104.90078114224373,,
408,8,0.8,creg3c,-6,-104.90078114250545,,
409,8,0.8,creg3c,-6,-104.90078114248354,,
410,8,0.8,creg3c,-6,-104.90078114224373,,
411,8,0.8,creg3c,-6,-104.90078114250545,,
412,8,0.8,creg3c,-6,-104.90078114248354,,
413,8,0.8,creg3c,-6,-104.90078114224373,,
414,8,0.8,creg3c,-6,-104.90078114250545,,
415,8,0.8,creg3c,-6,-104.90078114248354,,
416,8,0.8,creg3c,-6,-104.90078114224373,,
417,8,0.8,creg3c,-6,-104.90078114250545,,
418,8,0.8,creg3c,-6,-104.90078114248354,,
419,8,0.8,creg3c,-6,-104.90078114224373,,
420,8,0.8,creg3c,-6,-104.90078114250545,,
421,8,0.8,creg3c,-6,-104.90078114248354,,
422,8,0.8,creg3c,-6,-104.90078114224373,,
423,8,0.8,creg3c,-6,-104.90078114250545,,
424,8,0.8,creg4c,8,-265.0423231775669,,
425,8,0.8,creg3c,-6,-250.04334036219913,,
426,8,0.8,creg3c,-6,-250.04334735440713,,
427,8,0.8,creg4c,15,-259.01160581926774,,
428,8,0.8,creg4a,-2,-252.01107342880528,,
429,8,0.8,creg3c,-6,-252.01107260424308,,
430,8,0.8,creg3c,-6,-252.01107261438204,,
431,8,0.8,creg3c,-6,-252.0110726145048,,
432,8,0.8,creg3c,-6,-252.01107261452552,,
433,8,0.8,creg3c,-6,-252.01107261498709,,
434,8,0.8,creg3c,-6,-252.0110726147861,,
435,8,0.8,creg3c,-6,-252.01107261452552,,
436,8,0.8,creg3c,-6,-252.01107261498709,,
437,8,0.8,creg3c,-6,-252.0110726147861,,
438,8,0.8,creg3c,-6,-252.01107261452552,,
439,8,0.8,creg3c,-6,-252.01107261498709,,
440,8,0.8,creg3c,-8,-254.01155367830458,,
441,8,0.8,creg3c,-6,-254.01146420723887,,
442,8,0.8,creg3c,-6,-252.01106094997016,,
443,8,0.8,creg3c,-6,-252.0110725284596,,
444,8,0.8,creg3a,9,-254.06953454452588,,
445,8,0.8,creg4b,-9,-252.0696938827885,,
446,8,0.8,creg4b,-9,-252.06969466728418,,
447,8,0.8,creg4a,-1,-252.1463792601608,,
448,8,0.8,creg4b,-9,-252.14387225306538,,
449,8,0.8,creg4b,-9,-252.14385817498777,,
450,8,0.8,creg4b,-9,-252.14385812652316,,
451,8,0.8,creg4b,-9,-252.1438581267551,,
452,8,0.8,creg4b,-9,-252.14385812646472,,
453,8,0.8,creg4b,-9,-252.14385812676574,,
454,8,0.8,creg4b,-9,-252.14385812676574,,
455,8,0.8,creg4b,-9,-252.14385812676574,,
456,8,0.8,creg4b,-9,-252.14385812676574,,
457,8,0.8,creg3a,-6,-250.89419917730086,,
458,8,0.8,creg4b,-9,-235.89485497557206,,
459,8,0.8,creg4b,-9,-235.8948584987482,,
460,8,0.8,creg4b,-9,-235.8948585117842,,
461,8,0.8,creg4b,-9,-235.8948585115594,,
462,8,0.8,creg4b,-9,-235.8948585114734,,
463,8,0.8,creg4b,-9,-235.8948585115227,,
464,8,0.8,creg4b,-9,-235.8948585115227,,
465,8,0.8,creg4b,-9,-235.8948585115227,,
466,8,0.8,creg4b,-9,-235.8948585115227,,
467,8,0.8,creg4b,-9,-235.8948585115227,,
468,8,0.8,creg4b,-9,-235.8948585115227,,
469,8,0.8,creg4b,-9,-235.8948585115227,,
470,8,0.8,creg4b,-9,-235.8948585115227,,
471,8,0.8,creg4b,-9,-235.8948585115227,,
472,8,0.8,creg4b,-9,-235.8948585115227,,
473,8,0.8,creg4b,-9,-235.8948585115227,,
474,8,0.8,creg4b,-9,-235.8948585115227,,
475,8,0.8,creg4b,-9,-235.8948585115227,,
476,8,0.8,creg4b,-9,-235.8948585115227,,
477,8,0.8,creg4b,-9,-235.8948585115227,,
478,8,0.8,creg4b,-9,-235.8948585115227,,
479,8,0.8,creg4b,-9,-235.8948585115227,,
480,8,0.8,creg4b,-9,-235.8948585115227,,
481,8,0.8,creg4b,-9,-235.8948585115227,,
482,8,0.8,creg4b,-9,-235.8948585115227,,
483,8,0.8,creg4b,-9,-235.8948585115227,,
484,8,0.8,creg4b,-9,-235.8948585115227,,
485,8,0.8,creg4b,-9,-235.8948585115227,,
486,8,0.8,creg4b,10,-381.02784547193187,,
487,8,0.8,creg1a,7,-362.02738492252723,,
488,8,0.8,creg1a,7,-362.02737933518193,,
489,8,0.8,creg1a,7,-362.0273792811998,,
490,8,0.8,creg1a,7,-362.0273792809003,,
491,8,0.8,creg1a,7,-362.0273792810054,,
492,8,0.8,creg1a,7,-362.027379280705,,
493,8,0.8,creg1a,6,-361.90982426742414,,
494,8,0.8,creg1a,6,-361.9151455144446,,
495,8,0.8,creg1a,6,-361.91519174845337,,
496,8,0.8,creg1a,6,-361.9151921702871,,
497,8,0.8,creg2a,12,-394.33005739325813,,
498,8,0.8,creg1a,6,-378.32956252308367,,
499,8,0.8,creg1a,6,-378.3295587930713,,
500,8,0.8,creg1a,6,-378.3295587591464,,
501,8,0.8,creg1a,6,-378.3295587589355,,
502,8,0.8,creg1a,6,-378.32955875892105,,
503,8,0.8,creg1a,6,-378.32955875892105,,
504,8,0.8,creg1a,6,-378.32955875892105,,
505,8,0.8,creg1a,6,-378.32955875892105,,
506,8,0.8,creg1a,6,-378.32955875892105,,
507,8,0.8,creg1a,6,-378.32955875892105,,
508,8,0.8,creg1a,6,-378.32955875892105,,
509,8,0.8,creg1a,6,-378.32955875892105,,
510,8,0.8,creg1a,6,-378.32955875892105,,
511,8,0.8,creg1a,6,-378.32955875892105,,
512,8,0.8,creg3a,-11,-399.20918075726865,,
513,8,0.8,creg1a,6,-394.2099424196076,,
514,8,0.8,creg1a,6,-394.20994833534377,,
515,8,0.8,creg4c,13,-395.64673828313005,,
516,8,0.8,creg1a,6,-393.65071135085725,,
517,8,0.8,creg3a,-13,-395.59120990099717,,
518,8,0.8,creg1a,6,-393.59067251620866,,
519,8,0.8,creg1a,6,-393.59066782494375,,
520,8,0.8,creg1a,6,-393.5906677827307,,
521,8,0.8,creg1a,6,-393.5906677824132,,
522,8,0.8,creg1a,6,-393.5906677820851,,
523,8,0.8,creg1a,6,-393.59066778221205,,
524,8,0.8,creg1a,6,-393.5906677820851,,
525,8,0.8,creg1a,6,-393.59066778221205,,
526,8,0.8,creg1a,6,-393.5906677820851,,
527,8,0.8,creg1a,6,-393.59066778221205,,
528,8,0.8,creg1a,6,-393.5906677820851,,
529,8,0.8,creg1a,6,-393.59066778221205,,
530,8,0.8,creg1a,6,-393.5906677820851,,
531,8,0.8,creg1a,6,-393.59066778221205,,
532,8,0.8,creg1a,6,-393.5906677820851,,
533,8,0.8,creg1a,6,-393.59066778221205,,
534,8,0.8,creg1a,12,-732.8327740530049,,
535,8,0.8,creg1a,7,-398.69343745676855,,
536,8,0.8,creg1a,6,-393.5852663602695,,
537,8,0.8,creg1a,6,-393.5906212426541,,
538,8,0.8,creg1a,6,-393.59066736121,,
539,8,0.8,creg1a,6,-393.5906677785641,,
540,8,0.8,creg1a,6,-393.5906677821009,,
541,8,0.8,creg1a,6,-393.5906677821254,,
542,8,0.8,creg1a,6,-393.5906677821222,,
543,8,0.8,creg1a,6,-393.5906677822994,,
544,8,0.8,creg1a,6,-393.5906677823445,,
545,8,0.8,creg1a,7,-393.7007597704856,,
546,8,0.8,creg1a,7,-393.69562951596066,,
547,8,0.8,creg1a,7,-393.69558663742987,,
548,8,0.8,creg1a,7,-393.6955862610928,,
549,8,0.8,creg1a,7,-393.69558625713864,,
550,8,0.8,creg1a,7,-393.6955862576536,,
551,8,0.8,creg1a,7,-393.69558625756986,,
552,8,0.8,creg1a,7,-393.6955862571525,,
553,8,0.8,creg1a,7,-393.69558625756986,,
554,8,0.8,creg1a,7,-393.6955862571525,,
555,8,0.8,creg1a,7,-393.69558625756986,,
556,8,0.8,creg1a,7,-393.6955862571525,,
557,8,0.8,creg1a,7,-393.69558625756986,,
558,8,0.8,creg1a,7,-393.6955862571525,,
559,8,0.8,creg1a,7,-393.69558625756986,,
560,8,0.8,creg1a,7,-393.6955862571525,,
561,8,0.8,creg1a,7,-393.69558625756986,,
562,8,0.8,creg1a,14,-926.8288951344364,,
563,8,0.8,creg1a,7,-400.69257149551646,,
564,8,0.8,creg1a,7,-393.6955601379583,,
565,8,0.8,creg1a,7,-393.6955860281422,,
566,8,0.8,creg1a,7,-393.69558625581305,,
567,8,0.8,creg1a,7,-393.6955862578994,,
568,8,0.8,creg1a,7,-393.69558625758236,,
569,8,0.8,creg1a,7,-393.6955862571525,,
570,8,0.8,creg1a,7,-393.69558625756986,,
571,8,0.8,creg1a,7,-393.6955862571525,,
572,8,0.8,creg1a,7,-393.69558625756986,,
573,8,0.8,creg1a,7,-393.6955862571525,,
574,8,0.8,creg1a,7,-393.69558625756986,,
575,8,0.8,creg1a,7,-393.6955862571525,,
576,8,0.8,creg1a,7,-393.69558625756986,,
577,8,0.8,creg1a,7,-393.6955862571525,,
578,8,0.8,creg1a,-8,-920.360669262165,,
579,8,0.8,creg1a,6,-407.59278022882273,,
580,8,0.8,creg1a,7,-393.7007614591861,,
581,8,0.8,creg1a,7,-393.6956295316643,,
582,8,0.8,creg1a,7,-393.6955866378075,,
583,8,0.8,creg1a,7,-393.69558626103685,,
584,8,0.8,creg1a,7,-393.69558625713864,,
585,8,0.8,creg1a,7,-393.6955862576536,,
586,8,0.8,creg2a,15,-396.78687740185615,,
587,8,0.8,creg4a,12,-565.5631396907276,,
588,8,0.8,creg1a,7,-552.5599629332047,,
589,8,0.8,creg1a,7,-552.5599586513038,,
590,8,0.8,creg1a,7,-552.5599586477972,,
591,8,0.8,creg1a,7,-552.5599586480803,,
592,8,0.8,creg1a,7,-552.5599586480585,,
593,8,0.8,creg1a,7,-552.5599586480585,,
594,8,0.8,creg1a,7,-552.5599586480585,,
595,8,0.8,creg1a,7,-552.5599586480585,,
596,8,0.8,creg1a,7,-552.5599586480585,,
597,8,0.8,creg1a,7,-552.5599586480585,,
598,8,0.8,creg1a,7,-552.5599586480585,,
599,8,0.8,creg1a,7,-552.5599586480585,,
600,8,0.8,creg1a,7,-552.5599586480585,,
601,8,0.8,creg4b,11,-552.8163749882506,,
602,8,0.8,creg4b,11,-552.8163849309449,,
603,8,0.8,creg4b,11,-552.8163851797718,,
604,8,0.8,creg4b,11,-552.8163851800025,,
605,8,0.8,creg4b,11,-552.8163851799486,,
606,8,0.8,creg4c,5,-466.6590447028376,,
607,8,0.8,creg4b,11,-458.659673131447,,
608,8,0.8,creg4b,11,-458.65967538856216,,
609,8,0.8,creg4b,11,-458.65967539763477,,
610,8,0.8,creg4b,11,-458.6596753976133,,
611,8,0.8,creg4b,11,-458.6596753977611,,
612,8,0.8,creg4b,11,-458.6596753977611,,
613,8,0.8,creg4b,11,-458.6596753977611,,
614,8,0.8,creg4b,11,-458.6596753977611,,
615,8,0.8,creg4b,11,-458.6596753977611,,
616,8,0.8,creg4b,11,-458.6596753977611,,
617,8,0.8,creg4b,11,-458.6596753977611,,
618,8,0.8,creg4b,11,-458.6596753977611,,
619,8,0.8,creg4b,11,-458.6596753977611,,
620,8,0.8,creg4b,11,-458.6596753977611,,
621,8,0.8,creg4b,11,-458.6596753977611,,
622,8,0.8,creg4b,11,-458.6596753977611,,
623,8,0.8,creg4b,11,-458.6596753977611,,
624,8,0.8,creg4b,11,-458.6596753977611,,
625,8,0.8,creg4b,11,-458.6596753977611,,
626,8,0.8,creg4b,11,-458.6596753977611,,
627,8,0.8,creg4b,11,-458.6596753977611,,
628,8,0.8,creg4b,11,-458.6596753977611,,
629,8,0.8,creg4b,11,-458.6596753977611,,
630,8,0.8,creg4b,11,-458.6596753977611,,
631,8,0.8,creg4b,11,-458.6596753977611,,
632,8,0.8,creg4b,11,-458.6596753977611,,
633,8,0.8,creg2a,3,-454.315030704115,,
634,8,0.8,creg2a,3,-442.3149255912847,,
635,8,0.8,creg2a,3,-442.3149250668322,,
636,8,0.8,creg2a,3,-442.3149250643027,,
637,8,0.8,creg2a,3,-442.31492506449104,,
638,8,0.8,creg2a,3,-442.31492506457835,,
639,8,0.8,creg2a,3,-442.31492506457835,,
640,8,0.8,creg2a,3,-442.31492506457835,,
641,8,0.8,creg2a,3,-442.31492506457835,,
642,8,0.8,creg2a,3,-442.31492506457835,,
643,8,0.8,creg2a,3,-442.31492506457835,,
644,8,0.8,creg2a,3,-442.31492506457835,,
645,8,0.8,creg2a,3,-442.31492506457835,,
646,8,0.8,creg2a,3,-442.31492506457835,,
647,8,0.8,creg2a,3,-442.31492506457835,,
648,8,0.8,creg2a,3,-442.31492506457835,,
649,8,0.8,creg2a,3,-442.31492506457835,,
650,8,0.8,creg4b,-3,-290.02684196485296,,
651,8,0.8,creg2a,3,-276.0267117247314,,
652,8,0.8,creg2a,3,-276.02670866647634,,
653,8,0.8,creg2a,3,-276.0267086381667,,
654,8,0.8,creg2a,3,-276.0267086379331,,
655,8,0.8,creg2a,3,-276.02670863803723,,
656,8,0.8,creg2a,3,-276.0267086380395,,
657,8,0.8,creg2a,3,-276.0267086380395,,
658,8,0.8,creg2a,3,-276.0267086380395,,
659,8,0.8,creg2a,3,-276.0267086380395,,
660,8,0.8,creg2a,3,-276.0267086380395,,
661,8,0.8,creg2a,3,-276.0267086380395,,
662,8,0.8,creg2a,3,-276.0267086380395,,
663,8,0.8,creg2a,3,-276.0267086380395,,
664,8,0.8,creg2a,3,-276.0267086380395,,
665,8,0.8,creg2a,3,-276.0267086380395,,
666,8,0.8,creg2a,3,-276.0267086380395,,
667,8,0.8,creg2a,3,-276.0267086380395,,
668,8,0.8,creg4b,-12,-336.7818882461064,,
669,8,0.8,creg4c,8,-451.4846713209495,,
670,8,0.8,creg2a,15,-476.8196797142223,,
671,8,0.8,creg4c,8,-464.8197031835069,,
672,8,0.8,creg4c,8,-464.8197031380532,,
673,8,0.8,creg4c,8,-464.8197031376419,,
674,8,0.8,creg4c,8,-464.8197031377622,,
675,8,0.8,creg4c,8,-464.8197031380127,,
676,8,0.8,creg4c,8,-464.8197031377622,,
677,8,0.8,creg4c,8,-464.8197031380127,,
678,8,0.8,creg4c,8,-464.8197031377622,,
679,8,0.8,creg4c,8,-464.8197031380127,,
680,8,0.8,creg4c,8,-464.8197031377622,,
681,8,0.8,creg4c,8,-464.8197031380127,,
682,8,0.8,creg4c,8,-464.8197031377622,,
683,8,0.8,creg4c,8,-464.8197031380127,,
684,8,0.8,creg3a,7,-481.16716176613846,,
685,8,0.8,creg4c,8,-461.1669221487864,,
686,8,0.8,creg4c,8,-461.1669219508648,,
687,8,0.8,creg2a,-12,-491.49635685213434,,
688,8,0.8,creg4c,8,-464.496397533922,,
689,8,0.8,creg4c,8,-464.4963975746536,,
690,8,0.8,creg4c,8,-464.49639757483163,,
691,8,0.8,creg4c,8,-464.4963975749876,,
692,8,0.8,creg4c,8,-464.4963975749876,,
693,8,0.8,creg4c,8,-464.4963975749876,,
694,8,0.8,creg4c,8,-464.4963975749876,,
695,8,0.8,creg4c,8,-464.4963975749876,,
696,8,0.8,creg4c,8,-464.4963975749876,,
697,8,0.8,creg4b,-9,-427.5682704306937,,
698,8,0.8,creg4c,8,-424.5680611133359,,
699,8,0.8,creg4c,8,-424.568059902559,,
700,8,0.8,creg4c,8,-424.568059895919,,
701,8,0.8,creg4b,-9,-424.56805989604413,,
702,8,0.8,creg4b,-9,-424.56805989587446,,
703,8,0.8,creg4b,-9,-424.56805989598206,,
704,8,0.8,creg4b,-9,-424.5680598960013,,
705,8,0.8,creg4c,-5,-292.4642502742271,,
706,8,0.8,creg4a,5,-128.27453451070053,,
707,8,0.8,creg4c,-2,-124.3577263761941,,
708,8,0.8,creg4b,-9,-121.3579977282429,,
709,8,0.8,creg4b,-9,-121.3580039479323,,
710,8,0.8,creg4b,-9,-121.35800401566284,,
711,8,0.8,creg1a,5,-108.06333314521827,,
712,8,0.8,creg3a,15,-130.29074279954716,,
713,8,0.8,creg3a,15,-122.29002235534048,,
714,8,0.8,creg3a,15,-122.29001700256138,,
715,8,0.8,creg3a,15,-122.29001694327476,,
716,8,0.8,creg3a,15,-122.29001694264728,,
717,8,0.8,creg3a,15,-122.29001694269468,,
718,8,0.8,creg3a,15,-122.29001694259838,,
719,8,0.8,creg3a,15,-122.29001694250144,,
720,8,0.8,creg3a,15,-122.29001694255143,,
721,8,0.8,creg3a,15,-122.29001694253787,,
722,8,0.8,creg3a,15,-122.29001694253787,,
723,8,0.8,creg3a,15,-122.29001694253787,,
724,8,0.8,creg3a,15,-122.29001694253787,,
725,8,0.8,creg3c,11,-159.35341522015835,,
726,8,0.8,creg4c,-2,-142.35355253495356,,
727,8,0.8,creg4c,-2,-142.35356538095348,,
728,8,0.8,creg4c,-2,-142.35356556036373,,
729,8,0.8,creg3c,-6,-139.2900438216475,,
730,8,0.8,creg3c,11,-159.35341680385082,,
731,8,0.8,creg3c,-6,-139.29004218623254,,
732,8,0.8,creg3c,11,-159.35341680233634,,
733,8,0.8,creg4a,15,-311.13353763204304,,
734,8,0.8,creg3c,11,-301.13226012962946,,
735,8,0.8,creg3c,11,-301.1322466905559,,
736,8,0.8,creg3c,11,-301.13224647255504,,
737,8,0.8,creg3c,11,-301.1322464696984,,
738,8,0.8,creg3c,11,-301.13224646975925,,
739,8,0.8,creg3c,11,-301.1322464698951,,
740,8,0.8,creg3c,11,-301.1322464698951,,
741,8,0.8,creg3c,11,-301.1322464698951,,
742,8,0.8,creg3c,11,-301.1322464698951,,
743,8,0.8,creg3c,11,-301.1322464698951,,
744,8,0.8,creg3c,11,-301.1322464698951,,
745,8,0.8,creg4a,-2,-158.86850307698816,,
746,8,0.8,creg4a,-2,-141.87197087696364,,
747,8,0.8,creg4a,-2,-141.8719972361722,,
748,8,0.8,creg4a,-2,-141.8719973427895,,
749,8,0.8,creg4a,-2,-141.87199734173237,,
750,8,0.8,creg4a,-2,-141.8719973415571,,
751,8,0.8,creg4a,-2,-141.871997341513,,
752,8,0.8,creg4a,-2,-141.871997341513,,
753,8,0.8,creg2a,9,-163.38071947983207,,
754,8,0.8,creg4b,-9,-142.38059186777105,,
755,8,0.8,creg4b,-9,-142.3805905903233,,
756,8,0.8,creg4b,-9,-142.38059057806862,,
757,8,0.8,creg4b,-9,-142.38059057794086,,
758,8,0.8,creg4b,-9,-142.38059057782905,,
759,8,0.8,creg4b,-9,-142.3805905779555,,
760,8,0.8,creg4b,-9,-142.3805905782654,,
761,8,0.8,creg4b,-9,-142.3805905777831,,
762,8,0.8,creg4b,-9,-142.38059057787464,,
763,8,0.8,creg4b,-9,-142.38059057778986,,
764,8,0.8,creg4b,-9,-142.38059057787464,,
765,8,0.8,creg4b,-9,-142.38059057778986,,
766,8,0.8,creg4b,-9,-142.38059057787464,,
767,8,0.8,creg4b,-9,-142.38059057778986,,
768,8,0.8,creg4b,-9,-142.38059057787464,,
769,8,0.8,creg4b,-9,-142.38059057778986,,
770,8,0.8,creg4b,-9,-142.38059057787464,,
771,8,0.8,creg4b,-9,-142.38059057778986,,
772,8,0.8,creg4b,-9,-142.38059057787464,,
773,8,0.8,creg1a,-6,-973.1657241961668,,
774,8,0.8,creg1a,6,-154.0461536954208,,
775,8,0.8,creg4b,-9,-142.04452656376742,,
776,8,0.8,creg4b,-9,-142.0445248395524,,
777,8,0.8,creg4b,-9,-142.04452490686504,,
778,8,0.8,creg4b,-9,-142.0445249077714,,
779,8,0.8,creg4b,-9,-142.0445249077717,,
780,8,0.8,creg4b,-9,-142.0445249076941,,
781,8,0.8,creg4b,-9,-142.04452490764277,,
782,8,0.8,creg4b,-9,-142.04452490816993,,
783,8,0.8,creg4b,-9,-142.04452490812272,,
784,8,0.8,creg4b,-9,-142.04452490764277,,
785,8,0.8,creg4b,-9,-142.04452490816993,,
786,8,0.8,creg4b,-9,-142.04452490812272,,
787,8,0.8,creg4b,-9,-142.04452490764277,,
788,8,0.8,creg4b,-9,-142.04452490816993,,
789,8,0.8,creg4b,-9,-142.04452490812272,,
790,8,0.8,creg4b,-9,-142.04452490764277,,
791,8,0.8,creg4b,-9,-142.04452490816993,,
792,8,0.8,creg4b,-9,-142.04452490812272,,
793,8,0.8,creg4b,-9,-142.04452490764277,,
794,8,0.8,creg4b,-9,-142.04452490816993,,
795,8,0.8,creg4b,-9,-142.04452490812272,,
796,8,0.8,creg4b,-9,-142.04452490764277,,
797,8,0.8,creg4b,-9,-142.04452490816993,,
798,8,0.8,creg4b,-9,-142.04452490812272,,
799,8,0.8,creg4b,-9,-142.04452490764277,,
800,8,0.8,creg4b,-9,-142.04452490816993,,
801,8,0.8,creg4b,-9,-142.04452490812272,,
802,8,0.8,creg4b,-9,-142.04452490764277,,
803,8,0.8,creg4b,-9,-142.04452490816993,,
804,8,0.8,creg4b,-9,-142.04452490812272,,
805,8,0.8,creg4b,-9,-142.04452490764277,,
806,8,0.8,creg4b,-9,-142.04452490816993,,
807,8,0.8,creg4b,-9,-142.04452490812272,,
808,8,0.8,creg4b,-9,-142.04452490764277,,
809,8,0.8,creg4b,-9,-142.04452490816993,,
810,8,0.8,creg4b,-9,-142.04452490812272,,
811,8,0.8,creg4b,-9,-142.04452490764277,,
812,8,0.8,creg4b,-9,-142.04452490816993,,
813,8,0.8,creg3a,-14,-170.41618699141827,,
814,8,0.8,creg4c,-4,-143.35593042353503,,
815,8,0.8,creg4c,-4,-141.35592433156947,,
816,8,0.8,creg4c,-4,-141.355895202635,,
817,8,0.8,creg4c,-4,-141.35589479459375,,
818,8,0.8,creg4c,-4,-141.35589479124934,,
819,8,0.8,creg4c,-4,-141.35589479087267,,
820,8,0.8,creg4c,-4,-141.35589479117178,,
821,8,0.8,creg4b,-1,-149.68293404887078,,
822,8,0.8,creg4c,-4,-141.68233030409246,,
823,8,0.8,creg4c,-4,-141.68231703034593,,
824,8,0.8,creg4c,-4,-141.68231682385778,,
825,8,0.8,creg4c,-4,-141.6823168218083,,
826,8,0.8,creg4c,-4,-141.68231682161206,,
827,8,0.8,creg4c,-4,-141.68231682202753,,
828,8,0.8,creg4c,-4,-141.68231682201792,,
829,8,0.8,creg1a,-12,-1161.9731173436646,,
830,8,0.8,creg1a,6,-159.68452306626583,,
831,8,0.8,creg4c,-4,-141.68233533074897,,
832,8,0.8,creg4c,-4,-141.68231701393927,,
833,8,0.8,creg4c,-4,-141.68231682348988,,
834,8,0.8,creg4c,-4,-141.68231682178657,,
835,8,0.8,creg4c,-4,-141.68231682161445,,
836,8,0.8,creg4c,-4,-141.68231682213337,,
837,8,0.8,creg4c,-4,-141.68231682202753,,
838,8,0.8,creg4c,-4,-141.68231682201792,,
839,8,0.8,creg4c,-4,-141.68231682201792,,
840,8,0.8,creg4c,-4,-141.68231682201792,,
841,8,0.8,creg4c,-4,-141.68231682201792,,
842,8,0.8,creg4c,-4,-141.68231682201792,,
843,8,0.8,creg4c,-4,-141.68231682201792,,
844,8,0.8,creg4c,-4,-141.68231682201792,,
845,8,0.8,creg4c,-4,-141.68231682201792,,
846,8,0.8,creg4c,-4,-141.68231682201792,,
847,8,0.8,creg4c,-4,-141.68231682201792,,
848,8,0.8,creg4c,-4,-141.68231682201792,,
849,8,0.8,creg4c,-4,-141.68231682201792,,
850,8,0.8,creg4c,-4,-141.68231682201792,,
851,8,0.8,creg4c,-4,-141.68231682201792,,
852,8,0.8,creg4c,-4,-141.68231682201792,,
853,8,0.8,creg2a,13,-145.8019110487021,,
854,8,0.8,creg4c,-4,-141.80248115186836,,
855,8,0.8,creg4c,-4,-141.80248544083906,,
856,8,0.8,creg4c,-4,-141.80248545875003,,
857,8,0.8,creg4c,-4,-141.80248545861156,,
858,8,0.8,creg4c,-6,-143.757133433101,,
859,8,0.8,creg4c,-4,-143.80227962675735,,
860,8,0.8,creg4c,-4,-141.8024535679031,,
861,8,0.8,creg4c,-4,-141.802485031806,,
862,8,0.8,creg4c,-4,-141.80248545512674,,
863,8,0.8,creg4c,-4,-141.80248545866132,,
864,8,0.8,creg4c,-4,-141.80248545832248,,
865,8,0.8,creg4c,-4,-141.80248545869438,,
866,8,0.8,creg4c,-4,-141.80248545887088,,
867,8,0.8,creg4c,-4,-141.80248545875136,,
868,8,0.8,creg4c,-4,-141.8024854588722,,
869,8,0.8,creg4c,-4,-141.80248545875136,,
870,8,0.8,creg4b,14,-283.4657542244146,,
871,8,0.8,creg4c,-4,-268.46637450887715,,
872,8,0.8,creg4c,-4,-268.46634584389705,,
873,8,0.8,creg4c,-4,-268.46634527529983,,
874,8,0.8,creg4c,-4,-268.4663452678875,,
875,8,0.8,creg4c,-4,-268.4663452681075,,
876,8,0.8,creg2a,-6,-270.9647096115016,,
877,8,0.8,creg4c,-4,-251.96500979850015,,
878,8,0.8,creg4c,-4,-251.96501248605162,,
879,8,0.8,creg4c,-4,-251.9650125197066,,
880,8,0.8,creg4c,-4,-251.965012520154,,
881,8,0.8,creg4c,-4,-251.96501252007613,,
882,8,0.8,creg4c,-4,-251.96501251999698,,
883,8,0.8,creg4c,-4,-251.96501251999698,,
884,8,0.8,creg4c,-4,-251.96501251999698,,
885,8,0.8,creg4c,-4,-251.96501251999698,,
886,8,0.8,creg4c,-4,-251.96501251999698,,
887,8,0.8,creg4c,-4,-251.96501251999698,,
888,8,0.8,creg4c,-4,-251.96501251999698,,
889,8,0.8,creg4c,-4,-251.96501251999698,,
890,8,0.8,creg4c,-4,-251.96501251999698,,
891,8,0.8,creg4c,-4,-251.96501251999698,,
892,8,0.8,creg4c,-4,-251.96501251999698,,
893,8,0.8,creg4c,-4,-251.96501251999698,,
894,8,0.8,creg4c,-4,-251.96501251999698,,
895,8,0.8,creg4c,-4,-251.96501251999698,,
896,8,0.8,creg4c,-4,-251.96501251999698,,
897,8,0.8,creg4c,-4,-251.96501251999698,,
898,8,0.8,creg4c,-4,-251.96501251999698,,
899,8,0.8,creg4c,-4,-251.96501251999698,,
900,8,0.8,creg4c,-4,-251.96501251999698,,
901,8,0.8,creg4c,-4,-251.96501251999698,,
