Output_l_0.001_g_0.98_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
855,8,0.8,creg3c,0,-562.1250190293697,,
856,8,0.8,creg3c,0,-562.1250190293697,,
857,8,0.8,creg3c,0,-562.1250190293697,,
858,8,0.8,creg3c,0,-562.1250190293697,,
859,8,0.8,creg3c,0,-562.1250190293697,,
860,8,0.8,creg3c,0,-562.1250190293697,,
861,8,0.8,creg3c,0,-562.1250190293697,,
862,8,0.8,creg3c,0,-562.1250190293697,,
863,8,0.8,creg3c,0,-562.1250190293697,,
864,8,0.8,creg3c,0,-562.1250190293697,,
865,8,0.8,creg3c,0,-562.1250190293697,,
866,8,0.8,creg3c,0,-562.1250190293697,,
867,8,0.8,creg3c,0,-562.1250190293697,,
868,8,0.8,creg3c,0,-562.1250190293697,,
869,8,0.8,creg3a,15,-582.4672282780522,,
870,8,0.8,creg3c,0,-562.4670063321616,,
871,8,0.8,creg3c,0,-562.4670061071556,,
872,8,0.8,creg3c,0,-562.4670061069703,,
873,8,0.8,creg3c,0,-562.4670061073332,,
874,8,0.8,creg3c,0,-562.4670061073332,,
875,8,0.8,creg3c,0,-562.4670061073332,,
876,8,0.8,creg3c,0,-562.4670061073332,,
877,8,0.8,creg3c,0,-562.4670061073332,,
878,8,0.8,creg3c,0,-562.4670061073332,,
879,8,0.8,creg3c,0,-562.4670061073332,,
880,8,0.8,creg3c,0,-562.4670061073332,,
881,8,0.8,creg3c,0,-562.4670061073332,,
882,8,0.8,creg3c,0,-562.4670061073332,,
883,8,0.8,creg3c,0,-562.4670061073332,,
884,8,0.8,creg3c,0,-562.4670061073332,,
885,8,0.8,creg3c,0,-562.4670061073332,,
886,8,0.8,creg3c,0,-562.4670061073332,,
887,8,0.8,creg3c,0,-562.4670061073332,,
888,8,0.8,creg3c,0,-562.4670061073332,,
889,8,0.8,creg3c,0,-562.4670061073332,,
890,8,0.8,creg4c,4,-441.48706333639893,,
891,8,0.8,creg3c,0,-421.48595259551576,,
892,8,0.8,creg3c,0,-421.4859447291768,,
893,8,0.8,creg3c,0,-421.48594467302985,,
894,8,0.8,creg3c,0,-421.4859446725431,,
895,8,0.8,creg3c,0,-421.4859446725843,,
896,8,0.8,creg3c,0,-421.4859446725416,,
897,8,0.8,creg3c,0,-421.4859446725416,,
898,8,0.8,creg3c,0,-421.4859446725416,,
899,8,0.8,creg3c,0,-421.4859446725416,,
900,8,0.8,creg3c,0,-421.4859446725416,,
901,8,0.8,creg4c,16,-579.4415139577501,,
902,8,0.8,creg4a,6,-432.73755780631393,,
903,8,0.8,creg3c,0,-415.73419424049473,,
904,8,0.8,creg3c,0,-415.73416052877076,,
905,8,0.8,creg3c,0,-415.73416019369046,,
906,8,0.8,creg3c,0,-415.7341601898113,,
907,8,0.8,creg3c,0,-415.7341601902759,,
908,8,0.8,creg3c,0,-415.734160189963,,
909,8,0.8,creg3c,-2,-404.8369431894949,,
910,8,0.8,creg3c,-2,-395.8371140821994,,
911,8,0.8,creg3c,-2,-395.8371173182265,,
912,8,0.8,creg3c,-2,-395.83711735294065,,
913,8,0.8,creg3c,-2,-395.83711735305747,,
914,8,0.8,creg3c,-2,-395.83711735370764,,
915,8,0.8,creg3c,-2,-395.83711735370764,,
916,8,0.8,creg3c,-2,-395.83711735370764,,
917,8,0.8,creg3c,-2,-395.83711735370764,,
918,8,0.8,creg3c,-2,-395.83711735370764,,
919,8,0.8,creg3c,-2,-395.83711735370764,,
920,8,0.8,creg3c,-2,-395.83711735370764,,
921,8,0.8,creg3c,11,-428.84299186071735,,
922,8,0.8,creg3c,-2,-408.8379613380696,,
923,8,0.8,creg3c,-2,-395.8371316180274,,
924,8,0.8,creg3c,-2,-395.83711750591783,,
925,8,0.8,creg3c,-2,-395.83711735517903,,
926,8,0.8,creg1a,0,-395.8371173534374,,
927,8,0.8,creg3c,-2,-395.8371173537909,,
928,8,0.8,creg3c,-2,-395.83711735370764,,
929,8,0.8,creg3c,-2,-395.83711735370764,,
930,8,0.8,creg3c,-2,-395.83711735370764,,
931,8,0.8,creg3c,-2,-395.83711735370764,,
932,8,0.8,creg3c,-2,-395.83711735370764,,
933,8,0.8,creg4a,6,-395.83711735370764,,
934,8,0.8,creg4a,6,-395.83711735370764,,
935,8,0.8,creg4a,6,-395.83711735370764,,
936,8,0.8,creg4a,6,-395.83711735370764,,
937,8,0.8,creg4a,6,-395.83711735370764,,
938,8,0.8,creg4a,6,-395.83711735370764,,
939,8,0.8,creg4a,6,-395.83711735370764,,
940,8,0.8,creg4a,6,-395.83711735370764,,
941,8,0.8,creg4a,6,-395.83711735370764,,
942,8,0.8,creg4b,2,-281.3181136143419,,
943,8,0.8,creg4a,6,-270.31904411147605,,
944,8,0.8,creg4a,6,-270.3190535863019,,
945,8,0.8,creg4a,6,-270.31905367044374,,
946,8,0.8,creg4a,6,-270.31905367133044,,
947,8,0.8,creg4a,6,-270.31905367129315,,
948,8,0.8,creg4a,6,-270.3190536711931,,
949,8,0.8,creg4a,6,-270.3190536711931,,
950,8,0.8,creg4a,6,-270.3190536711931,,
951,8,0.8,creg4a,6,-270.3190536711931,,
952,8,0.8,creg4a,6,-270.3190536711931,,
953,8,0.8,creg4a,6,-270.3190536711931,,
954,8,0.8,creg4a,6,-270.3190536711931,,
955,8,0.8,creg4a,6,-270.3190536711931,,
956,8,0.8,creg4a,6,-270.3190536711931,,
957,8,0.8,creg4a,6,-270.3190536711931,,
958,8,0.8,creg4a,6,-270.3190536711931,,
959,8,0.8,creg4a,6,-270.3190536711931,,
960,8,0.8,creg4a,6,-270.3190536711931,,
961,8,0.8,creg4a,6,-270.3190536711931,,
962,8,0.8,creg4a,6,-270.3190536711931,,
963,8,0.8,creg4a,6,-270.3190536711931,,
964,8,0.8,creg4a,6,-270.3190536711931,,
965,8,0.8,creg4a,6,-270.3190536711931,,
966,8,0.8,creg2a,12,-270.2896741598737,,
967,8,0.8,creg4a,6,-270.2895414825281,,
968,8,0.8,creg4a,6,-270.28954069247976,,
969,8,0.8,creg4a,6,-270.289540689085,,
970,8,0.8,creg4a,6,-270.2895406899329,,
971,8,0.8,creg4a,6,-270.289540689324,,
972,8,0.8,creg4a,6,-270.2895406895374,,
973,8,0.8,creg4a,6,-270.2895406895374,,
974,8,0.8,creg4a,6,-270.2895406895374,,
975,8,0.8,creg4a,6,-270.2895406895374,,
976,8,0.8,creg4a,6,-270.2895406895374,,
977,8,0.8,creg4a,6,-270.2895406895374,,
978,8,0.8,creg4a,6,-270.2895406895374,,
979,8,0.8,creg4a,6,-270.2895406895374,,
980,8,0.8,creg4a,6,-270.2895406895374,,
981,8,0.8,creg4a,6,-270.2895406895374,,
982,8,0.8,creg4a,6,-270.2895406895374,,
983,8,0.8,creg4a,6,-270.2895406895374,,
984,8,0.8,creg4a,6,-270.2895406895374,,
985,8,0.8,creg4a,6,-270.2895406895374,,
986,8,0.8,creg4a,-10,-438.5799738705899,,
987,8,0.8,creg4a,6,-286.2917821880353,,
988,8,0.8,creg4a,6,-270.28955355374103,,
989,8,0.8,creg4a,6,-270.2895407222587,,
990,8,0.8,creg4a,6,-270.289540688918,,
991,8,0.8,creg4a,6,-270.2895406898201,,
992,8,0.8,creg4a,6,-270.28954068982375,,
993,8,0.8,creg4a,6,-270.28954068928925,,
994,8,0.8,creg4a,6,-270.2895406894248,,
995,8,0.8,creg4a,6,-270.2895406892902,,
996,8,0.8,creg4a,6,-270.28954068928925,,
997,8,0.8,creg4a,6,-270.2895406894248,,
998,8,0.8,creg4a,6,-270.2895406892902,,
999,8,0.8,creg4a,6,-270.28954068928925,,
1000,8,0.8,creg4a,6,-270.2895406894248,,
1,8,0.8,creg3c,11,-303.2947703285938,,
2,8,0.8,creg4a,6,-98.70476419191586,,
3,8,0.8,creg4a,6,-92.70584282270717,,
4,8,0.8,creg4c,-15,-248.7026974934754,,
5,8,0.8,creg4a,6,-233.70341633261052,,
6,8,0.8,creg4a,6,-233.70341699011752,,
7,8,0.8,creg4a,6,-233.7034169707407,,
8,8,0.8,creg4a,6,-233.7034169703367,,
9,8,0.8,creg2a,-5,-254.58229742574434,,
10,8,0.8,creg2a,-5,-249.582756280284,,
11,8,0.8,creg2a,-5,-249.58275975234235,,
12,8,0.8,creg2a,-5,-249.5827597801357,,
13,8,0.8,creg2a,-5,-249.58275978011284,,
14,8,0.8,creg2a,-5,-249.5827597805514,,
15,8,0.8,creg2a,-5,-249.58275978009328,,
16,8,0.8,creg2a,-5,-249.58275978007666,,
17,8,0.8,creg2a,-2,-236.65653905080362,,
18,8,0.8,creg2a,-5,-252.58258644831596,,
19,8,0.8,creg2a,-5,-249.58275845291308,,
20,8,0.8,creg2a,-5,-249.58275976908322,,
21,8,0.8,creg2a,-5,-249.58275977990334,,
22,8,0.8,creg2a,-5,-249.58275978054115,,
23,8,0.8,creg2a,-5,-249.58275978007666,,
24,8,0.8,creg2a,-5,-249.58275978007666,,
25,8,0.8,creg2a,-5,-249.58275978007666,,
26,8,0.8,creg2a,-5,-249.58275978007666,,
27,8,0.8,creg4a,16,-368.4627162734833,,
28,8,0.8,creg2a,-5,-358.4620136632083,,
29,8,0.8,creg2a,-5,-358.4620177215572,,
30,8,0.8,creg2a,-5,-358.46201778811707,,
31,8,0.8,creg2a,-5,-358.4620177885689,,
32,8,0.8,creg2a,-5,-358.46201778897364,,
33,8,0.8,creg4a,6,-259.57973468626676,,
34,8,0.8,creg2a,-5,-249.58273801902368,,
35,8,0.8,creg2a,-5,-249.5827596521077,,
36,8,0.8,creg2a,-5,-249.58275978013376,,
37,8,0.8,creg4a,6,-249.58275978029718,,
38,8,0.8,creg4a,6,-249.58275978014015,,
39,8,0.8,creg4a,6,-249.58275978007666,,
40,8,0.8,creg4a,6,-249.58275978007666,,
41,8,0.8,creg4a,6,-249.58275978007666,,
42,8,0.8,creg4a,6,-249.58275978007666,,
43,8,0.8,creg4a,6,-249.58275978007666,,
44,8,0.8,creg4a,6,-249.58275978007666,,
45,8,0.8,creg4a,6,-249.58275978007666,,
46,8,0.8,creg4a,6,-249.58275978007666,,
47,8,0.8,creg4a,6,-249.58275978007666,,
48,8,0.8,creg4a,6,-249.58275978007666,,
49,8,0.8,creg4a,6,-249.58275978007666,,
50,8,0.8,creg4a,6,-249.58275978007666,,
51,8,0.8,creg4a,6,-249.58275978007666,,
52,8,0.8,creg4a,6,-249.58275978007666,,
53,8,0.8,creg2a,-5,-249.58275978007666,,
54,8,0.8,creg2a,-5,-249.58275978007666,,
55,8,0.8,creg2a,-5,-249.58275978007666,,
56,8,0.8,creg2a,-5,-249.58275978007666,,
57,8,0.8,creg4c,-5,-261.98804329614876,,
58,8,0.8,creg2a,-5,-251.9852132384991,,
59,8,0.8,creg2a,-5,-251.9851904635259,,
60,8,0.8,creg2a,-5,-251.98519031845294,,
61,8,0.8,creg3c,0,-251.9851903176604,,
62,8,0.8,creg3c,0,-251.98519031772207,,
63,8,0.8,creg4a,15,-289.6965925934071,,
64,8,0.8,creg3c,0,-280.6942755686548,,
65,8,0.8,creg3c,0,-280.69426378533393,,
66,8,0.8,creg3c,0,-280.6942637690882,,
67,8,0.8,creg4c,0,-280.6942637696768,,
68,8,0.8,creg3c,0,-280.69426376947246,,
69,8,0.8,creg3c,0,-280.6942637697315,,
70,8,0.8,creg3c,0,-280.6942637698405,,
71,8,0.8,creg3c,0,-280.69426377000633,,
72,8,0.8,creg3c,0,-280.6942637697315,,
73,8,0.8,creg3c,0,-280.6942637698405,,
74,8,0.8,creg3c,0,-280.69426377000633,,
75,8,0.8,creg3c,0,-280.6942637697315,,
76,8,0.8,creg3c,0,-280.6942637698405,,
77,8,0.8,creg3c,0,-280.69426377000633,,
78,8,0.8,creg3c,0,-280.6942637697315,,
79,8,0.8,creg3c,0,-280.6942637698405,,
80,8,0.8,creg3c,0,-280.69426377000633,,
81,8,0.8,creg3c,0,-280.6942637697315,,
82,8,0.8,creg3c,0,-280.6942637698405,,
83,8,0.8,creg3c,0,-280.69426377000633,,
84,8,0.8,creg3c,0,-280.6942637697315,,
85,8,0.8,creg3c,0,-280.6942637698405,,
86,8,0.8,creg3c,0,-280.69426377000633,,
87,8,0.8,creg3c,0,-280.6942637697315,,
88,8,0.8,creg3c,0,-280.6942637698405,,
89,8,0.8,creg3c,0,-280.69426377000633,,
90,8,0.8,creg3c,0,-280.6942637697315,,
91,8,0.8,creg3c,0,-280.6942637698405,,
92,8,0.8,creg3c,0,-280.69426377000633,,
93,8,0.8,creg3c,0,-280.6942637697315,,
94,8,0.8,creg3c,0,-280.6942637698405,,
95,8,0.8,creg3c,0,-280.69426377000633,,
96,8,0.8,creg3c,0,-280.6942637697315,,
97,8,0.8,creg3c,0,-280.6942637698405,,
98,8,0.8,creg3c,0,-280.69426377000633,,
99,8,0.8,creg3c,0,-280.6942637697315,,
100,8,0.8,creg3c,0,-280.6942637698405,,
101,8,0.8,creg3c,0,-280.69426377000633,,
102,8,0.8,creg3c,0,-280.6942637697315,,
103,8,0.8,creg1a,3,-252.09137189790926,,
104,8,0.8,creg3c,0,-249.0912704737365,,
105,8,0.8,creg3c,0,-249.0912722557294,,
106,8,0.8,creg3c,0,-249.09127228187674,,
107,8,0.8,creg3c,0,-249.09127228160617,,
108,8,0.8,creg3c,0,-249.09127228177562,,
109,8,0.8,creg4a,6,-100.26125604338722,,
110,8,0.8,creg4a,6,-91.26348723926174,,
111,8,0.8,creg4a,6,-91.2635053523688,,
112,8,0.8,creg4a,6,-91.26350542303723,,
113,8,0.8,creg4a,6,-91.26350542213946,,
114,8,0.8,creg4a,6,-91.26350542179249,,
115,8,0.8,creg4a,6,-91.26350542202763,,
116,8,0.8,creg4a,6,-91.26350542190964,,
117,8,0.8,creg4a,6,-91.26350542159658,,
118,8,0.8,creg4a,6,-91.26350542167157,,
119,8,0.8,creg4a,6,-91.26350542164411,,
120,8,0.8,creg4a,6,-91.26350542202763,,
121,8,0.8,creg4a,6,-91.26350542190964,,
122,8,0.8,creg4a,6,-91.26350542159658,,
123,8,0.8,creg4a,6,-91.26350542167157,,
124,8,0.8,creg4a,6,-91.26350542164411,,
125,8,0.8,creg4a,6,-91.26350542202763,,
126,8,0.8,creg4a,14,-256.6212208984666,,
127,8,0.8,creg4a,6,-99.26129273726951,,
128,8,0.8,creg4a,6,-91.26348767370617,,
129,8,0.8,creg4a,6,-91.26350535724514,,
130,8,0.8,creg4a,6,-91.2635054228152,,
131,8,0.8,creg4a,6,-91.26350542181184,,
132,8,0.8,creg4a,6,-91.26350542160218,,
133,8,0.8,creg4a,6,-91.26350542167157,,
134,8,0.8,creg4a,6,-91.26350542164411,,
135,8,0.8,creg4a,6,-91.26350542202763,,
136,8,0.8,creg4a,6,-91.26350542190964,,
137,8,0.8,creg3c,7,-98.26078057611224,,
138,8,0.8,creg4a,6,-91.26088077194565,,
139,8,0.8,creg4a,6,-91.26088915161654,,
140,8,0.8,creg4a,6,-91.26088927472755,,
141,8,0.8,creg4a,6,-91.26088927566461,,
142,8,0.8,creg4a,6,-91.26088927575402,,
143,8,0.8,creg4a,6,-91.2608892759623,,
144,8,0.8,creg4a,6,-91.2608892759623,,
145,8,0.8,creg4a,6,-91.2608892759623,,
146,8,0.8,creg4a,6,-91.2608892759623,,
147,8,0.8,creg4a,6,-91.2608892759623,,
148,8,0.8,creg4a,6,-91.2608892759623,,
149,8,0.8,creg4a,6,-91.2608892759623,,
150,8,0.8,creg4a,6,-91.2608892759623,,
151,8,0.8,creg4a,6,-91.2608892759623,,
152,8,0.8,creg4a,6,-91.2608892759623,,
153,8,0.8,creg4a,6,-91.2608892759623,,
154,8,0.8,creg4a,6,-91.2608892759623,,
155,8,0.8,creg4a,6,-91.2608892759623,,
156,8,0.8,creg4a,6,-91.2608892759623,,
157,8,0.8,creg4a,6,-91.2608892759623,,
158,8,0.8,creg4a,6,-91.2608892759623,,
159,8,0.8,creg4a,6,-91.2608892759623,,
160,8,0.8,creg4a,6,-91.2608892759623,,
161,8,0.8,creg4a,6,-91.2608892759623,,
162,8,0.8,creg4a,6,-91.2608892759623,,
163,8,0.8,creg4a,6,-91.2608892759623,,
164,8,0.8,creg4a,6,-91.2608892759623,,
165,8,0.8,creg4a,-16,-262.929402544804,,
166,8,0.8,creg4a,6,-113.26404481947773,,
167,8,0.8,creg4a,6,-91.2609159640855,,
168,8,0.8,creg4a,6,-91.26088939797552,,
169,8,0.8,creg4a,6,-91.2608892742463,,
170,8,0.8,creg4a,6,-91.26088927538929,,
171,8,0.8,creg4a,6,-91.26088927597968,,
172,8,0.8,creg4a,6,-91.26088927566877,,
173,8,0.8,creg4a,6,-91.26088927597034,,
174,8,0.8,creg4a,4,-93.1066731277236,,
175,8,0.8,creg4a,6,-93.26832341383306,,
176,8,0.8,creg4a,6,-91.26095543431884,,
177,8,0.8,creg4a,6,-91.26088968367742,,
178,8,0.8,creg4a,6,-91.26088927502907,,
179,8,0.8,creg4a,6,-91.26088927568244,,
180,8,0.8,creg4a,6,-91.26088927603412,,
181,8,0.8,creg4a,6,-91.26088927599895,,
182,8,0.8,creg4a,6,-91.2608892759168,,
183,8,0.8,creg4a,6,-91.2608892759623,,
184,8,0.8,creg4a,6,-91.2608892759623,,
185,8,0.8,creg4a,6,-91.2608892759623,,
186,8,0.8,creg4a,6,-91.2608892759623,,
187,8,0.8,creg4a,6,-91.2608892759623,,
188,8,0.8,creg4a,6,-91.2608892759623,,
189,8,0.8,creg4a,6,-91.2608892759623,,
190,8,0.8,creg4a,6,-91.2608892759623,,
191,8,0.8,creg4a,6,-91.2608892759623,,
192,8,0.8,creg4a,6,-91.2608892759623,,
193,8,0.8,creg4a,6,-91.2608892759623,,
194,8,0.8,creg4a,6,-91.2608892759623,,
195,8,0.8,creg4a,6,-91.2608892759623,,
196,8,0.8,creg4a,6,-91.2608892759623,,
197,8,0.8,creg4a,6,-91.2608892759623,,
198,8,0.8,creg4a,6,-91.2608892759623,,
199,8,0.8,creg4a,6,-91.2608892759623,,
200,8,0.8,creg4a,6,-91.2608892759623,,
201,8,0.8,creg4a,6,-91.2608892759623,,
202,8,0.8,creg4a,6,-91.2608892759623,,
203,8,0.8,creg4a,6,-91.2608892759623,,
204,8,0.8,creg4a,6,-91.2608892759623,,
205,8,0.8,creg4a,6,-91.2608892759623,,
206,8,0.8,creg4a,6,-91.2608892759623,,
207,8,0.8,creg4a,6,-91.2608892759623,,
208,8,0.8,creg4a,6,-91.2608892759623,,
209,8,0.8,creg4a,6,-91.2608892759623,,
210,8,0.8,creg4a,6,-91.2608892759623,,
211,8,0.8,creg4a,6,-91.2608892759623,,
212,8,0.8,creg4a,6,-91.2608892759623,,
213,8,0.8,creg4a,6,-91.2608892759623,,
214,8,0.8,creg4a,6,-91.2608892759623,,
215,8,0.8,creg4a,6,-91.2608892759623,,
216,8,0.8,creg4a,6,-91.2608892759623,,
217,8,0.8,creg4a,6,-91.2608892759623,,
218,8,0.8,creg4a,6,-91.2608892759623,,
219,8,0.8,creg4a,6,-91.2608892759623,,
220,8,0.8,creg4a,6,-91.2608892759623,,
221,8,0.8,creg4a,6,-91.2608892759623,,
222,8,0.8,creg4a,6,-91.2608892759623,,
223,8,0.8,creg4a,6,-91.2608892759623,,
224,8,0.8,creg4a,6,-91.2608892759623,,
225,8,0.8,creg4a,6,-91.2608892759623,,
226,8,0.8,creg4a,6,-91.2608892759623,,
227,8,0.8,creg4a,6,-91.2608892759623,,
228,8,0.8,creg4a,6,-91.2608892759623,,
229,8,0.8,creg4a,6,-91.2608892759623,,
230,8,0.8,creg4a,6,-91.2608892759623,,
231,8,0.8,creg4a,6,-91.2608892759623,,
232,8,0.8,creg4a,6,-91.2608892759623,,
233,8,0.8,creg4a,6,-91.2608892759623,,
234,8,0.8,creg4a,6,-91.2608892759623,,
235,8,0.8,creg4a,6,-91.2608892759623,,
236,8,0.8,creg4a,6,-91.2608892759623,,
237,8,0.8,creg4a,6,-91.2608892759623,,
238,8,0.8,creg4a,6,-91.2608892759623,,
239,8,0.8,creg4c,1,-97.39135841258124,,
240,8,0.8,creg4a,6,-91.39202739730455,,
241,8,0.8,creg4a,6,-91.39204333632563,,
242,8,0.8,creg4a,6,-91.39204352436002,,
243,8,0.8,creg4a,6,-91.39204352543014,,
244,8,0.8,creg4a,6,-91.39204352572247,,
245,8,0.8,creg4a,6,-91.39204352539369,,
246,8,0.8,creg4a,6,-91.39204352525263,,
247,8,0.8,creg4a,6,-91.39204352525263,,
248,8,0.8,creg4a,6,-91.39204352525263,,
249,8,0.8,creg4a,6,-91.39204352525263,,
250,8,0.8,creg4a,6,-91.39204352525263,,
251,8,0.8,creg4a,6,-91.39204352525263,,
252,8,0.8,creg4a,6,-91.39204352525263,,
253,8,0.8,creg4a,6,-91.39204352525263,,
254,8,0.8,creg4a,6,-91.39204352525263,,
255,8,0.8,creg4a,6,-91.39204352525263,,
256,8,0.8,creg4a,6,-91.39204352525263,,
257,8,0.8,creg4a,6,-91.39204352525263,,
258,8,0.8,creg4a,6,-91.39204352525263,,
259,8,0.8,creg4a,6,-91.39204352525263,,
260,8,0.8,creg4a,6,-91.39204352525263,,
261,8,0.8,creg4a,6,-91.39204352525263,,
262,8,0.8,creg4a,6,-91.39204352525263,,
263,8,0.8,creg4a,6,-91.39204352525263,,
264,8,0.8,creg4a,6,-91.39204352525263,,
265,8,0.8,creg4a,6,-91.39204352525263,,
266,8,0.8,creg4a,6,-91.39204352525263,,
267,8,0.8,creg4a,6,-91.39204352525263,,
268,8,0.8,creg4a,6,-91.39204352525263,,
269,8,0.8,creg4a,6,-91.39204352525263,,
270,8,0.8,creg4a,6,-91.39204352525263,,
271,8,0.8,creg4a,6,-91.39204352525263,,
272,8,0.8,creg4a,6,-91.39204352525263,,
273,8,0.8,creg4a,6,-91.39204352525263,,
274,8,0.8,creg4a,6,-91.39204352525263,,
275,8,0.8,creg4a,6,-91.39204352525263,,
276,8,0.8,creg4a,6,-91.39204352525263,,
277,8,0.8,creg4a,6,-91.39204352525263,,
278,8,0.8,creg4a,6,-91.39204352525263,,
279,8,0.8,creg4a,6,-91.39204352525263,,
280,8,0.8,creg4a,6,-91.39204352525263,,
281,8,0.8,creg4a,6,-91.39204352525263,,
282,8,0.8,creg4a,6,-91.39204352525263,,
283,8,0.8,creg4a,6,-91.39204352525263,,
284,8,0.8,creg4a,6,-91.39204352525263,,
285,8,0.8,creg4a,6,-91.39204352525263,,
286,8,0.8,creg4a,6,-91.39204352525263,,
287,8,0.8,creg4a,3,-94.18135985005793,,
288,8,0.8,creg4a,6,-94.3931044909504,,
289,8,0.8,creg1a,6,-113.29879215791912,,
290,8,0.8,creg4a,6,-110.29745928266998,,
291,8,0.8,creg4a,6,-110.29745176530096,,
292,8,0.8,creg4a,6,-110.29745173943319,,
293,8,0.8,creg4a,6,-110.29745173997554,,
294,8,0.8,creg4a,6,-110.29745174018508,,
295,8,0.8,creg4a,6,-110.2974517400588,,
296,8,0.8,creg4a,6,-110.2974517400588,,
297,8,0.8,creg4a,6,-110.2974517400588,,
298,8,0.8,creg4a,6,-110.2974517400588,,
299,8,0.8,creg4a,6,-110.2974517400588,,
300,8,0.8,creg4a,6,-110.2974517400588,,
301,8,0.8,creg4a,6,-110.2974517400588,,
302,8,0.8,creg4a,6,-110.2974517400588,,
303,8,0.8,creg4a,6,-110.2974517400588,,
304,8,0.8,creg4a,6,-110.2974517400588,,
305,8,0.8,creg4a,6,-110.2974517400588,,
306,8,0.8,creg4a,6,-110.2974517400588,,
307,8,0.8,creg4a,6,-110.2974517400588,,
308,8,0.8,creg4a,6,-110.2974517400588,,
309,8,0.8,creg4a,6,-110.2974517400588,,
310,8,0.8,creg4a,6,-110.2974517400588,,
311,8,0.8,creg4a,6,-110.2974517400588,,
312,8,0.8,creg4a,6,-110.2974517400588,,
313,8,0.8,creg4a,6,-110.2974517400588,,
314,8,0.8,creg4a,6,-110.2974517400588,,
315,8,0.8,creg4a,6,-110.2974517400588,,
316,8,0.8,creg4a,6,-110.2974517400588,,
317,8,0.8,creg4a,6,-110.2974517400588,,
318,8,0.8,creg4a,6,-110.2974517400588,,
319,8,0.8,creg4a,6,-110.2974517400588,,
320,8,0.8,creg4a,6,-110.2974517400588,,
321,8,0.8,creg3c,7,-110.2974517400588,,
322,8,0.8,creg4a,6,-110.2974517400588,,
323,8,0.8,creg4a,6,-110.2974517400588,,
324,8,0.8,creg4a,6,-110.2974517400588,,
325,8,0.8,creg4c,8,-261.89013422966417,,
326,8,0.8,creg4a,6,-254.8954463562582,,
327,8,0.8,creg4a,6,-254.8954952279168,,
328,8,0.8,creg4a,6,-254.8954954829439,,
329,8,0.8,creg4a,6,-254.89549548324152,,
330,8,0.8,creg4a,6,-254.8954954831943,,
331,8,0.8,creg4a,6,-254.89549548292146,,
332,8,0.8,creg4a,6,-254.8954954829257,,
333,8,0.8,creg4a,6,-254.8954954829257,,
334,8,0.8,creg4a,6,-254.8954954829257,,
335,8,0.8,creg4a,6,-254.8954954829257,,
336,8,0.8,creg4a,6,-254.8954954829257,,
337,8,0.8,creg4a,6,-254.8954954829257,,
338,8,0.8,creg4a,6,-254.8954954829257,,
339,8,0.8,creg4a,6,-254.8954954829257,,
340,8,0.8,creg4a,6,-254.8954954829257,,
341,8,0.8,creg4a,6,-254.8954954829257,,
342,8,0.8,creg4a,6,-254.8954954829257,,
343,8,0.8,creg4a,6,-254.8954954829257,,
344,8,0.8,creg4a,6,-254.8954954829257,,
345,8,0.8,creg4a,6,-254.8954954829257,,
346,8,0.8,creg4a,6,-254.8954954829257,,
347,8,0.8,creg4a,6,-254.8954954829257,,
348,8,0.8,creg4a,6,-254.8954954829257,,
349,8,0.8,creg4a,6,-254.8954954829257,,
350,8,0.8,creg4a,6,-254.8954954829257,,
351,8,0.8,creg4a,6,-254.8954954829257,,
352,8,0.8,creg4a,6,-254.8954954829257,,
353,8,0.8,creg4a,6,-254.8954954829257,,
354,8,0.8,creg4a,6,-254.8954954829257,,
355,8,0.8,creg4a,6,-254.8954954829257,,
356,8,0.8,creg4a,6,-254.8954954829257,,
357,8,0.8,creg4a,6,-254.8954954829257,,
358,8,0.8,creg4a,15,-423.01298141668303,,
359,8,0.8,creg4a,6,-263.8946758193462,,
360,8,0.8,creg4a,6,-254.89549105043318,,
361,8,0.8,creg4a,6,-254.89549547437684,,
362,8,0.8,creg4a,6,-254.89549548328725,,
363,8,0.8,creg4a,6,-254.8954954830189,,
364,8,0.8,creg4a,6,-254.89549548335452,,
365,8,0.8,creg4a,6,-254.89549548319417,,
366,8,0.8,creg4a,6,-254.89549548292146,,
367,8,0.8,creg4a,6,-254.8954954829257,,
368,8,0.8,creg4a,6,-254.8954954829257,,
369,8,0.8,creg4a,6,-254.8954954829257,,
370,8,0.8,creg4a,6,-254.8954954829257,,
371,8,0.8,creg4a,6,-254.8954954829257,,
372,8,0.8,creg4a,6,-254.8954954829257,,
373,8,0.8,creg4a,6,-254.8954954829257,,
374,8,0.8,creg4a,6,-254.8954954829257,,
375,8,0.8,creg4a,6,-254.8954954829257,,
376,8,0.8,creg4a,6,-254.8954954829257,,
377,8,0.8,creg4a,6,-254.8954954829257,,
378,8,0.8,creg4a,6,-254.8954954829257,,
379,8,0.8,creg4a,6,-254.8954954829257,,
380,8,0.8,creg4a,6,-254.8954954829257,,
381,8,0.8,creg4a,6,-254.8954954829257,,
382,8,0.8,creg4a,6,-254.8954954829257,,
383,8,0.8,creg4a,6,-254.8954954829257,,
384,8,0.8,creg4a,6,-254.8954954829257,,
385,8,0.8,creg4a,6,-254.8954954829257,,
386,8,0.8,creg4a,6,-254.8954954829257,,
387,8,0.8,creg4a,6,-254.8954954829257,,
