Output_l_0.02_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
198,1,0.1,creg4c,4,-795.1122988282939,,1,-4,7,0,9,12,4,
199,1,0.1,creg4c,4,-795.1122988282939,,1,-4,7,0,9,12,4,
200,1,0.1,creg4c,4,-795.1122988282939,,1,-4,7,0,9,12,4,
201,1,0.1,creg4c,4,-795.1122988282939,,1,-4,7,0,9,12,4,
202,1,0.1,creg4c,4,-795.1122988282939,,1,-4,7,0,9,12,4,
203,1,0.1,creg3a,-8,-762.6105272443269,,1,-4,-8,0,9,12,4,
204,1,0.1,creg4b,-9,-473.7094793512226,,1,-4,-8,0,9,-9,4,
205,1,0.1,creg4b,13,-766.2253491392181,,1,-4,-8,0,9,13,4,
206,1,0.1,creg4b,-9,-474.2094793669188,,1,-4,-8,0,9,-9,4,
207,1,0.1,creg4b,13,-766.2253491390138,,1,-4,-8,0,9,13,4,
208,1,0.1,creg4b,-9,-474.2094793669188,,1,-4,-8,0,9,-9,4,
209,1,0.1,creg4b,-9,-463.2094762304517,,1,-4,-8,0,9,-9,4,
210,1,0.1,creg4b,-9,-463.2094762305124,,1,-4,-8,0,9,-9,4,
211,1,0.1,creg4b,-9,-463.20947623034664,,1,-4,-8,0,9,-9,4,
212,1,0.1,creg4b,-9,-463.20947623034664,,1,-4,-8,0,9,-9,4,
213,1,0.1,creg4b,-9,-463.20947623034664,,1,-4,-8,0,9,-9,4,
214,1,0.1,creg4b,-9,-463.20947623034664,,1,-4,-8,0,9,-9,4,
215,1,0.1,creg4b,-9,-463.20947623034664,,1,-4,-8,0,9,-9,4,
216,1,0.1,creg4b,-9,-463.20947623034664,,1,-4,-8,0,9,-9,4,
217,1,0.1,creg4b,-9,-463.20947623034664,,1,-4,-8,0,9,-9,4,
218,1,0.1,creg4b,-9,-463.20947623034664,,1,-4,-8,0,9,-9,4,
219,1,0.1,creg4b,-9,-463.20947623034664,,1,-4,-8,0,9,-9,4,
220,1,0.1,creg4b,-9,-463.20947623034664,,1,-4,-8,0,9,-9,4,
221,1,0.1,creg4b,-9,-463.20947623034664,,1,-4,-8,0,9,-9,4,
222,1,0.1,creg4b,-9,-463.20947623034664,,1,-4,-8,0,9,-9,4,
223,1,0.1,creg4b,-9,-463.20947623034664,,1,-4,-8,0,9,-9,4,
224,1,0.1,creg4b,-9,-463.20947623034664,,1,-4,-8,0,9,-9,4,
225,1,0.1,creg4b,-9,-463.20947623034664,,1,-4,-8,0,9,-9,4,
226,1,0.1,creg4b,-9,-463.20947623034664,,1,-4,-8,0,9,-9,4,
227,1,0.1,creg4b,-9,-463.20947623034664,,1,-4,-8,0,9,-9,4,
228,1,0.1,creg4b,-9,-463.20947623034664,,1,-4,-8,0,9,-9,4,
229,1,0.1,creg4b,13,-766.2253491391377,,1,-4,-8,0,9,13,4,
230,1,0.1,creg4b,-9,-474.2094793669188,,1,-4,-8,0,9,-9,4,
231,1,0.1,creg4b,13,-766.2253491390138,,1,-4,-8,0,9,13,4,
232,1,0.1,creg4b,-9,-474.2094793669188,,1,-4,-8,0,9,-9,4,
233,1,0.1,creg4b,13,-766.2253491390138,,1,-4,-8,0,9,13,4,
234,1,0.1,creg4b,13,-755.2253474689714,,1,-4,-8,0,9,13,4,
235,1,0.1,creg4b,13,-755.2253474685608,,1,-4,-8,0,9,13,4,
236,1,0.1,creg4b,13,-755.2253474685548,,1,-4,-8,0,9,13,4,
237,1,0.1,creg4b,13,-755.2253474685548,,1,-4,-8,0,9,13,4,
238,1,0.1,creg4b,13,-755.2253474685548,,1,-4,-8,0,9,13,4,
239,1,0.1,creg4b,13,-755.2253474685548,,1,-4,-8,0,9,13,4,
240,1,0.1,creg4b,13,-755.2253474685548,,1,-4,-8,0,9,13,4,
241,1,0.1,creg4b,13,-755.2253474685548,,1,-4,-8,0,9,13,4,
242,1,0.1,creg4b,13,-755.2253474685548,,1,-4,-8,0,9,13,4,
243,1,0.1,creg4b,13,-755.2253474685548,,1,-4,-8,0,9,13,4,
244,1,0.1,creg4b,13,-755.2253474685548,,1,-4,-8,0,9,13,4,
245,1,0.1,creg4b,13,-755.2253474685548,,1,-4,-8,0,9,13,4,
246,1,0.1,creg4b,13,-755.2253474685548,,1,-4,-8,0,9,13,4,
247,1,0.1,creg4b,13,-755.2253474685548,,1,-4,-8,0,9,13,4,
248,1,0.1,creg4b,13,-755.2253474685548,,1,-4,-8,0,9,13,4,
249,1,0.1,creg3c,6,-758.22506422033,,1,-4,-8,6,9,13,4,
250,1,0.1,creg4a,4,-407.257289977623,,1,-4,-8,6,4,13,4,
251,1,0.1,creg3c,6,-404.7573284534426,,1,-4,-8,6,4,13,4,
252,1,0.1,creg3c,6,-404.75732845765975,,1,-4,-8,6,4,13,4,
253,1,0.1,creg3c,6,-404.7573284572937,,1,-4,-8,6,4,13,4,
254,1,0.1,creg3c,6,-404.7573284572937,,1,-4,-8,6,4,13,4,
255,1,0.1,creg3c,6,-404.7573284572937,,1,-4,-8,6,4,13,4,
256,1,0.1,creg3c,6,-404.7573284572937,,1,-4,-8,6,4,13,4,
257,1,0.1,creg3c,6,-404.7573284572937,,1,-4,-8,6,4,13,4,
258,1,0.1,creg3c,6,-404.7573284572937,,1,-4,-8,6,4,13,4,
259,1,0.1,creg3c,6,-404.7573284572937,,1,-4,-8,6,4,13,4,
260,1,0.1,creg3c,6,-404.7573284572937,,1,-4,-8,6,4,13,4,
261,1,0.1,creg3c,6,-404.7573284572937,,1,-4,-8,6,4,13,4,
262,1,0.1,creg4c,16,-711.9481780111512,,1,-4,-8,6,4,13,16,
263,1,0.1,creg3c,6,-705.9481897756554,,1,-4,-8,6,4,13,16,
264,1,0.1,creg3c,6,-705.94818977782,,1,-4,-8,6,4,13,16,
265,1,0.1,creg3c,6,-705.9481897776565,,1,-4,-8,6,4,13,16,
266,1,0.1,creg3c,6,-705.9481897776565,,1,-4,-8,6,4,13,16,
267,1,0.1,creg3c,6,-705.9481897776565,,1,-4,-8,6,4,13,16,
268,1,0.1,creg3c,6,-705.9481897776565,,1,-4,-8,6,4,13,16,
269,1,0.1,creg3c,6,-705.9481897776565,,1,-4,-8,6,4,13,16,
270,1,0.1,creg3c,6,-705.9481897776565,,1,-4,-8,6,4,13,16,
271,1,0.1,creg3c,6,-705.9481897776565,,1,-4,-8,6,4,13,16,
272,1,0.1,creg3c,6,-705.9481897776565,,1,-4,-8,6,4,13,16,
273,1,0.1,creg4a,9,-1078.8907664980263,,1,-4,-8,6,9,13,16,
274,1,0.1,creg4a,9,-1076.39074849531,,1,-4,-8,6,9,13,16,
275,1,0.1,creg4a,9,-1076.3907484947417,,1,-4,-8,6,9,13,16,
276,1,0.1,creg4a,9,-1076.3907484947642,,1,-4,-8,6,9,13,16,
277,1,0.1,creg4a,9,-1076.3907484947642,,1,-4,-8,6,9,13,16,
278,1,0.1,creg4a,9,-1076.3907484947642,,1,-4,-8,6,9,13,16,
279,1,0.1,creg4a,9,-1076.3907484947642,,1,-4,-8,6,9,13,16,
280,1,0.1,creg4a,9,-1076.3907484947642,,1,-4,-8,6,9,13,16,
281,1,0.1,creg4a,4,-708.448169444915,,1,-4,-8,6,4,13,16,
282,1,0.1,creg4a,9,-1078.8907664954597,,1,-4,-8,6,9,13,16,
283,1,0.1,creg4a,4,-708.4481694452672,,1,-4,-8,6,4,13,16,
284,1,0.1,creg4a,9,-1078.890766495513,,1,-4,-8,6,9,13,16,
285,1,0.1,creg4a,4,-708.4481694452672,,1,-4,-8,6,4,13,16,
286,1,0.1,creg4a,9,-1078.890766495513,,1,-4,-8,6,9,13,16,
287,1,0.1,creg4a,4,-708.4481694452672,,1,-4,-8,6,4,13,16,
288,1,0.1,creg4a,9,-1078.890766495513,,1,-4,-8,6,9,13,16,
289,1,0.1,creg4a,4,-708.4481694452672,,1,-4,-8,6,4,13,16,
290,1,0.1,creg4a,-15,-1084.250791313712,,1,-4,-8,6,-15,13,16,
291,1,0.1,creg3c,6,-1074.7507916050968,,1,-4,-8,6,-15,13,16,
292,1,0.1,creg3c,6,-1074.7507916048078,,1,-4,-8,6,-15,13,16,
293,1,0.1,creg4a,9,-1088.390749518581,,1,-4,-8,6,9,13,16,
294,1,0.1,creg4a,4,-708.4481694450702,,1,-4,-8,6,4,13,16,
295,1,0.1,creg4a,4,-705.9481897746139,,1,-4,-8,6,4,13,16,
296,1,0.1,creg4a,4,-705.9481897776295,,1,-4,-8,6,4,13,16,
297,1,0.1,creg4a,4,-705.9481897776565,,1,-4,-8,6,4,13,16,
298,1,0.1,creg4a,4,-705.9481897776565,,1,-4,-8,6,4,13,16,
299,1,0.1,creg4a,4,-705.9481897776565,,1,-4,-8,6,4,13,16,
300,1,0.1,creg4a,4,-705.9481897776565,,1,-4,-8,6,4,13,16,
301,1,0.1,creg4a,4,-705.9481897776565,,1,-4,-8,6,4,13,16,
302,1,0.1,creg4a,4,-705.9481897776565,,1,-4,-8,6,4,13,16,
303,1,0.1,creg4a,4,-705.9481897776565,,1,-4,-8,6,4,13,16,
304,1,0.1,creg4a,4,-705.9481897776565,,1,-4,-8,6,4,13,16,
305,1,0.1,creg4a,9,-1078.8907664980263,,1,-4,-8,6,9,13,16,
306,1,0.1,creg4a,4,-708.448169445247,,1,-4,-8,6,4,13,16,
307,1,0.1,creg4a,9,-1078.890766495513,,1,-4,-8,6,9,13,16,
308,1,0.1,creg4a,4,-708.4481694452672,,1,-4,-8,6,4,13,16,
309,1,0.1,creg4a,9,-1078.890766495513,,1,-4,-8,6,9,13,16,
310,1,0.1,creg4c,8,-1079.5756944212983,,1,-4,-8,6,9,13,8,
311,1,0.1,creg4c,8,-1075.5756910903747,,1,-4,-8,6,9,13,8,
312,1,0.1,creg4c,8,-1075.5756910902571,,1,-4,-8,6,9,13,8,
313,1,0.1,creg4c,8,-1075.5756910901607,,1,-4,-8,6,9,13,8,
314,1,0.1,creg4c,8,-1075.5756910901607,,1,-4,-8,6,9,13,8,
315,1,0.1,creg4c,8,-1075.5756910901607,,1,-4,-8,6,9,13,8,
316,1,0.1,creg4c,8,-1075.5756910901607,,1,-4,-8,6,9,13,8,
317,1,0.1,creg4b,13,-1075.5756910901607,,1,-4,-8,6,9,13,8,
318,1,0.1,creg4c,8,-1075.5756910901607,,1,-4,-8,6,9,13,8,
319,1,0.1,creg4c,8,-1075.5756910901607,,1,-4,-8,6,9,13,8,
320,1,0.1,creg4c,8,-1075.5756910901607,,1,-4,-8,6,9,13,8,
321,1,0.1,creg4c,8,-1075.5756910901607,,1,-4,-8,6,9,13,8,
322,1,0.1,creg4c,8,-1075.5756910901607,,1,-4,-8,6,9,13,8,
323,1,0.1,creg4c,8,-1075.5756910901607,,1,-4,-8,6,9,13,8,
324,1,0.1,creg4c,8,-1075.5756910901607,,1,-4,-8,6,9,13,8,
325,1,0.1,creg4c,8,-1075.5756910901607,,1,-4,-8,6,9,13,8,
326,1,0.1,creg4c,8,-1075.5756910901607,,1,-4,-8,6,9,13,8,
327,1,0.1,creg4c,8,-1075.5756910901607,,1,-4,-8,6,9,13,8,
328,1,0.1,creg4c,8,-1075.5756910901607,,1,-4,-8,6,9,13,8,
329,1,0.1,creg4c,8,-1075.5756910901607,,1,-4,-8,6,9,13,8,
330,1,0.1,creg4c,8,-1075.5756910901607,,1,-4,-8,6,9,13,8,
331,1,0.1,creg4c,8,-1075.5756910901607,,1,-4,-8,6,9,13,8,
332,1,0.1,creg4c,8,-1075.5756910901607,,1,-4,-8,6,9,13,8,
333,1,0.1,creg3a,-6,-1076.5759140118264,,1,-4,-6,6,9,13,8,
334,1,0.1,creg3a,-6,-1075.5759123592447,,1,-4,-6,6,9,13,8,
335,1,0.1,creg3a,-6,-1075.575912359143,,1,-4,-6,6,9,13,8,
336,1,0.1,creg3a,-6,-1075.575912359143,,1,-4,-6,6,9,13,8,
337,1,0.1,creg2a,6,-1080.577764422608,,1,6,-6,6,9,13,8,
338,1,0.1,creg2a,6,-1075.5777619839582,,1,6,-6,6,9,13,8,
339,1,0.1,creg2a,6,-1075.5777619837077,,1,6,-6,6,9,13,8,
340,1,0.1,creg2a,6,-1075.5777619837083,,1,6,-6,6,9,13,8,
341,1,0.1,creg3a,16,-1126.5817925169417,,1,6,16,6,9,13,8,
342,1,0.1,creg3c,-9,-1123.0824751174516,,1,6,16,-9,9,13,8,
343,1,0.1,creg3a,-11,-1129.077584288913,,1,6,-11,-9,9,13,8,
344,1,0.1,creg3a,-11,-1115.5775957678004,,1,6,-11,-9,9,13,8,
345,1,0.1,creg3a,-11,-1115.5775957679866,,1,6,-11,-9,9,13,8,
346,1,0.1,creg3a,-11,-1115.577595767973,,1,6,-11,-9,9,13,8,
347,1,0.1,creg2a,10,-1157.5785238590713,,1,10,-11,-9,9,13,8,
348,1,0.1,creg3a,-10,-1155.578801143918,,1,10,-10,-9,9,13,8,
349,1,0.1,creg3a,-11,-1155.5785237955756,,1,10,-11,-9,9,13,8,
350,1,0.1,creg3a,-11,-1155.5785237080513,,1,10,-11,-9,9,13,8,
351,1,0.1,creg3a,-11,-1155.5785237084904,,1,10,-11,-9,9,13,8,
352,1,0.1,creg2a,-4,-1122.575750518783,,1,-4,-11,-9,9,13,8,
353,1,0.1,creg3a,-11,-1115.575752833515,,1,-4,-11,-9,9,13,8,
354,1,0.1,creg3a,-11,-1115.5757528338393,,1,-4,-11,-9,9,13,8,
355,1,0.1,creg3a,-11,-1115.5757528336333,,1,-4,-11,-9,9,13,8,
356,1,0.1,creg3a,-11,-1115.5757528336399,,1,-4,-11,-9,9,13,8,
357,1,0.1,creg3a,-11,-1115.5757528336399,,1,-4,-11,-9,9,13,8,
358,1,0.1,creg3a,-11,-1115.5757528336399,,1,-4,-11,-9,9,13,8,
359,1,0.1,creg3a,-11,-1115.5757528336399,,1,-4,-11,-9,9,13,8,
360,1,0.1,creg3a,-11,-1115.5757528336399,,1,-4,-11,-9,9,13,8,
361,1,0.1,creg3a,-11,-1115.5757528336399,,1,-4,-11,-9,9,13,8,
362,1,0.1,creg3a,-11,-1115.5757528336399,,1,-4,-11,-9,9,13,8,
363,1,0.1,creg3a,-11,-1115.5757528336399,,1,-4,-11,-9,9,13,8,
364,1,0.1,creg3a,-11,-1115.5757528336399,,1,-4,-11,-9,9,13,8,
365,1,0.1,creg3a,-11,-1115.5757528336399,,1,-4,-11,-9,9,13,8,
366,1,0.1,creg3a,-11,-1115.5757528336399,,1,-4,-11,-9,9,13,8,
367,1,0.1,creg3a,-11,-1115.5757528336399,,1,-4,-11,-9,9,13,8,
368,1,0.1,creg3a,-11,-1115.5757528336399,,1,-4,-11,-9,9,13,8,
369,1,0.1,creg3a,-11,-1115.5757528336399,,1,-4,-11,-9,9,13,8,
370,1,0.1,creg3a,-11,-1115.5757528336399,,1,-4,-11,-9,9,13,8,
371,1,0.1,creg3a,-11,-1115.5757528336399,,1,-4,-11,-9,9,13,8,
372,1,0.1,creg3a,-11,-1115.5757528336399,,1,-4,-11,-9,9,13,8,
373,1,0.1,creg3a,-11,-1115.5757528336399,,1,-4,-11,-9,9,13,8,
374,1,0.1,creg3a,-11,-1115.5757528336399,,1,-4,-11,-9,9,13,8,
375,1,0.1,creg3a,-11,-1115.5757528336399,,1,-4,-11,-9,9,13,8,
376,1,0.1,creg3a,-11,-1115.5757528336399,,1,-4,-11,-9,9,13,8,
377,1,0.1,creg4b,-9,-814.6035941540795,,1,-4,-11,-9,9,-9,8,
378,1,0.1,creg4c,3,-445.61586410313663,,1,-4,-11,-9,9,-9,3,
379,1,0.1,creg4b,-9,-443.11586395965844,,1,-4,-11,-9,9,-9,3,
380,1,0.1,creg4b,-9,-443.1158639597506,,1,-4,-11,-9,9,-9,3,
381,1,0.1,creg4b,-9,-443.1158639597511,,1,-4,-11,-9,9,-9,3,
382,1,0.1,creg4b,-9,-443.1158639597511,,1,-4,-11,-9,9,-9,3,
383,1,0.1,creg4b,-9,-443.1158639597511,,1,-4,-11,-9,9,-9,3,
384,1,0.1,creg4b,-9,-443.1158639597511,,1,-4,-11,-9,9,-9,3,
385,1,0.1,creg4b,-9,-443.1158639597511,,1,-4,-11,-9,9,-9,3,
386,1,0.1,creg4b,-9,-443.1158639597511,,1,-4,-11,-9,9,-9,3,
387,1,0.1,creg4b,-9,-443.1158639597511,,1,-4,-11,-9,9,-9,3,
388,1,0.1,creg4b,-9,-443.1158639597511,,1,-4,-11,-9,9,-9,3,
389,1,0.1,creg4b,-9,-443.1158639597511,,1,-4,-11,-9,9,-9,3,
390,1,0.1,creg4b,-9,-443.1158639597511,,1,-4,-11,-9,9,-9,3,
391,1,0.1,creg3a,-8,-404.61621648640016,,1,-4,-8,-9,9,-9,3,
392,1,0.1,creg4b,-9,-403.11621579770116,,1,-4,-8,-9,9,-9,3,
393,1,0.1,creg4b,-9,-403.1162157974321,,1,-4,-8,-9,9,-9,3,
394,1,0.1,creg4b,-9,-403.11621579777636,,1,-4,-8,-9,9,-9,3,
395,1,0.1,creg4b,-9,-403.11621579777636,,1,-4,-8,-9,9,-9,3,
396,1,0.1,creg4b,-9,-403.11621579777636,,1,-4,-8,-9,9,-9,3,
397,1,0.1,creg4b,-9,-403.11621579777636,,1,-4,-8,-9,9,-9,3,
398,1,0.1,creg4b,-9,-403.11621579777636,,1,-4,-8,-9,9,-9,3,
399,1,0.1,creg4b,-9,-403.11621579777636,,1,-4,-8,-9,9,-9,3,
400,1,0.1,creg4b,-9,-403.11621579777636,,1,-4,-8,-9,9,-9,3,
401,1,0.1,creg4b,-9,-403.11621579777636,,1,-4,-8,-9,9,-9,3,
402,1,0.1,creg4b,-9,-403.11621579777636,,1,-4,-8,-9,9,-9,3,
403,1,0.1,creg4b,-9,-403.11621579777636,,1,-4,-8,-9,9,-9,3,
404,1,0.1,creg4b,-9,-403.11621579777636,,1,-4,-8,-9,9,-9,3,
405,1,0.1,creg4b,-9,-403.11621579777636,,1,-4,-8,-9,9,-9,3,
406,1,0.1,creg4b,-9,-403.11621579777636,,1,-4,-8,-9,9,-9,3,
407,1,0.1,creg4b,-9,-403.11621579777636,,1,-4,-8,-9,9,-9,3,
408,1,0.1,creg4b,-9,-403.11621579777636,,1,-4,-8,-9,9,-9,3,
409,1,0.1,creg2a,-4,-403.11621579777636,,1,-4,-8,-9,9,-9,3,
410,1,0.1,creg2a,-4,-403.11621579777636,,1,-4,-8,-9,9,-9,3,
411,1,0.1,creg2a,-4,-403.11621579777636,,1,-4,-8,-9,9,-9,3,
412,1,0.1,creg2a,-4,-403.11621579777636,,1,-4,-8,-9,9,-9,3,
413,1,0.1,creg2a,-4,-403.11621579777636,,1,-4,-8,-9,9,-9,3,
414,1,0.1,creg2a,-4,-403.11621579777636,,1,-4,-8,-9,9,-9,3,
415,1,0.1,creg2a,-4,-403.11621579777636,,1,-4,-8,-9,9,-9,3,
416,1,0.1,creg2a,-4,-403.11621579777636,,1,-4,-8,-9,9,-9,3,
417,1,0.1,creg2a,-4,-403.11621579777636,,1,-4,-8,-9,9,-9,3,
418,1,0.1,creg2a,-4,-403.11621579777636,,1,-4,-8,-9,9,-9,3,
419,1,0.1,creg2a,-4,-403.11621579777636,,1,-4,-8,-9,9,-9,3,
420,1,0.1,creg2a,-4,-403.11621579777636,,1,-4,-8,-9,9,-9,3,
421,1,0.1,creg2a,-4,-403.11621579777636,,1,-4,-8,-9,9,-9,3,
422,1,0.1,creg2a,-4,-403.11621579777636,,1,-4,-8,-9,9,-9,3,
423,1,0.1,creg2a,-4,-403.11621579777636,,1,-4,-8,-9,9,-9,3,
424,1,0.1,creg4a,5,-404.7043002563037,,1,-4,-8,-9,5,-9,3,
425,1,0.1,creg4b,12,-505.14314026564864,,1,-4,-8,-9,5,12,3,
426,1,0.1,creg3a,-4,-496.64362556270163,,1,-4,-4,-9,5,12,3,
427,1,0.1,creg3a,-4,-494.64362145796275,,1,-4,-4,-9,5,12,3,
428,1,0.1,creg3a,-4,-494.6436214581845,,1,-4,-4,-9,5,12,3,
429,1,0.1,creg3a,-4,-494.64362145777756,,1,-4,-4,-9,5,12,3,
430,1,0.1,creg3a,-4,-494.64362145777756,,1,-4,-4,-9,5,12,3,
431,1,0.1,creg3a,-4,-494.64362145777756,,1,-4,-4,-9,5,12,3,
432,1,0.1,creg3a,-4,-494.64362145777756,,1,-4,-4,-9,5,12,3,
433,1,0.1,creg4c,1,-495.4765977251637,,1,-4,-4,-9,5,12,1,
434,1,0.1,creg3a,9,-540.9786110289546,,1,-4,9,-9,5,12,1,
435,1,0.1,creg3a,-4,-500.9765850903701,,1,-4,-4,-9,5,12,1,
436,1,0.1,creg3a,-4,-494.47659673355054,,1,-4,-4,-9,5,12,1,
437,1,0.1,creg3a,-4,-494.476596734025,,1,-4,-4,-9,5,12,1,
438,1,0.1,creg3a,-4,-494.47659673474124,,1,-4,-4,-9,5,12,1,
439,1,0.1,creg3a,-4,-494.47659673474124,,1,-4,-4,-9,5,12,1,
440,1,0.1,creg3a,-4,-494.47659673474124,,1,-4,-4,-9,5,12,1,
441,1,0.1,creg3a,-4,-494.47659673474124,,1,-4,-4,-9,5,12,1,
442,1,0.1,creg3a,-4,-494.47659673474124,,1,-4,-4,-9,5,12,1,
443,1,0.1,creg3a,-4,-494.47659673474124,,1,-4,-4,-9,5,12,1,
444,1,0.1,creg3a,-4,-494.47659673474124,,1,-4,-4,-9,5,12,1,
445,1,0.1,creg3a,-4,-494.47659673474124,,1,-4,-4,-9,5,12,1,
446,1,0.1,creg3a,-4,-494.47659673474124,,1,-4,-4,-9,5,12,1,
447,1,0.1,creg3a,-4,-494.47659673474124,,1,-4,-4,-9,5,12,1,
448,1,0.1,creg3a,-4,-494.47659673474124,,1,-4,-4,-9,5,12,1,
449,1,0.1,creg3a,-4,-494.47659673474124,,1,-4,-4,-9,5,12,1,
450,1,0.1,creg3a,-4,-494.47659673474124,,1,-4,-4,-9,5,12,1,
451,1,0.1,creg3a,-4,-494.47659673474124,,1,-4,-4,-9,5,12,1,
452,1,0.1,creg3a,-4,-494.47659673474124,,1,-4,-4,-9,5,12,1,
453,1,0.1,creg3a,-4,-494.47659673474124,,1,-4,-4,-9,5,12,1,
454,1,0.1,creg3a,-4,-494.47659673474124,,1,-4,-4,-9,5,12,1,
455,1,0.1,creg3a,-4,-494.47659673474124,,1,-4,-4,-9,5,12,1,
456,1,0.1,creg3a,-4,-494.47659673474124,,1,-4,-4,-9,5,12,1,
457,1,0.1,creg3a,-4,-494.47659673474124,,1,-4,-4,-9,5,12,1,
458,1,0.1,creg3a,-4,-494.47659673474124,,1,-4,-4,-9,5,12,1,
459,1,0.1,creg3a,-4,-494.47659673474124,,1,-4,-4,-9,5,12,1,
460,1,0.1,creg3a,-4,-494.47659673474124,,1,-4,-4,-9,5,12,1,
461,1,0.1,creg3a,-4,-494.47659673474124,,1,-4,-4,-9,5,12,1,
462,1,0.1,creg3a,-4,-494.47659673474124,,1,-4,-4,-9,5,12,1,
463,1,0.1,creg3a,-4,-494.47659673474124,,1,-4,-4,-9,5,12,1,
464,1,0.1,creg3a,-4,-494.47659673474124,,1,-4,-4,-9,5,12,1,
465,1,0.1,creg3a,-4,-494.47659673474124,,1,-4,-4,-9,5,12,1,
466,1,0.1,creg3a,-4,-494.47659673474124,,1,-4,-4,-9,5,12,1,
467,1,0.1,creg3a,-4,-494.47659673474124,,1,-4,-4,-9,5,12,1,
468,1,0.1,creg1a,-15,-2429.69243033201,,-15,-4,-4,-9,5,12,1,
469,1,0.1,creg1a,2,-723.158400180523,,2,-4,-4,-9,5,12,1,
470,1,0.1,creg4a,11,-718.2608854535647,,2,-4,-4,-9,11,12,1,
471,1,0.1,creg3a,3,-718.7616724954046,,2,-4,3,-9,11,12,1,
472,1,0.1,creg3a,3,-715.2616655178094,,2,-4,3,-9,11,12,1,
473,1,0.1,creg3a,3,-715.2616655176184,,2,-4,3,-9,11,12,1,
474,1,0.1,creg3a,3,-715.261665517872,,2,-4,3,-9,11,12,1,
475,1,0.1,creg3a,3,-715.261665517872,,2,-4,3,-9,11,12,1,
476,1,0.1,creg3a,3,-715.261665517872,,2,-4,3,-9,11,12,1,
477,1,0.1,creg2a,-4,-715.261665517872,,2,-4,3,-9,11,12,1,
478,1,0.1,creg2a,-4,-715.261665517872,,2,-4,3,-9,11,12,1,
479,1,0.1,creg2a,-4,-715.261665517872,,2,-4,3,-9,11,12,1,
480,1,0.1,creg2a,-4,-715.261665517872,,2,-4,3,-9,11,12,1,
481,1,0.1,creg2a,-4,-715.261665517872,,2,-4,3,-9,11,12,1,
482,1,0.1,creg2a,-4,-715.261665517872,,2,-4,3,-9,11,12,1,
483,1,0.1,creg2a,-4,-715.261665517872,,2,-4,3,-9,11,12,1,
484,1,0.1,creg2a,-4,-715.261665517872,,2,-4,3,-9,11,12,1,
485,1,0.1,creg4b,-9,-413.82571168222,,2,-4,3,-9,11,-9,1,
486,1,0.1,creg2a,-4,-403.3257081630507,,2,-4,3,-9,11,-9,1,
487,1,0.1,creg2a,-4,-403.3257081630533,,2,-4,3,-9,11,-9,1,
488,1,0.1,creg2a,-4,-403.3257081628791,,2,-4,3,-9,11,-9,1,
489,1,0.1,creg4b,-9,-403.3257081628791,,2,-4,3,-9,11,-9,1,
490,1,0.1,creg4b,-9,-403.3257081628791,,2,-4,3,-9,11,-9,1,
491,1,0.1,creg4b,-9,-403.3257081628791,,2,-4,3,-9,11,-9,1,
492,1,0.1,creg4b,-9,-403.3257081628791,,2,-4,3,-9,11,-9,1,
493,1,0.1,creg4b,-9,-403.3257081628791,,2,-4,3,-9,11,-9,1,
494,1,0.1,creg4b,-9,-403.3257081628791,,2,-4,3,-9,11,-9,1,
495,1,0.1,creg4b,-9,-403.3257081628791,,2,-4,3,-9,11,-9,1,
496,1,0.1,creg4b,-9,-403.3257081628791,,2,-4,3,-9,11,-9,1,
497,1,0.1,creg2a,-4,-403.3257081628791,,2,-4,3,-9,11,-9,1,
498,1,0.1,creg2a,-4,-403.3257081628791,,2,-4,3,-9,11,-9,1,
499,1,0.1,creg2a,-4,-403.3257081628791,,2,-4,3,-9,11,-9,1,
500,1,0.1,creg2a,-4,-403.3257081628791,,2,-4,3,-9,11,-9,1,
501,1,0.1,creg2a,-4,-403.3257081628791,,2,-4,3,-9,11,-9,1,
502,1,0.1,creg2a,-4,-403.3257081628791,,2,-4,3,-9,11,-9,1,
503,1,0.1,creg2a,-4,-403.3257081628791,,2,-4,3,-9,11,-9,1,
504,1,0.1,creg2a,-4,-403.3257081628791,,2,-4,3,-9,11,-9,1,
505,1,0.1,creg2a,-4,-403.3257081628791,,2,-4,3,-9,11,-9,1,
506,1,0.1,creg2a,-4,-403.3257081628791,,2,-4,3,-9,11,-9,1,
507,1,0.1,creg2a,-4,-403.3257081628791,,2,-4,3,-9,11,-9,1,
508,1,0.1,creg2a,-4,-403.3257081628791,,2,-4,3,-9,11,-9,1,
509,1,0.1,creg4b,-9,-403.3257081628791,,2,-4,3,-9,11,-9,1,
510,1,0.1,creg4b,-9,-403.3257081628791,,2,-4,3,-9,11,-9,1,
511,1,0.1,creg4a,-8,-21.052294921044613,,2,-4,3,-9,-8,-9,1,
512,1,0.1,creg4a,11,-412.82571097069456,,2,-4,3,-9,11,-9,1,
513,1,0.1,creg4b,-9,-403.3257081631767,,2,-4,3,-9,11,-9,1,
514,1,0.1,creg4b,-9,-403.32570816316996,,2,-4,3,-9,11,-9,1,
515,1,0.1,creg4b,-9,-403.3257081628791,,2,-4,3,-9,11,-9,1,
516,1,0.1,creg4b,-9,-403.3257081628791,,2,-4,3,-9,11,-9,1,
