Output_l_0.01_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
689,8,0.8,creg2a,-2,-178.18892610360868,,6,-2,-9,-3,-1,3,-7,
690,8,0.8,creg4c,-6,-159.70577795637473,,6,-2,-9,-3,-1,3,-6,
691,8,0.8,creg4c,-6,-159.705907275856,,6,-2,-9,-3,-1,3,-6,
692,8,0.8,creg4c,-6,-159.7059248459163,,6,-2,-9,-3,-1,3,-6,
693,8,0.8,creg4c,-6,-159.7059250946528,,6,-2,-9,-3,-1,3,-6,
694,8,0.8,creg4c,-6,-159.70592509659807,,6,-2,-9,-3,-1,3,-6,
695,8,0.8,creg4c,-6,-159.7059250964979,,6,-2,-9,-3,-1,3,-6,
696,8,0.8,creg4c,-6,-159.70592509688728,,6,-2,-9,-3,-1,3,-6,
697,8,0.8,creg2a,-2,-159.70592509674503,,6,-2,-9,-3,-1,3,-6,
698,8,0.8,creg2a,-2,-159.7059250964408,,6,-2,-9,-3,-1,3,-6,
699,8,0.8,creg2a,-2,-159.70592509699824,,6,-2,-9,-3,-1,3,-6,
700,8,0.8,creg2a,-2,-159.70592509674975,,6,-2,-9,-3,-1,3,-6,
701,8,0.8,creg2a,-2,-159.70592509688728,,6,-2,-9,-3,-1,3,-6,
702,8,0.8,creg2a,-2,-159.70592509674503,,6,-2,-9,-3,-1,3,-6,
703,8,0.8,creg2a,-2,-159.7059250964408,,6,-2,-9,-3,-1,3,-6,
704,8,0.8,creg2a,-2,-159.70592509699824,,6,-2,-9,-3,-1,3,-6,
705,8,0.8,creg2a,-2,-159.70592509674975,,6,-2,-9,-3,-1,3,-6,
706,8,0.8,creg2a,-2,-159.70592509688728,,6,-2,-9,-3,-1,3,-6,
707,8,0.8,creg2a,-2,-159.70592509674503,,6,-2,-9,-3,-1,3,-6,
708,8,0.8,creg2a,-2,-159.7059250964408,,6,-2,-9,-3,-1,3,-6,
709,8,0.8,creg2a,-2,-159.70592509699824,,6,-2,-9,-3,-1,3,-6,
710,8,0.8,creg2a,-2,-159.70592509674975,,6,-2,-9,-3,-1,3,-6,
711,8,0.8,creg1a,-2,-1174.2359063464587,,-2,-2,-9,-3,-1,3,-6,
712,8,0.8,creg1a,3,-213.25644437025778,,3,-2,-9,-3,-1,3,-6,
713,8,0.8,creg2a,-2,-210.7544848661184,,3,-2,-9,-3,-1,3,-6,
714,8,0.8,creg2a,-2,-210.75446873807314,,3,-2,-9,-3,-1,3,-6,
715,8,0.8,creg2a,-2,-210.75446862233048,,3,-2,-9,-3,-1,3,-6,
716,8,0.8,creg2a,-2,-210.75446862159828,,3,-2,-9,-3,-1,3,-6,
717,8,0.8,creg2a,-2,-210.754468621407,,3,-2,-9,-3,-1,3,-6,
718,8,0.8,creg2a,-2,-210.75446862135848,,3,-2,-9,-3,-1,3,-6,
719,8,0.8,creg2a,-2,-210.75446862135848,,3,-2,-9,-3,-1,3,-6,
720,8,0.8,creg2a,-2,-210.75446862135848,,3,-2,-9,-3,-1,3,-6,
721,8,0.8,creg2a,-2,-210.75446862135848,,3,-2,-9,-3,-1,3,-6,
722,8,0.8,creg2a,-2,-210.75446862135848,,3,-2,-9,-3,-1,3,-6,
723,8,0.8,creg2a,-2,-210.75446862135848,,3,-2,-9,-3,-1,3,-6,
724,8,0.8,creg2a,-2,-210.75446862135848,,3,-2,-9,-3,-1,3,-6,
725,8,0.8,creg2a,-2,-210.75446862135848,,3,-2,-9,-3,-1,3,-6,
726,8,0.8,creg2a,-2,-210.75446862135848,,3,-2,-9,-3,-1,3,-6,
727,8,0.8,creg2a,-2,-210.75446862135848,,3,-2,-9,-3,-1,3,-6,
728,8,0.8,creg2a,-2,-210.75446862135848,,3,-2,-9,-3,-1,3,-6,
729,8,0.8,creg4b,8,-503.78714891551624,,3,-2,-9,-3,-1,8,-6,
730,8,0.8,creg2a,-2,-501.2863541328536,,3,-2,-9,-3,-1,8,-6,
731,8,0.8,creg2a,-2,-501.28632854007617,,3,-2,-9,-3,-1,8,-6,
732,8,0.8,creg2a,-2,-501.28632820347866,,3,-2,-9,-3,-1,8,-6,
733,8,0.8,creg2a,-2,-501.2863281997111,,3,-2,-9,-3,-1,8,-6,
734,8,0.8,creg2a,-2,-501.2863281996164,,3,-2,-9,-3,-1,8,-6,
735,8,0.8,creg2a,-2,-501.2863281996954,,3,-2,-9,-3,-1,8,-6,
736,8,0.8,creg2a,-2,-501.2863281996954,,3,-2,-9,-3,-1,8,-6,
737,8,0.8,creg2a,-2,-501.2863281996954,,3,-2,-9,-3,-1,8,-6,
738,8,0.8,creg2a,-2,-501.2863281996954,,3,-2,-9,-3,-1,8,-6,
739,8,0.8,creg2a,-2,-501.2863281996954,,3,-2,-9,-3,-1,8,-6,
740,8,0.8,creg2a,-2,-501.2863281996954,,3,-2,-9,-3,-1,8,-6,
741,8,0.8,creg2a,-2,-501.2863281996954,,3,-2,-9,-3,-1,8,-6,
742,8,0.8,creg2a,-2,-501.2863281996954,,3,-2,-9,-3,-1,8,-6,
743,8,0.8,creg2a,-2,-501.2863281996954,,3,-2,-9,-3,-1,8,-6,
744,8,0.8,creg2a,-2,-501.2863281996954,,3,-2,-9,-3,-1,8,-6,
745,8,0.8,creg3c,-8,-553.7613026511827,,3,-2,-9,-8,-1,8,-6,
746,8,0.8,creg3c,-8,-551.261117679786,,3,-2,-9,-8,-1,8,-6,
747,8,0.8,creg3c,-8,-551.261113638309,,3,-2,-9,-8,-1,8,-6,
748,8,0.8,creg3c,-8,-551.2611135908893,,3,-2,-9,-8,-1,8,-6,
749,8,0.8,creg3c,-8,-551.2611135903359,,3,-2,-9,-8,-1,8,-6,
750,8,0.8,creg3c,-8,-551.2611135905669,,3,-2,-9,-8,-1,8,-6,
751,8,0.8,creg3c,-8,-551.2611135905462,,3,-2,-9,-8,-1,8,-6,
752,8,0.8,creg3c,-8,-551.2611135905462,,3,-2,-9,-8,-1,8,-6,
753,8,0.8,creg3c,-8,-551.2611135905462,,3,-2,-9,-8,-1,8,-6,
754,8,0.8,creg3c,-8,-551.2611135905462,,3,-2,-9,-8,-1,8,-6,
755,8,0.8,creg3c,-8,-551.2611135905462,,3,-2,-9,-8,-1,8,-6,
756,8,0.8,creg3c,-8,-551.2611135905462,,3,-2,-9,-8,-1,8,-6,
757,8,0.8,creg4c,-7,-851.0622329031837,,3,-2,-9,-8,-1,8,-7,
758,8,0.8,creg3c,-8,-851.0636569104399,,3,-2,-9,-8,-1,8,-7,
759,8,0.8,creg3c,-8,-851.0636621574946,,3,-2,-9,-8,-1,8,-7,
760,8,0.8,creg4b,5,-542.1324642145896,,3,-2,-9,-8,-1,5,-7,
761,8,0.8,creg4c,-7,-540.6349373572561,,3,-2,-9,-8,-1,5,-7,
762,8,0.8,creg4c,-7,-540.634960726897,,3,-2,-9,-8,-1,5,-7,
763,8,0.8,creg4c,-7,-540.6349609323871,,3,-2,-9,-8,-1,5,-7,
764,8,0.8,creg4c,-7,-540.6349609341644,,3,-2,-9,-8,-1,5,-7,
765,8,0.8,creg4c,-6,-260.8458711130369,,3,-2,-9,-8,-1,5,-6,
766,8,0.8,creg4c,-6,-260.84346921518414,,3,-2,-9,-8,-1,5,-6,
767,8,0.8,creg4c,-6,-260.8434707077008,,3,-2,-9,-8,-1,5,-6,
768,8,0.8,creg4c,-4,-181.9221647707913,,3,-2,-9,-8,-1,5,-4,
769,8,0.8,creg4c,-6,-261.8449929048426,,3,-2,-9,-8,-1,5,-6,
770,8,0.8,creg4a,-10,-622.0977581022829,,3,-2,-9,-8,-10,5,-6,
771,8,0.8,creg3c,-8,-617.5978628531293,,3,-2,-9,-8,-10,5,-6,
772,8,0.8,creg3c,-8,-617.5978616291111,,3,-2,-9,-8,-10,5,-6,
773,8,0.8,creg3c,-8,-617.5978616236599,,3,-2,-9,-8,-10,5,-6,
774,8,0.8,creg3c,-8,-617.597861623741,,3,-2,-9,-8,-10,5,-6,
775,8,0.8,creg3c,-8,-617.5978616235659,,3,-2,-9,-8,-10,5,-6,
776,8,0.8,creg3c,-8,-617.5978616238915,,3,-2,-9,-8,-10,5,-6,
777,8,0.8,creg3c,-8,-617.5978616238915,,3,-2,-9,-8,-10,5,-6,
778,8,0.8,creg3c,-8,-617.5978616238915,,3,-2,-9,-8,-10,5,-6,
779,8,0.8,creg3c,-8,-617.5978616238915,,3,-2,-9,-8,-10,5,-6,
780,8,0.8,creg3c,-8,-617.5978616238915,,3,-2,-9,-8,-10,5,-6,
781,8,0.8,creg3c,-8,-617.5978616238915,,3,-2,-9,-8,-10,5,-6,
782,8,0.8,creg3c,-8,-617.5978616238915,,3,-2,-9,-8,-10,5,-6,
783,8,0.8,creg3c,-8,-617.5978616238915,,3,-2,-9,-8,-10,5,-6,
784,8,0.8,creg3c,-8,-617.5978616238915,,3,-2,-9,-8,-10,5,-6,
785,8,0.8,creg4a,-8,-619.5231636360863,,3,-2,-9,-8,-8,5,-6,
786,8,0.8,creg4b,3,-619.4310537756663,,3,-2,-9,-8,-8,3,-6,
787,8,0.8,creg4b,3,-618.432280523992,,3,-2,-9,-8,-8,3,-6,
788,8,0.8,creg4b,3,-618.43228299805,,3,-2,-9,-8,-8,3,-6,
789,8,0.8,creg4b,3,-618.4322829905032,,3,-2,-9,-8,-8,3,-6,
790,8,0.8,creg4b,3,-618.4322829906097,,3,-2,-9,-8,-8,3,-6,
791,8,0.8,creg4b,3,-618.4322829904634,,3,-2,-9,-8,-8,3,-6,
792,8,0.8,creg4b,3,-618.4322829904609,,3,-2,-9,-8,-8,3,-6,
793,8,0.8,creg4b,3,-618.4322829904609,,3,-2,-9,-8,-8,3,-6,
794,8,0.8,creg4b,3,-618.4322829904609,,3,-2,-9,-8,-8,3,-6,
795,8,0.8,creg4b,3,-618.4322829904609,,3,-2,-9,-8,-8,3,-6,
796,8,0.8,creg4b,3,-618.4322829904609,,3,-2,-9,-8,-8,3,-6,
797,8,0.8,creg4c,10,-927.2706128631224,,3,-2,-9,-8,-8,3,10,
798,8,0.8,creg4b,3,-919.2703126364602,,3,-2,-9,-8,-8,3,10,
799,8,0.8,creg4b,3,-919.270310881374,,3,-2,-9,-8,-8,3,10,
800,8,0.8,creg4b,3,-919.2703108691626,,3,-2,-9,-8,-8,3,10,
801,8,0.8,creg4b,3,-919.2703108688219,,3,-2,-9,-8,-8,3,10,
802,8,0.8,creg4b,3,-919.2703108687566,,3,-2,-9,-8,-8,3,10,
803,8,0.8,creg4b,3,-919.2703108687566,,3,-2,-9,-8,-8,3,10,
804,8,0.8,creg4b,3,-919.2703108687566,,3,-2,-9,-8,-8,3,10,
805,8,0.8,creg4a,-8,-919.2703108687566,,3,-2,-9,-8,-8,3,10,
806,8,0.8,creg2a,-13,-964.5188193719545,,3,-13,-9,-8,-8,3,10,
807,8,0.8,creg4b,3,-959.0192022696446,,3,-13,-9,-8,-8,3,10,
808,8,0.8,creg4b,3,-959.0192030626936,,3,-13,-9,-8,-8,3,10,
809,8,0.8,creg4b,3,-959.0192030655808,,3,-13,-9,-8,-8,3,10,
810,8,0.8,creg4b,3,-959.0192030653822,,3,-13,-9,-8,-8,3,10,
811,8,0.8,creg3c,3,-914.5382122883467,,3,-13,-9,3,-8,3,10,
812,8,0.8,creg4b,3,-909.038014844909,,3,-13,-9,3,-8,3,10,
813,8,0.8,creg4a,-8,-909.0380138411706,,3,-13,-9,3,-8,3,10,
814,8,0.8,creg4a,-8,-909.03801383359,,3,-13,-9,3,-8,3,10,
815,8,0.8,creg4a,-8,-909.038013833468,,3,-13,-9,3,-8,3,10,
816,8,0.8,creg4a,-8,-909.0380138331288,,3,-13,-9,3,-8,3,10,
817,8,0.8,creg4a,-8,-909.0380138336648,,3,-13,-9,3,-8,3,10,
818,8,0.8,creg4a,-8,-909.0380138330664,,3,-13,-9,3,-8,3,10,
819,8,0.8,creg4a,-8,-909.0380138336648,,3,-13,-9,3,-8,3,10,
820,8,0.8,creg4a,-8,-909.0380138330664,,3,-13,-9,3,-8,3,10,
821,8,0.8,creg4a,-8,-909.0380138336648,,3,-13,-9,3,-8,3,10,
822,8,0.8,creg2a,2,-876.8757197800093,,3,2,-9,3,-8,3,10,
823,8,0.8,creg4a,-8,-869.3749687327329,,3,2,-9,3,-8,3,10,
824,8,0.8,creg4a,-8,-869.3749687277784,,3,2,-9,3,-8,3,10,
825,8,0.8,creg4a,-8,-869.3749687330117,,3,2,-9,3,-8,3,10,
826,8,0.8,creg4a,-8,-869.3749687333502,,3,2,-9,3,-8,3,10,
827,8,0.8,creg2a,1,-869.353239617672,,3,1,-9,3,-8,3,10,
828,8,0.8,creg4a,-8,-869.3533181078823,,3,1,-9,3,-8,3,10,
829,8,0.8,creg2a,-9,-914.1354258587618,,3,-9,-9,3,-8,3,10,
830,8,0.8,creg4a,-8,-909.1359935406595,,3,-9,-9,3,-8,3,10,
831,8,0.8,creg4a,-8,-909.1359928737361,,3,-9,-9,3,-8,3,10,
832,8,0.8,creg4a,-8,-909.1359928645926,,3,-9,-9,3,-8,3,10,
833,8,0.8,creg4a,-8,-909.1359928644684,,3,-9,-9,3,-8,3,10,
834,8,0.8,creg4a,-8,-909.1359928641599,,3,-9,-9,3,-8,3,10,
835,8,0.8,creg4a,-8,-909.1359928643635,,3,-9,-9,3,-8,3,10,
836,8,0.8,creg4a,3,-506.9766853943059,,3,-9,-9,3,3,3,10,
837,8,0.8,creg2a,16,-514.6076377005054,,3,16,-9,3,3,3,10,
838,8,0.8,creg3c,-10,-558.5472530116527,,3,16,-9,-10,3,3,10,
839,8,0.8,creg3c,-10,-552.0468088546165,,3,16,-9,-10,3,3,10,
840,8,0.8,creg3c,-10,-552.0468030596521,,3,16,-9,-10,3,3,10,
841,8,0.8,creg3c,-10,-552.0468030223178,,3,16,-9,-10,3,3,10,
842,8,0.8,creg3c,-10,-552.046803021839,,3,16,-9,-10,3,3,10,
843,8,0.8,creg3c,-10,-552.0468030220293,,3,16,-9,-10,3,3,10,
844,8,0.8,creg3c,-10,-552.0468030221273,,3,16,-9,-10,3,3,10,
845,8,0.8,creg3c,-10,-552.0468030221172,,3,16,-9,-10,3,3,10,
846,8,0.8,creg3c,-10,-552.0468030220943,,3,16,-9,-10,3,3,10,
847,8,0.8,creg3c,-10,-552.0468030220943,,3,16,-9,-10,3,3,10,
848,8,0.8,creg3c,-10,-552.0468030220943,,3,16,-9,-10,3,3,10,
849,8,0.8,creg3c,-10,-552.0468030220943,,3,16,-9,-10,3,3,10,
850,8,0.8,creg3c,-10,-552.0468030220943,,3,16,-9,-10,3,3,10,
851,8,0.8,creg3c,-10,-552.0468030220943,,3,16,-9,-10,3,3,10,
852,8,0.8,creg3c,-10,-552.0468030220943,,3,16,-9,-10,3,3,10,
853,8,0.8,creg4c,-7,-589.6947723383212,,3,16,-9,-10,3,3,-7,
854,8,0.8,creg4c,-7,-581.193248693384,,3,16,-9,-10,3,3,-7,
855,8,0.8,creg4c,-7,-581.1932377993177,,3,16,-9,-10,3,3,-7,
856,8,0.8,creg4c,-7,-581.193237744722,,3,16,-9,-10,3,3,-7,
857,8,0.8,creg4c,-7,-581.1932377443886,,3,16,-9,-10,3,3,-7,
858,8,0.8,creg4c,-7,-581.193237744332,,3,16,-9,-10,3,3,-7,
859,8,0.8,creg4c,-7,-581.1932377444709,,3,16,-9,-10,3,3,-7,
860,8,0.8,creg4c,-7,-581.1932377445353,,3,16,-9,-10,3,3,-7,
861,8,0.8,creg4c,-7,-581.1932377442895,,3,16,-9,-10,3,3,-7,
862,8,0.8,creg4c,-7,-581.1932377446077,,3,16,-9,-10,3,3,-7,
863,8,0.8,creg4c,-7,-581.1932377447658,,3,16,-9,-10,3,3,-7,
864,8,0.8,creg4c,-7,-581.1932377442895,,3,16,-9,-10,3,3,-7,
865,8,0.8,creg4c,-7,-581.1932377446077,,3,16,-9,-10,3,3,-7,
866,8,0.8,creg4c,-7,-581.1932377447658,,3,16,-9,-10,3,3,-7,
867,8,0.8,creg4c,-7,-581.1932377442895,,3,16,-9,-10,3,3,-7,
868,8,0.8,creg4c,-7,-581.1932377446077,,3,16,-9,-10,3,3,-7,
869,8,0.8,creg4c,-7,-581.1932377447658,,3,16,-9,-10,3,3,-7,
870,8,0.8,creg4c,-7,-581.1932377442895,,3,16,-9,-10,3,3,-7,
871,8,0.8,creg4c,-7,-581.1932377446077,,3,16,-9,-10,3,3,-7,
872,8,0.8,creg4c,-7,-581.1932377447658,,3,16,-9,-10,3,3,-7,
873,8,0.8,creg4c,-7,-581.1932377442895,,3,16,-9,-10,3,3,-7,
874,8,0.8,creg4c,-7,-581.1932377446077,,3,16,-9,-10,3,3,-7,
875,8,0.8,creg4c,-7,-581.1932377447658,,3,16,-9,-10,3,3,-7,
876,8,0.8,creg4c,-7,-581.1932377442895,,3,16,-9,-10,3,3,-7,
877,8,0.8,creg4c,-7,-581.1932377446077,,3,16,-9,-10,3,3,-7,
878,8,0.8,creg4c,-7,-581.1932377447658,,3,16,-9,-10,3,3,-7,
879,8,0.8,creg4c,-7,-581.1932377442895,,3,16,-9,-10,3,3,-7,
880,8,0.8,creg4c,-7,-581.1932377446077,,3,16,-9,-10,3,3,-7,
881,8,0.8,creg4c,-7,-581.1932377447658,,3,16,-9,-10,3,3,-7,
882,8,0.8,creg4c,-7,-581.1932377442895,,3,16,-9,-10,3,3,-7,
883,8,0.8,creg4c,-7,-581.1932377446077,,3,16,-9,-10,3,3,-7,
884,8,0.8,creg4c,-7,-581.1932377447658,,3,16,-9,-10,3,3,-7,
885,8,0.8,creg4c,-7,-581.1932377442895,,3,16,-9,-10,3,3,-7,
886,8,0.8,creg4c,-7,-581.1932377446077,,3,16,-9,-10,3,3,-7,
887,8,0.8,creg4c,-7,-581.1932377447658,,3,16,-9,-10,3,3,-7,
888,8,0.8,creg4c,-7,-581.1932377442895,,3,16,-9,-10,3,3,-7,
889,8,0.8,creg4c,-7,-581.1932377446077,,3,16,-9,-10,3,3,-7,
890,8,0.8,creg4c,-7,-581.1932377447658,,3,16,-9,-10,3,3,-7,
891,8,0.8,creg4c,-7,-581.1932377442895,,3,16,-9,-10,3,3,-7,
892,8,0.8,creg4c,-7,-581.1932377446077,,3,16,-9,-10,3,3,-7,
893,8,0.8,creg4c,-7,-581.1932377447658,,3,16,-9,-10,3,3,-7,
894,8,0.8,creg4c,-7,-581.1932377442895,,3,16,-9,-10,3,3,-7,
895,8,0.8,creg4c,-7,-581.1932377446077,,3,16,-9,-10,3,3,-7,
896,8,0.8,creg4b,2,-581.1369518346316,,3,16,-9,-10,3,2,-7,
897,8,0.8,creg4a,2,-581.0724021428437,,3,16,-9,-10,2,2,-7,
898,8,0.8,creg4a,2,-581.075607368275,,3,16,-9,-10,2,2,-7,
899,8,0.8,creg4a,2,-581.0756285092872,,3,16,-9,-10,2,2,-7,
900,8,0.8,creg4a,2,-581.0756286176875,,3,16,-9,-10,2,2,-7,
901,8,0.8,creg4a,2,-581.0756286176727,,3,16,-9,-10,2,2,-7,
902,8,0.8,creg4a,2,-581.0756286179346,,3,16,-9,-10,2,2,-7,
903,8,0.8,creg4a,2,-581.075628617965,,3,16,-9,-10,2,2,-7,
904,8,0.8,creg4a,2,-581.075628617965,,3,16,-9,-10,2,2,-7,
905,8,0.8,creg4a,2,-581.075628617965,,3,16,-9,-10,2,2,-7,
906,8,0.8,creg4a,2,-581.075628617965,,3,16,-9,-10,2,2,-7,
907,8,0.8,creg4a,2,-581.075628617965,,3,16,-9,-10,2,2,-7,
908,8,0.8,creg4a,2,-581.075628617965,,3,16,-9,-10,2,2,-7,
909,8,0.8,creg4a,2,-581.075628617965,,3,16,-9,-10,2,2,-7,
910,8,0.8,creg4a,2,-581.075628617965,,3,16,-9,-10,2,2,-7,
911,8,0.8,creg4a,2,-581.075628617965,,3,16,-9,-10,2,2,-7,
912,8,0.8,creg4a,2,-581.075628617965,,3,16,-9,-10,2,2,-7,
913,8,0.8,creg4a,2,-581.075628617965,,3,16,-9,-10,2,2,-7,
914,8,0.8,creg4a,2,-581.075628617965,,3,16,-9,-10,2,2,-7,
915,8,0.8,creg4a,2,-581.075628617965,,3,16,-9,-10,2,2,-7,
916,8,0.8,creg4a,2,-581.075628617965,,3,16,-9,-10,2,2,-7,
917,8,0.8,creg4a,2,-581.075628617965,,3,16,-9,-10,2,2,-7,
918,8,0.8,creg4a,2,-581.075628617965,,3,16,-9,-10,2,2,-7,
919,8,0.8,creg4a,2,-581.075628617965,,3,16,-9,-10,2,2,-7,
920,8,0.8,creg4a,2,-581.075628617965,,3,16,-9,-10,2,2,-7,
921,8,0.8,creg4a,2,-581.075628617965,,3,16,-9,-10,2,2,-7,
922,8,0.8,creg4a,2,-581.075628617965,,3,16,-9,-10,2,2,-7,
923,8,0.8,creg4a,2,-581.075628617965,,3,16,-9,-10,2,2,-7,
924,8,0.8,creg3c,10,-591.1455659791408,,3,16,-9,10,2,2,-7,
925,8,0.8,creg4a,5,-582.8425367095468,,3,16,-9,10,5,2,-7,
926,8,0.8,creg4a,5,-581.3417052988528,,3,16,-9,10,5,2,-7,
927,8,0.8,creg4a,5,-581.3417003034642,,3,16,-9,10,5,2,-7,
928,8,0.8,creg4a,5,-581.3417002842751,,3,16,-9,10,5,2,-7,
929,8,0.8,creg4a,5,-581.3417002844081,,3,16,-9,10,5,2,-7,
930,8,0.8,creg4a,5,-581.3417002844465,,3,16,-9,10,5,2,-7,
931,8,0.8,creg4a,5,-581.3417002842939,,3,16,-9,10,5,2,-7,
932,8,0.8,creg4a,5,-581.341700284173,,3,16,-9,10,5,2,-7,
933,8,0.8,creg4a,5,-581.3417002842939,,3,16,-9,10,5,2,-7,
934,8,0.8,creg4a,5,-581.341700284173,,3,16,-9,10,5,2,-7,
935,8,0.8,creg4a,5,-581.3417002842939,,3,16,-9,10,5,2,-7,
936,8,0.8,creg4a,5,-581.341700284173,,3,16,-9,10,5,2,-7,
937,8,0.8,creg4a,5,-581.3417002842939,,3,16,-9,10,5,2,-7,
938,8,0.8,creg4a,5,-581.341700284173,,3,16,-9,10,5,2,-7,
939,8,0.8,creg4a,5,-581.3417002842939,,3,16,-9,10,5,2,-7,
940,8,0.8,creg4a,5,-581.341700284173,,3,16,-9,10,5,2,-7,
941,8,0.8,creg4b,16,-900.8534584155382,,3,16,-9,10,5,16,-7,
942,8,0.8,creg1a,3,-893.8522972078682,,3,16,-9,10,5,16,-7,
943,8,0.8,creg1a,3,-893.8522818848921,,3,16,-9,10,5,16,-7,
944,8,0.8,creg1a,3,-893.8522817214373,,3,16,-9,10,5,16,-7,
945,8,0.8,creg2a,-7,-864.7503452707581,,3,-7,-9,10,5,16,-7,
946,8,0.8,creg2a,-7,-853.2504084732083,,3,-7,-9,10,5,16,-7,
947,8,0.8,creg2a,-7,-853.2504090620617,,3,-7,-9,10,5,16,-7,
948,8,0.8,creg2a,-7,-853.2504090678165,,3,-7,-9,10,5,16,-7,
949,8,0.8,creg2a,-7,-853.2504090678563,,3,-7,-9,10,5,16,-7,
950,8,0.8,creg2a,-7,-853.25040906821,,3,-7,-9,10,5,16,-7,
951,8,0.8,creg2a,-7,-853.25040906821,,3,-7,-9,10,5,16,-7,
952,8,0.8,creg2a,-7,-853.25040906821,,3,-7,-9,10,5,16,-7,
953,8,0.8,creg2a,-7,-853.25040906821,,3,-7,-9,10,5,16,-7,
954,8,0.8,creg2a,-7,-853.25040906821,,3,-7,-9,10,5,16,-7,
955,8,0.8,creg2a,-7,-853.25040906821,,3,-7,-9,10,5,16,-7,
956,8,0.8,creg2a,-7,-853.25040906821,,3,-7,-9,10,5,16,-7,
957,8,0.8,creg1a,-13,-2531.8326143377885,,-13,-7,-9,10,5,16,-7,
958,8,0.8,creg1a,7,-473.0089989762513,,7,-7,-9,10,5,16,-7,
959,8,0.8,creg1a,3,-855.2485879223287,,3,-7,-9,10,5,16,-7,
960,8,0.8,creg4b,-16,-864.6659135312852,,3,-7,-9,10,5,-16,-7,
961,8,0.8,creg2a,-15,-892.4594553443094,,3,-15,-9,10,5,-16,-7,
962,8,0.8,creg2a,-15,-888.4579661849752,,3,-15,-9,10,5,-16,-7,
963,8,0.8,creg2a,-15,-888.4579523109912,,3,-15,-9,10,5,-16,-7,
964,8,0.8,creg2a,-15,-888.4579521805553,,3,-15,-9,10,5,-16,-7,
965,8,0.8,creg2a,-15,-888.4579521789543,,3,-15,-9,10,5,-16,-7,
966,8,0.8,creg2a,-15,-888.4579521792995,,3,-15,-9,10,5,-16,-7,
967,8,0.8,creg2a,-15,-888.4579521793648,,3,-15,-9,10,5,-16,-7,
968,8,0.8,creg2a,-15,-888.4579521793648,,3,-15,-9,10,5,-16,-7,
969,8,0.8,creg2a,-15,-888.4579521793648,,3,-15,-9,10,5,-16,-7,
970,8,0.8,creg2a,-15,-888.4579521793648,,3,-15,-9,10,5,-16,-7,
971,8,0.8,creg2a,-15,-888.4579521793648,,3,-15,-9,10,5,-16,-7,
972,8,0.8,creg2a,-15,-888.4579521793648,,3,-15,-9,10,5,-16,-7,
973,8,0.8,creg2a,-15,-888.4579521793648,,3,-15,-9,10,5,-16,-7,
974,8,0.8,creg2a,-15,-888.4579521793648,,3,-15,-9,10,5,-16,-7,
975,8,0.8,creg2a,-15,-888.4579521793648,,3,-15,-9,10,5,-16,-7,
976,8,0.8,creg2a,-15,-888.4579521793648,,3,-15,-9,10,5,-16,-7,
977,8,0.8,creg2a,-15,-888.4579521793648,,3,-15,-9,10,5,-16,-7,
978,8,0.8,creg2a,-15,-888.4579521793648,,3,-15,-9,10,5,-16,-7,
979,8,0.8,creg2a,-15,-888.4579521793648,,3,-15,-9,10,5,-16,-7,
980,8,0.8,creg2a,-15,-888.4579521793648,,3,-15,-9,10,5,-16,-7,
981,8,0.8,creg2a,-15,-888.4579521793648,,3,-15,-9,10,5,-16,-7,
982,8,0.8,creg2a,-15,-888.4579521793648,,3,-15,-9,10,5,-16,-7,
983,8,0.8,creg2a,-15,-888.4579521793648,,3,-15,-9,10,5,-16,-7,
984,8,0.8,creg2a,-15,-888.4579521793648,,3,-15,-9,10,5,-16,-7,
985,8,0.8,creg2a,-15,-888.4579521793648,,3,-15,-9,10,5,-16,-7,
986,8,0.8,creg2a,-15,-888.4579521793648,,3,-15,-9,10,5,-16,-7,
987,8,0.8,creg2a,-15,-888.4579521793648,,3,-15,-9,10,5,-16,-7,
988,8,0.8,creg2a,-15,-888.4579521793648,,3,-15,-9,10,5,-16,-7,
989,8,0.8,creg2a,-15,-888.4579521793648,,3,-15,-9,10,5,-16,-7,
990,8,0.8,creg2a,-15,-888.4579521793648,,3,-15,-9,10,5,-16,-7,
991,8,0.8,creg2a,-15,-888.4579521793648,,3,-15,-9,10,5,-16,-7,
992,8,0.8,creg2a,-15,-888.4579521793648,,3,-15,-9,10,5,-16,-7,
993,8,0.8,creg2a,-15,-888.4579521793648,,3,-15,-9,10,5,-16,-7,
994,8,0.8,creg2a,-15,-888.4579521793648,,3,-15,-9,10,5,-16,-7,
995,8,0.8,creg2a,-15,-888.4579521793648,,3,-15,-9,10,5,-16,-7,
996,8,0.8,creg2a,-15,-888.4579521793648,,3,-15,-9,10,5,-16,-7,
997,8,0.8,creg2a,-15,-888.4579521793648,,3,-15,-9,10,5,-16,-7,
998,8,0.8,creg2a,-15,-888.4579521793648,,3,-15,-9,10,5,-16,-7,
999,8,0.8,creg2a,-15,-888.4579521793648,,3,-15,-9,10,5,-16,-7,
1000,8,0.8,creg2a,-15,-888.4579521793648,,3,-15,-9,10,5,-16,-7,
1,9,0.9,creg2a,-15,-888.4579521793648,,3,-15,-9,10,5,-16,-7,
